指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,201.44,-,1.32,-0.65,
其他電子類指數,189.33,-,1.09,-0.57,
建材營造類指數,549.19,+,3.75,0.69,
航運類指數,191.95,+,0.62,0.32,
觀光餐旅類指數,122.81,+,0.12,0.10,
金融保險類指數,"2,091.79",-,2.47,-0.12,
貿易百貨類指數,309.85,-,1.95,-0.63,
油電燃氣類指數,69.98,+,0.59,0.85,
綠能環保類指數,118.59,-,2.01,-1.67,
數位雲端類指數,66.77,+,0.83,1.26,
運動休閒類指數,98.79,+,0.01,0.01,
居家生活類指數,137.43,-,1.88,-1.35,
其他類指數,364.40,-,0.01,--,
臺指日報酬兩倍指數,"63,840.96",-,833.09,-1.29,
臺指反向一倍指數,"2,794.93",+,17.89,0.64,
電子類兩倍槓桿指數,"81,158.25",-,"1,596.87",-1.93,
電子類反向指數,"2,076.80",+,19.85,0.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,229.42",-,12.21,-0.29,
臺灣中小型公司治理指數,"10,375.69",-,57.75,-0.55,
臺灣IPO指數,"5,548.93",-,124.70,-2.20,
智慧中立指數,"3,766.51",+,12.46,0.33,
臺灣5G指數,"11,524.00",-,30.87,-0.27,
臺灣企業社會責任中小型指數,"11,985.61",-,14.46,-0.12,
特選臺灣電動車代表指數,"10,390.97",-,14.48,-0.14,
臺灣5G+通訊指數,"10,390.34",-,67.64,-0.65,
臺灣全市場指數,"8,042.41",-,54.45,-0.67,
臺灣全市場半導體指數,"7,871.56",-,67.59,-0.85,
臺灣智慧移動與電動車指數,"5,926.57",-,30.73,-0.52,
特選小資高價30指數,"8,205.32",-,68.30,-0.83,
特選臺灣綠能及電動車指數,"6,270.84",-,19.96,-0.32,
特選臺灣智能車供應鏈聯盟指數,"7,457.82",-,47.74,-0.64,
臺灣全市場半導體精選30指數,"6,166.31",-,53.49,-0.86,
特選臺灣高股息30指數,"5,258.61",-,1.57,-0.03,
臺灣友善環境指數,"7,103.61",-,38.01,-0.53,
台灣永續價值指數,"6,458.32",-,37.81,-0.58,
特選臺灣IC設計指數,"4,236.29",-,49.10,-1.15,
特選臺灣環境永續高股息指數,"6,845.34",-,32.12,-0.47,
臺灣友善環境50指數,"6,010.54",-,17.88,-0.30,
特選臺灣IC設計產業代表指數,"5,753.20",-,64.48,-1.11,
特選臺灣綠能指數,"5,586.73",-,19.45,-0.35,
特選臺灣智慧50指數,"5,424.75",-,21.21,-0.39,
臺灣晶圓製造指數,"6,263.44",-,62.54,-0.99,
臺灣精選高息指數,"5,336.66",-,20.64,-0.39,
臺灣多因子優選高股息30指數,"8,916.41",+,9.04,0.10,
特選臺灣優利高填息30指數,"7,469.64",-,15.96,-0.21,
特選臺灣科技優息指數,"8,880.60",-,22.49,-0.25,
臺灣半導體收益指數,"6,874.57",-,47.19,-0.68,
臺灣優選成長高股息指數,"7,878.93",+,8.19,0.10,
特選臺灣ESG低碳高息40指數,"8,353.28",-,24.45,-0.29,
臺灣優選多因子30指數,"8,932.08",-,28.29,-0.32,
臺灣創新科技50指數,"7,719.73",-,53.77,-0.69,
臺灣全市場新經濟產業指數,"5,046.12",-,9.10,-0.18,
臺灣ESG永續高股息等權重指數,"6,354.80",-,26.32,-0.41,
臺灣永續高息中小型指數,"5,748.30",-,22.06,-0.38,
特選臺灣高息優質成長指數,"6,008.27",-,3.80,-0.06,
特選臺灣高息動能指數,"6,643.55",-,3.23,-0.05,
臺灣電子成長高息等權重指數,"5,963.64",-,25.31,-0.42,
特選臺灣優利成長指數,"5,246.05",-,3.16,-0.06,
臺灣價值高息指數,"5,620.30",-,2.04,-0.04,
特選臺灣IC設計動能指數,"4,878.77",-,47.28,-0.96,
臺灣科技高股息指數,"5,456.57",-,40.29,-0.73,
臺灣趨勢動能高股息指數,"5,807.68",-,17.88,-0.31,
特選臺灣科技高息成長指數,"5,305.54",-,28.84,-0.54,
特選臺灣AI優息動能指數,"4,977.95",-,15.97,-0.32,
臺灣優選AI 50指數,"4,923.20",-,47.13,-0.95,
臺灣AI供應鏈聯盟指數,"5,444.02",-,37.72,-0.69,
台灣旗艦動能50指數,"5,289.96",+,7.50,0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,664.65",-,110.33,-0.24,
金融類日報酬反向一倍指數,"3,524.71",+,4.15,0.12,
漲升股利150指數,"10,208.75",-,19.13,-0.19,
藍籌30指數,"10,986.54",-,43.63,-0.40,
工業菁英30指數,"11,401.40",-,119.12,-1.03,
低波動股利精選30指數,"8,429.27",+,8.81,0.10,
中小型A級動能50指數,"24,165.95",-,512.88,-2.08,
特選高息低波指數,"10,491.69",-,5.46,-0.05,
臺灣永續指數,"12,214.52",-,57.11,-0.47,
價值投資指數,"8,098.75",-,58.28,-0.71,
存股雙十等權重指數,"9,660.98",-,80.67,-0.83,
特選大蘋果指數,"11,897.86",-,55.82,-0.47,
中小型300指數,"11,777.47",-,63.75,-0.54,
臺灣500指數,"11,660.65",-,59.69,-0.51,
臺灣勞工權益指數,"9,936.22",+,5.41,0.05,
微波高息精選20指數,"9,221.35",+,3.62,0.04,
特選世代行動通訊指數,"8,690.28",-,66.89,-0.76,
智慧投資多因子30指數,"7,817.39",+,3.32,0.04,
臺股期貨指數,"12,723.27",-,84.55,-0.66,
特選價值成長指數,"9,794.79",-,9.07,-0.09,
臺灣上櫃永續指數,"7,936.23",-,107.69,-1.34,
特選台股領航指數,"11,762.76",-,3.88,-0.03,
特選Smart多因子指數,"9,416.34",-,52.63,-0.56,
特選ESG高股息指數,"6,998.32",+,11.33,0.16,
特選上櫃ESG成長指數,"5,762.15",-,107.56,-1.83,
特選上櫃ESG電子菁英指數,"5,842.15",-,110.42,-1.85,
臺灣優息存股指數,"5,305.74",+,12.05,0.23,
特選上櫃ESG永續高股息指數,"7,397.71",-,60.66,-0.81,
特選臺灣金融高股息存股指數,"6,712.25",-,2.20,-0.03,
特選臺灣產業龍頭存股等權重指數,"6,966.53",-,9.45,-0.14,
上櫃ESG 30指數,"6,781.68",-,88.62,-1.29,
臺灣ESG低碳50指數,"7,958.92",-,42.89,-0.54,
臺灣創新板指數,"7,599.05",-,62.57,-0.82,
特選上櫃ESG龍頭指數,"6,466.58",-,73.80,-1.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,018.92",-,269.92,-0.69,
發行量加權股價報酬指數,"51,183.03",-,331.79,-0.64,
臺灣公司治理100報酬指數,"20,191.33",-,137.94,-0.68,
臺灣50報酬指數,"43,010.40",-,342.02,-0.79,
臺灣50權重上限30%報酬指數,"37,816.72",-,155.39,-0.41,
臺灣中型100報酬指數,"40,773.03",-,157.31,-0.38,
臺灣資訊科技股報酬指數,"80,378.08",-,816.50,-1.01,
臺灣發達報酬指數,"21,161.69",+,44.87,0.21,
臺灣高股息報酬指數,"28,945.27",-,80.15,-0.28,
臺灣就業99報酬指數,"22,589.85",-,44.07,-0.19,
臺灣高薪100報酬指數,"19,393.17",-,32.36,-0.17,
未含金融電子報酬指數,"35,156.73",+,85.32,0.24,
小型股300報酬指數,"16,298.60",-,110.84,-0.68,
水泥類報酬指數,341.45,+,0.90,0.26,
食品類報酬指數,"3,917.63",+,25.00,0.64,
塑膠類報酬指數,278.13,+,6.47,2.38,
紡織纖維類報酬指數,"1,138.21",-,4.57,-0.40,
電機機械類報酬指數,632.58,-,3.03,-0.48,
電器電纜類報酬指數,169.76,-,0.73,-0.43,
化學生技醫療類報酬指數,227.65,-,0.79,-0.35,
化學類報酬指數,304.51,-,2.76,-0.90,
生技醫療類報酬指數,111.13,+,0.05,0.05,
玻璃陶瓷類報酬指數,68.47,+,3.46,5.32,
造紙類報酬指數,513.85,-,2.58,-0.50,
鋼鐵類報酬指數,241.30,+,0.87,0.36,
橡膠類報酬指數,465.76,-,1.31,-0.28,
汽車類報酬指數,664.62,+,1.39,0.21,
電子工業類報酬指數,"2,523.40",-,24.59,-0.97,
半導體類報酬指數,"1,193.85",-,14.26,-1.18,
電腦及週邊設備類報酬指數,647.21,-,2.97,-0.46,
光電類報酬指數,63.36,-,0.71,-1.11,
通信網路類報酬指數,358.27,-,2.47,-0.68,
電子零組件類報酬指數,462.07,-,1.53,-0.33,
電子通路類報酬指數,699.56,-,4.78,-0.68,
資訊服務類報酬指數,510.36,-,3.36,-0.65,
其他電子類報酬指數,329.14,-,1.89,-0.57,
建材營造類報酬指數,"1,184.46",+,8.10,0.69,
航運類報酬指數,382.72,+,1.24,0.33,
觀光餐旅類報酬指數,179.91,+,0.18,0.10,
金融保險類報酬指數,"3,847.97",-,4.54,-0.12,
貿易百貨類報酬指數,514.15,-,3.25,-0.63,
油電燃氣類報酬指數,115.98,+,0.98,0.85,
綠能環保類報酬指數,124.48,-,2.10,-1.66,
數位雲端類報酬指數,69.33,+,0.86,1.26,
運動休閒類報酬指數,105.40,+,0.01,0.01,
居家生活類報酬指數,146.91,-,2.02,-1.36,
其他類報酬指數,661.49,-,0.02,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,825.72",-,13.93,-0.29,
臺灣中小型公司治理報酬指數,"14,514.68",-,80.80,-0.55,
臺灣IPO報酬指數,"6,754.28",-,151.80,-2.20,
智慧中立報酬指數,"4,895.49",+,16.20,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"9,857.58",-,39.61,-0.40,
臺灣5G報酬指數,"13,943.03",-,37.35,-0.27,
臺灣企業社會責任中小型報酬指數,"15,130.56",-,18.25,-0.12,
特選臺灣電動車代表報酬指數,"12,408.04",-,17.29,-0.14,
臺灣5G+通訊報酬指數,"12,133.57",-,78.99,-0.65,
臺灣全市場報酬指數,"9,193.92",-,62.24,-0.67,
臺灣全市場半導體報酬指數,"9,136.91",-,78.46,-0.85,
臺灣智慧移動與電動車報酬指數,"6,909.79",-,35.83,-0.52,
特選小資高價30報酬指數,"9,271.99",-,77.18,-0.83,
特選臺灣綠能及電動車報酬指數,"7,263.53",-,23.13,-0.32,
特選臺灣智能車供應鏈聯盟報酬指數,"8,575.68",-,54.90,-0.64,
臺灣全市場半導體精選30報酬指數,"7,024.63",-,60.94,-0.86,
特選臺灣高股息30報酬指數,"7,185.11",-,2.15,-0.03,
臺灣友善環境報酬指數,"8,091.75",-,43.31,-0.53,
台灣永續價值報酬指數,"7,145.96",-,41.83,-0.58,
特選臺灣IC設計報酬指數,"4,961.54",-,57.51,-1.15,
特選臺灣環境永續高股息報酬指數,"9,249.42",-,43.39,-0.47,
臺灣友善環境50報酬指數,"6,849.66",-,20.37,-0.30,
特選臺灣IC設計產業代表報酬指數,"6,741.86",-,75.56,-1.11,
特選臺灣綠能報酬指數,"6,221.20",-,21.66,-0.35,
特選臺灣智慧50報酬指數,"6,270.35",-,24.51,-0.39,
臺灣晶圓製造報酬指數,"7,105.11",-,70.95,-0.99,
臺灣精選高息報酬指數,"7,261.00",-,28.08,-0.39,
臺灣多因子優選高股息30報酬指數,"10,693.33",+,10.84,0.10,
特選臺灣優利高填息30報酬指數,"9,260.20",-,19.78,-0.21,
特選臺灣科技優息報酬指數,"9,873.20",-,25.00,-0.25,
臺灣半導體收益報酬指數,"7,562.36",-,51.91,-0.68,
臺灣優選成長高股息報酬指數,"8,656.32",+,9.00,0.10,
特選臺灣ESG低碳高息40報酬指數,"9,238.01",-,27.04,-0.29,
臺灣優選多因子30報酬指數,"9,521.99",-,30.15,-0.32,
臺灣創新科技50報酬指數,"8,248.47",-,57.45,-0.69,
臺灣全市場新經濟產業報酬指數,"5,374.37",-,9.70,-0.18,
臺灣ESG永續高股息等權重報酬指數,"6,900.89",-,28.58,-0.41,
臺灣永續高息中小型報酬指數,"6,109.72",-,23.44,-0.38,
特選臺灣高息優質成長報酬指數,"6,302.31",-,3.99,-0.06,
特選臺灣高息動能報酬指數,"6,938.59",-,3.37,-0.05,
臺灣電子成長高息等權重報酬指數,"6,227.82",-,26.43,-0.42,
特選臺灣優利成長報酬指數,"5,501.54",-,3.32,-0.06,
臺灣價值高息報酬指數,"5,868.51",-,2.13,-0.04,
特選臺灣IC設計動能報酬指數,"4,986.32",-,48.31,-0.96,
臺灣科技高股息報酬指數,"5,717.43",-,42.22,-0.73,
臺灣趨勢動能高股息報酬指數,"6,074.63",-,18.70,-0.31,
特選臺灣科技高息成長報酬指數,"5,528.58",-,30.05,-0.54,
特選臺灣AI優息動能報酬指數,"5,125.54",-,16.45,-0.32,
臺灣優選AI 50報酬指數,"5,071.55",-,48.55,-0.95,
臺灣AI供應鏈聯盟報酬指數,"5,446.07",-,37.73,-0.69,
台灣旗艦動能50報酬指數,"5,299.68",+,7.50,0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,078.35",-,28.25,-0.19,
藍籌30報酬指數,"14,965.11",-,59.43,-0.40,
工業菁英30報酬指數,"15,759.71",-,164.65,-1.03,
低波動股利精選30報酬指數,"11,746.23",+,12.28,0.10,
中小型A級動能50報酬指數,"30,242.14",-,641.84,-2.08,
特選高息低波報酬指數,"15,991.93",-,8.31,-0.05,
臺灣永續報酬指數,"16,638.95",-,77.78,-0.47,
價值投資報酬指數,"11,758.41",-,84.62,-0.71,
存股雙十等權重報酬指數,"13,492.50",-,112.66,-0.83,
特選大蘋果報酬指數,"15,371.58",-,72.12,-0.47,
中小型300報酬指數,"14,641.03",-,79.24,-0.54,
臺灣500報酬指數,"14,499.01",-,74.22,-0.51,
臺灣勞工權益報酬指數,"13,225.07",+,7.20,0.05,
微波高息精選20報酬指數,"11,732.71",+,4.61,0.04,
特選世代行動通訊報酬指數,"10,559.89",-,81.27,-0.76,
智慧投資多因子30報酬指數,"10,123.52",+,4.30,0.04,
特選大蘋果報酬正向兩倍指數,"43,484.30",-,409.96,-0.93,
特選大蘋果報酬反向一倍指數,"3,324.84",+,15.45,0.47,
特選價值成長報酬指數,"13,101.31",-,12.14,-0.09,
臺灣上櫃永續報酬指數,"9,509.31",-,129.04,-1.34,
特選台股領航報酬指數,"14,610.66",-,4.82,-0.03,
特選Smart多因子報酬指數,"11,111.24",-,62.10,-0.56,
特選ESG高股息報酬指數,"9,090.97",+,14.73,0.16,
特選上櫃ESG成長報酬指數,"6,471.66",-,120.80,-1.83,
特選上櫃ESG電子菁英報酬指數,"6,644.47",-,125.59,-1.86,
臺灣優息存股報酬指數,"6,269.45",+,14.24,0.23,
特選上櫃ESG永續高股息報酬指數,"8,348.33",-,68.45,-0.81,
特選臺灣金融高股息存股報酬指數,"7,391.26",-,2.41,-0.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,612.47",-,10.34,-0.14,
上櫃ESG 30報酬指數,"7,251.91",-,94.77,-1.29,
臺灣ESG低碳50報酬指數,"8,544.40",-,46.05,-0.54,
臺灣創新板報酬指數,"7,688.25",-,63.31,-0.82,
特選上櫃ESG龍頭報酬指數,"6,661.27",-,76.03,-1.13,
113年10月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,426,130,097","3,021,822,546","1,981,885",,
2.台灣存託憑證,"196,635,966","32,805,558","6,969",,
3.受益憑證,0,0,0,,
4.ETF,"25,765,340,117","1,292,080,478","341,940",,
5.受益證券,"17,272,556","1,300,024",194,,
6.變更交易股票,"18,848,505","958,037","1,189",,
7.認購(售)權證,"1,979,841,040","2,132,456,000","66,910",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,657,650","579,000",117,,
14.創新板股票,"189,848,650","2,899,340","1,491",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,634,827,252","3,025,679,923","1,984,565",,
總計(1~15),"335,599,574,581","6,484,900,983","2,400,695",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,652(9)",324(7),,,
下跌(跌停),"6,568(65)",599(2),,,
持平,842,88,,,
未成交,"22,573",4,,,
無比價,"3,028",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
