指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類報酬指數,"2,688.71",-,11.14,-0.41,
貿易百貨類報酬指數,429.83,+,9.69,2.31,
油電燃氣類報酬指數,187.90,+,2.10,1.13,
其他類報酬指數,586.17,+,7.66,1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,268.04",+,25.95,0.61,
臺灣中小型公司治理報酬指數,"8,723.63",+,78.36,0.91,
臺灣IPO報酬指數,"7,166.37",+,26.43,0.37,
智慧中立報酬指數,"4,422.21",+,17.78,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"6,925.58",+,60.36,0.88,
臺灣5G報酬指數,"8,700.84",+,97.97,1.14,
臺灣企業社會責任中小型報酬指數,"9,113.00",+,70.42,0.78,
特選臺灣電動車代表報酬指數,"5,913.64",+,62.34,1.07,
臺灣5G+通訊報酬指數,"6,260.26",+,69.98,1.13,
臺灣全市場報酬指數,"5,620.48",+,48.98,0.88,
臺灣全市場半導體報酬指數,"5,582.81",+,60.58,1.10,
臺灣電動車與自駕科技永續概念報酬指數,"4,581.45",+,52.38,1.16,
臺灣智慧移動與電動車報酬指數,"4,343.73",+,55.36,1.29,
特選小資高價30報酬指數,"4,794.44",+,58.22,1.23,
特選臺灣綠能及電動車報酬指數,"4,662.71",+,55.92,1.21,
特選臺灣智能車供應鏈聯盟報酬指數,"4,505.54",+,51.27,1.15,
臺灣全市場半導體精選30報酬指數,"4,356.27",+,45.72,1.06,
特選臺灣高股息30報酬指數,"4,623.02",+,43.36,0.95,
臺灣友善環境報酬指數,"4,988.11",+,48.06,0.97,
台灣永續價值報酬指數,"4,460.48",+,27.83,0.63,
特選臺灣IC設計報酬指數,"3,547.24",+,27.77,0.79,
特選臺灣環境永續高股息報酬指數,"4,609.78",+,24.56,0.54,
臺灣友善環境50報酬指數,"4,352.18",+,40.06,0.93,
特選台灣策略高股息30報酬指數,"4,514.57",+,43.39,0.97,
特選臺灣IC設計產業代表報酬指數,"3,994.55",+,56.02,1.42,
特選臺灣綠能報酬指數,"4,662.59",+,64.50,1.40,
特選臺灣成長高股息報酬指數,"4,441.65",+,33.73,0.77,
特選臺灣智慧50報酬指數,"4,537.33",+,39.87,0.89,
特選臺灣標竿PCB報酬指數,"4,525.17",+,63.37,1.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,797.77",+,112.77,1.06,
藍籌30報酬指數,"9,475.37",+,72.15,0.77,
工業菁英30報酬指數,"10,264.43",+,89.28,0.88,
電子菁英30報酬指數,"9,258.21",+,90.74,0.99,
低波動股利精選30報酬指數,"8,812.61",+,48.64,0.55,
中小型A級動能50報酬指數,"16,032.51",+,159.49,1.00,
特選高息低波報酬指數,"9,520.53",+,59.08,0.62,
臺灣永續報酬指數,"9,960.43",+,80.35,0.81,
特選內需高收益報酬指數,"7,665.18",+,103.86,1.37,
價值投資報酬指數,"9,228.00",+,98.85,1.08,
存股雙十等權重報酬指數,"8,958.49",+,68.91,0.78,
特選大蘋果報酬指數,"7,588.80",+,123.45,1.65,
中小型300報酬指數,"9,804.62",+,125.40,1.30,
特股高息20報酬指數,"6,908.71",+,1.63,0.02,
臺灣500報酬指數,"9,301.88",+,81.48,0.88,
臺灣勞工權益報酬指數,"8,630.07",+,25.21,0.29,
微波高息精選20報酬指數,"7,279.18",+,19.84,0.27,
特選世代行動通訊報酬指數,"6,481.29",+,54.20,0.84,
智慧投資多因子30報酬指數,"6,242.02",+,60.11,0.97,
特選大蘋果報酬正向兩倍指數,"12,162.60",+,389.37,3.31,
特選大蘋果報酬反向一倍指數,"7,710.81",-,129.65,-1.65,
特選價值成長報酬指數,"8,183.14",+,115.23,1.43,
臺灣上櫃永續報酬指數,"6,263.38",+,95.43,1.55,
特選台股領航報酬指數,"7,728.12",+,62.43,0.81,
特選Smart多因子報酬指數,"6,497.10",+,62.26,0.97,
特選ESG高股息報酬指數,"4,608.34",+,27.96,0.61,
特選上櫃ESG成長報酬指數,"4,370.40",+,72.12,1.68,
特選上櫃ESG電子菁英報酬指數,"4,684.26",+,77.25,1.68,
新臺灣高股息報酬指數,"4,887.28",+,37.98,0.78,
臺灣優息存股報酬指數,"4,982.93",+,29.52,0.60,
111年05月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"206,212,507,227","3,167,784,524","1,473,391",,
2.台灣存託憑證,"13,072,466","2,480,074",888,,
3.受益憑證,0,0,0,,
4.ETF,"6,917,778,678","495,653,915","110,280",,
5.受益證券,"101,160,460","5,249,400",114,,
6.變更交易股票,"11,007,350","1,509,673","1,302",,
7.認購(售)權證,"2,030,391,550","1,775,440,000","66,965",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,452,290","3,089,000",354,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"206,223,514,577","3,169,294,197","1,474,693",,
總計(1~15),"215,300,370,021","5,451,206,586","1,653,294",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,933(18)",720(10),,,
下跌(跌停),"3,872(44)",146(0),,,
持平,645,87,,,
未成交,"18,586",2,,,
無比價,"2,444",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
