指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"5,361.59",-,48.15,-0.89,
臺灣全市場半導體精選30指數,"5,083.39",-,39.23,-0.77,
特選臺灣高股息30指數,"4,852.61",-,16.24,-0.33,
臺灣友善環境指數,"5,412.68",-,43.02,-0.79,
台灣永續價值指數,"4,958.64",-,46.73,-0.93,
特選臺灣IC設計指數,"4,538.04",+,26.83,0.59,
特選臺灣環境永續高股息指數,"6,338.28",-,13.60,-0.21,
臺灣友善環境50指數,"4,435.16",-,36.38,-0.81,
特選臺灣IC設計產業代表指數,"5,626.15",+,26.01,0.46,
特選臺灣綠能指數,"4,979.19",-,6.70,-0.13,
特選臺灣智慧50指數,"4,183.59",-,20.50,-0.49,
特選臺灣標竿PCB指數,"5,169.61",-,59.27,-1.13,
臺灣晶圓製造指數,"5,224.50",-,26.81,-0.51,
臺灣精選高息指數,"4,762.33",-,2.82,-0.06,
臺灣多因子優選高股息30指數,"7,070.60",-,8.63,-0.12,
特選臺灣優利高填息30指數,"6,226.36",-,27.75,-0.44,
特選臺灣科技優息指數,"8,284.24",-,22.35,-0.27,
臺灣工業4.0指數,"6,657.65",-,35.15,-0.53,
臺灣半導體收益指數,"5,965.71",-,12.90,-0.22,
臺灣優選成長高股息指數,"6,870.60",-,0.84,-0.01,
特選臺灣ESG低碳高息40指數,"7,537.19",-,5.55,-0.07,
臺灣優選多因子30指數,"6,405.72",+,6.04,0.09,
臺灣創新科技50指數,"5,835.90",-,48.32,-0.82,
臺灣全市場新經濟產業指數,"4,506.95",-,11.39,-0.25,
臺灣ESG永續高股息等權重指數,"5,892.36",-,13.54,-0.23,
臺灣永續高息中小型指數,"5,626.26",-,25.98,-0.46,
特選臺灣高息優質成長指數,"5,405.67",-,19.10,-0.35,
特選臺灣高息動能指數,"5,917.69",-,40.22,-0.68,
臺灣電子成長高息等權重指數,"5,178.92",-,1.61,-0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,702.29",+,102.30,0.33,
金融類日報酬反向一倍指數,"4,491.51",-,7.52,-0.17,
漲升股利150指數,"8,875.73",-,44.62,-0.50,
藍籌30指數,"8,408.18",-,59.15,-0.70,
工業菁英30指數,"9,289.27",-,78.06,-0.83,
電子菁英30指數,"10,480.45",-,59.60,-0.57,
低波動股利精選30指數,"7,324.26",+,14.16,0.19,
中小型A級動能50指數,"23,773.50",-,231.23,-0.96,
特選高息低波指數,"8,952.61",+,3.36,0.04,
臺灣永續指數,"9,088.47",-,80.12,-0.87,
價值投資指數,"6,820.38",-,46.12,-0.67,
存股雙十等權重指數,"7,987.52",-,27.99,-0.35,
特選大蘋果指數,"9,409.97",-,103.96,-1.09,
中小型300指數,"10,780.02",-,42.90,-0.40,
臺灣500指數,"9,188.89",-,71.18,-0.77,
臺灣勞工權益指數,"8,214.93",-,13.85,-0.17,
微波高息精選20指數,"7,114.34",-,1.36,-0.02,
特選世代行動通訊指數,"8,573.43",+,34.84,0.41,
智慧投資多因子30指數,"5,769.46",-,40.72,-0.70,
臺股期貨指數,"9,738.27",-,87.49,-0.89,
特選價值成長指數,"7,961.54",-,40.81,-0.51,
臺灣上櫃永續指數,"7,176.16",+,11.80,0.16,
特選台股領航指數,"8,466.68",-,72.68,-0.85,
特選Smart多因子指數,"6,899.19",-,64.24,-0.92,
特選ESG高股息指數,"5,897.79",-,35.10,-0.59,
特選上櫃ESG成長指數,"5,310.78",+,18.33,0.35,
特選上櫃ESG電子菁英指數,"5,359.73",+,14.96,0.28,
臺灣優息存股指數,"4,622.58",+,0.24,0.01,
特選上櫃ESG永續高股息指數,"6,997.10",+,19.68,0.28,
特選臺灣金融高股息存股指數,"5,435.30",+,7.91,0.15,
特選臺灣產業龍頭存股等權重指數,"6,349.04",-,15.71,-0.25,
上櫃ESG 30指數,"6,224.16",-,13.38,-0.21,
臺灣ESG低碳50指數,"6,109.64",-,45.42,-0.74,
臺灣創新板指數,"5,395.32",-,84.47,-1.54,
特選上櫃ESG龍頭指數,"5,883.03",-,30.62,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,780.26",-,213.60,-0.71,
發行量加權股價報酬指數,"38,579.77",-,312.85,-0.80,
臺灣公司治理100報酬指數,"14,412.60",-,149.94,-1.03,
臺灣50報酬指數,"29,375.45",-,344.65,-1.16,
臺灣50權重上限30%報酬指數,"27,592.06",-,226.10,-0.81,
臺灣中型100報酬指數,"36,787.91",-,179.75,-0.49,
臺灣資訊科技股報酬指數,"53,552.76",-,794.68,-1.46,
臺灣發達報酬指數,"19,071.58",-,38.05,-0.20,
臺灣高股息報酬指數,"25,628.13",-,88.39,-0.34,
臺灣就業99報酬指數,"18,748.30",-,83.74,-0.44,
臺灣高薪100報酬指數,"15,320.68",-,71.47,-0.46,
未含金融電子報酬指數,"32,513.66",-,12.07,-0.04,
小型股300報酬指數,"13,825.23",-,25.85,-0.19,
水泥類報酬指數,307.76,-,0.96,-0.31,
食品類報酬指數,"3,285.87",+,20.65,0.63,
塑膠類報酬指數,381.17,-,0.82,-0.21,
紡織纖維類報酬指數,"1,044.77",+,1.98,0.19,
電機機械類報酬指數,492.89,+,2.88,0.59,
電器電纜類報酬指數,160.13,-,0.39,-0.24,
化學生技醫療類報酬指數,205.05,-,0.50,-0.24,
化學類報酬指數,278.88,-,2.59,-0.92,
生技醫療類報酬指數,98.92,+,0.30,0.30,
玻璃陶瓷類報酬指數,62.94,-,0.47,-0.74,
造紙類報酬指數,524.82,+,1.33,0.25,
鋼鐵類報酬指數,247.55,-,0.51,-0.21,
橡膠類報酬指數,437.25,+,2.10,0.48,
汽車類報酬指數,637.25,-,4.29,-0.67,
電子工業類報酬指數,"1,773.96",-,22.27,-1.24,
半導體類報酬指數,782.88,-,12.98,-1.63,
電腦及週邊設備類報酬指數,577.43,-,7.62,-1.30,
光電類報酬指數,57.18,-,0.33,-0.57,
通信網路類報酬指數,323.52,+,0.56,0.17,
電子零組件類報酬指數,383.16,-,3.23,-0.84,
電子通路類報酬指數,672.52,-,2.44,-0.36,
資訊服務類報酬指數,437.34,-,0.49,-0.11,
其他電子類報酬指數,170.94,+,0.32,0.19,
建材營造類報酬指數,898.35,+,1.49,0.17,
航運類報酬指數,287.64,-,2.07,-0.71,
觀光餐旅類報酬指數,178.15,-,0.60,-0.34,
金融保險類報酬指數,"2,984.33",+,4.98,0.17,
貿易百貨類報酬指數,443.67,+,0.02,--,
油電燃氣類報酬指數,161.23,+,1.68,1.05,
綠能環保類報酬指數,97.61,-,0.11,-0.11,
數位雲端類報酬指數,73.01,-,0.47,-0.64,
運動休閒類報酬指數,90.99,+,0.03,0.03,
居家生活類報酬指數,103.54,-,1.44,-1.37,
其他類報酬指數,627.41,+,0.64,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,508.08",+,8.68,0.19,
臺灣中小型公司治理報酬指數,"13,376.41",+,20.70,0.15,
臺灣IPO報酬指數,"6,210.93",-,29.73,-0.48,
智慧中立報酬指數,"4,279.14",+,0.58,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,759.21",-,29.71,-0.38,
臺灣5G報酬指數,"10,624.01",-,93.94,-0.88,
臺灣企業社會責任中小型報酬指數,"13,974.23",-,46.65,-0.33,
特選臺灣電動車代表報酬指數,"9,504.19",-,47.65,-0.50,
臺灣5G+通訊報酬指數,"8,341.99",-,90.95,-1.08,
臺灣全市場報酬指數,"6,876.19",-,56.28,-0.81,
臺灣全市場半導體報酬指數,"7,246.30",-,48.60,-0.67,
臺灣智慧移動與電動車報酬指數,"5,401.12",-,55.55,-1.02,
特選小資高價30報酬指數,"6,814.47",-,42.50,-0.62,
特選臺灣綠能及電動車報酬指數,"5,917.22",-,24.81,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"6,028.76",-,54.14,-0.89,
臺灣全市場半導體精選30報酬指數,"5,679.05",-,43.83,-0.77,
特選臺灣高股息30報酬指數,"6,192.64",-,20.72,-0.33,
臺灣友善環境報酬指數,"6,001.25",-,47.71,-0.79,
台灣永續價值報酬指數,"5,353.03",-,50.44,-0.93,
特選臺灣IC設計報酬指數,"5,187.68",+,30.67,0.59,
特選臺灣環境永續高股息報酬指數,"8,162.44",-,17.51,-0.21,
臺灣友善環境50報酬指數,"4,930.52",-,40.44,-0.81,
特選臺灣IC設計產業代表報酬指數,"6,443.88",+,29.80,0.46,
特選臺灣綠能報酬指數,"5,397.86",-,7.26,-0.13,
特選臺灣智慧50報酬指數,"4,710.25",-,23.07,-0.49,
特選臺灣標竿PCB報酬指數,"5,673.88",-,65.05,-1.13,
臺灣晶圓製造報酬指數,"5,777.80",-,29.64,-0.51,
臺灣精選高息報酬指數,"6,198.49",-,3.67,-0.06,
臺灣多因子優選高股息30報酬指數,"8,112.40",-,9.90,-0.12,
特選臺灣優利高填息30報酬指數,"7,384.70",-,32.91,-0.44,
特選臺灣科技優息報酬指數,"8,871.01",-,23.94,-0.27,
臺灣工業4.0報酬指數,"6,869.43",-,36.26,-0.53,
臺灣半導體收益報酬指數,"6,355.92",-,13.74,-0.22,
臺灣優選成長高股息報酬指數,"7,249.64",-,0.88,-0.01,
特選臺灣ESG低碳高息40報酬指數,"7,952.86",-,5.85,-0.07,
臺灣優選多因子30報酬指數,"6,592.21",+,6.22,0.09,
臺灣創新科技50報酬指數,"6,104.54",-,50.54,-0.82,
臺灣全市場新經濟產業報酬指數,"4,653.43",-,11.77,-0.25,
臺灣ESG永續高股息等權重報酬指數,"6,172.59",-,14.18,-0.23,
臺灣永續高息中小型報酬指數,"5,718.39",-,26.41,-0.46,
特選臺灣高息優質成長報酬指數,"5,422.97",-,19.16,-0.35,
特選臺灣高息動能報酬指數,"5,926.91",-,40.28,-0.68,
臺灣電子成長高息等權重報酬指數,"5,192.03",-,1.61,-0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,724.43",-,63.97,-0.50,
藍籌30報酬指數,"11,178.35",-,78.63,-0.70,
工業菁英30報酬指數,"12,514.18",-,105.16,-0.83,
電子菁英30報酬指數,"13,772.91",-,78.33,-0.57,
低波動股利精選30報酬指數,"9,869.37",+,19.07,0.19,
中小型A級動能50報酬指數,"28,888.21",-,280.99,-0.96,
特選高息低波報酬指數,"13,073.38",+,4.91,0.04,
臺灣永續報酬指數,"12,075.37",-,106.45,-0.87,
價值投資報酬指數,"9,588.21",-,64.83,-0.67,
存股雙十等權重報酬指數,"10,844.21",-,38.00,-0.35,
特選大蘋果報酬指數,"11,774.12",-,130.08,-1.09,
中小型300報酬指數,"13,057.78",-,51.96,-0.40,
臺灣500報酬指數,"11,150.62",-,86.37,-0.77,
臺灣勞工權益報酬指數,"10,558.25",-,17.81,-0.17,
微波高息精選20報酬指數,"8,745.98",-,1.66,-0.02,
特選世代行動通訊報酬指數,"10,071.25",+,40.92,0.41,
智慧投資多因子30報酬指數,"7,180.68",-,50.68,-0.70,
特選大蘋果報酬正向兩倍指數,"27,135.49",-,606.28,-2.19,
特選大蘋果報酬反向一倍指數,"4,605.90",+,49.79,1.09,
特選價值成長報酬指數,"10,302.45",-,52.81,-0.51,
臺灣上櫃永續報酬指數,"8,399.44",+,13.80,0.16,
特選台股領航報酬指數,"10,240.90",-,87.92,-0.85,
特選Smart多因子報酬指數,"7,942.30",-,73.96,-0.92,
特選ESG高股息報酬指數,"7,371.11",-,43.86,-0.59,
特選上櫃ESG成長報酬指數,"5,849.08",+,20.19,0.35,
特選上櫃ESG電子菁英報酬指數,"5,974.97",+,16.67,0.28,
臺灣優息存股報酬指數,"5,272.77",+,0.28,0.01,
特選上櫃ESG永續高股息報酬指數,"7,674.79",+,21.58,0.28,
特選臺灣金融高股息存股報酬指數,"5,770.98",+,8.40,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"6,689.64",-,16.56,-0.25,
上櫃ESG 30報酬指數,"6,497.67",-,13.96,-0.21,
臺灣ESG低碳50報酬指數,"6,386.24",-,47.48,-0.74,
臺灣創新板報酬指數,"5,395.32",-,84.47,-1.54,
特選上櫃ESG龍頭報酬指數,"5,918.25",-,30.80,-0.52,
113年01月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,260,430,821","2,438,701,740","1,542,003",,
2.台灣存託憑證,"36,127,495","9,024,539","2,621",,
3.受益憑證,0,0,0,,
4.ETF,"14,083,784,641","879,656,946","218,093",,
5.受益證券,"2,575,300","195,530",47,,
6.變更交易股票,"15,346,898","2,706,737","1,270",,
7.認購(售)權證,"2,447,126,300","2,164,966,000","83,049",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,480,860","626,000",138,,
14.創新板股票,"206,801,151","2,531,009","1,411",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,482,578,870","2,443,939,486","1,544,684",,
總計(1~15),"278,056,673,466","5,498,408,501","1,848,632",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,867(11)",310(5),,,
下跌(跌停),"7,946(50)",569(0),,,
持平,732,118,,,
未成交,"19,490",3,,,
無比價,"2,830",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
