指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"6,154.07",-,40.44,-0.65,
臺灣晶圓製造指數,"7,332.42",-,85.20,-1.15,
臺灣精選高息指數,"5,283.28",-,20.42,-0.39,
臺灣多因子優選高股息30指數,"7,806.91",-,54.15,-0.69,
特選臺灣優利高填息30指數,"7,787.64",-,81.16,-1.03,
特選臺灣科技優息指數,"8,978.66",-,152.58,-1.67,
臺灣半導體收益指數,"8,092.39",-,154.89,-1.88,
臺灣優選成長高股息指數,"8,419.43",-,164.96,-1.92,
特選臺灣ESG低碳高息40指數,"7,910.48",-,69.67,-0.87,
臺灣優選多因子30指數,"9,923.17",-,25.02,-0.25,
臺灣創新科技50指數,"10,337.91",-,99.05,-0.95,
臺灣全市場新經濟產業指數,"3,945.67",-,20.36,-0.51,
臺灣ESG永續高股息等權重指數,"5,647.26",-,96.99,-1.69,
臺灣永續高息中小型指數,"5,611.95",-,85.58,-1.50,
特選臺灣高息優質成長指數,"5,626.74",-,95.43,-1.67,
特選臺灣高息動能指數,"6,501.07",-,55.34,-0.84,
臺灣電子成長高息等權重指數,"5,729.38",-,93.47,-1.61,
特選臺灣優利成長指數,"5,040.23",-,76.36,-1.49,
臺灣價值高息指數,"5,497.27",-,70.31,-1.26,
特選臺灣IC設計動能指數,"5,738.36",-,74.07,-1.27,
臺灣科技高股息指數,"4,885.23",-,101.47,-2.03,
臺灣趨勢動能高股息指數,"5,426.36",-,64.88,-1.18,
特選臺灣科技高息成長指數,"5,748.74",-,118.58,-2.02,
特選臺灣AI優息動能指數,"5,571.01",-,125.09,-2.20,
臺灣優選AI 50指數,"5,730.97",-,139.17,-2.37,
臺灣AI供應鏈聯盟指數,"8,183.92",-,158.07,-1.89,
台灣旗艦動能50指數,"5,755.22",-,53.44,-0.92,
特選臺灣動能趨勢指數,"8,980.96",-,90.15,-0.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,973.39",+,525.28,1.04,
金融類日報酬反向一倍指數,"3,207.33",-,16.79,-0.52,
漲升股利150指數,"11,763.19",-,177.26,-1.48,
藍籌30指數,"14,372.39",-,56.72,-0.39,
工業菁英30指數,"13,379.24",-,162.93,-1.20,
低波動股利精選30指數,"8,807.89",+,23.43,0.27,
中小型A級動能50指數,"21,085.03",-,339.70,-1.59,
特選高息低波指數,"9,960.41",-,45.63,-0.46,
臺灣永續指數,"14,830.62",-,109.01,-0.73,
存股雙十等權重指數,"11,838.44",-,44.10,-0.37,
特選大蘋果指數,"15,962.10",-,446.83,-2.72,
中小型300指數,"12,510.63",-,200.83,-1.58,
微波高息精選20指數,"8,456.84",+,13.02,0.15,
特選世代行動通訊指數,"10,887.55",-,60.14,-0.55,
智慧投資多因子30指數,"7,424.86",-,52.62,-0.70,
臺股期貨指數,"15,663.68",-,124.23,-0.79,
臺灣上櫃永續指數,"7,852.23",-,184.22,-2.29,
特選台股領航指數,"14,151.59",-,94.60,-0.66,
特選Smart多因子指數,"11,567.63",-,103.88,-0.89,
特選ESG高股息指數,"6,845.62",-,4.06,-0.06,
特選上櫃ESG成長指數,"5,488.66",-,110.22,-1.97,
臺灣優息存股指數,"5,113.45",-,28.64,-0.56,
特選上櫃ESG永續高股息指數,"8,849.32",-,292.98,-3.20,
特選臺灣金融高股息存股指數,"7,120.98",+,45.43,0.64,
特選臺灣產業龍頭存股等權重指數,"6,649.72",-,13.46,-0.20,
上櫃ESG 30指數,"7,463.91",-,138.71,-1.82,
臺灣ESG低碳50指數,"9,755.04",-,77.71,-0.79,
臺灣創新板指數,"9,494.58",-,136.43,-1.42,
特選上櫃ESG龍頭指數,"7,266.71",-,186.66,-2.50,
臺灣市值動能50指數,"6,229.98",-,62.20,-0.99,
臺灣護城河概念優選50指數,"6,225.42",-,33.00,-0.53,
特選臺灣中小型精選動能100指數,"4,740.79",-,66.22,-1.38,
特選臺灣大型股25指數,"7,009.82",-,23.74,-0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,894.93",-,405.80,-0.84,
發行量加權股價報酬指數,"63,884.88",-,495.34,-0.77,
臺灣公司治理100報酬指數,"26,298.08",-,142.73,-0.54,
臺灣50報酬指數,"57,719.81",-,273.11,-0.47,
臺灣50權重上限30%報酬指數,"47,946.57",-,280.19,-0.58,
臺灣中型100報酬指數,"47,322.38",-,951.98,-1.97,
臺灣資訊科技股報酬指數,"110,373.21",-,911.09,-0.82,
臺灣發達報酬指數,"25,426.98",-,101.56,-0.40,
臺灣高股息報酬指數,"31,520.40",-,387.43,-1.21,
臺灣就業99報酬指數,"26,743.59",-,255.20,-0.95,
臺灣高薪100報酬指數,"22,545.06",-,153.31,-0.68,
未含金融電子報酬指數,"31,972.90",-,176.85,-0.55,
小型股300報酬指數,"16,174.52",-,244.14,-1.49,
水泥類報酬指數,257.51,-,2.23,-0.86,
食品類報酬指數,"3,553.32",+,6.25,0.18,
塑膠類報酬指數,236.69,+,0.24,0.10,
紡織纖維類報酬指數,900.05,-,10.85,-1.19,
電機機械類報酬指數,720.42,-,12.71,-1.73,
電器電纜類報酬指數,168.87,-,0.53,-0.31,
化學生技醫療類報酬指數,238.09,-,0.63,-0.26,
化學類報酬指數,291.71,-,1.87,-0.64,
生技醫療類報酬指數,121.55,-,0.14,-0.12,
玻璃陶瓷類報酬指數,91.43,-,1.78,-1.91,
造紙類報酬指數,402.04,-,4.84,-1.19,
鋼鐵類報酬指數,208.52,-,2.23,-1.06,
橡膠類報酬指數,332.84,-,0.39,-0.12,
汽車類報酬指數,568.09,+,2.09,0.37,
電子工業類報酬指數,"3,441.89",-,33.43,-0.96,
半導體類報酬指數,"1,665.72",-,8.24,-0.49,
電腦及週邊設備類報酬指數,786.80,-,22.32,-2.76,
光電類報酬指數,56.49,-,1.02,-1.77,
通信網路類報酬指數,427.65,+,3.63,0.86,
電子零組件類報酬指數,804.09,-,14.47,-1.77,
電子通路類報酬指數,682.20,-,5.82,-0.85,
資訊服務類報酬指數,572.12,-,5.83,-1.01,
其他電子類報酬指數,405.51,-,12.14,-2.91,
建材營造類報酬指數,"1,063.64",-,9.58,-0.89,
航運類報酬指數,388.28,-,3.91,-1.00,
觀光餐旅類報酬指數,162.52,+,0.19,0.12,
金融保險類報酬指數,"4,273.46",+,22.12,0.52,
貿易百貨類報酬指數,418.58,-,2.42,-0.57,
油電燃氣類報酬指數,109.53,+,1.28,1.18,
綠能環保類報酬指數,110.87,-,1.22,-1.09,
數位雲端類報酬指數,49.91,-,0.06,-0.12,
運動休閒類報酬指數,82.37,,--,--,
居家生活類報酬指數,116.42,-,1.55,-1.31,
其他類報酬指數,518.38,-,0.73,-0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,457.12",-,2.40,-0.05,
臺灣中小型公司治理報酬指數,"16,499.46",-,221.49,-1.32,
臺灣IPO報酬指數,"8,749.23",-,82.97,-0.94,
智慧中立報酬指數,"4,536.18",-,19.44,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"11,848.86",-,49.28,-0.41,
臺灣企業社會責任中小型報酬指數,"14,876.65",-,259.66,-1.72,
特選臺灣電動車代表報酬指數,"17,080.18",-,423.43,-2.42,
臺灣科技龍頭通訊報酬指數,"16,580.65",-,137.93,-0.83,
臺灣全市場報酬指數,"11,265.77",-,103.11,-0.91,
臺灣全市場半導體報酬指數,"11,220.29",-,120.12,-1.06,
臺灣智慧移動與電動車報酬指數,"9,079.77",-,110.63,-1.20,
特選小資高價30報酬指數,"13,132.61",-,99.94,-0.76,
特選臺灣綠能及電動車報酬指數,"8,749.02",-,157.34,-1.77,
特選臺灣智能車供應鏈聯盟報酬指數,"11,469.27",-,121.57,-1.05,
臺灣全市場半導體精選30報酬指數,"8,985.72",-,85.73,-0.95,
特選臺灣高股息30報酬指數,"7,142.66",-,62.94,-0.87,
臺灣友善環境報酬指數,"9,904.59",-,71.44,-0.72,
台灣永續價值報酬指數,"9,316.39",-,73.60,-0.78,
特選臺灣IC設計報酬指數,"5,336.57",-,18.04,-0.34,
特選臺灣環境永續高股息報酬指數,"9,272.29",-,173.94,-1.84,
臺灣友善環境50報酬指數,"8,520.87",-,49.97,-0.58,
特選臺灣IC設計產業代表報酬指數,"6,235.31",-,26.18,-0.42,
特選臺灣綠能報酬指數,"8,200.31",-,189.32,-2.26,
特選臺灣智慧50報酬指數,"7,375.90",-,48.47,-0.65,
臺灣晶圓製造報酬指數,"8,588.85",-,99.79,-1.15,
臺灣精選高息報酬指數,"7,689.84",-,29.73,-0.39,
臺灣多因子優選高股息30報酬指數,"9,813.71",-,68.07,-0.69,
特選臺灣優利高填息30報酬指數,"10,236.38",-,106.68,-1.03,
特選臺灣科技優息報酬指數,"10,464.96",-,177.84,-1.67,
臺灣半導體收益報酬指數,"9,284.29",-,177.72,-1.88,
臺灣優選成長高股息報酬指數,"9,784.52",-,191.70,-1.92,
特選臺灣ESG低碳高息40報酬指數,"9,172.81",-,80.78,-0.87,
臺灣優選多因子30報酬指數,"10,982.35",-,27.69,-0.25,
臺灣創新科技50報酬指數,"11,348.63",-,108.73,-0.95,
臺灣全市場新經濟產業報酬指數,"4,378.15",-,22.58,-0.51,
臺灣ESG永續高股息等權重報酬指數,"6,502.07",-,111.68,-1.69,
臺灣永續高息中小型報酬指數,"6,280.90",-,95.78,-1.50,
特選臺灣高息優質成長報酬指數,"6,318.70",-,107.17,-1.67,
特選臺灣高息動能報酬指數,"7,235.32",-,61.58,-0.84,
臺灣電子成長高息等權重報酬指數,"6,323.51",-,103.17,-1.61,
特選臺灣優利成長報酬指數,"5,607.30",-,84.96,-1.49,
臺灣價值高息報酬指數,"6,114.89",-,78.21,-1.26,
特選臺灣IC設計動能報酬指數,"6,016.70",-,77.67,-1.27,
臺灣科技高股息報酬指數,"5,455.58",-,113.31,-2.03,
臺灣趨勢動能高股息報酬指數,"6,017.45",-,71.94,-1.18,
特選臺灣科技高息成長報酬指數,"6,362.24",-,131.24,-2.02,
特選臺灣AI優息動能報酬指數,"5,979.80",-,134.27,-2.20,
臺灣優選AI 50報酬指數,"6,155.02",-,149.47,-2.37,
臺灣AI供應鏈聯盟報酬指數,"8,424.58",-,162.72,-1.89,
台灣旗艦動能50報酬指數,"6,041.50",-,56.10,-0.92,
特選臺灣動能趨勢報酬指數,"9,572.73",-,96.10,-0.99,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,035.16",-,271.77,-1.48,
藍籌30報酬指數,"20,236.70",-,79.86,-0.39,
工業菁英30報酬指數,"19,092.73",-,232.52,-1.20,
低波動股利精選30報酬指數,"12,757.63",+,33.95,0.27,
中小型A級動能50報酬指數,"27,669.88",-,445.79,-1.59,
特選高息低波報酬指數,"15,985.33",-,73.23,-0.46,
臺灣永續報酬指數,"20,869.50",-,153.40,-0.73,
存股雙十等權重報酬指數,"17,393.46",-,64.80,-0.37,
特選大蘋果報酬指數,"21,293.62",-,596.07,-2.72,
中小型300報酬指數,"16,072.55",-,257.96,-1.58,
微波高息精選20報酬指數,"11,256.56",+,17.34,0.15,
特選世代行動通訊報酬指數,"13,653.66",-,75.43,-0.55,
智慧投資多因子30報酬指數,"10,152.14",-,71.94,-0.70,
特選大蘋果報酬正向兩倍指數,"75,967.93",-,"4,375.61",-5.45,
特選大蘋果報酬反向一倍指數,"2,189.30",+,58.04,2.72,
臺灣上櫃永續報酬指數,"9,744.25",-,228.62,-2.29,
特選台股領航報酬指數,"18,285.52",-,122.23,-0.66,
特選Smart多因子報酬指數,"14,112.95",-,126.68,-0.89,
特選ESG高股息報酬指數,"9,521.22",-,5.65,-0.06,
特選上櫃ESG成長報酬指數,"6,353.49",-,127.58,-1.97,
臺灣優息存股報酬指數,"6,374.20",-,35.70,-0.56,
特選上櫃ESG永續高股息報酬指數,"10,439.67",-,345.63,-3.20,
特選臺灣金融高股息存股報酬指數,"8,209.66",+,52.37,0.64,
特選臺灣產業龍頭存股等權重報酬指數,"7,581.26",-,15.34,-0.20,
上櫃ESG 30報酬指數,"8,245.68",-,153.24,-1.82,
臺灣ESG低碳50報酬指數,"10,839.22",-,86.35,-0.79,
臺灣創新板報酬指數,"9,738.57",-,139.94,-1.42,
特選上櫃ESG龍頭報酬指數,"7,795.97",-,200.26,-2.50,
臺灣市值動能50報酬指數,"6,482.88",-,64.73,-0.99,
臺灣護城河概念優選50報酬指數,"6,438.43",-,34.12,-0.53,
特選臺灣中小型精選動能100報酬指數,"4,909.92",-,68.58,-1.38,
特選臺灣大型股25報酬指數,"7,179.29",-,24.32,-0.34,
114年11月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"564,544,315,100","4,294,280,993","3,293,603",,
2.台灣存託憑證,"76,242,367","12,678,551","2,841",,
3.受益憑證,0,0,0,,
4.ETF,"36,225,657,258","1,478,890,133","554,594",,
5.受益證券,"1,266,470","105,000",20,,
6.變更交易股票,"8,251,033","594,393","1,006",,
7.認購(售)權證,"3,206,367,900","2,615,489,000","106,560",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,062,610","457,000",150,,
14.創新板股票,"213,233,138","2,245,018","2,230",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"564,765,799,271","4,297,120,404","3,296,839",,
總計(1~15),"604,283,395,876","8,404,740,088","3,961,004",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,064(17)",221(6),,,
下跌(跌停),"8,797(75)",756(7),,,
持平,627,69,,,
未成交,"18,183",8,,,
無比價,"2,580",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
