指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,241.24,-,1.90,-0.78,
電子通路類指數,241.11,-,5.94,-2.40,
資訊服務類指數,208.25,-,1.88,-0.89,
其他電子類指數,157.22,-,2.19,-1.37,
建材營造類指數,510.48,-,5.53,-1.07,
航運類指數,192.19,-,2.16,-1.11,
觀光餐旅類指數,112.49,-,1.21,-1.06,
金融保險類指數,"2,117.41",-,17.05,-0.80,
貿易百貨類指數,265.82,+,1.35,0.51,
油電燃氣類指數,56.44,-,1.01,-1.76,
綠能環保類指數,101.57,-,2.08,-2.01,
數位雲端類指數,52.67,-,0.58,-1.09,
運動休閒類指數,80.54,-,1.42,-1.73,
居家生活類指數,115.02,-,1.09,-0.94,
其他類指數,297.74,-,0.82,-0.27,
臺指日報酬兩倍指數,"57,428.83",-,849.14,-1.46,
臺指反向一倍指數,"2,741.42",+,19.83,0.73,
電子類兩倍槓桿指數,"75,240.21",-,966.17,-1.27,
電子類反向指數,"1,966.13",+,12.39,0.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,720.34",-,61.05,-1.61,
臺灣中小型公司治理指數,"9,926.68",-,53.09,-0.53,
臺灣IPO指數,"6,167.80",-,111.77,-1.78,
智慧中立指數,"3,723.48",+,4.60,0.12,
臺灣5G指數,"11,740.60",-,6.75,-0.06,
臺灣企業社會責任中小型指數,"10,643.47",-,106.25,-0.99,
特選臺灣電動車代表指數,"9,785.88",-,100.02,-1.01,
臺灣科技龍頭通訊指數,"10,269.88",-,51.70,-0.50,
臺灣全市場指數,"7,754.17",-,58.95,-0.75,
臺灣全市場半導體指數,"7,593.62",-,30.08,-0.39,
臺灣智慧移動與電動車指數,"5,804.89",-,73.05,-1.24,
特選小資高價30指數,"8,318.20",-,40.94,-0.49,
特選臺灣綠能及電動車指數,"5,865.37",-,52.79,-0.89,
特選臺灣智能車供應鏈聯盟指數,"7,177.44",-,45.37,-0.63,
臺灣全市場半導體精選30指數,"6,037.35",-,17.55,-0.29,
特選臺灣高股息30指數,"4,654.57",-,60.21,-1.28,
臺灣友善環境指數,"6,885.79",-,46.89,-0.68,
台灣永續價值指數,"6,358.39",-,50.54,-0.79,
特選臺灣IC設計指數,"4,496.55",-,7.52,-0.17,
特選臺灣環境永續高股息指數,"6,348.11",-,66.86,-1.04,
臺灣友善環境50指數,"5,758.12",-,24.40,-0.42,
特選臺灣IC設計產業代表指數,"5,644.38",-,11.40,-0.20,
特選臺灣綠能指數,"5,229.10",-,76.32,-1.44,
特選臺灣智慧50指數,"5,324.01",-,31.76,-0.59,
臺灣晶圓製造指數,"5,977.68",-,48.05,-0.80,
臺灣精選高息指數,"5,241.32",-,71.97,-1.35,
臺灣多因子優選高股息30指數,"7,938.12",-,80.01,-1.00,
特選臺灣優利高填息30指數,"7,275.94",-,35.06,-0.48,
特選臺灣科技優息指數,"8,387.25",-,130.98,-1.54,
臺灣半導體收益指數,"6,595.39",-,44.13,-0.66,
臺灣優選成長高股息指數,"7,332.69",-,62.13,-0.84,
特選臺灣ESG低碳高息40指數,"7,800.08",-,76.57,-0.97,
臺灣優選多因子30指數,"8,654.37",-,71.51,-0.82,
臺灣創新科技50指數,"7,682.46",-,22.80,-0.30,
臺灣全市場新經濟產業指數,"4,230.36",-,56.65,-1.32,
臺灣ESG永續高股息等權重指數,"5,542.90",-,52.82,-0.94,
臺灣永續高息中小型指數,"5,298.45",-,66.59,-1.24,
特選臺灣高息優質成長指數,"5,541.84",-,35.77,-0.64,
特選臺灣高息動能指數,"6,229.55",-,87.88,-1.39,
臺灣電子成長高息等權重指數,"5,335.66",-,101.30,-1.86,
特選臺灣優利成長指數,"4,738.27",-,69.41,-1.44,
臺灣價值高息指數,"5,232.57",-,46.88,-0.89,
特選臺灣IC設計動能指數,"4,665.55",-,43.87,-0.93,
臺灣科技高股息指數,"4,787.40",-,48.41,-1.00,
臺灣趨勢動能高股息指數,"5,515.38",-,18.33,-0.33,
特選臺灣科技高息成長指數,"5,042.39",-,64.09,-1.26,
特選臺灣AI優息動能指數,"4,670.91",-,79.30,-1.67,
臺灣優選AI 50指數,"4,666.39",-,71.28,-1.50,
臺灣AI供應鏈聯盟指數,"5,805.03",-,43.90,-0.75,
台灣旗艦動能50指數,"5,058.47",-,25.52,-0.50,
特選臺灣動能趨勢指數,"6,935.14",-,29.67,-0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,350.68",-,752.52,-1.60,
金融類日報酬反向一倍指數,"3,380.93",+,26.79,0.80,
漲升股利150指數,"9,617.92",-,54.01,-0.56,
藍籌30指數,"11,172.02",-,47.03,-0.42,
工業菁英30指數,"11,189.21",-,71.62,-0.64,
低波動股利精選30指數,"8,808.31",-,4.56,-0.05,
中小型A級動能50指數,"17,676.97",-,220.15,-1.23,
特選高息低波指數,"9,924.23",-,33.58,-0.34,
臺灣永續指數,"11,903.36",-,70.30,-0.59,
存股雙十等權重指數,"10,071.49",-,47.55,-0.47,
特選大蘋果指數,"10,966.50",-,99.69,-0.90,
中小型300指數,"10,962.16",-,133.36,-1.20,
微波高息精選20指數,"8,880.09",-,34.17,-0.38,
特選世代行動通訊指數,"9,050.90",-,154.39,-1.68,
智慧投資多因子30指數,"7,703.80",-,19.88,-0.26,
臺股期貨指數,"12,401.15",-,132.66,-1.06,
特選價值成長指數,"9,505.12",-,95.90,-1.00,
臺灣上櫃永續指數,"6,689.99",-,79.47,-1.17,
特選台股領航指數,"11,246.33",-,86.02,-0.76,
特選Smart多因子指數,"9,271.84",-,56.08,-0.60,
特選ESG高股息指數,"6,718.68",-,67.33,-0.99,
特選上櫃ESG成長指數,"4,717.57",-,48.85,-1.02,
臺灣優息存股指數,"5,119.07",-,26.95,-0.52,
特選上櫃ESG永續高股息指數,"6,699.99",-,183.67,-2.67,
特選臺灣金融高股息存股指數,"6,913.24",-,51.25,-0.74,
特選臺灣產業龍頭存股等權重指數,"6,440.15",-,62.72,-0.96,
上櫃ESG 30指數,"6,043.54",-,44.63,-0.73,
臺灣ESG低碳50指數,"7,951.51",-,17.65,-0.22,
臺灣創新板指數,"8,605.88",-,64.64,-0.75,
特選上櫃ESG龍頭指數,"5,520.10",-,137.75,-2.43,
臺灣市值動能50指數,"5,000.89",-,36.67,-0.73,
臺灣護城河概念優選50指數,"4,997.60",-,29.99,-0.60,
特選臺灣中小型精選動能100指數,"4,418.12",-,19.18,-0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,270.71",-,291.78,-0.76,
發行量加權股價報酬指數,"50,678.19",-,371.02,-0.73,
臺灣公司治理100報酬指數,"20,354.41",-,110.65,-0.54,
臺灣50報酬指數,"43,811.72",-,221.09,-0.50,
臺灣50權重上限30%報酬指數,"37,937.82",-,202.98,-0.53,
臺灣中型100報酬指數,"39,463.86",-,361.09,-0.91,
臺灣資訊科技股報酬指數,"81,666.47",-,420.29,-0.51,
臺灣發達報酬指數,"20,567.08",-,135.68,-0.66,
臺灣高股息報酬指數,"28,461.10",-,236.61,-0.82,
臺灣就業99報酬指數,"22,086.10",-,151.49,-0.68,
臺灣高薪100報酬指數,"19,405.99",-,167.00,-0.85,
未含金融電子報酬指數,"31,372.14",-,335.67,-1.06,
小型股300報酬指數,"14,855.29",-,217.68,-1.44,
水泥類報酬指數,294.19,-,4.33,-1.45,
食品類報酬指數,"3,582.48",+,25.51,0.72,
塑膠類報酬指數,196.09,-,0.12,-0.06,
紡織纖維類報酬指數,977.94,+,15.15,1.57,
電機機械類報酬指數,583.26,-,16.65,-2.78,
電器電纜類報酬指數,137.16,-,4.01,-2.84,
化學生技醫療類報酬指數,225.17,-,2.89,-1.27,
化學類報酬指數,279.23,-,3.42,-1.21,
生技醫療類報酬指數,114.36,-,1.50,-1.29,
玻璃陶瓷類報酬指數,57.59,-,0.94,-1.61,
造紙類報酬指數,398.54,-,3.62,-0.90,
鋼鐵類報酬指數,214.92,-,3.95,-1.80,
橡膠類報酬指數,389.02,-,5.18,-1.31,
汽車類報酬指數,563.06,-,9.21,-1.61,
電子工業類報酬指數,"2,552.32",-,16.23,-0.63,
半導體類報酬指數,"1,229.49",-,4.65,-0.38,
電腦及週邊設備類報酬指數,652.62,-,7.52,-1.14,
光電類報酬指數,54.17,-,1.24,-2.24,
通信網路類報酬指數,382.91,-,2.83,-0.73,
電子零組件類報酬指數,483.42,-,3.73,-0.77,
電子通路類報酬指數,666.72,-,16.35,-2.39,
資訊服務類報酬指數,542.82,-,4.89,-0.89,
其他電子類報酬指數,281.41,-,3.94,-1.38,
建材營造類報酬指數,"1,116.95",-,12.09,-1.07,
航運類報酬指數,401.70,-,4.51,-1.11,
觀光餐旅類報酬指數,169.25,-,1.82,-1.06,
金融保險類報酬指數,"3,976.03",-,32.02,-0.80,
貿易百貨類報酬指數,443.79,+,2.26,0.51,
油電燃氣類報酬指數,95.56,-,1.71,-1.76,
綠能環保類報酬指數,108.67,-,2.22,-2.00,
數位雲端類報酬指數,56.02,-,0.62,-1.09,
運動休閒類報酬指數,88.35,-,1.55,-1.72,
居家生活類報酬指數,128.17,-,1.22,-0.94,
其他類報酬指數,547.42,-,1.51,-0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,283.97",-,70.30,-1.61,
臺灣中小型公司治理報酬指數,"14,207.50",-,68.68,-0.48,
臺灣IPO報酬指數,"7,564.35",-,134.23,-1.74,
智慧中立報酬指數,"4,982.44",+,5.66,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"9,605.92",-,56.51,-0.58,
臺灣5G報酬指數,"14,561.32",-,1.38,-0.01,
臺灣企業社會責任中小型報酬指數,"13,765.01",-,137.42,-0.99,
特選臺灣電動車代表報酬指數,"11,926.84",-,121.89,-1.01,
臺灣科技龍頭通訊報酬指數,"12,255.61",-,57.66,-0.47,
臺灣全市場報酬指數,"9,036.49",-,67.62,-0.74,
臺灣全市場半導體報酬指數,"8,997.36",-,30.98,-0.34,
臺灣智慧移動與電動車報酬指數,"6,911.44",-,78.25,-1.12,
特選小資高價30報酬指數,"9,547.34",-,47.00,-0.49,
特選臺灣綠能及電動車報酬指數,"6,931.25",-,60.50,-0.87,
特選臺灣智能車供應鏈聯盟報酬指數,"8,452.96",-,51.44,-0.60,
臺灣全市場半導體精選30報酬指數,"7,014.78",-,14.01,-0.20,
特選臺灣高股息30報酬指數,"6,684.19",-,74.55,-1.10,
臺灣友善環境報酬指數,"8,031.90",-,52.50,-0.65,
台灣永續價值報酬指數,"7,189.08",-,55.52,-0.77,
特選臺灣IC設計報酬指數,"5,347.84",-,8.94,-0.17,
特選臺灣環境永續高股息報酬指數,"9,017.85",-,94.98,-1.04,
臺灣友善環境50報酬指數,"6,720.06",-,28.47,-0.42,
特選臺灣IC設計產業代表報酬指數,"6,734.87",-,13.62,-0.20,
特選臺灣綠能報酬指數,"5,876.55",-,85.77,-1.44,
特選臺灣智慧50報酬指數,"6,272.87",-,37.42,-0.59,
臺灣晶圓製造報酬指數,"6,933.39",-,44.48,-0.64,
臺灣精選高息報酬指數,"7,447.98",-,92.06,-1.22,
臺灣多因子優選高股息30報酬指數,"9,746.66",-,98.24,-1.00,
特選臺灣優利高填息30報酬指數,"9,352.19",-,45.05,-0.48,
特選臺灣科技優息報酬指數,"9,612.99",-,127.97,-1.31,
臺灣半導體收益報酬指數,"7,446.63",-,35.98,-0.48,
臺灣優選成長高股息報酬指數,"8,371.83",-,69.81,-0.83,
特選臺灣ESG低碳高息40報酬指數,"8,860.79",-,86.98,-0.97,
臺灣優選多因子30報酬指數,"9,415.01",-,77.80,-0.82,
臺灣創新科技50報酬指數,"8,372.96",-,21.95,-0.26,
臺灣全市場新經濟產業報酬指數,"4,626.94",-,61.96,-1.32,
臺灣ESG永續高股息等權重報酬指數,"6,215.89",-,59.24,-0.94,
臺灣永續高息中小型報酬指數,"5,790.20",-,62.41,-1.07,
特選臺灣高息優質成長報酬指數,"6,062.48",-,39.13,-0.64,
特選臺灣高息動能報酬指數,"6,766.45",-,86.85,-1.27,
臺灣電子成長高息等權重報酬指數,"5,774.06",-,103.82,-1.77,
特選臺灣優利成長報酬指數,"5,110.79",-,67.68,-1.31,
臺灣價值高息報酬指數,"5,673.48",-,50.84,-0.89,
特選臺灣IC設計動能報酬指數,"4,830.49",-,45.43,-0.93,
臺灣科技高股息報酬指數,"5,234.00",-,51.54,-0.98,
臺灣趨勢動能高股息報酬指數,"5,950.87",-,19.77,-0.33,
特選臺灣科技高息成長報酬指數,"5,466.68",-,68.11,-1.23,
特選臺灣AI優息動能報酬指數,"4,938.29",-,70.52,-1.41,
臺灣優選AI 50報酬指數,"4,929.91",-,70.88,-1.42,
臺灣AI供應鏈聯盟報酬指數,"5,940.08",-,44.80,-0.75,
台灣旗艦動能50報酬指數,"5,260.95",-,26.55,-0.50,
特選臺灣動能趨勢報酬指數,"7,343.02",-,29.54,-0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,524.91",-,81.57,-0.56,
藍籌30報酬指數,"15,597.65",-,65.66,-0.42,
工業菁英30報酬指數,"15,755.53",-,100.84,-0.64,
低波動股利精選30報酬指數,"12,365.93",-,6.41,-0.05,
中小型A級動能50報酬指數,"22,651.21",-,282.11,-1.23,
特選高息低波報酬指數,"15,489.16",-,52.42,-0.34,
臺灣永續報酬指數,"16,562.80",-,97.82,-0.59,
存股雙十等權重報酬指數,"14,391.53",-,67.95,-0.47,
特選大蘋果報酬指數,"14,592.66",-,132.65,-0.90,
中小型300報酬指數,"13,836.94",-,167.96,-1.20,
微波高息精選20報酬指數,"11,502.56",-,44.25,-0.38,
特選世代行動通訊報酬指數,"11,247.38",-,188.31,-1.65,
智慧投資多因子30報酬指數,"10,268.09",-,26.51,-0.26,
特選大蘋果報酬正向兩倍指數,"36,393.38",-,667.71,-1.80,
特選大蘋果報酬反向一倍指數,"3,260.34",+,29.11,0.90,
特選價值成長報酬指數,"13,033.06",-,131.49,-1.00,
臺灣上櫃永續報酬指數,"8,180.54",-,73.80,-0.89,
特選台股領航報酬指數,"14,474.97",-,110.71,-0.76,
特選Smart多因子報酬指數,"11,177.75",-,67.62,-0.60,
特選ESG高股息報酬指數,"9,211.03",-,92.31,-0.99,
特選上櫃ESG成長報酬指數,"5,415.23",-,23.81,-0.44,
臺灣優息存股報酬指數,"6,216.98",-,32.73,-0.52,
特選上櫃ESG永續高股息報酬指數,"7,774.57",-,150.67,-1.90,
特選臺灣金融高股息存股報酬指數,"7,751.57",-,57.47,-0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,237.57",-,70.49,-0.96,
上櫃ESG 30報酬指數,"6,595.81",-,22.23,-0.34,
臺灣ESG低碳50報酬指數,"8,726.43",-,19.37,-0.22,
臺灣創新板報酬指數,"8,822.90",-,66.27,-0.75,
特選上櫃ESG龍頭報酬指數,"5,853.32",-,93.46,-1.57,
臺灣市值動能50報酬指數,"5,144.94",-,37.72,-0.73,
臺灣護城河概念優選50報酬指數,"5,115.62",-,30.70,-0.60,
特選臺灣中小型精選動能100報酬指數,"4,476.08",-,19.44,-0.43,
114年07月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,233,183,191","3,311,743,478","1,925,971",,
2.台灣存託憑證,"131,659,891","21,583,593","4,075",,
3.受益憑證,0,0,0,,
4.ETF,"21,144,645,439","933,322,815","312,796",,
5.受益證券,"9,167,729","617,753",113,,
6.變更交易股票,"8,808,567","936,504",791,,
7.認購(售)權證,"1,362,389,780","1,362,457,000","53,099",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,512,080","186,000",50,,
14.創新板股票,"242,447,880","1,824,481","2,716",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,484,439,638","3,314,504,463","1,929,478",,
總計(1~15),"331,133,814,557","5,632,671,624","2,299,611",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,962(4)",129(2),,,
下跌(跌停),"7,349(39)",856(1),,,
持平,557,48,,,
未成交,"18,722",0,,,
無比價,"2,259",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
