指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"7,625.19",-,78.76,-1.02,
特選臺灣優利高填息30指數,"7,579.47",-,67.97,-0.89,
特選臺灣科技優息指數,"8,653.80",-,100.22,-1.14,
臺灣半導體收益指數,"7,904.55",+,16.93,0.21,
臺灣優選成長高股息指數,"8,332.71",-,61.86,-0.74,
特選臺灣ESG低碳高息40指數,"7,789.06",-,87.40,-1.11,
臺灣優選多因子30指數,"9,740.02",-,18.42,-0.19,
臺灣創新科技50指數,"9,960.39",+,29.73,0.30,
臺灣全市場新經濟產業指數,"3,870.43",-,29.55,-0.76,
臺灣ESG永續高股息等權重指數,"5,615.82",-,72.38,-1.27,
臺灣永續高息中小型指數,"5,588.76",-,32.24,-0.57,
特選臺灣高息優質成長指數,"5,655.44",-,37.70,-0.66,
特選臺灣高息動能指數,"6,257.06",-,60.45,-0.96,
臺灣電子成長高息等權重指數,"5,631.32",-,110.39,-1.92,
特選臺灣優利成長指數,"4,921.33",-,37.85,-0.76,
臺灣價值高息指數,"5,318.71",-,49.13,-0.92,
特選臺灣IC設計動能指數,"6,065.54",+,125.46,2.11,
臺灣科技高股息指數,"4,898.00",-,39.77,-0.81,
臺灣趨勢動能高股息指數,"5,392.28",-,23.26,-0.43,
特選臺灣科技高息成長指數,"5,495.35",-,31.42,-0.57,
特選臺灣AI優息動能指數,"5,377.23",-,43.69,-0.81,
臺灣優選AI 50指數,"5,721.01",-,10.57,-0.18,
臺灣AI供應鏈聯盟指數,"7,993.69",+,3.56,0.04,
台灣旗艦動能50指數,"5,517.49",-,37.90,-0.68,
特選臺灣動能趨勢指數,"8,698.44",+,27.18,0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,617.23",-,688.29,-1.34,
金融類日報酬反向一倍指數,"3,217.53",+,21.44,0.67,
漲升股利150指數,"11,493.70",-,58.30,-0.50,
藍籌30指數,"13,865.08",+,44.75,0.32,
工業菁英30指數,"13,157.12",-,8.59,-0.07,
低波動股利精選30指數,"8,729.08",-,43.69,-0.50,
中小型A級動能50指數,"20,531.18",-,328.38,-1.57,
特選高息低波指數,"9,781.72",-,42.56,-0.43,
臺灣永續指數,"14,390.68",-,12.67,-0.09,
存股雙十等權重指數,"11,236.24",-,39.24,-0.35,
特選大蘋果指數,"15,240.09",-,183.73,-1.19,
中小型300指數,"12,524.88",-,38.17,-0.30,
微波高息精選20指數,"8,449.68",+,7.52,0.09,
特選世代行動通訊指數,"10,618.87",+,220.69,2.12,
智慧投資多因子30指數,"7,347.14",-,8.42,-0.11,
臺股期貨指數,"15,291.01",+,20.06,0.13,
臺灣上櫃永續指數,"7,717.02",+,29.78,0.39,
特選台股領航指數,"13,600.91",-,84.26,-0.62,
特選Smart多因子指數,"11,232.34",+,4.45,0.04,
特選ESG高股息指數,"6,556.93",-,75.99,-1.15,
特選上櫃ESG成長指數,"5,413.53",+,86.87,1.63,
臺灣優息存股指數,"5,094.87",-,34.06,-0.66,
特選上櫃ESG永續高股息指數,"8,603.72",+,9.96,0.12,
特選臺灣金融高股息存股指數,"7,075.46",-,54.00,-0.76,
特選臺灣產業龍頭存股等權重指數,"6,651.18",-,3.43,-0.05,
上櫃ESG 30指數,"7,311.13",+,36.95,0.51,
臺灣ESG低碳50指數,"9,395.59",+,4.22,0.04,
臺灣創新板指數,"9,074.87",-,143.69,-1.56,
特選上櫃ESG龍頭指數,"7,321.65",+,16.00,0.22,
臺灣市值動能50指數,"5,979.05",-,28.10,-0.47,
臺灣護城河概念優選50指數,"5,988.76",-,7.77,-0.13,
特選臺灣中小型精選動能100指數,"4,720.22",+,6.16,0.13,
特選臺灣大型股25指數,"6,731.19",+,32.79,0.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,770.15",+,74.98,0.16,
發行量加權股價報酬指數,"62,364.25",+,113.17,0.18,
臺灣公司治理100報酬指數,"25,432.43",+,84.84,0.33,
臺灣50報酬指數,"55,653.57",+,238.81,0.43,
臺灣50權重上限30%報酬指數,"46,384.16",-,22.18,-0.05,
臺灣中型100報酬指數,"47,968.21",-,62.49,-0.13,
臺灣資訊科技股報酬指數,"106,540.53",+,614.88,0.58,
臺灣發達報酬指數,"24,932.86",-,51.05,-0.20,
臺灣高股息報酬指數,"30,425.05",-,342.17,-1.11,
臺灣就業99報酬指數,"26,573.19",-,75.30,-0.28,
臺灣高薪100報酬指數,"22,236.08",-,73.20,-0.33,
未含金融電子報酬指數,"32,204.58",-,162.08,-0.50,
小型股300報酬指數,"16,035.10",-,103.98,-0.64,
水泥類報酬指數,265.81,+,0.27,0.10,
食品類報酬指數,"3,435.12",-,5.63,-0.16,
塑膠類報酬指數,289.12,+,2.05,0.71,
紡織纖維類報酬指數,976.36,+,6.75,0.70,
電機機械類報酬指數,675.81,-,2.48,-0.37,
電器電纜類報酬指數,171.18,-,6.18,-3.48,
化學生技醫療類報酬指數,225.75,-,2.84,-1.24,
化學類報酬指數,284.65,-,5.02,-1.73,
生技醫療類報酬指數,113.86,-,1.18,-1.03,
玻璃陶瓷類報酬指數,101.93,-,7.56,-6.90,
造紙類報酬指數,433.37,+,3.53,0.82,
鋼鐵類報酬指數,207.09,-,2.35,-1.12,
橡膠類報酬指數,339.18,-,4.46,-1.30,
汽車類報酬指數,581.37,-,3.73,-0.64,
電子工業類報酬指數,"3,331.19",+,14.07,0.42,
半導體類報酬指數,"1,609.62",+,16.26,1.02,
電腦及週邊設備類報酬指數,758.37,-,7.60,-0.99,
光電類報酬指數,55.50,-,0.69,-1.23,
通信網路類報酬指數,412.53,+,2.11,0.51,
電子零組件類報酬指數,778.76,-,5.38,-0.69,
電子通路類報酬指數,689.40,-,15.84,-2.25,
資訊服務類報酬指數,548.43,-,11.06,-1.98,
其他電子類報酬指數,397.05,-,4.42,-1.10,
建材營造類報酬指數,"1,043.93",-,1.29,-0.12,
航運類報酬指數,375.75,-,4.95,-1.30,
觀光餐旅類報酬指數,163.62,+,0.50,0.31,
金融保險類報酬指數,"4,258.98",-,28.77,-0.67,
貿易百貨類報酬指數,424.66,+,0.81,0.19,
油電燃氣類報酬指數,129.48,+,3.28,2.60,
綠能環保類報酬指數,101.94,-,0.79,-0.77,
數位雲端類報酬指數,48.69,-,0.86,-1.74,
運動休閒類報酬指數,82.73,-,0.57,-0.68,
居家生活類報酬指數,116.04,+,0.80,0.69,
其他類報酬指數,513.45,-,5.94,-1.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,222.22",-,49.20,-1.15,
臺灣中小型公司治理報酬指數,"17,154.76",+,115.44,0.68,
臺灣IPO報酬指數,"8,172.18",-,29.83,-0.36,
智慧中立報酬指數,"4,527.69",-,7.38,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"11,658.59",+,21.80,0.19,
臺灣企業社會責任中小型報酬指數,"14,994.68",-,34.79,-0.23,
特選臺灣電動車代表報酬指數,"16,640.56",-,100.83,-0.60,
臺灣科技龍頭通訊報酬指數,"15,942.03",+,34.84,0.22,
臺灣全市場報酬指數,"10,998.71",+,7.43,0.07,
臺灣全市場半導體報酬指數,"11,017.71",+,93.47,0.86,
臺灣智慧移動與電動車報酬指數,"8,874.51",-,30.73,-0.35,
特選小資高價30報酬指數,"12,793.59",+,105.17,0.83,
特選臺灣綠能及電動車報酬指數,"8,646.32",-,16.34,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"10,977.72",-,13.79,-0.13,
臺灣全市場半導體精選30報酬指數,"8,920.21",+,114.10,1.30,
特選臺灣高股息30報酬指數,"7,090.03",-,20.01,-0.28,
臺灣友善環境報酬指數,"9,632.37",-,2.91,-0.03,
台灣永續價值報酬指數,"9,034.01",-,16.48,-0.18,
特選臺灣IC設計報酬指數,"5,204.27",-,8.15,-0.16,
特選臺灣環境永續高股息報酬指數,"9,087.13",-,98.68,-1.07,
臺灣友善環境50報酬指數,"8,236.60",-,6.03,-0.07,
特選臺灣IC設計產業代表報酬指數,"6,161.73",+,19.58,0.32,
特選臺灣綠能報酬指數,"8,077.46",+,15.34,0.19,
特選臺灣智慧50報酬指數,"7,161.51",+,23.81,0.33,
臺灣晶圓製造報酬指數,"8,416.05",+,60.89,0.73,
臺灣精選高息報酬指數,"7,657.97",-,58.45,-0.76,
臺灣多因子優選高股息30報酬指數,"9,585.27",-,99.00,-1.02,
特選臺灣優利高填息30報酬指數,"9,962.76",-,89.34,-0.89,
特選臺灣科技優息報酬指數,"10,086.32",-,116.81,-1.14,
臺灣半導體收益報酬指數,"9,068.79",+,19.43,0.21,
臺灣優選成長高股息報酬指數,"9,683.75",-,71.88,-0.74,
特選臺灣ESG低碳高息40報酬指數,"9,032.01",-,101.34,-1.11,
臺灣優選多因子30報酬指數,"10,779.65",-,20.38,-0.19,
臺灣創新科技50報酬指數,"10,934.20",+,32.64,0.30,
臺灣全市場新經濟產業報酬指數,"4,294.65",-,32.80,-0.76,
臺灣ESG永續高股息等權重報酬指數,"6,465.86",-,83.35,-1.27,
臺灣永續高息中小型報酬指數,"6,254.94",-,36.09,-0.57,
特選臺灣高息優質成長報酬指數,"6,350.93",-,42.33,-0.66,
特選臺灣高息動能報酬指數,"6,963.75",-,67.27,-0.96,
臺灣電子成長高息等權重報酬指數,"6,215.28",-,121.84,-1.92,
特選臺灣優利成長報酬指數,"5,475.03",-,42.10,-0.76,
臺灣價值高息報酬指數,"5,916.27",-,54.65,-0.92,
特選臺灣IC設計動能報酬指數,"6,359.75",+,131.54,2.11,
臺灣科技高股息報酬指數,"5,469.83",-,44.43,-0.81,
臺灣趨勢動能高股息報酬指數,"5,979.66",-,25.79,-0.43,
特選臺灣科技高息成長報酬指數,"6,081.81",-,34.77,-0.57,
特選臺灣AI優息動能報酬指數,"5,771.80",-,46.90,-0.81,
臺灣優選AI 50報酬指數,"6,144.32",-,11.35,-0.18,
臺灣AI供應鏈聯盟報酬指數,"8,228.76",+,3.67,0.04,
台灣旗艦動能50報酬指數,"5,791.94",-,39.80,-0.68,
特選臺灣動能趨勢報酬指數,"9,271.60",+,28.97,0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,621.99",-,89.38,-0.50,
藍籌30報酬指數,"19,522.39",+,63.01,0.32,
工業菁英30報酬指數,"18,775.77",-,12.25,-0.07,
低波動股利精選30報酬指數,"12,643.47",-,63.28,-0.50,
中小型A級動能50報酬指數,"26,943.07",-,430.93,-1.57,
特選高息低波報酬指數,"15,698.56",-,68.30,-0.43,
臺灣永續報酬指數,"20,250.41",-,17.84,-0.09,
存股雙十等權重報酬指數,"16,508.68",-,57.66,-0.35,
特選大蘋果報酬指數,"20,330.45",-,245.10,-1.19,
中小型300報酬指數,"16,090.86",-,49.04,-0.30,
微波高息精選20報酬指數,"11,247.03",+,10.01,0.09,
特選世代行動通訊報酬指數,"13,316.72",+,276.76,2.12,
智慧投資多因子30報酬指數,"10,045.88",-,11.50,-0.11,
特選大蘋果報酬正向兩倍指數,"69,133.50",-,"1,687.26",-2.38,
特選大蘋果報酬反向一倍指數,"2,289.27",+,26.95,1.19,
臺灣上櫃永續報酬指數,"9,576.81",+,36.96,0.39,
特選台股領航報酬指數,"17,573.97",-,108.88,-0.62,
特選Smart多因子報酬指數,"13,703.87",+,5.43,0.04,
特選ESG高股息報酬指數,"9,119.70",-,105.68,-1.15,
特選上櫃ESG成長報酬指數,"6,266.52",+,100.56,1.63,
臺灣優息存股報酬指數,"6,351.03",-,42.46,-0.66,
特選上櫃ESG永續高股息報酬指數,"10,149.94",+,11.76,0.12,
特選臺灣金融高股息存股報酬指數,"8,157.19",-,62.25,-0.76,
特選臺灣產業龍頭存股等權重報酬指數,"7,582.93",-,3.90,-0.05,
上櫃ESG 30報酬指數,"8,076.90",+,40.82,0.51,
臺灣ESG低碳50報酬指數,"10,439.82",+,4.69,0.04,
臺灣創新板報酬指數,"9,308.07",-,147.39,-1.56,
特選上櫃ESG龍頭報酬指數,"7,854.91",+,17.16,0.22,
臺灣市值動能50報酬指數,"6,221.76",-,29.24,-0.47,
臺灣護城河概念優選50報酬指數,"6,193.67",-,8.03,-0.13,
特選臺灣中小型精選動能100報酬指數,"4,888.62",+,6.39,0.13,
特選臺灣大型股25報酬指數,"6,893.93",+,33.59,0.49,
114年11月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"506,396,364,464","4,852,805,223","3,102,291",,
2.台灣存託憑證,"83,232,368","14,469,605","3,328",,
3.受益憑證,0,0,0,,
4.ETF,"38,321,462,801","1,491,530,745","618,472",,
5.受益證券,"3,516,516","320,303",44,,
6.變更交易股票,"13,192,706","779,759","1,174",,
7.認購(售)權證,"2,660,614,840","2,240,160,000","85,859",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,031,210","295,000",81,,
14.創新板股票,"237,688,018","3,746,723","3,148",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"506,647,245,188","4,857,331,705","3,106,613",,
總計(1~15),"547,722,102,923","8,604,107,358","3,814,397",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,172(45)",280(6),,,
下跌(跌停),"7,193(63)",694(4),,,
持平,695,75,,,
未成交,"19,250",1,,,
無比價,"2,297",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
