指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
半導體類報酬指數,752.19,+,0.03,--,
電腦及週邊設備類報酬指數,304.04,+,0.08,0.03,
光電類報酬指數,63.13,+,0.59,0.94,
通信網路類報酬指數,271.20,-,0.13,-0.05,
電子零組件類報酬指數,357.62,-,0.38,-0.11,
電子通路類報酬指數,428.39,+,1.88,0.44,
資訊服務類報酬指數,287.26,+,2.22,0.78,
其他電子類報酬指數,153.69,-,1.06,-0.68,
建材營造類報酬指數,698.42,-,1.11,-0.16,
航運類報酬指數,389.70,-,3.09,-0.79,
觀光類報酬指數,129.88,-,0.16,-0.12,
金融保險類報酬指數,"2,832.98",-,10.16,-0.36,
貿易百貨類報酬指數,560.63,-,5.49,-0.97,
油電燃氣類報酬指數,189.52,-,1.10,-0.58,
其他類報酬指數,656.24,-,2.24,-0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,980.87",+,32.46,0.66,
臺灣中小型公司治理報酬指數,"10,686.79",+,8.89,0.08,
臺灣IPO報酬指數,"9,197.43",+,59.77,0.65,
智慧中立報酬指數,"4,382.54",-,4.30,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,711.60",-,2.75,-0.04,
臺灣5G報酬指數,"10,777.64",-,5.24,-0.05,
臺灣企業社會責任中小型報酬指數,"9,708.80",+,0.28,--,
特選臺灣電動車代表報酬指數,"6,982.91",-,19.83,-0.28,
臺灣5G+通訊報酬指數,"7,542.52",-,13.94,-0.18,
臺灣全市場報酬指數,"6,411.80",-,6.23,-0.10,
臺灣全市場半導體報酬指數,"7,200.96",+,19.98,0.28,
臺灣電動車與自駕科技永續概念報酬指數,"5,586.78",+,5.53,0.10,
臺灣智慧移動與電動車報酬指數,"5,530.22",-,11.19,-0.20,
特選小資高價30報酬指數,"6,139.77",+,17.80,0.29,
特選臺灣綠能及電動車報酬指數,"5,300.79",-,13.00,-0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"5,378.71",+,0.75,0.01,
臺灣全市場半導體精選30報酬指數,"5,670.69",+,17.58,0.31,
特選臺灣高股息30報酬指數,"5,437.51",+,6.32,0.12,
臺灣友善環境報酬指數,"5,642.40",-,4.01,-0.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,879.82",-,9.43,-0.08,
漲升股利100報酬指數,"10,239.77",-,9.42,-0.09,
藍籌30報酬指數,"11,054.40",-,26.67,-0.24,
工業菁英30報酬指數,"12,560.34",-,7.54,-0.06,
電子菁英30報酬指數,"11,439.56",-,8.05,-0.07,
低波動股利精選30報酬指數,"9,112.91",-,18.88,-0.21,
低貝塔100報酬指數,"9,312.19",-,4.88,-0.05,
中小型精選50報酬指數,"10,099.78",-,4.35,-0.04,
中小型A級動能50報酬指數,"18,956.74",+,64.86,0.34,
特選高息低波報酬指數,"9,658.81",-,22.24,-0.23,
臺灣永續報酬指數,"11,172.95",-,23.97,-0.21,
特選內需高收益報酬指數,"7,546.09",-,18.23,-0.24,
價值投資報酬指數,"11,074.65",-,11.15,-0.10,
存股雙十等權重報酬指數,"10,516.27",-,40.87,-0.39,
特選大蘋果報酬指數,"8,674.89",+,8.95,0.10,
中小型300報酬指數,"10,786.33",+,10.95,0.10,
特股高息20報酬指數,"6,913.74",-,3.22,-0.05,
臺灣500報酬指數,"10,469.86",-,18.49,-0.18,
臺灣勞工權益報酬指數,"9,235.72",-,34.54,-0.37,
微波高息精選20報酬指數,"7,435.55",-,19.94,-0.27,
特選世代行動通訊報酬指數,"6,918.99",+,53.49,0.78,
智慧投資多因子30報酬指數,"6,672.17",-,22.54,-0.34,
特選大蘋果報酬正向兩倍指數,"16,098.55",+,33.18,0.21,
特選大蘋果報酬反向一倍指數,"6,832.11",-,7.06,-0.10,
特選價值成長報酬指數,"9,879.21",+,8.57,0.09,
臺灣上櫃永續報酬指數,"8,128.14",+,82.33,1.02,
特選台股領航報酬指數,"9,052.18",-,22.26,-0.25,
特選Smart多因子報酬指數,"7,417.38",-,15.28,-0.21,
特選ESG高股息報酬指數,"5,360.50",-,0.55,-0.01,
特選上櫃ESG成長報酬指數,"5,936.86",+,43.60,0.74,
特選上櫃ESG電子菁英報酬指數,"6,442.16",+,58.34,0.91,
110年12月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"257,469,120,549","4,249,028,499","1,946,251",,
2.台灣存託憑證,"31,048,100","6,101,136","1,596",,
3.受益憑證,0,0,0,,
4.ETF,"6,958,919,654","378,352,619","78,674",,
5.受益證券,"50,820,535","3,799,956",191,,
6.變更交易股票,"25,158,507","4,256,101","1,343",,
7.認購(售)權證,"2,167,803,190","1,745,540,000","67,488",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,684,450","7,875,000",953,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"257,494,279,056","4,253,284,600","1,947,594",,
總計(1~15),"266,748,554,985","6,394,953,311","2,096,496",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,878(17)",371(11),,,
下跌(跌停),"5,086(36)",456(1),,,
持平,800,123,,,
未成交,"13,525",2,,,
無比價,"2,657",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
