指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G報酬指數,"14,125.46",+,18.68,0.13,
臺灣企業社會責任中小型報酬指數,"14,513.97",+,32.72,0.23,
特選臺灣電動車代表報酬指數,"11,734.68",+,42.77,0.37,
臺灣5G+通訊報酬指數,"12,053.84",+,41.56,0.35,
臺灣全市場報酬指數,"9,134.85",+,35.02,0.38,
臺灣全市場半導體報酬指數,"9,216.08",-,6.34,-0.07,
臺灣智慧移動與電動車報酬指數,"6,693.41",-,2.09,-0.03,
特選小資高價30報酬指數,"9,387.10",+,6.71,0.07,
特選臺灣綠能及電動車報酬指數,"6,946.06",+,30.17,0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"8,539.51",+,22.34,0.26,
臺灣全市場半導體精選30報酬指數,"7,081.15",-,0.50,-0.01,
特選臺灣高股息30報酬指數,"6,781.31",+,7.31,0.11,
臺灣友善環境報酬指數,"8,081.47",+,38.09,0.47,
台灣永續價值報酬指數,"7,160.65",+,34.78,0.49,
特選臺灣IC設計報酬指數,"5,241.90",-,34.46,-0.65,
特選臺灣環境永續高股息報酬指數,"9,012.98",+,14.16,0.16,
臺灣友善環境50報酬指數,"6,751.47",+,29.70,0.44,
特選臺灣IC設計產業代表報酬指數,"6,765.39",-,47.35,-0.70,
特選臺灣綠能報酬指數,"5,502.23",+,4.36,0.08,
特選臺灣智慧50報酬指數,"6,302.94",+,18.40,0.29,
臺灣晶圓製造報酬指數,"6,977.51",-,18.28,-0.26,
臺灣精選高息報酬指數,"7,336.00",+,11.60,0.16,
臺灣多因子優選高股息30報酬指數,"9,935.49",-,23.00,-0.23,
特選臺灣優利高填息30報酬指數,"8,890.03",+,29.38,0.33,
特選臺灣科技優息報酬指數,"9,594.06",-,7.41,-0.08,
臺灣半導體收益報酬指數,"7,341.16",-,9.75,-0.13,
臺灣優選成長高股息報酬指數,"8,123.22",-,19.82,-0.24,
特選臺灣ESG低碳高息40報酬指數,"8,846.15",-,22.09,-0.25,
臺灣優選多因子30報酬指數,"9,126.82",-,13.38,-0.15,
臺灣創新科技50報酬指數,"8,376.99",+,15.99,0.19,
臺灣全市場新經濟產業報酬指數,"5,039.25",-,17.25,-0.34,
臺灣ESG永續高股息等權重報酬指數,"6,449.94",+,21.70,0.34,
臺灣永續高息中小型報酬指數,"5,745.25",+,12.02,0.21,
特選臺灣高息優質成長報酬指數,"6,003.03",+,16.67,0.28,
特選臺灣高息動能報酬指數,"6,730.45",+,16.24,0.24,
臺灣電子成長高息等權重報酬指數,"5,976.24",-,2.53,-0.04,
特選臺灣優利成長報酬指數,"5,219.29",+,31.18,0.60,
臺灣價值高息報酬指數,"5,669.28",+,7.14,0.13,
特選臺灣IC設計動能報酬指數,"4,946.40",-,20.48,-0.41,
臺灣科技高股息報酬指數,"5,307.30",+,4.22,0.08,
臺灣趨勢動能高股息報酬指數,"5,932.31",+,23.96,0.41,
特選臺灣科技高息成長報酬指數,"5,341.33",-,11.73,-0.22,
特選臺灣AI優息動能報酬指數,"4,969.80",+,1.66,0.03,
臺灣優選AI 50報酬指數,"4,972.19",+,2.19,0.04,
臺灣AI供應鏈聯盟報酬指數,"5,540.45",+,15.79,0.29,
台灣旗艦動能50報酬指數,"5,283.88",-,21.94,-0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,622.49",+,48.84,0.34,
藍籌30報酬指數,"15,423.91",+,19.52,0.13,
工業菁英30報酬指數,"15,760.52",+,38.94,0.25,
低波動股利精選30報酬指數,"11,657.47",+,0.79,0.01,
中小型A級動能50報酬指數,"28,356.61",-,236.34,-0.83,
特選高息低波報酬指數,"15,277.73",+,40.10,0.26,
臺灣永續報酬指數,"16,574.16",+,63.13,0.38,
價值投資報酬指數,"11,274.72",-,3.65,-0.03,
存股雙十等權重報酬指數,"13,447.47",-,42.37,-0.31,
特選大蘋果報酬指數,"14,665.83",+,51.71,0.35,
中小型300報酬指數,"14,072.76",-,0.22,--,
臺灣500報酬指數,"14,350.65",+,53.63,0.38,
臺灣勞工權益報酬指數,"12,831.90",-,53.28,-0.41,
微波高息精選20報酬指數,"10,918.93",+,39.80,0.37,
特選世代行動通訊報酬指數,"11,426.46",+,0.79,0.01,
智慧投資多因子30報酬指數,"9,751.38",+,24.47,0.25,
特選大蘋果報酬正向兩倍指數,"39,217.56",+,275.58,0.71,
特選大蘋果報酬反向一倍指數,"3,453.05",-,12.26,-0.35,
特選價值成長報酬指數,"13,205.95",+,96.89,0.74,
臺灣上櫃永續報酬指數,"8,822.78",-,80.14,-0.90,
特選台股領航報酬指數,"14,708.18",+,5.05,0.03,
特選Smart多因子報酬指數,"11,079.34",+,44.27,0.40,
特選ESG高股息報酬指數,"8,898.81",-,57.72,-0.64,
特選上櫃ESG成長報酬指數,"5,856.02",-,69.96,-1.18,
特選上櫃ESG電子菁英報酬指數,"6,092.92",-,56.97,-0.93,
臺灣優息存股報酬指數,"6,286.02",+,4.79,0.08,
特選上櫃ESG永續高股息報酬指數,"7,976.98",-,18.72,-0.23,
特選臺灣金融高股息存股報酬指數,"7,461.19",-,33.48,-0.45,
特選臺灣產業龍頭存股等權重報酬指數,"7,260.09",+,27.53,0.38,
上櫃ESG 30報酬指數,"6,963.19",-,52.05,-0.74,
臺灣ESG低碳50報酬指數,"8,627.03",+,26.81,0.31,
臺灣創新板報酬指數,"8,729.00",-,130.01,-1.47,
特選上櫃ESG龍頭報酬指數,"6,339.02",-,50.76,-0.79,
漲升股利精選高息50報酬指數,"5,938.22",+,6.88,0.12,
臺灣市值動能50報酬指數,"5,134.93",+,22.30,0.44,
114年01月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"303,600,398,813","2,528,051,838","1,684,093",,
2.台灣存託憑證,"656,943,687","81,572,430","15,748",,
3.受益憑證,0,0,0,,
4.ETF,"21,748,954,894","788,993,563","320,793",,
5.受益證券,"6,713,605","687,574",55,,
6.變更交易股票,"5,273,402","765,074","1,034",,
7.認購(售)權證,"1,899,708,160","2,038,744,000","58,315",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,877,670","230,000",54,,
14.創新板股票,"282,842,962","3,013,864","2,200",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"303,888,515,177","2,531,830,776","1,687,327",,
總計(1~15),"328,202,713,193","5,442,058,343","2,082,292",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,761(8)",450(7),,,
下跌(跌停),"6,386(55)",471(0),,,
持平,996,110,,,
未成交,"22,102",2,,,
無比價,"2,498",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
