指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,176.47,-,2.41,-1.35,
電子通路類指數,157.25,-,2.06,-1.29,
資訊服務類指數,128.08,-,1.67,-1.29,
其他電子類指數,101.16,-,2.33,-2.25,
建材營造類指數,342.25,-,3.98,-1.15,
航運類指數,303.62,+,23.46,8.37,
觀光類指數,108.65,+,3.85,3.67,
金融保險類指數,"1,463.51",-,14.06,-0.95,
貿易百貨類指數,326.23,+,10.27,3.25,
油電燃氣類指數,133.79,-,1.21,-0.90,
其他類指數,358.29,-,0.12,-0.03,
臺指日報酬兩倍指數,"38,207.60",-,"1,161.91",-2.95,
臺指反向一倍指數,"4,207.43",+,61.18,1.48,
電子類兩倍槓桿指數,"38,498.98",-,"2,052.60",-5.06,
電子類反向指數,"3,800.40",+,93.81,2.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,688.34",-,88.66,-1.86,
臺灣中小型公司治理指數,"7,970.90",+,1.13,0.01,
臺灣IPO指數,"8,228.58",-,110.12,-1.32,
智慧中立指數,"4,323.36",-,12.45,-0.29,
臺灣企業社會責任中小型指數,"8,409.42",+,108.06,1.30,
臺灣5G+通訊指數,"6,585.18",-,166.52,-2.47,
臺灣全市場指數,"5,800.77",-,93.06,-1.58,
臺灣全市場半導體指數,"5,958.15",-,177.44,-2.89,
臺灣電動車與自駕科技永續概念指數,"4,913.27",-,114.09,-2.27,
特選小資高價30指數,"5,439.20",-,104.76,-1.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,620.55",-,477.65,-1.90,
金融類日報酬反向一倍指數,"5,426.72",+,51.15,0.95,
漲升股利150指數,"9,076.00",-,117.07,-1.27,
漲升股利100指數,"7,956.42",-,130.16,-1.61,
藍籌30指數,"8,387.16",-,193.01,-2.25,
工業菁英30指數,"9,370.46",-,239.26,-2.49,
電子菁英30指數,"9,110.89",-,180.09,-1.94,
低波動股利精選30指數,"6,591.99",-,43.46,-0.65,
低貝塔100指數,"7,462.29",-,39.86,-0.53,
中小型精選50指數,"7,601.60",+,36.12,0.48,
中小型A級動能50指數,"16,804.24",-,33.59,-0.20,
特選高息低波指數,"7,190.34",-,55.50,-0.77,
臺灣永續指數,"8,598.00",-,152.44,-1.74,
特選內需高收益指數,"6,109.27",-,19.33,-0.32,
價值投資指數,"9,006.59",+,137.85,1.55,
中小型300指數,"8,938.75",-,57.85,-0.64,
臺灣勞工權益指數,"7,591.47",-,108.16,-1.40,
智慧投資多因子30指數,"6,142.40",-,89.43,-1.44,
臺股期貨指數,"8,162.09",-,139.55,-1.68,
臺灣上櫃企業社會責任指數,"6,580.59",-,47.51,-0.72,
特選Smart多因子指數,"6,799.06",-,90.28,-1.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,357.92",-,369.57,-1.44,
發行量加權股價報酬指數,"33,067.56",-,495.26,-1.48,
臺灣公司治理100報酬指數,"12,639.29",-,252.08,-1.96,
臺灣50報酬指數,"26,291.77",-,581.99,-2.17,
臺灣50權重上限30%報酬指數,"24,785.23",-,440.07,-1.74,
臺灣中型100報酬指數,"24,902.50",-,144.45,-0.58,
臺灣資訊科技股報酬指數,"43,121.02",-,"1,267.58",-2.86,
臺灣發達報酬指數,"20,863.60",+,123.60,0.60,
臺灣高股息報酬指數,"19,052.73",-,209.63,-1.09,
臺灣就業99報酬指數,"14,090.03",-,91.95,-0.65,
臺灣高薪100報酬指數,"11,601.55",-,143.12,-1.22,
未含金融電子報酬指數,"33,549.14",+,237.80,0.71,
小型股300報酬指數,"11,086.31",-,87.34,-0.78,
水泥類報酬指數,351.86,-,2.72,-0.77,
食品類報酬指數,"2,781.38",-,33.81,-1.20,
塑膠類報酬指數,462.49,-,6.68,-1.42,
紡織纖維類報酬指數,"1,029.91",-,12.39,-1.19,
電機機械類報酬指數,359.82,-,1.62,-0.45,
電器電纜類報酬指數,112.11,-,1.13,-1.00,
化學生技醫療類報酬指數,169.02,-,2.18,-1.27,
化學類報酬指數,194.10,-,2.18,-1.11,
生技醫療類報酬指數,97.87,-,1.44,-1.45,
玻璃陶瓷類報酬指數,86.71,-,4.42,-4.85,
造紙類報酬指數,713.61,+,25.06,3.64,
鋼鐵類報酬指數,258.69,-,5.82,-2.20,
橡膠類報酬指數,531.01,-,4.81,-0.90,
汽車類報酬指數,488.83,-,4.03,-0.82,
電子工業類報酬指數,"1,432.16",-,37.17,-2.53,
半導體類報酬指數,674.25,-,22.91,-3.29,
電腦及週邊設備類報酬指數,273.78,-,2.52,-0.91,
光電類報酬指數,62.63,-,0.47,-0.74,
通信網路類報酬指數,253.25,-,0.44,-0.17,
電子零組件類報酬指數,309.52,-,4.24,-1.35,
電子通路類報酬指數,338.87,-,4.44,-1.29,
資訊服務類報酬指數,266.74,-,3.49,-1.29,
其他電子類報酬指數,150.49,-,3.47,-2.25,
建材營造類報酬指數,625.72,-,7.29,-1.15,
航運類報酬指數,424.40,+,32.79,8.37,
觀光類報酬指數,143.75,+,5.09,3.67,
金融保險類報酬指數,"2,333.68",-,22.42,-0.95,
貿易百貨類報酬指數,481.80,+,15.17,3.25,
油電燃氣類報酬指數,201.37,-,1.82,-0.90,
其他類報酬指數,571.45,-,0.20,-0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,025.64",-,95.04,-1.86,
臺灣中小型公司治理報酬指數,"9,635.14",+,1.37,0.01,
臺灣IPO報酬指數,"9,031.27",-,120.85,-1.32,
智慧中立報酬指數,"4,557.54",-,13.19,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,001.83",-,98.02,-1.38,
臺灣5G報酬指數,"9,238.55",-,224.67,-2.37,
臺灣企業社會責任中小型報酬指數,"8,799.45",+,113.08,1.30,
特選臺灣電動車代表報酬指數,"6,933.39",-,22.81,-0.33,
臺灣5G+通訊報酬指數,"6,634.90",-,167.77,-2.47,
臺灣全市場報酬指數,"5,823.46",-,93.41,-1.58,
臺灣全市場半導體報酬指數,"5,977.55",-,178.02,-2.89,
臺灣電動車與自駕科技永續概念報酬指數,"4,919.62",-,114.24,-2.27,
臺灣智慧移動與電動車報酬指數,"4,690.94",-,80.20,-1.68,
特選小資高價30報酬指數,"5,449.08",-,104.94,-1.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,171.99",-,144.10,-1.27,
漲升股利100報酬指數,"9,831.87",-,160.83,-1.61,
藍籌30報酬指數,"9,903.21",-,227.91,-2.25,
工業菁英30報酬指數,"11,044.18",-,282.00,-2.49,
電子菁英30報酬指數,"10,629.13",-,210.11,-1.94,
低波動股利精選30報酬指數,"7,877.39",-,51.93,-0.65,
低貝塔100報酬指數,"8,902.93",-,47.55,-0.53,
中小型精選50報酬指數,"9,435.16",+,44.83,0.48,
中小型A級動能50報酬指數,"18,798.92",-,37.59,-0.20,
特選高息低波報酬指數,"8,889.23",-,68.62,-0.77,
臺灣永續報酬指數,"10,145.78",-,179.88,-1.74,
特選內需高收益報酬指數,"7,123.87",-,22.54,-0.32,
價值投資報酬指數,"10,744.67",+,164.44,1.55,
存股雙十等權重報酬指數,"10,086.36",+,151.97,1.53,
特選大蘋果報酬指數,"8,749.38",-,172.87,-1.94,
中小型300報酬指數,"9,685.58",-,62.68,-0.64,
特股高息20報酬指數,"6,359.35",-,10.60,-0.17,
臺灣500報酬指數,"9,576.90",-,128.30,-1.32,
臺灣勞工權益報酬指數,"8,334.29",-,118.75,-1.40,
微波高息精選20報酬指數,"6,480.63",-,76.07,-1.16,
特選世代行動通訊報酬指數,"6,119.09",-,103.88,-1.67,
智慧投資多因子30報酬指數,"6,457.77",-,94.02,-1.44,
特選大蘋果報酬正向兩倍指數,"16,551.17",-,667.22,-3.88,
特選大蘋果報酬反向一倍指數,"6,846.02",+,130.12,1.94,
特選價值成長報酬指數,"8,968.80",+,138.44,1.57,
臺灣上櫃企業社會責任報酬指數,"6,843.81",-,49.41,-0.72,
特選台股領航報酬指數,"8,163.36",-,146.35,-1.76,
特選Smart多因子報酬指數,"6,874.72",-,91.29,-1.31,
特選ESG高股息報酬指數,"4,548.66",-,109.08,-2.34,
特選上櫃ESG成長報酬指數,"4,803.28",-,64.89,-1.33,
特選上櫃ESG電子菁英報酬指數,"5,110.35",-,73.22,-1.41,
110年06月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"502,900,215,245","7,595,537,937","3,224,570",,
2.台灣存託憑證,"188,274,857","19,659,262","6,422",,
3.受益憑證,0,0,0,,
4.ETF,"11,756,567,659","610,068,095","166,001",,
5.受益證券,"9,448,180","581,000",135,,
6.變更交易股票,"39,278,283","5,875,562","1,842",,
7.認購(售)權證,"3,073,028,380","2,534,587,000","113,313",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,521,290","7,448,000","1,536",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"502,939,493,528","7,601,413,499","3,226,412",,
總計(1~15),"518,016,333,894","10,773,756,856","3,513,819",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,607(420)",184(31),,,
下跌(跌停),"7,368(86)",723(1),,,
持平,305,40,,,
未成交,"10,816",3,,,
無比價,"2,342",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
