指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50報酬指數,"26,858.96",-,584.13,-2.13,
臺灣50權重上限30%報酬指數,"25,424.75",-,532.98,-2.05,
臺灣中型100報酬指數,"24,972.92",-,469.36,-1.84,
臺灣資訊科技股報酬指數,"43,545.43",-,933.12,-2.10,
臺灣發達報酬指數,"20,367.63",-,445.36,-2.14,
臺灣高股息報酬指數,"18,136.47",-,330.04,-1.79,
臺灣就業99報酬指數,"14,338.88",-,263.46,-1.80,
臺灣高薪100報酬指數,"12,038.02",-,223.54,-1.82,
未含金融電子報酬指數,"33,240.94",-,764.10,-2.25,
小型股300報酬指數,"11,054.78",-,202.40,-1.80,
水泥類報酬指數,366.13,+,0.65,0.18,
食品類報酬指數,"2,798.98",-,28.78,-1.02,
塑膠類報酬指數,482.82,-,11.07,-2.24,
紡織纖維類報酬指數,977.80,-,27.91,-2.78,
電機機械類報酬指數,348.56,-,8.45,-2.37,
電器電纜類報酬指數,112.72,-,3.22,-2.78,
化學生技醫療類報酬指數,169.06,-,2.85,-1.66,
化學類報酬指數,207.60,-,2.20,-1.05,
生技醫療類報酬指數,91.02,-,2.18,-2.34,
玻璃陶瓷類報酬指數,86.80,-,2.96,-3.30,
造紙類報酬指數,581.75,-,10.08,-1.70,
鋼鐵類報酬指數,271.85,-,12.88,-4.52,
橡膠類報酬指數,443.16,-,12.88,-2.82,
汽車類報酬指數,497.38,-,15.59,-3.04,
電子工業類報酬指數,"1,442.64",-,28.79,-1.96,
半導體類報酬指數,692.86,-,16.52,-2.33,
電腦及週邊設備類報酬指數,264.72,-,0.02,-0.01,
光電類報酬指數,53.52,-,1.46,-2.66,
通信網路類報酬指數,251.90,-,0.18,-0.07,
電子零組件類報酬指數,300.10,-,6.62,-2.16,
電子通路類報酬指數,368.50,-,7.00,-1.86,
資訊服務類報酬指數,273.94,-,2.81,-1.02,
其他電子類報酬指數,152.88,-,2.00,-1.29,
建材營造類報酬指數,662.45,-,16.27,-2.40,
航運類報酬指數,356.01,-,9.44,-2.58,
觀光類報酬指數,129.68,-,0.97,-0.74,
金融保險類報酬指數,"2,607.53",-,49.90,-1.88,
貿易百貨類報酬指數,630.32,+,2.89,0.46,
油電燃氣類報酬指數,183.59,-,5.32,-2.82,
其他類報酬指數,615.83,-,13.09,-2.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,720.12",-,36.79,-0.77,
臺灣中小型公司治理報酬指數,"10,029.66",-,13.62,-0.14,
臺灣IPO報酬指數,"7,893.38",-,164.04,-2.04,
智慧中立報酬指數,"4,501.01",-,2.92,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,142.94",-,144.65,-1.98,
臺灣5G報酬指數,"9,576.46",-,196.14,-2.01,
臺灣企業社會責任中小型報酬指數,"8,982.04",-,115.11,-1.27,
特選臺灣電動車代表報酬指數,"6,200.33",-,82.83,-1.32,
臺灣5G+通訊報酬指數,"6,829.83",-,135.62,-1.95,
臺灣全市場報酬指數,"5,906.74",-,119.86,-1.99,
臺灣全市場半導體報酬指數,"6,333.15",-,150.57,-2.32,
臺灣電動車與自駕科技永續概念報酬指數,"5,037.73",-,100.41,-1.95,
臺灣智慧移動與電動車報酬指數,"4,818.97",-,104.30,-2.12,
特選小資高價30報酬指數,"5,453.62",-,115.47,-2.07,
特選臺灣綠能及電動車報酬指數,"4,946.99",-,90.80,-1.80,
特選臺灣智能車供應鏈聯盟報酬指數,"4,882.71",-,101.71,-2.04,
臺灣全市場半導體精選30報酬指數,"5,009.53",-,119.22,-2.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,240.82",-,222.43,-1.94,
漲升股利100報酬指數,"9,730.06",-,181.91,-1.84,
藍籌30報酬指數,"10,170.46",-,225.79,-2.17,
工業菁英30報酬指數,"11,247.00",-,242.72,-2.11,
電子菁英30報酬指數,"10,363.06",-,216.14,-2.04,
低波動股利精選30報酬指數,"8,545.17",-,122.95,-1.42,
低貝塔100報酬指數,"8,904.07",-,101.19,-1.12,
中小型精選50報酬指數,"9,749.67",-,121.15,-1.23,
中小型A級動能50報酬指數,"17,474.49",-,509.32,-2.83,
特選高息低波報酬指數,"9,191.74",-,108.26,-1.16,
臺灣永續報酬指數,"10,397.92",-,204.54,-1.93,
特選內需高收益報酬指數,"7,384.83",-,58.02,-0.78,
價值投資報酬指數,"9,876.23",-,168.75,-1.68,
存股雙十等權重報酬指數,"9,838.46",-,155.72,-1.56,
特選大蘋果報酬指數,"8,352.36",-,129.30,-1.52,
中小型300報酬指數,"9,780.88",-,186.73,-1.87,
特股高息20報酬指數,"6,565.12",-,36.52,-0.55,
臺灣500報酬指數,"9,711.27",-,199.36,-2.01,
臺灣勞工權益報酬指數,"8,692.53",-,157.18,-1.78,
微波高息精選20報酬指數,"6,790.52",-,76.52,-1.11,
特選世代行動通訊報酬指數,"5,997.52",-,10.40,-0.17,
智慧投資多因子30報酬指數,"6,480.93",-,106.50,-1.62,
特選大蘋果報酬正向兩倍指數,"14,995.40",-,471.58,-3.05,
特選大蘋果報酬反向一倍指數,"7,129.91",+,107.06,1.52,
特選價值成長報酬指數,"8,832.60",-,237.60,-2.62,
臺灣上櫃永續報酬指數,"6,783.62",-,162.81,-2.34,
特選台股領航報酬指數,"8,198.18",-,194.51,-2.32,
特選Smart多因子報酬指數,"6,962.73",-,164.68,-2.31,
特選ESG高股息報酬指數,"4,875.58",-,89.30,-1.80,
特選上櫃ESG成長報酬指數,"4,926.21",-,135.71,-2.68,
特選上櫃ESG電子菁英報酬指數,"5,228.63",-,139.51,-2.60,
110年09月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"282,404,632,382","4,686,862,775","2,078,858",,
2.台灣存託憑證,"289,664,903","23,752,193","5,119",,
3.受益憑證,0,0,0,,
4.ETF,"14,031,092,317","705,534,979","205,845",,
5.受益證券,"8,909,727","489,001",98,,
6.變更交易股票,"12,623,876","2,583,064",920,,
7.認購(售)權證,"1,703,464,880","1,829,470,000","61,547",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,251,170","4,589,000","1,127",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"282,417,256,258","4,689,445,839","2,079,778",,
總計(1~15),"298,478,639,255","7,253,281,012","2,353,514",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,645(5)",100(2),,,
下跌(跌停),"6,612(93)",818(2),,,
持平,263,23,,,
未成交,"12,234",5,,,
無比價,"2,261",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
