指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"2,572.92",-,90.61,-3.40,
特選臺灣環境永續高股息指數,"3,889.83",-,32.02,-0.82,
臺灣友善環境50指數,"3,947.07",-,40.01,-1.00,
特選台灣策略高股息30指數,"3,670.78",-,28.68,-0.78,
特選臺灣IC設計產業代表指數,"2,922.44",-,120.94,-3.97,
特選臺灣綠能指數,"4,622.58",+,32.98,0.72,
特選臺灣成長高股息指數,"3,637.69",-,34.05,-0.93,
特選臺灣智慧50指數,"3,852.96",-,64.71,-1.65,
特選臺灣標竿PCB指數,"3,690.48",+,9.22,0.25,
臺灣晶圓製造指數,"4,135.43",-,92.04,-2.18,
臺灣精選高息指數,"3,727.31",-,44.47,-1.18,
臺灣多因子優選高股息30指數,"4,682.34",-,15.83,-0.34,
特選臺灣優利高填息30指數,"4,393.71",-,56.16,-1.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,946.20",+,337.45,1.22,
金融類日報酬反向一倍指數,"4,860.90",-,29.89,-0.61,
漲升股利150指數,"7,698.69",-,36.71,-0.47,
藍籌30指數,"7,273.72",-,75.18,-1.02,
工業菁英30指數,"7,592.29",-,142.02,-1.84,
電子菁英30指數,"7,298.04",-,75.65,-1.03,
低波動股利精選30指數,"6,946.72",-,11.31,-0.16,
中小型A級動能50指數,"13,342.57",+,46.88,0.35,
特選高息低波指數,"6,626.97",-,18.57,-0.28,
臺灣永續指數,"7,645.34",-,62.04,-0.80,
特選內需高收益指數,"5,804.18",-,10.54,-0.18,
價值投資指數,"5,622.19",-,96.88,-1.69,
存股雙十等權重指數,"6,742.09",-,70.65,-1.04,
特選大蘋果指數,"6,528.77",-,13.19,-0.20,
中小型300指數,"8,100.80",-,25.27,-0.31,
特股高息20指數,"5,930.12",+,22.87,0.39,
臺灣500指數,"7,710.84",-,55.76,-0.72,
臺灣勞工權益指數,"7,164.40",-,7.64,-0.11,
微波高息精選20指數,"6,335.79",-,8.65,-0.14,
特選世代行動通訊指數,"6,571.87",-,12.24,-0.19,
智慧投資多因子30指數,"5,141.65",-,70.31,-1.35,
臺股期貨指數,"7,744.85",-,72.89,-0.93,
特選價值成長指數,"6,012.48",-,50.22,-0.83,
臺灣上櫃永續指數,"5,298.99",-,56.64,-1.06,
特選台股領航指數,"6,778.84",-,50.66,-0.74,
特選Smart多因子指數,"5,573.98",-,51.98,-0.92,
特選ESG高股息指數,"3,921.59",-,46.62,-1.17,
特選上櫃ESG成長指數,"3,716.47",-,64.82,-1.71,
特選上櫃ESG電子菁英指數,"3,931.89",-,69.98,-1.75,
新臺灣高股息指數,"4,257.25",-,29.60,-0.69,
臺灣優息存股指數,"4,708.78",-,4.61,-0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,640.88",-,164.89,-0.69,
發行量加權股價報酬指數,"30,845.08",-,213.09,-0.69,
臺灣公司治理100報酬指數,"11,810.89",-,107.81,-0.90,
臺灣50報酬指數,"24,105.71",-,256.30,-1.05,
臺灣50權重上限30%報酬指數,"23,086.26",-,180.73,-0.78,
臺灣中型100報酬指數,"24,269.17",-,77.32,-0.32,
臺灣資訊科技股報酬指數,"38,084.42",-,598.61,-1.55,
臺灣發達報酬指數,"18,954.87",-,68.92,-0.36,
臺灣高股息報酬指數,"16,927.64",-,184.00,-1.08,
臺灣就業99報酬指數,"13,871.37",-,21.85,-0.16,
臺灣高薪100報酬指數,"11,852.83",-,37.23,-0.31,
未含金融電子報酬指數,"30,698.09",-,77.32,-0.25,
小型股300報酬指數,"10,682.89",+,37.06,0.35,
水泥類報酬指數,330.70,-,0.48,-0.14,
食品類報酬指數,"2,814.99",-,18.43,-0.65,
塑膠類報酬指數,432.93,+,2.22,0.52,
紡織纖維類報酬指數,873.85,-,14.28,-1.61,
電機機械類報酬指數,330.07,+,0.92,0.28,
電器電纜類報酬指數,127.46,+,0.59,0.47,
化學生技醫療類報酬指數,174.39,+,1.11,0.64,
化學類報酬指數,222.77,+,1.30,0.59,
生技醫療類報酬指數,89.99,+,0.63,0.71,
玻璃陶瓷類報酬指數,57.64,+,0.18,0.31,
造紙類報酬指數,452.05,+,0.74,0.16,
鋼鐵類報酬指數,224.75,-,0.14,-0.06,
橡膠類報酬指數,393.24,-,0.12,-0.03,
汽車類報酬指數,512.84,-,0.98,-0.19,
電子工業類報酬指數,"1,292.75",-,16.01,-1.22,
半導體類報酬指數,575.97,-,12.32,-2.09,
電腦及週邊設備類報酬指數,270.62,-,2.26,-0.83,
光電類報酬指數,47.67,+,0.15,0.32,
通信網路類報酬指數,287.61,+,1.06,0.37,
電子零組件類報酬指數,287.66,+,1.16,0.40,
電子通路類報酬指數,409.30,-,1.71,-0.42,
資訊服務類報酬指數,288.95,-,0.37,-0.13,
其他電子類報酬指數,162.61,+,1.64,1.02,
建材營造類報酬指數,688.46,+,2.75,0.40,
航運類報酬指數,332.39,-,4.59,-1.36,
觀光類報酬指數,132.33,+,0.13,0.10,
金融保險類報酬指數,"2,729.16",+,27.45,1.02,
貿易百貨類報酬指數,447.11,-,5.13,-1.13,
油電燃氣類報酬指數,170.95,-,1.37,-0.80,
其他類報酬指數,598.34,+,1.18,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,320.69",-,4.95,-0.11,
臺灣中小型公司治理報酬指數,"8,404.67",-,79.90,-0.94,
臺灣IPO報酬指數,"5,660.22",-,40.93,-0.72,
智慧中立報酬指數,"4,308.60",-,24.37,-0.56,
加權指數掩護性臺指買權價外5%報酬指數,"6,708.26",-,42.30,-0.63,
臺灣5G報酬指數,"8,089.45",-,106.38,-1.30,
臺灣企業社會責任中小型報酬指數,"8,898.66",-,37.06,-0.41,
特選臺灣電動車代表報酬指數,"6,180.61",-,5.31,-0.09,
臺灣5G+通訊報酬指數,"6,034.55",-,65.69,-1.08,
臺灣全市場報酬指數,"5,409.20",-,42.04,-0.77,
臺灣全市場半導體報酬指數,"4,879.92",-,112.46,-2.25,
臺灣電動車與自駕科技永續概念報酬指數,"4,342.65",-,56.35,-1.28,
臺灣智慧移動與電動車報酬指數,"3,995.50",-,42.17,-1.04,
特選小資高價30報酬指數,"4,462.14",-,77.82,-1.71,
特選臺灣綠能及電動車報酬指數,"4,597.71",-,5.78,-0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,381.79",-,46.42,-1.05,
臺灣全市場半導體精選30報酬指數,"3,766.05",-,96.79,-2.51,
特選臺灣高股息30報酬指數,"4,190.95",-,31.26,-0.74,
臺灣友善環境報酬指數,"4,736.40",-,32.29,-0.68,
台灣永續價值報酬指數,"4,394.38",-,12.05,-0.27,
特選臺灣IC設計報酬指數,"2,751.64",-,96.90,-3.40,
特選臺灣環境永續高股息報酬指數,"4,343.85",-,35.76,-0.82,
臺灣友善環境50報酬指數,"4,156.82",-,39.55,-0.94,
特選台灣策略高股息30報酬指數,"4,136.59",-,32.31,-0.78,
特選臺灣IC設計產業代表報酬指數,"3,123.08",-,129.24,-3.97,
特選臺灣綠能報酬指數,"4,825.16",+,34.42,0.72,
特選臺灣成長高股息報酬指數,"4,086.75",-,29.92,-0.73,
特選臺灣智慧50報酬指數,"4,093.10",-,63.74,-1.53,
特選臺灣標竿PCB報酬指數,"3,831.59",+,9.58,0.25,
臺灣晶圓製造報酬指數,"4,321.48",-,96.18,-2.18,
臺灣精選高息報酬指數,"4,198.99",-,50.09,-1.18,
臺灣多因子優選高股息30報酬指數,"5,023.85",-,16.98,-0.34,
特選臺灣優利高填息30報酬指數,"4,746.72",-,60.67,-1.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,307.82",-,46.43,-0.45,
藍籌30報酬指數,"9,205.69",-,95.14,-1.02,
工業菁英30報酬指數,"9,655.50",-,180.63,-1.84,
電子菁英30報酬指數,"9,005.18",-,88.70,-0.98,
低波動股利精選30報酬指數,"8,956.98",+,13.23,0.15,
中小型A級動能50報酬指數,"15,765.62",+,55.39,0.35,
特選高息低波報酬指數,"9,168.92",-,25.71,-0.28,
臺灣永續報酬指數,"9,688.98",-,69.68,-0.71,
特選內需高收益報酬指數,"7,377.50",-,13.39,-0.18,
價值投資報酬指數,"7,503.87",-,129.30,-1.69,
存股雙十等權重報酬指數,"8,402.12",-,88.04,-1.04,
特選大蘋果報酬指數,"7,789.94",-,15.73,-0.20,
中小型300報酬指數,"9,399.48",-,27.41,-0.29,
特股高息20報酬指數,"6,923.70",+,26.70,0.39,
臺灣500報酬指數,"8,951.48",-,59.46,-0.66,
臺灣勞工權益報酬指數,"8,557.26",-,0.40,--,
微波高息精選20報酬指數,"7,439.09",+,9.12,0.12,
特選世代行動通訊報酬指數,"7,339.98",-,13.67,-0.19,
智慧投資多因子30報酬指數,"5,929.80",-,75.52,-1.26,
特選大蘋果報酬正向兩倍指數,"12,649.41",-,51.19,-0.40,
特選大蘋果報酬反向一倍指數,"7,413.59",+,14.91,0.20,
特選價值成長報酬指數,"7,132.25",-,59.57,-0.83,
臺灣上櫃永續報酬指數,"5,939.61",-,63.49,-1.06,
特選台股領航報酬指數,"7,661.03",-,57.25,-0.74,
特選Smart多因子報酬指數,"6,069.10",-,55.62,-0.91,
特選ESG高股息報酬指數,"4,317.05",-,51.33,-1.18,
特選上櫃ESG成長報酬指數,"3,957.45",-,69.03,-1.71,
特選上櫃ESG電子菁英報酬指數,"4,213.79",-,75.00,-1.75,
新臺灣高股息報酬指數,"4,586.35",-,17.46,-0.38,
臺灣優息存股報酬指數,"4,929.81",+,10.17,0.21,
111年08月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"197,953,635,376","3,972,724,189","1,550,710",,
2.台灣存託憑證,"30,539,681","7,545,207","1,795",,
3.受益憑證,0,0,0,,
4.ETF,"8,849,007,096","505,065,369","170,259",,
5.受益證券,"5,142,115","320,100",94,,
6.變更交易股票,"29,652,067","7,106,442","1,496",,
7.認購(售)權證,"2,162,171,820","1,856,263,000","66,693",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,782,780","2,556,000",408,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"197,983,287,443","3,979,830,631","1,552,206",,
總計(1~15),"209,040,930,935","6,351,580,307","1,791,455",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,999(12)",455(11),,,
下跌(跌停),"5,344(45)",400(1),,,
持平,547,98,,,
未成交,"17,877",1,,,
無比價,"1,850",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
