指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,614.15",+,460.15,1.21,
發行量加權股價報酬指數,"50,501.99",+,649.37,1.30,
臺灣公司治理100報酬指數,"19,551.72",+,278.37,1.44,
臺灣50報酬指數,"41,199.79",+,586.98,1.45,
臺灣50權重上限30%報酬指數,"36,865.43",+,424.50,1.16,
臺灣中型100報酬指數,"42,444.82",+,520.86,1.24,
臺灣資訊科技股報酬指數,"77,374.40",+,"1,072.34",1.41,
臺灣發達報酬指數,"21,126.00",+,93.53,0.44,
臺灣高股息報酬指數,"29,912.45",+,235.09,0.79,
臺灣就業99報酬指數,"22,616.94",+,403.52,1.82,
臺灣高薪100報酬指數,"19,328.77",+,236.03,1.24,
未含金融電子報酬指數,"36,656.02",+,248.10,0.68,
小型股300報酬指數,"17,052.05",+,119.76,0.71,
水泥類報酬指數,345.35,+,6.17,1.82,
食品類報酬指數,"3,680.33",+,14.87,0.41,
塑膠類報酬指數,316.10,+,1.94,0.62,
紡織纖維類報酬指數,"1,164.51",+,17.19,1.50,
電機機械類報酬指數,703.00,+,5.31,0.76,
電器電纜類報酬指數,192.12,+,0.69,0.36,
化學生技醫療類報酬指數,238.72,+,0.55,0.23,
化學類報酬指數,309.83,+,3.15,1.03,
生技醫療類報酬指數,118.98,-,0.37,-0.31,
玻璃陶瓷類報酬指數,66.52,+,0.11,0.17,
造紙類報酬指數,554.03,+,8.81,1.62,
鋼鐵類報酬指數,252.64,+,1.19,0.47,
橡膠類報酬指數,488.43,-,4.55,-0.92,
汽車類報酬指數,680.48,+,6.06,0.90,
電子工業類報酬指數,"2,457.13",+,30.61,1.26,
半導體類報酬指數,"1,146.07",+,19.94,1.77,
電腦及週邊設備類報酬指數,670.48,+,2.10,0.31,
光電類報酬指數,65.95,+,0.61,0.93,
通信網路類報酬指數,351.10,+,0.31,0.09,
電子零組件類報酬指數,469.41,+,3.54,0.76,
電子通路類報酬指數,732.26,+,14.36,2.00,
資訊服務類報酬指數,514.01,+,1.85,0.36,
其他電子類報酬指數,308.02,-,1.35,-0.44,
建材營造類報酬指數,"1,304.93",-,0.33,-0.03,
航運類報酬指數,386.17,+,3.63,0.95,
觀光餐旅類報酬指數,189.90,-,0.01,-0.01,
金融保險類報酬指數,"3,729.77",+,102.64,2.83,
貿易百貨類報酬指數,486.49,-,0.72,-0.15,
油電燃氣類報酬指數,143.96,+,2.38,1.68,
綠能環保類報酬指數,132.24,-,3.03,-2.24,
數位雲端類報酬指數,70.95,+,0.41,0.58,
運動休閒類報酬指數,99.84,+,1.21,1.23,
居家生活類報酬指數,127.85,+,7.09,5.87,
其他類報酬指數,661.12,+,2.02,0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,088.19",-,13.56,-0.27,
臺灣中小型公司治理報酬指數,"14,962.43",+,70.75,0.48,
臺灣IPO報酬指數,"7,202.30",+,12.71,0.18,
智慧中立報酬指數,"4,795.05",-,51.97,-1.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,586.94",+,119.70,1.26,
臺灣5G報酬指數,"14,040.33",+,84.83,0.61,
臺灣企業社會責任中小型報酬指數,"15,849.08",+,122.01,0.78,
特選臺灣電動車代表報酬指數,"12,474.52",-,17.53,-0.14,
臺灣5G+通訊報酬指數,"11,877.32",+,81.34,0.69,
臺灣全市場報酬指數,"9,071.06",+,109.20,1.22,
臺灣全市場半導體報酬指數,"9,379.24",+,103.75,1.12,
臺灣智慧移動與電動車報酬指數,"6,981.59",+,10.60,0.15,
特選小資高價30報酬指數,"9,108.23",+,58.53,0.65,
特選臺灣綠能及電動車報酬指數,"7,282.58",+,53.26,0.74,
特選臺灣智能車供應鏈聯盟報酬指數,"8,421.88",+,51.43,0.61,
臺灣全市場半導體精選30報酬指數,"7,339.52",+,83.71,1.15,
特選臺灣高股息30報酬指數,"7,693.36",-,37.53,-0.49,
臺灣友善環境報酬指數,"7,865.97",+,86.74,1.12,
台灣永續價值報酬指數,"6,898.51",+,116.74,1.72,
特選臺灣IC設計報酬指數,"5,517.12",+,23.96,0.44,
特選臺灣環境永續高股息報酬指數,"10,550.23",+,56.50,0.54,
臺灣友善環境50報酬指數,"6,662.17",+,66.29,1.01,
特選臺灣IC設計產業代表報酬指數,"7,309.30",+,33.33,0.46,
特選臺灣綠能報酬指數,"6,836.39",+,54.20,0.80,
特選臺灣智慧50報酬指數,"6,119.57",+,86.56,1.43,
臺灣晶圓製造報酬指數,"7,430.23",+,8.28,0.11,
臺灣精選高息報酬指數,"7,762.72",-,14.52,-0.19,
臺灣多因子優選高股息30報酬指數,"10,478.22",-,63.40,-0.60,
特選臺灣優利高填息30報酬指數,"9,324.50",-,30.10,-0.32,
特選臺灣科技優息報酬指數,"10,353.63",+,26.16,0.25,
臺灣半導體收益報酬指數,"8,123.77",+,44.10,0.55,
臺灣優選成長高股息報酬指數,"8,735.49",-,61.97,-0.70,
特選臺灣ESG低碳高息40報酬指數,"9,725.12",+,31.67,0.33,
臺灣優選多因子30報酬指數,"9,309.92",+,115.83,1.26,
臺灣創新科技50報酬指數,"8,138.80",+,54.10,0.67,
臺灣全市場新經濟產業報酬指數,"5,232.26",+,75.98,1.47,
臺灣ESG永續高股息等權重報酬指數,"7,157.12",+,10.72,0.15,
臺灣永續高息中小型報酬指數,"6,755.13",-,23.35,-0.34,
特選臺灣高息優質成長報酬指數,"6,614.50",+,37.94,0.58,
特選臺灣高息動能報酬指數,"6,929.45",-,3.04,-0.04,
臺灣電子成長高息等權重報酬指數,"6,317.35",+,51.32,0.82,
特選臺灣優利成長報酬指數,"5,749.22",+,4.80,0.08,
臺灣價值高息報酬指數,"6,053.42",-,3.28,-0.05,
特選臺灣IC設計動能報酬指數,"5,429.62",+,39.88,0.74,
臺灣科技高股息報酬指數,"6,214.58",-,36.18,-0.58,
臺灣趨勢動能高股息報酬指數,"6,136.94",+,19.91,0.33,
特選臺灣科技高息成長報酬指數,"6,053.30",-,40.17,-0.66,
特選臺灣AI優息動能報酬指數,"5,245.00",-,13.91,-0.26,
臺灣優選AI 50報酬指數,"5,321.95",+,24.08,0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,312.82",+,131.37,0.87,
藍籌30報酬指數,"14,632.38",+,152.09,1.05,
工業菁英30報酬指數,"15,632.84",+,122.47,0.79,
低波動股利精選30報酬指數,"11,520.49",+,231.84,2.05,
中小型A級動能50報酬指數,"33,158.96",+,394.22,1.20,
特選高息低波報酬指數,"16,024.60",+,49.39,0.31,
臺灣永續報酬指數,"16,250.82",+,198.65,1.24,
價值投資報酬指數,"11,992.46",+,49.71,0.42,
存股雙十等權重報酬指數,"14,236.15",+,147.67,1.05,
特選大蘋果報酬指數,"15,242.79",+,83.79,0.55,
中小型300報酬指數,"15,508.85",+,160.25,1.04,
臺灣500報酬指數,"14,449.35",+,174.81,1.22,
臺灣勞工權益報酬指數,"13,222.32",+,96.99,0.74,
微波高息精選20報酬指數,"11,491.17",+,15.82,0.14,
特選世代行動通訊報酬指數,"10,689.05",-,83.47,-0.77,
智慧投資多因子30報酬指數,"9,882.69",+,17.97,0.18,
特選大蘋果報酬正向兩倍指數,"44,580.12",+,487.44,1.11,
特選大蘋果報酬反向一倍指數,"3,486.53",-,19.38,-0.55,
特選價值成長報酬指數,"13,484.01",+,131.42,0.98,
臺灣上櫃永續報酬指數,"9,816.74",+,38.15,0.39,
特選台股領航報酬指數,"14,077.93",+,137.04,0.98,
特選Smart多因子報酬指數,"10,797.58",+,92.78,0.87,
特選ESG高股息報酬指數,"9,171.40",+,94.18,1.04,
特選上櫃ESG成長報酬指數,"6,772.79",-,2.77,-0.04,
特選上櫃ESG電子菁英報酬指數,"7,038.40",+,0.79,0.01,
臺灣優息存股報酬指數,"6,316.69",+,90.52,1.45,
特選上櫃ESG永續高股息報酬指數,"9,093.75",-,102.76,-1.12,
特選臺灣金融高股息存股報酬指數,"7,217.02",+,198.85,2.83,
特選臺灣產業龍頭存股等權重報酬指數,"7,714.84",+,33.81,0.44,
上櫃ESG 30報酬指數,"7,607.46",+,46.23,0.61,
臺灣ESG低碳50報酬指數,"8,579.23",+,117.13,1.38,
臺灣創新板報酬指數,"6,482.25",-,55.19,-0.84,
特選上櫃ESG龍頭報酬指數,"7,067.67",+,3.32,0.05,
113年07月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"472,766,224,702","5,779,265,765","2,908,189",,
2.台灣存託憑證,"791,615,468","134,130,919","27,794",,
3.受益憑證,0,0,0,,
4.ETF,"26,120,939,728","1,345,864,641","308,454",,
5.受益證券,"13,306,650","1,037,039",31,,
6.變更交易股票,"26,776,146","1,785,217","1,131",,
7.認購(售)權證,"4,408,437,310","3,754,221,000","129,257",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,597,080","3,923,000",195,,
14.創新板股票,"262,794,763","2,655,629","1,669",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"473,055,795,611","5,783,706,611","2,910,989",,
總計(1~15),"504,423,691,847","11,022,883,210","3,376,720",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,278(58)",639(22),,,
下跌(跌停),"5,214(50)",286(0),,,
持平,"1,107",78,,,
未成交,"19,577",0,,,
無比價,"3,622",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
