指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,636.77,+,7.66,1.22,
電器電纜類報酬指數,149.60,+,0.78,0.52,
化學生技醫療類報酬指數,216.73,-,0.15,-0.07,
化學類報酬指數,292.18,+,0.22,0.08,
生技醫療類報酬指數,105.24,-,0.17,-0.16,
玻璃陶瓷類報酬指數,60.57,-,0.03,-0.05,
造紙類報酬指數,463.28,+,0.15,0.03,
鋼鐵類報酬指數,217.23,-,0.44,-0.20,
橡膠類報酬指數,469.50,+,0.66,0.14,
汽車類報酬指數,632.90,+,5.47,0.87,
電子工業類報酬指數,"2,571.61",+,15.78,0.62,
半導體類報酬指數,"1,231.30",+,6.20,0.51,
電腦及週邊設備類報酬指數,658.05,+,4.97,0.76,
光電類報酬指數,63.12,+,0.94,1.51,
通信網路類報酬指數,382.23,+,3.44,0.91,
電子零組件類報酬指數,471.88,+,3.66,0.78,
電子通路類報酬指數,661.54,+,5.13,0.78,
資訊服務類報酬指數,566.48,+,13.31,2.41,
其他電子類報酬指數,298.90,+,2.03,0.68,
建材營造類報酬指數,"1,177.98",+,8.05,0.69,
航運類報酬指數,410.55,-,0.62,-0.15,
觀光餐旅類報酬指數,173.94,-,0.06,-0.03,
金融保險類報酬指數,"3,899.68",-,13.79,-0.35,
貿易百貨類報酬指數,478.01,+,2.00,0.42,
油電燃氣類報酬指數,88.15,+,0.02,0.02,
綠能環保類報酬指數,115.24,-,0.10,-0.09,
數位雲端類報酬指數,65.43,-,0.39,-0.59,
運動休閒類報酬指數,102.34,+,0.16,0.16,
居家生活類報酬指數,125.96,+,0.46,0.37,
其他類報酬指數,575.36,+,0.22,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,299.58",-,14.18,-0.33,
臺灣中小型公司治理報酬指數,"14,418.69",+,53.35,0.37,
臺灣IPO報酬指數,"6,812.24",+,77.14,1.15,
智慧中立報酬指數,"4,853.08",+,5.53,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"10,034.33",+,43.24,0.43,
臺灣5G報酬指數,"14,152.82",+,53.73,0.38,
臺灣企業社會責任中小型報酬指數,"14,750.67",+,60.71,0.41,
特選臺灣電動車代表報酬指數,"12,050.23",+,46.33,0.39,
臺灣5G+通訊報酬指數,"12,178.65",+,50.99,0.42,
臺灣全市場報酬指數,"9,200.07",+,37.14,0.41,
臺灣全市場半導體報酬指數,"9,284.34",+,48.87,0.53,
臺灣智慧移動與電動車報酬指數,"6,869.53",+,34.96,0.51,
特選小資高價30報酬指數,"9,480.15",+,38.43,0.41,
特選臺灣綠能及電動車報酬指數,"7,068.53",+,35.33,0.50,
特選臺灣智能車供應鏈聯盟報酬指數,"8,591.88",+,35.94,0.42,
臺灣全市場半導體精選30報酬指數,"7,150.04",+,31.10,0.44,
特選臺灣高股息30報酬指數,"6,808.65",+,9.15,0.13,
臺灣友善環境報酬指數,"8,136.38",+,20.88,0.26,
台灣永續價值報酬指數,"7,211.19",+,10.70,0.15,
特選臺灣IC設計報酬指數,"5,389.26",+,10.61,0.20,
特選臺灣環境永續高股息報酬指數,"9,193.92",+,17.91,0.20,
臺灣友善環境50報酬指數,"6,803.53",+,16.78,0.25,
特選臺灣IC設計產業代表報酬指數,"6,894.07",+,20.96,0.30,
特選臺灣綠能報酬指數,"5,737.87",-,9.80,-0.17,
特選臺灣智慧50報酬指數,"6,353.16",+,10.39,0.16,
臺灣晶圓製造報酬指數,"7,086.56",+,26.89,0.38,
臺灣精選高息報酬指數,"7,486.32",+,23.89,0.32,
臺灣多因子優選高股息30報酬指數,"10,133.18",-,16.17,-0.16,
特選臺灣優利高填息30報酬指數,"9,176.67",+,12.02,0.13,
特選臺灣科技優息報酬指數,"9,657.46",+,48.03,0.50,
臺灣半導體收益報酬指數,"7,465.15",+,22.92,0.31,
臺灣優選成長高股息報酬指數,"8,246.24",+,11.46,0.14,
特選臺灣ESG低碳高息40報酬指數,"8,944.09",+,7.20,0.08,
臺灣優選多因子30報酬指數,"9,300.78",-,33.18,-0.36,
臺灣創新科技50報酬指數,"8,396.29",+,35.96,0.43,
臺灣全市場新經濟產業報酬指數,"5,046.45",+,1.93,0.04,
臺灣ESG永續高股息等權重報酬指數,"6,609.14",+,23.05,0.35,
臺灣永續高息中小型報酬指數,"5,906.71",+,0.66,0.01,
特選臺灣高息優質成長報酬指數,"6,248.37",+,15.12,0.24,
特選臺灣高息動能報酬指數,"6,880.46",+,4.03,0.06,
臺灣電子成長高息等權重報酬指數,"6,173.03",+,35.17,0.57,
特選臺灣優利成長報酬指數,"5,264.19",+,10.07,0.19,
臺灣價值高息報酬指數,"5,794.21",+,4.89,0.08,
特選臺灣IC設計動能報酬指數,"5,133.74",+,15.68,0.31,
臺灣科技高股息報酬指數,"5,370.50",+,24.98,0.47,
臺灣趨勢動能高股息報酬指數,"5,962.73",+,37.43,0.63,
特選臺灣科技高息成長報酬指數,"5,409.95",+,15.50,0.29,
特選臺灣AI優息動能報酬指數,"5,151.93",+,47.30,0.93,
臺灣優選AI 50報酬指數,"5,151.57",+,39.98,0.78,
臺灣AI供應鏈聯盟報酬指數,"5,788.22",+,32.85,0.57,
台灣旗艦動能50報酬指數,"5,398.57",+,10.63,0.20,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,758.72",+,55.53,0.38,
藍籌30報酬指數,"15,333.88",+,53.36,0.35,
工業菁英30報酬指數,"15,868.70",+,104.72,0.66,
低波動股利精選30報酬指數,"11,747.83",-,7.01,-0.06,
中小型A級動能50報酬指數,"30,069.76",+,256.98,0.86,
特選高息低波報酬指數,"15,458.37",+,54.28,0.35,
臺灣永續報酬指數,"16,649.72",+,46.65,0.28,
價值投資報酬指數,"11,642.78",+,104.48,0.91,
存股雙十等權重報酬指數,"13,910.08",+,72.17,0.52,
特選大蘋果報酬指數,"14,910.22",+,55.28,0.37,
中小型300報酬指數,"14,412.60",+,108.70,0.76,
臺灣500報酬指數,"14,476.06",+,58.15,0.40,
臺灣勞工權益報酬指數,"13,023.61",+,26.71,0.21,
微波高息精選20報酬指數,"10,828.10",+,32.85,0.30,
特選世代行動通訊報酬指數,"11,702.36",+,165.57,1.44,
智慧投資多因子30報酬指數,"10,015.40",+,30.64,0.31,
特選大蘋果報酬正向兩倍指數,"40,690.35",+,300.61,0.74,
特選大蘋果報酬反向一倍指數,"3,409.20",-,12.73,-0.37,
特選價值成長報酬指數,"13,329.10",+,82.20,0.62,
臺灣上櫃永續報酬指數,"9,149.06",-,8.88,-0.10,
特選台股領航報酬指數,"14,810.31",+,31.06,0.21,
特選Smart多因子報酬指數,"11,156.67",+,41.11,0.37,
特選ESG高股息報酬指數,"9,132.06",+,13.83,0.15,
特選上櫃ESG成長報酬指數,"6,118.83",-,52.83,-0.86,
特選上櫃ESG電子菁英報酬指數,"6,394.77",-,44.90,-0.70,
臺灣優息存股報酬指數,"6,345.95",-,17.65,-0.28,
特選上櫃ESG永續高股息報酬指數,"8,335.37",+,64.93,0.79,
特選臺灣金融高股息存股報酬指數,"7,499.77",-,29.07,-0.39,
特選臺灣產業龍頭存股等權重報酬指數,"7,404.26",+,0.94,0.01,
上櫃ESG 30報酬指數,"7,223.42",+,14.65,0.20,
臺灣ESG低碳50報酬指數,"8,624.40",+,32.35,0.38,
臺灣創新板報酬指數,"8,172.01",+,169.81,2.12,
特選上櫃ESG龍頭報酬指數,"6,519.73",-,45.59,-0.69,
漲升股利精選高息50報酬指數,"6,014.57",+,19.24,0.32,
臺灣市值動能50報酬指數,"5,160.71",+,14.19,0.28,
113年12月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"291,646,649,146","3,114,455,655","1,869,999",,
2.台灣存託憑證,"862,679,772","100,858,390","19,417",,
3.受益憑證,0,0,0,,
4.ETF,"15,398,460,273","617,245,463","217,490",,
5.受益證券,"951,912","122,043",47,,
6.變更交易股票,"8,236,072","778,879",606,,
7.認購(售)權證,"2,178,384,240","2,080,723,000","66,097",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,871,260","1,148,000",74,,
14.創新板股票,"325,409,213","2,799,839","1,520",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"291,980,294,431","3,118,034,373","1,872,125",,
總計(1~15),"310,444,641,888","5,918,131,269","2,175,250",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,117(64)",623(12),,,
下跌(跌停),"4,849(73)",289(0),,,
持平,"1,120",117,,,
未成交,"22,647",0,,,
無比價,"2,851",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
