指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車報酬指數,"6,558.05",-,92.49,-1.39,
特選小資高價30報酬指數,"8,189.69",-,119.32,-1.44,
特選臺灣綠能及電動車報酬指數,"6,810.32",-,89.84,-1.30,
特選臺灣智能車供應鏈聯盟報酬指數,"7,576.22",-,127.18,-1.65,
臺灣全市場半導體精選30報酬指數,"6,665.27",-,69.45,-1.03,
特選臺灣高股息30報酬指數,"7,424.95",-,9.24,-0.12,
臺灣友善環境報酬指數,"7,219.14",-,97.52,-1.33,
台灣永續價值報酬指數,"6,266.19",-,94.94,-1.49,
特選臺灣IC設計報酬指數,"5,314.01",-,25.47,-0.48,
特選臺灣環境永續高股息報酬指數,"10,591.37",-,7.75,-0.07,
臺灣友善環境50報酬指數,"6,069.49",-,85.50,-1.39,
特選臺灣IC設計產業代表報酬指數,"6,899.02",-,32.44,-0.47,
特選臺灣綠能報酬指數,"6,122.53",-,78.92,-1.27,
特選臺灣智慧50報酬指數,"5,540.10",-,62.66,-1.12,
臺灣晶圓製造報酬指數,"6,796.45",-,43.67,-0.64,
臺灣精選高息報酬指數,"7,473.13",-,1.15,-0.02,
臺灣多因子優選高股息30報酬指數,"10,021.92",-,74.51,-0.74,
特選臺灣優利高填息30報酬指數,"8,961.76",-,58.87,-0.65,
特選臺灣科技優息報酬指數,"10,197.95",-,77.32,-0.75,
臺灣半導體收益報酬指數,"7,614.33",-,58.34,-0.76,
臺灣優選成長高股息報酬指數,"8,329.97",+,1.69,0.02,
特選臺灣ESG低碳高息40報酬指數,"9,399.06",-,80.44,-0.85,
臺灣優選多因子30報酬指數,"8,384.57",-,111.53,-1.31,
臺灣創新科技50報酬指數,"7,427.59",-,106.76,-1.42,
臺灣全市場新經濟產業報酬指數,"5,084.16",-,33.08,-0.65,
臺灣ESG永續高股息等權重報酬指數,"6,952.65",-,47.05,-0.67,
臺灣永續高息中小型報酬指數,"6,600.90",-,40.36,-0.61,
特選臺灣高息優質成長報酬指數,"6,332.64",-,36.21,-0.57,
特選臺灣高息動能報酬指數,"6,855.14",-,73.98,-1.07,
臺灣電子成長高息等權重報酬指數,"6,155.39",-,56.58,-0.91,
特選臺灣優利成長報酬指數,"5,563.26",-,42.31,-0.75,
臺灣價值高息報酬指數,"5,773.42",-,35.55,-0.61,
特選臺灣IC設計動能報酬指數,"5,223.16",-,52.94,-1.00,
臺灣科技高股息報酬指數,"6,037.21",-,43.60,-0.72,
臺灣趨勢動能高股息報酬指數,"5,858.12",-,29.14,-0.49,
特選臺灣科技高息成長報酬指數,"5,859.92",-,26.78,-0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,668.79",-,139.30,-0.94,
藍籌30報酬指數,"13,389.46",-,156.90,-1.16,
工業菁英30報酬指數,"14,530.62",-,235.74,-1.60,
低波動股利精選30報酬指數,"10,804.54",-,64.16,-0.59,
中小型A級動能50報酬指數,"32,104.61",-,346.87,-1.07,
特選高息低波報酬指數,"15,210.46",-,100.12,-0.65,
臺灣永續報酬指數,"14,760.37",-,222.72,-1.49,
價值投資報酬指數,"11,799.88",-,127.62,-1.07,
存股雙十等權重報酬指數,"13,462.45",-,155.09,-1.14,
特選大蘋果報酬指數,"13,813.22",-,295.72,-2.10,
中小型300報酬指數,"14,854.39",-,150.61,-1.00,
臺灣500報酬指數,"13,288.21",-,176.58,-1.31,
臺灣勞工權益報酬指數,"12,602.59",-,111.80,-0.88,
微波高息精選20報酬指數,"11,037.82",-,87.83,-0.79,
特選世代行動通訊報酬指數,"10,456.61",-,62.86,-0.60,
智慧投資多因子30報酬指數,"9,043.39",-,93.21,-1.02,
特選大蘋果報酬正向兩倍指數,"36,771.16",-,"1,608.87",-4.19,
特選大蘋果報酬反向一倍指數,"3,864.72",+,79.34,2.10,
特選價值成長報酬指數,"13,107.14",-,165.18,-1.24,
臺灣上櫃永續報酬指數,"8,813.88",-,10.49,-0.12,
特選台股領航報酬指數,"12,674.04",-,145.40,-1.13,
特選Smart多因子報酬指數,"9,843.63",-,150.37,-1.50,
特選ESG高股息報酬指數,"8,946.36",-,87.09,-0.96,
特選上櫃ESG成長報酬指數,"5,996.93",+,0.77,0.01,
特選上櫃ESG電子菁英報酬指數,"6,112.03",-,2.49,-0.04,
臺灣優息存股報酬指數,"6,095.34",-,20.68,-0.34,
特選上櫃ESG永續高股息報酬指數,"8,597.46",+,41.87,0.49,
特選臺灣金融高股息存股報酬指數,"6,498.90",-,46.74,-0.71,
特選臺灣產業龍頭存股等權重報酬指數,"7,413.77",-,72.27,-0.97,
上櫃ESG 30報酬指數,"7,068.68",-,46.02,-0.65,
臺灣ESG低碳50報酬指數,"7,838.55",-,109.41,-1.38,
臺灣創新板報酬指數,"5,819.71",-,54.11,-0.92,
特選上櫃ESG龍頭報酬指數,"6,405.71",-,17.65,-0.27,
113年05月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"402,869,103,443","4,609,543,143","3,011,927",,
2.台灣存託憑證,"111,052,644","24,490,293","4,847",,
3.受益憑證,0,0,0,,
4.ETF,"24,125,338,994","1,344,734,481","410,716",,
5.受益證券,"6,308,705","482,075",92,,
6.變更交易股票,"14,433,334","2,030,888","1,097",,
7.認購(售)權證,"3,761,248,770","3,381,451,000","119,818",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,322,150","2,029,000",261,,
14.創新板股票,"209,330,306","3,008,473","1,452",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"403,092,867,083","4,614,582,504","3,014,476",,
總計(1~15),"431,114,138,346","9,367,769,353","3,550,210",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,480(14)",222(8),,,
下跌(跌停),"12,506(56)",718(1),,,
持平,644,64,,,
未成交,"19,376",1,,,
無比價,"3,201",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
