指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,191.87,+,1.82,0.96,
其他電子類指數,117.84,+,1.16,0.99,
建材營造類指數,468.99,+,1.34,0.29,
航運類指數,161.79,-,0.32,-0.20,
觀光餐旅類指數,123.57,-,0.90,-0.72,
金融保險類指數,"1,792.89",+,18.93,1.07,
貿易百貨類指數,279.27,+,0.34,0.12,
油電燃氣類指數,96.59,-,0.48,-0.49,
綠能環保類指數,103.45,-,0.12,-0.12,
數位雲端類指數,67.57,-,1.35,-1.96,
運動休閒類指數,93.58,-,0.75,-0.80,
居家生活類指數,111.24,-,0.25,-0.22,
其他類指數,361.25,-,0.02,-0.01,
臺指日報酬兩倍指數,"48,830.95",+,68.37,0.14,
臺指反向一倍指數,"3,366.89",-,2.36,-0.07,
電子類兩倍槓桿指數,"58,265.22",+,72.33,0.12,
電子類反向指數,"2,650.75",-,1.65,-0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,961.44",-,42.75,-1.07,
臺灣中小型公司治理指數,"9,768.70",-,172.42,-1.73,
臺灣IPO指數,"5,664.61",-,105.33,-1.83,
智慧中立指數,"3,605.15",+,45.95,1.29,
臺灣5G指數,"10,313.58",-,13.76,-0.13,
臺灣企業社會責任中小型指數,"12,543.98",+,83.12,0.67,
特選臺灣電動車代表指數,"9,031.25",-,10.05,-0.11,
臺灣5G+通訊指數,"8,448.89",-,0.02,--,
臺灣全市場指數,"6,899.71",+,7.18,0.10,
臺灣全市場半導體指數,"7,230.47",-,31.65,-0.44,
臺灣智慧移動與電動車指數,"5,234.61",-,80.22,-1.51,
特選小資高價30指數,"6,938.23",-,53.37,-0.76,
特選臺灣綠能及電動車指數,"5,748.54",-,11.65,-0.20,
特選臺灣智能車供應鏈聯盟指數,"6,173.41",+,11.17,0.18,
臺灣全市場半導體精選30指數,"5,770.90",-,30.51,-0.53,
特選臺灣高股息30指數,"5,698.57",+,110.27,1.97,
臺灣友善環境指數,"6,077.08",+,28.70,0.47,
台灣永續價值指數,"5,513.55",+,24.29,0.44,
特選臺灣IC設計指數,"4,715.30",-,127.51,-2.63,
特選臺灣環境永續高股息指數,"7,167.88",+,82.20,1.16,
臺灣友善環境50指數,"5,003.29",+,12.62,0.25,
特選臺灣IC設計產業代表指數,"5,953.86",-,148.14,-2.43,
特選臺灣綠能指數,"5,478.38",+,57.24,1.06,
特選臺灣智慧50指數,"4,644.41",+,15.05,0.33,
特選臺灣標竿PCB指數,"5,218.71",-,169.44,-3.14,
臺灣晶圓製造指數,"5,967.75",-,9.08,-0.15,
臺灣精選高息指數,"5,785.33",+,82.49,1.45,
臺灣多因子優選高股息30指數,"8,385.95",+,286.81,3.54,
特選臺灣優利高填息30指數,"6,964.20",+,52.61,0.76,
特選臺灣科技優息指數,"9,525.58",+,111.32,1.18,
臺灣工業4.0指數,"7,141.90",-,130.72,-1.80,
臺灣半導體收益指數,"6,924.82",+,15.32,0.22,
臺灣優選成長高股息指數,"7,850.28",+,69.20,0.89,
特選臺灣ESG低碳高息40指數,"8,762.55",+,96.59,1.11,
臺灣優選多因子30指數,"7,122.33",+,129.56,1.85,
臺灣創新科技50指數,"6,783.75",+,11.22,0.17,
臺灣全市場新經濟產業指數,"4,729.21",-,28.49,-0.60,
臺灣ESG永續高股息等權重指數,"6,416.66",+,54.50,0.86,
臺灣永續高息中小型指數,"6,375.62",+,112.66,1.80,
特選臺灣高息優質成長指數,"6,192.64",+,90.27,1.48,
特選臺灣高息動能指數,"6,872.73",+,11.96,0.17,
臺灣電子成長高息等權重指數,"5,683.49",+,3.97,0.07,
特選臺灣優利成長指數,"5,592.91",+,18.39,0.33,
臺灣價值高息指數,"5,781.84",+,124.03,2.19,
特選臺灣IC設計動能指數,"5,209.44",-,154.15,-2.87,
臺灣科技高股息指數,"5,695.40",+,91.28,1.63,
臺灣趨勢動能高股息指數,"5,824.90",+,85.24,1.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,031.19",+,732.02,2.13,
金融類日報酬反向一倍指數,"4,200.07",-,45.30,-1.07,
漲升股利150指數,"9,697.14",+,9.16,0.09,
藍籌30指數,"9,535.78",+,2.05,0.02,
工業菁英30指數,"10,705.00",-,34.73,-0.32,
電子菁英30指數,"12,101.90",-,89.15,-0.73,
低波動股利精選30指數,"7,674.59",+,56.70,0.74,
中小型A級動能50指數,"26,360.65",-,361.26,-1.35,
特選高息低波指數,"9,718.45",+,104.76,1.09,
臺灣永續指數,"10,275.68",+,40.87,0.40,
價值投資指數,"7,497.07",-,123.28,-1.62,
存股雙十等權重指數,"9,215.62",+,96.89,1.06,
特選大蘋果指數,"10,230.05",-,13.29,-0.13,
中小型300指數,"11,463.58",-,69.76,-0.60,
臺灣500指數,"10,206.76",+,6.62,0.06,
臺灣勞工權益指數,"9,017.02",+,32.90,0.37,
微波高息精選20指數,"8,043.70",+,119.23,1.50,
特選世代行動通訊指數,"8,901.92",+,94.40,1.07,
智慧投資多因子30指數,"6,583.44",+,73.22,1.12,
臺股期貨指數,"10,834.01",-,15.22,-0.14,
特選價值成長指數,"8,766.24",+,61.54,0.71,
臺灣上櫃永續指數,"7,522.72",-,46.58,-0.62,
特選台股領航指數,"9,609.53",+,15.13,0.16,
特選Smart多因子指數,"7,936.42",+,37.30,0.47,
特選ESG高股息指數,"6,622.27",+,17.39,0.26,
特選上櫃ESG成長指數,"5,560.76",-,5.88,-0.11,
特選上櫃ESG電子菁英指數,"5,618.51",-,8.71,-0.15,
臺灣優息存股指數,"4,883.11",+,23.80,0.49,
特選上櫃ESG永續高股息指數,"7,771.34",+,32.37,0.42,
特選臺灣金融高股息存股指數,"5,827.04",+,80.29,1.40,
特選臺灣產業龍頭存股等權重指數,"6,683.23",-,14.78,-0.22,
上櫃ESG 30指數,"6,661.19",+,2.81,0.04,
臺灣ESG低碳50指數,"7,000.26",+,14.10,0.20,
臺灣創新板指數,"5,610.92",+,69.78,1.26,
特選上櫃ESG龍頭指數,"6,123.36",-,53.13,-0.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,001.05",-,12.51,-0.04,
發行量加權股價報酬指數,"42,976.87",+,30.11,0.07,
臺灣公司治理100報酬指數,"16,386.65",+,76.00,0.47,
臺灣50報酬指數,"34,035.50",+,217.43,0.64,
臺灣50權重上限30%報酬指數,"31,212.88",+,140.17,0.45,
臺灣中型100報酬指數,"38,895.60",-,440.04,-1.12,
臺灣資訊科技股報酬指數,"63,233.85",+,223.89,0.36,
臺灣發達報酬指數,"19,750.26",-,74.66,-0.38,
臺灣高股息報酬指數,"27,726.91",+,28.37,0.10,
臺灣就業99報酬指數,"20,203.86",+,43.98,0.22,
臺灣高薪100報酬指數,"16,854.66",+,33.82,0.20,
未含金融電子報酬指數,"33,632.18",-,124.87,-0.37,
小型股300報酬指數,"14,606.96",-,69.91,-0.48,
水泥類報酬指數,308.92,-,2.37,-0.76,
食品類報酬指數,"3,479.27",+,39.49,1.15,
塑膠類報酬指數,359.32,-,5.65,-1.55,
紡織纖維類報酬指數,"1,079.90",-,1.71,-0.16,
電機機械類報酬指數,582.95,+,7.93,1.38,
電器電纜類報酬指數,164.11,-,1.06,-0.64,
化學生技醫療類報酬指數,208.85,-,2.45,-1.16,
化學類報酬指數,295.11,-,3.80,-1.27,
生技醫療類報酬指數,97.70,-,1.06,-1.07,
玻璃陶瓷類報酬指數,64.02,-,1.60,-2.44,
造紙類報酬指數,532.24,-,1.64,-0.31,
鋼鐵類報酬指數,246.87,-,1.40,-0.56,
橡膠類報酬指數,440.05,+,0.12,0.03,
汽車類報酬指數,669.70,-,11.76,-1.73,
電子工業類報酬指數,"2,040.91",+,1.26,0.06,
半導體類報酬指數,940.25,+,5.09,0.54,
電腦及週邊設備類報酬指數,610.86,-,12.49,-2.00,
光電類報酬指數,57.62,-,0.48,-0.83,
通信網路類報酬指數,324.12,-,0.90,-0.28,
電子零組件類報酬指數,419.30,-,3.63,-0.86,
電子通路類報酬指數,711.41,-,3.82,-0.53,
資訊服務類報酬指數,465.98,+,4.43,0.96,
其他電子類報酬指數,199.60,+,1.97,1.00,
建材營造類報酬指數,986.15,+,2.80,0.28,
航運類報酬指數,310.60,-,0.60,-0.19,
觀光餐旅類報酬指數,174.77,-,1.26,-0.72,
金融保險類報酬指數,"3,189.00",+,33.67,1.07,
貿易百貨類報酬指數,449.43,+,0.55,0.12,
油電燃氣類報酬指數,155.09,-,0.76,-0.49,
綠能環保類報酬指數,105.52,-,0.13,-0.12,
數位雲端類報酬指數,67.84,-,1.35,-1.95,
運動休閒類報酬指數,97.08,-,0.78,-0.80,
居家生活類報酬指數,114.67,-,0.26,-0.23,
其他類報酬指數,633.97,-,0.03,--,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,449.27",-,48.03,-1.07,
臺灣中小型公司治理報酬指數,"13,359.73",-,235.81,-1.73,
臺灣IPO報酬指數,"6,819.56",-,126.80,-1.83,
智慧中立報酬指數,"4,497.53",+,57.33,1.29,
加權指數掩護性臺指買權價外5%報酬指數,"8,312.87",+,19.05,0.23,
臺灣5G報酬指數,"12,177.06",-,16.24,-0.13,
臺灣企業社會責任中小型報酬指數,"15,283.13",+,101.26,0.67,
特選臺灣電動車代表報酬指數,"10,512.06",-,11.69,-0.11,
臺灣5G+通訊報酬指數,"9,639.05",-,0.02,--,
臺灣全市場報酬指數,"7,707.70",+,8.03,0.10,
臺灣全市場半導體報酬指數,"8,221.83",-,35.99,-0.44,
臺灣智慧移動與電動車報酬指數,"5,949.76",-,91.17,-1.51,
特選小資高價30報酬指數,"7,704.02",-,59.26,-0.76,
特選臺灣綠能及電動車報酬指數,"6,495.35",-,13.16,-0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"6,941.60",+,12.56,0.18,
臺灣全市場半導體精選30報酬指數,"6,447.48",-,34.08,-0.53,
特選臺灣高股息30報酬指數,"7,272.50",+,140.72,1.97,
臺灣友善環境報酬指數,"6,737.90",+,31.82,0.47,
台灣永續價值報酬指數,"5,952.07",+,26.22,0.44,
特選臺灣IC設計報酬指數,"5,391.20",-,145.79,-2.63,
特選臺灣環境永續高股息報酬指數,"9,230.80",+,105.86,1.16,
臺灣友善環境50報酬指數,"5,562.10",+,14.03,0.25,
特選臺灣IC設計產業代表報酬指數,"6,819.22",-,169.67,-2.43,
特選臺灣綠能報酬指數,"5,939.02",+,62.05,1.06,
特選臺灣智慧50報酬指數,"5,229.07",+,16.94,0.33,
特選臺灣標竿PCB報酬指數,"5,727.77",-,185.97,-3.14,
臺灣晶圓製造報酬指數,"6,599.76",-,10.04,-0.15,
臺灣精選高息報酬指數,"7,529.99",+,107.37,1.45,
臺灣多因子優選高股息30報酬指數,"9,621.56",+,329.07,3.54,
特選臺灣優利高填息30報酬指數,"8,259.80",+,62.39,0.76,
特選臺灣科技優息報酬指數,"10,200.28",+,119.20,1.18,
臺灣工業4.0報酬指數,"7,369.08",-,134.88,-1.80,
臺灣半導體收益報酬指數,"7,377.77",+,16.33,0.22,
臺灣優選成長高股息報酬指數,"8,283.36",+,73.01,0.89,
特選臺灣ESG低碳高息40報酬指數,"9,245.80",+,101.92,1.11,
臺灣優選多因子30報酬指數,"7,329.69",+,133.34,1.85,
臺灣創新科技50報酬指數,"7,096.25",+,11.74,0.17,
臺灣全市場新經濟產業報酬指數,"4,883.12",-,29.43,-0.60,
臺灣ESG永續高股息等權重報酬指數,"6,721.82",+,57.08,0.86,
臺灣永續高息中小型報酬指數,"6,480.02",+,114.51,1.80,
特選臺灣高息優質成長報酬指數,"6,212.45",+,90.55,1.48,
特選臺灣高息動能報酬指數,"6,883.45",+,11.99,0.17,
臺灣電子成長高息等權重報酬指數,"5,697.87",+,3.98,0.07,
特選臺灣優利成長報酬指數,"5,594.03",+,18.39,0.33,
臺灣價值高息報酬指數,"5,794.16",+,124.30,2.19,
特選臺灣IC設計動能報酬指數,"5,223.20",-,154.56,-2.87,
臺灣科技高股息報酬指數,"5,705.10",+,91.44,1.63,
臺灣趨勢動能高股息報酬指數,"5,829.38",+,85.31,1.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,902.02",+,13.13,0.09,
藍籌30報酬指數,"12,677.44",+,2.71,0.02,
工業菁英30報酬指數,"14,421.40",-,46.79,-0.32,
電子菁英30報酬指數,"15,903.75",-,117.16,-0.73,
低波動股利精選30報酬指數,"10,341.45",+,76.41,0.74,
中小型A級動能50報酬指數,"32,031.98",-,438.98,-1.35,
特選高息低波報酬指數,"14,191.73",+,152.98,1.09,
臺灣永續報酬指數,"13,652.75",+,54.30,0.40,
價值投資報酬指數,"10,539.51",-,173.31,-1.62,
存股雙十等權重報酬指數,"12,511.53",+,131.53,1.06,
特選大蘋果報酬指數,"12,800.23",-,16.64,-0.13,
中小型300報酬指數,"13,885.77",-,84.51,-0.60,
臺灣500報酬指數,"12,385.80",+,8.04,0.06,
臺灣勞工權益報酬指數,"11,589.13",+,42.28,0.37,
微波高息精選20報酬指數,"9,888.48",+,146.58,1.50,
特選世代行動通訊報酬指數,"10,457.13",+,110.89,1.07,
智慧投資多因子30報酬指數,"8,193.76",+,91.14,1.12,
特選大蘋果報酬正向兩倍指數,"31,985.74",-,83.27,-0.26,
特選大蘋果報酬反向一倍指數,"4,225.21",+,5.48,0.13,
特選價值成長報酬指數,"11,343.75",+,79.63,0.71,
臺灣上櫃永續報酬指數,"8,805.08",-,54.52,-0.62,
特選台股領航報酬指數,"11,623.24",+,18.30,0.16,
特選Smart多因子報酬指數,"9,136.35",+,42.93,0.47,
特選ESG高股息報酬指數,"8,276.57",+,21.73,0.26,
特選上櫃ESG成長報酬指數,"6,124.40",-,6.47,-0.11,
特選上櫃ESG電子菁英報酬指數,"6,263.47",-,9.70,-0.15,
臺灣優息存股報酬指數,"5,569.94",+,27.14,0.49,
特選上櫃ESG永續高股息報酬指數,"8,524.03",+,35.51,0.42,
特選臺灣金融高股息存股報酬指數,"6,186.91",+,85.24,1.40,
特選臺灣產業龍頭存股等權重報酬指數,"7,041.76",-,15.57,-0.22,
上櫃ESG 30報酬指數,"6,953.90",+,2.94,0.04,
臺灣ESG低碳50報酬指數,"7,317.19",+,14.75,0.20,
臺灣創新板報酬指數,"5,610.92",+,69.78,1.26,
特選上櫃ESG龍頭報酬指數,"6,160.02",-,53.45,-0.86,
113年03月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"513,655,722,713","4,929,247,197","3,001,441",,
2.台灣存託憑證,"85,160,046","17,425,446","3,091",,
3.受益憑證,0,0,0,,
4.ETF,"34,545,209,489","1,690,139,329","391,130",,
5.受益證券,"15,550,510","1,157,626",220,,
6.變更交易股票,"27,834,144","2,998,388","1,966",,
7.認購(售)權證,"3,659,892,510","3,059,485,000","124,470",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,475,330","2,310,000",376,,
14.創新板股票,"345,093,198","4,205,627","1,970",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"514,028,650,055","4,936,451,212","3,005,377",,
總計(1~15),"552,352,937,940","9,706,968,613","3,524,664",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,487(46)",234(4),,,
下跌(跌停),"8,303(81)",713(8),,,
持平,609,56,,,
未成交,"18,774",0,,,
無比價,"2,966",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
