指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG龍頭指數,"5,617.15",+,11.43,0.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,694.60",+,63.78,0.23,
發行量加權股價報酬指數,"35,901.51",+,76.57,0.21,
臺灣公司治理100報酬指數,"13,378.74",+,34.08,0.26,
臺灣50報酬指數,"27,021.38",+,98.40,0.37,
臺灣50權重上限30%報酬指數,"25,756.83",+,50.85,0.20,
臺灣中型100報酬指數,"33,696.04",-,12.61,-0.04,
臺灣資訊科技股報酬指數,"47,342.97",+,237.70,0.50,
臺灣發達報酬指數,"19,285.34",-,18.66,-0.10,
臺灣高股息報酬指數,"23,759.67",+,43.17,0.18,
臺灣就業99報酬指數,"17,497.84",-,58.35,-0.33,
臺灣高薪100報酬指數,"14,146.38",-,5.92,-0.04,
未含金融電子報酬指數,"32,145.29",-,50.14,-0.16,
小型股300報酬指數,"13,236.83",-,1.62,-0.01,
水泥類報酬指數,311.47,-,1.41,-0.45,
食品類報酬指數,"3,166.04",-,13.13,-0.41,
塑膠類報酬指數,409.91,-,2.25,-0.55,
紡織纖維類報酬指數,"1,067.00",+,2.70,0.25,
電機機械類報酬指數,450.95,-,0.53,-0.12,
電器電纜類報酬指數,158.08,-,0.26,-0.16,
化學生技醫療類報酬指數,204.14,+,0.93,0.46,
化學類報酬指數,278.46,+,0.74,0.27,
生技醫療類報酬指數,97.98,+,0.66,0.68,
玻璃陶瓷類報酬指數,65.12,+,0.01,0.02,
造紙類報酬指數,515.41,-,1.73,-0.33,
鋼鐵類報酬指數,231.34,-,0.59,-0.25,
橡膠類報酬指數,428.50,+,0.15,0.04,
汽車類報酬指數,645.65,+,0.02,--,
電子工業類報酬指數,"1,599.23",+,6.88,0.43,
半導體類報酬指數,695.77,+,4.89,0.71,
電腦及週邊設備類報酬指數,492.66,-,1.28,-0.26,
光電類報酬指數,50.89,-,0.25,-0.49,
通信網路類報酬指數,320.29,+,1.38,0.43,
電子零組件類報酬指數,367.30,+,0.15,0.04,
電子通路類報酬指數,611.94,+,16.29,2.73,
資訊服務類報酬指數,421.18,-,0.41,-0.10,
其他電子類報酬指數,162.46,-,0.70,-0.43,
建材營造類報酬指數,834.89,+,1.81,0.22,
航運類報酬指數,257.56,-,2.90,-1.11,
觀光餐旅類報酬指數,181.89,+,1.53,0.85,
金融保險類報酬指數,"2,923.36",-,5.46,-0.19,
貿易百貨類報酬指數,443.26,+,0.21,0.05,
油電燃氣類報酬指數,174.60,-,0.05,-0.03,
綠能環保類報酬指數,91.70,+,0.36,0.39,
數位雲端類報酬指數,85.06,-,0.70,-0.82,
運動休閒類報酬指數,93.56,-,0.21,-0.22,
居家生活類報酬指數,95.16,+,0.38,0.40,
其他類報酬指數,632.35,+,2.75,0.44,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,709.94",+,68.35,1.47,
臺灣中小型公司治理報酬指數,"12,922.13",+,74.11,0.58,
臺灣IPO報酬指數,"5,799.58",+,44.79,0.78,
智慧中立報酬指數,"4,163.55",+,7.91,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,235.29",+,16.25,0.23,
臺灣5G報酬指數,"9,918.05",+,7.00,0.07,
臺灣企業社會責任中小型報酬指數,"12,926.37",+,41.73,0.32,
特選臺灣電動車代表報酬指數,"9,164.35",+,10.53,0.12,
臺灣5G+通訊報酬指數,"7,580.17",+,22.64,0.30,
臺灣全市場報酬指數,"6,350.18",+,16.64,0.26,
臺灣全市場半導體報酬指數,"6,492.55",+,30.09,0.47,
臺灣智慧移動與電動車報酬指數,"4,977.82",+,4.72,0.09,
特選小資高價30報酬指數,"6,027.61",+,35.09,0.59,
特選臺灣綠能及電動車報酬指數,"5,571.73",-,1.15,-0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"5,478.55",+,10.52,0.19,
臺灣全市場半導體精選30報酬指數,"5,062.43",+,20.09,0.40,
特選臺灣高股息30報酬指數,"5,678.50",-,1.79,-0.03,
臺灣友善環境報酬指數,"5,582.10",+,4.81,0.09,
台灣永續價值報酬指數,"5,022.12",+,3.69,0.07,
特選臺灣IC設計報酬指數,"4,563.27",+,28.11,0.62,
特選臺灣環境永續高股息報酬指數,"7,172.52",+,42.33,0.59,
臺灣友善環境50報酬指數,"4,553.86",+,0.95,0.02,
特選臺灣IC設計產業代表報酬指數,"5,760.80",+,19.59,0.34,
特選臺灣綠能報酬指數,"5,175.45",-,8.64,-0.17,
特選臺灣智慧50報酬指數,"4,460.78",+,11.53,0.26,
特選臺灣標竿PCB報酬指數,"5,180.67",-,38.67,-0.74,
臺灣晶圓製造報酬指數,"5,297.61",+,9.87,0.19,
臺灣精選高息報酬指數,"5,683.67",-,7.86,-0.14,
臺灣多因子優選高股息30報酬指數,"7,741.76",+,70.47,0.92,
特選臺灣優利高填息30報酬指數,"6,931.12",+,3.05,0.04,
臺灣多因子優選成長30報酬指數,"6,694.30",+,22.49,0.34,
特選臺灣科技優息報酬指數,"8,264.74",+,9.21,0.11,
臺灣工業4.0報酬指數,"6,348.04",+,9.96,0.16,
臺灣半導體收益報酬指數,"5,866.45",+,10.76,0.18,
臺灣優選成長高股息報酬指數,"6,694.23",+,4.04,0.06,
特選臺灣ESG低碳高息40報酬指數,"7,396.86",+,32.36,0.44,
臺灣優選多因子30報酬指數,"6,395.31",+,18.78,0.29,
臺灣創新科技50報酬指數,"5,590.40",+,23.15,0.42,
臺灣全市場新經濟產業報酬指數,"4,642.03",-,3.38,-0.07,
臺灣ESG永續高股息等權重報酬指數,"5,781.12",+,8.95,0.16,
臺灣永續高息中小型報酬指數,"5,457.38",+,24.23,0.45,
特選臺灣高息優質成長報酬指數,"5,036.86",+,20.72,0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,915.42",-,15.15,-0.13,
藍籌30報酬指數,"10,541.98",+,35.51,0.34,
工業菁英30報酬指數,"11,538.70",+,69.04,0.60,
電子菁英30報酬指數,"12,656.30",+,70.57,0.56,
低波動股利精選30報酬指數,"9,655.25",-,18.18,-0.19,
中小型A級動能50報酬指數,"25,729.64",+,150.24,0.59,
特選高息低波報酬指數,"12,326.89",+,21.31,0.17,
臺灣永續報酬指數,"11,211.55",+,16.64,0.15,
價值投資報酬指數,"8,813.06",-,15.64,-0.18,
存股雙十等權重報酬指數,"10,085.87",-,17.14,-0.17,
特選大蘋果報酬指數,"10,703.04",-,43.87,-0.41,
中小型300報酬指數,"12,267.90",+,3.25,0.03,
臺灣500報酬指數,"10,398.66",+,18.49,0.18,
臺灣勞工權益報酬指數,"9,908.60",-,3.41,-0.03,
微波高息精選20報酬指數,"8,431.44",-,31.07,-0.37,
特選世代行動通訊報酬指數,"9,768.80",+,28.00,0.29,
智慧投資多因子30報酬指數,"6,603.63",+,25.11,0.38,
特選大蘋果報酬正向兩倍指數,"22,571.17",-,185.79,-0.82,
特選大蘋果報酬反向一倍指數,"5,101.21",+,20.74,0.41,
特選價值成長報酬指數,"9,665.35",-,27.11,-0.28,
臺灣上櫃永續報酬指數,"7,697.77",+,25.94,0.34,
特選台股領航報酬指數,"9,388.85",+,8.24,0.09,
特選Smart多因子報酬指數,"7,266.97",+,24.63,0.34,
特選ESG高股息報酬指數,"6,309.96",+,8.11,0.13,
特選上櫃ESG成長報酬指數,"5,170.06",+,8.89,0.17,
特選上櫃ESG電子菁英報酬指數,"5,284.93",+,9.08,0.17,
臺灣優息存股報酬指數,"5,112.47",-,14.18,-0.28,
特選上櫃ESG永續高股息報酬指數,"7,232.72",+,35.73,0.50,
特選臺灣金融高股息存股報酬指數,"5,647.88",-,14.95,-0.26,
特選臺灣產業龍頭存股等權重報酬指數,"6,711.22",+,15.54,0.23,
上櫃ESG 30報酬指數,"6,038.71",+,12.88,0.21,
臺灣ESG低碳50報酬指數,"5,893.00",+,13.08,0.22,
臺灣創新板報酬指數,"4,474.16",+,9.61,0.22,
特選上櫃ESG龍頭報酬指數,"5,617.15",+,11.43,0.20,
112年11月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"209,078,055,655","2,228,166,239","1,425,674",,
2.台灣存託憑證,"14,933,502","4,697,374",968,,
3.受益憑證,0,0,0,,
4.ETF,"10,012,259,509","582,802,368","167,936",,
5.受益證券,"732,494,010","34,251,000",110,,
6.變更交易股票,"57,772,740","8,620,859","1,377",,
7.認購(售)權證,"2,008,427,090","1,868,448,000","66,613",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,202,810","1,157,000",269,,
14.創新板股票,"31,617,150","676,100",343,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"209,167,445,545","2,237,463,198","1,427,394",,
總計(1~15),"221,942,762,466","4,728,818,940","1,663,290",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,404(29)",392(9),,,
下跌(跌停),"5,883(39)",481(0),,,
持平,889,108,,,
未成交,"18,267",5,,,
無比價,"1,964",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
