指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,641.00",+,9.48,0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,451.97",+,237.61,1.12,
金融類日報酬反向一倍指數,"5,924.17",-,33.36,-0.56,
漲升股利150指數,"8,424.60",-,14.58,-0.17,
漲升股利100指數,"7,751.89",-,13.68,-0.18,
藍籌30指數,"8,171.66",-,0.48,-0.01,
工業菁英30指數,"9,064.17",-,16.15,-0.18,
電子菁英30指數,"8,974.46",+,13.92,0.16,
低波動股利精選30指數,"6,217.15",+,26.14,0.42,
低貝塔100指數,"6,781.94",+,20.92,0.31,
藍籌30反向一倍指數,"5,488.97",+,0.32,0.01,
中小型精選50指數,"6,789.52",-,0.68,-0.01,
中小型A級動能50指數,"11,962.75",-,224.12,-1.84,
特選高息低波指數,"6,583.54",+,47.30,0.72,
臺灣永續指數,"8,339.69",+,8.98,0.11,
工業菁英30反向一倍指數,"5,633.76",+,10.00,0.18,
特選內需高收益指數,"5,793.29",+,2.62,0.05,
價值投資指數,"7,545.28",-,15.85,-0.21,
中小型300指數,"8,019.63",-,27.91,-0.35,
臺灣勞工權益指數,"7,209.37",+,19.88,0.28,
智慧投資多因子30指數,"5,939.96",+,13.13,0.22,
臺股期貨指數,"7,648.62",-,9.49,-0.12,
臺灣上櫃企業社會責任指數,"6,355.99",-,18.19,-0.29,
特選Smart多因子指數,"6,273.19",+,7.83,0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,008.65",-,26.91,-0.11,
發行量加權股價報酬指數,"31,272.68",-,22.48,-0.07,
臺灣公司治理100報酬指數,"12,121.89",+,5.87,0.05,
臺灣50報酬指數,"26,064.73",+,32.07,0.12,
臺灣50權重上限30%報酬指數,"24,345.97",+,25.16,0.10,
臺灣中型100報酬指數,"21,245.47",-,81.18,-0.38,
臺灣資訊科技股報酬指數,"43,553.10",+,47.85,0.11,
臺灣發達報酬指數,"17,634.18",-,93.78,-0.53,
臺灣高股息報酬指數,"18,691.42",+,15.78,0.08,
臺灣就業99報酬指數,"12,934.27",+,5.68,0.04,
臺灣高薪100報酬指數,"10,767.15",+,6.42,0.06,
未含金融電子報酬指數,"27,566.06",-,170.03,-0.61,
小型股300報酬指數,"10,232.48",-,28.98,-0.28,
水泥類報酬指數,320.11,-,0.24,-0.07,
食品類報酬指數,"2,628.73",-,3.26,-0.12,
塑膠類報酬指數,447.04,-,2.24,-0.50,
紡織纖維類報酬指數,864.57,-,6.94,-0.80,
電機機械類報酬指數,361.13,-,3.83,-1.05,
電器電纜類報酬指數,90.55,-,0.67,-0.73,
化學生技醫療類報酬指數,163.18,+,0.90,0.55,
化學類報酬指數,183.47,-,0.70,-0.38,
生技醫療類報酬指數,96.59,+,1.46,1.53,
玻璃陶瓷類報酬指數,56.44,-,0.93,-1.62,
造紙類報酬指數,483.57,-,3.78,-0.78,
鋼鐵類報酬指數,182.88,-,0.23,-0.13,
橡膠類報酬指數,467.85,+,3.27,0.70,
汽車類報酬指數,500.35,-,2.59,-0.51,
電子工業類報酬指數,"1,439.69",+,0.49,0.03,
半導體類報酬指數,671.65,+,0.57,0.08,
電腦及週邊設備類報酬指數,273.58,+,1.13,0.41,
光電類報酬指數,62.82,-,0.64,-1.01,
通信網路類報酬指數,250.06,+,0.21,0.08,
電子零組件類報酬指數,303.08,-,1.17,-0.38,
電子通路類報酬指數,333.77,-,1.30,-0.39,
資訊服務類報酬指數,278.16,-,1.99,-0.71,
其他電子類報酬指數,173.36,+,0.73,0.42,
建材營造類報酬指數,642.10,-,4.42,-0.68,
航運類報酬指數,152.21,-,6.82,-4.29,
觀光類報酬指數,141.55,-,0.32,-0.23,
金融保險類報酬指數,"2,163.50",+,12.06,0.56,
貿易百貨類報酬指數,407.91,+,2.22,0.55,
油電燃氣類報酬指數,188.12,-,0.39,-0.21,
其他類報酬指數,526.71,-,2.17,-0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,959.37",+,68.95,1.41,
臺灣中小型公司治理報酬指數,"8,929.49",-,13.91,-0.16,
臺灣IPO報酬指數,"8,247.38",-,18.45,-0.22,
智慧中立報酬指數,"4,573.64",+,13.87,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"6,736.66",-,3.81,-0.06,
臺灣5G報酬指數,"8,933.61",-,9.52,-0.11,
臺灣企業社會責任中小型報酬指數,"6,825.22",-,27.53,-0.40,
特選臺灣電動車代表報酬指數,"6,943.14",+,25.83,0.37,
臺灣5G+通訊報酬指數,"6,677.55",+,9.54,0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,352.11",-,17.91,-0.17,
漲升股利100報酬指數,"9,561.09",-,16.88,-0.18,
藍籌30報酬指數,"9,636.12",-,0.57,-0.01,
工業菁英30報酬指數,"10,660.42",-,18.99,-0.18,
電子菁英30報酬指數,"10,457.34",+,16.21,0.16,
低波動股利精選30報酬指數,"7,417.91",+,31.19,0.42,
低貝塔100報酬指數,"8,059.73",+,24.87,0.31,
中小型精選50報酬指數,"8,228.47",-,0.82,-0.01,
中小型A級動能50報酬指數,"13,305.09",-,249.27,-1.84,
特選高息低波報酬指數,"8,050.41",+,57.84,0.72,
臺灣永續報酬指數,"9,823.49",+,10.59,0.11,
特選內需高收益報酬指數,"6,742.94",+,3.05,0.05,
價值投資報酬指數,"8,954.61",-,18.81,-0.21,
存股雙十等權重報酬指數,"7,902.52",-,9.27,-0.12,
特選大蘋果報酬指數,"9,114.56",+,27.49,0.30,
中小型300報酬指數,"8,649.22",-,30.10,-0.35,
特股高息20報酬指數,"6,195.47",+,4.71,0.08,
臺灣500報酬指數,"8,985.65",-,6.75,-0.08,
特選外資豐擁50報酬指數,"8,974.41",+,9.40,0.10,
臺灣勞工權益報酬指數,"7,891.56",+,21.77,0.28,
微波高息精選20報酬指數,"6,097.65",+,24.99,0.41,
特選世代行動通訊報酬指數,"6,333.58",-,10.61,-0.17,
智慧投資多因子30報酬指數,"6,204.89",+,13.71,0.22,
特選大蘋果報酬正向兩倍指數,"18,192.94",+,109.41,0.61,
特選大蘋果報酬反向一倍指數,"6,655.13",-,20.19,-0.30,
特選價值成長報酬指數,"6,833.77",-,7.93,-0.12,
臺灣上櫃企業社會責任報酬指數,"6,609.79",-,18.92,-0.29,
特選台股領航報酬指數,"7,532.62",+,8.13,0.11,
特選Smart多因子報酬指數,"6,323.90",+,7.89,0.12,
110年03月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"341,252,311,620","7,428,878,101","2,745,210",,
2.台灣存託憑證,"119,565,978","16,319,361","4,647",,
3.受益憑證,0,0,0,,
4.ETF,"8,103,593,159","622,165,617","85,417",,
5.受益證券,"11,936,850","725,000",229,,
6.變更交易股票,"50,831,763","7,819,105","2,672",,
7.認購(售)權證,"3,323,580,070","2,384,212,000","107,378",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"39,422,460","6,503,000","1,086",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"341,303,143,383","7,436,697,206","2,747,882",,
總計(1~15),"352,901,241,900","10,466,622,184","2,946,639",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,644(16)",268(11),,,
下跌(跌停),"5,261(44)",597(9),,,
持平,712,77,,,
未成交,"9,659",2,,,
無比價,"1,694",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
