指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"39,944.05",+,270.79,0.68,
電子類反向指數,"3,698.66",-,12.67,-0.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,419.18",+,2.73,0.06,
臺灣中小型公司治理指數,"7,813.71",+,47.54,0.61,
臺灣IPO指數,"7,192.02",+,22.11,0.31,
智慧中立指數,"4,194.66",-,4.66,-0.11,
臺灣企業社會責任中小型指數,"8,255.85",+,42.13,0.51,
臺灣5G+通訊指數,"6,757.23",+,8.01,0.12,
臺灣全市場指數,"5,890.07",+,16.45,0.28,
臺灣全市場半導體指數,"6,378.96",+,56.47,0.89,
臺灣電動車與自駕科技永續概念指數,"5,001.94",+,24.59,0.49,
特選小資高價30指數,"5,422.11",+,19.36,0.36,
特選臺灣綠能及電動車指數,"4,878.90",+,27.20,0.56,
特選臺灣智能車供應鏈聯盟指數,"4,918.73",+,18.44,0.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,089.02",-,74.90,-0.26,
金融類日報酬反向一倍指數,"4,958.77",+,6.36,0.13,
漲升股利150指數,"9,039.50",+,25.59,0.28,
漲升股利100指數,"7,759.26",+,5.46,0.07,
藍籌30指數,"8,596.99",-,24.45,-0.28,
工業菁英30指數,"9,569.81",+,17.17,0.18,
電子菁英30指數,"9,031.55",+,40.86,0.45,
低波動股利精選30指數,"6,888.35",-,36.52,-0.53,
低貝塔100指數,"7,211.23",-,3.09,-0.04,
中小型精選50指數,"7,534.46",+,9.69,0.13,
中小型A級動能50指數,"15,876.53",+,360.86,2.33,
特選高息低波指數,"7,120.49",-,33.63,-0.47,
臺灣永續指數,"8,794.70",-,1.89,-0.02,
特選內需高收益指數,"5,958.60",-,44.82,-0.75,
價值投資指數,"8,166.73",+,23.03,0.28,
中小型300指數,"8,761.73",+,60.45,0.69,
臺灣勞工權益指數,"7,823.83",-,24.48,-0.31,
智慧投資多因子30指數,"6,119.91",-,13.18,-0.21,
臺股期貨指數,"8,454.35",-,12.76,-0.15,
臺灣上櫃永續指數,"6,552.12",+,119.45,1.86,
特選Smart多因子指數,"6,918.10",+,20.35,0.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,248.86",+,87.26,0.33,
發行量加權股價報酬指數,"34,211.57",+,77.80,0.23,
臺灣公司治理100報酬指數,"13,193.14",-,1.85,-0.01,
臺灣50報酬指數,"27,705.20",-,2.74,-0.01,
臺灣50權重上限30%報酬指數,"26,041.23",-,3.53,-0.01,
臺灣中型100報酬指數,"24,909.39",+,180.68,0.73,
臺灣資訊科技股報酬指數,"45,078.30",+,84.21,0.19,
臺灣發達報酬指數,"20,431.98",-,31.20,-0.15,
臺灣高股息報酬指數,"18,189.49",+,95.16,0.53,
臺灣就業99報酬指數,"14,564.89",+,57.43,0.40,
臺灣高薪100報酬指數,"12,196.45",-,5.42,-0.04,
未含金融電子報酬指數,"33,304.26",+,36.66,0.11,
小型股300報酬指數,"11,090.57",+,107.01,0.97,
水泥類報酬指數,350.75,-,2.31,-0.65,
食品類報酬指數,"2,766.43",-,18.51,-0.66,
塑膠類報酬指數,480.32,-,3.39,-0.70,
紡織纖維類報酬指數,975.70,+,7.75,0.80,
電機機械類報酬指數,342.39,+,4.29,1.27,
電器電纜類報酬指數,113.39,+,0.95,0.84,
化學生技醫療類報酬指數,167.09,+,0.95,0.57,
化學類報酬指數,200.62,+,2.11,1.06,
生技醫療類報酬指數,92.24,+,0.04,0.04,
玻璃陶瓷類報酬指數,93.57,-,2.04,-2.13,
造紙類報酬指數,614.81,+,14.92,2.49,
鋼鐵類報酬指數,288.48,+,6.09,2.16,
橡膠類報酬指數,454.71,+,4.25,0.94,
汽車類報酬指數,482.88,-,4.30,-0.88,
電子工業類報酬指數,"1,487.09",+,5.09,0.34,
半導體類報酬指數,722.97,+,2.01,0.28,
電腦及週邊設備類報酬指數,262.35,+,0.39,0.15,
光電類報酬指數,56.31,+,0.59,1.06,
通信網路類報酬指數,251.07,-,0.44,-0.17,
電子零組件類報酬指數,305.51,+,3.57,1.18,
電子通路類報酬指數,366.41,+,2.15,0.59,
資訊服務類報酬指數,272.90,+,0.56,0.21,
其他電子類報酬指數,151.46,+,0.08,0.05,
建材營造類報酬指數,666.66,+,1.46,0.22,
航運類報酬指數,362.04,-,3.17,-0.87,
觀光類報酬指數,128.42,+,1.34,1.05,
金融保險類報酬指數,"2,636.19",-,3.40,-0.13,
貿易百貨類報酬指數,576.27,-,6.45,-1.11,
油電燃氣類報酬指數,189.30,+,0.52,0.28,
其他類報酬指數,622.83,+,6.14,1.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,780.53",+,2.95,0.06,
臺灣中小型公司治理報酬指數,"9,719.86",+,62.06,0.64,
臺灣IPO報酬指數,"8,000.19",+,24.59,0.31,
智慧中立報酬指數,"4,541.53",+,5.50,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,276.98",+,20.12,0.28,
臺灣5G報酬指數,"9,774.73",+,43.41,0.45,
臺灣企業社會責任中小型報酬指數,"8,979.17",+,45.81,0.51,
特選臺灣電動車代表報酬指數,"6,342.61",+,43.26,0.69,
臺灣5G+通訊報酬指數,"6,975.44",+,8.27,0.12,
臺灣全市場報酬指數,"6,033.70",+,18.86,0.31,
臺灣全市場半導體報酬指數,"6,518.75",+,58.03,0.90,
臺灣電動車與自駕科技永續概念報酬指數,"5,147.17",+,25.30,0.49,
臺灣智慧移動與電動車報酬指數,"4,924.31",+,21.44,0.44,
特選小資高價30報酬指數,"5,534.61",+,21.05,0.38,
特選臺灣綠能及電動車報酬指數,"5,013.20",+,27.96,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"5,024.61",+,18.83,0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,451.95",+,45.63,0.40,
漲升股利100報酬指數,"9,886.67",+,22.02,0.22,
藍籌30報酬指數,"10,397.08",-,19.72,-0.19,
工業菁英30報酬指數,"11,500.27",+,20.64,0.18,
電子菁英30報酬指數,"10,763.64",+,48.70,0.45,
低波動股利精選30報酬指數,"8,554.49",-,27.10,-0.32,
低貝塔100報酬指數,"8,897.34",-,3.13,-0.04,
中小型精選50報酬指數,"9,556.58",+,12.29,0.13,
中小型A級動能50報酬指數,"18,031.73",+,412.18,2.34,
特選高息低波報酬指數,"9,170.78",-,11.86,-0.13,
臺灣永續報酬指數,"10,630.71",+,3.74,0.04,
特選內需高收益報酬指數,"7,270.55",-,30.54,-0.42,
價值投資報酬指數,"10,087.36",+,28.45,0.28,
存股雙十等權重報酬指數,"9,905.46",-,23.60,-0.24,
特選大蘋果報酬指數,"8,598.08",+,45.97,0.54,
中小型300報酬指數,"9,748.01",+,68.18,0.70,
特股高息20報酬指數,"6,564.46",-,3.68,-0.06,
臺灣500報酬指數,"9,890.16",+,21.30,0.22,
臺灣勞工權益報酬指數,"8,841.67",-,12.38,-0.14,
微波高息精選20報酬指數,"6,788.64",-,13.48,-0.20,
特選世代行動通訊報酬指數,"5,994.91",+,33.43,0.56,
智慧投資多因子30報酬指數,"6,606.27",+,0.74,0.01,
特選大蘋果報酬正向兩倍指數,"15,898.83",+,169.10,1.08,
特選大蘋果報酬反向一倍指數,"6,929.65",-,37.45,-0.54,
特選價值成長報酬指數,"8,758.89",+,96.04,1.11,
臺灣上櫃永續報酬指數,"6,997.81",+,131.98,1.92,
特選台股領航報酬指數,"8,358.90",-,25.35,-0.30,
特選Smart多因子報酬指數,"7,133.07",+,21.28,0.30,
特選ESG高股息報酬指數,"4,954.74",+,8.97,0.18,
特選上櫃ESG成長報酬指數,"5,108.24",+,104.21,2.08,
特選上櫃ESG電子菁英報酬指數,"5,404.08",+,104.60,1.97,
110年09月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"239,199,609,902","3,177,181,343","1,504,267",,
2.台灣存託憑證,"663,811,350","37,349,337","14,265",,
3.受益憑證,0,0,0,,
4.ETF,"5,297,215,191","338,256,914","63,576",,
5.受益證券,"11,120,000","755,000",80,,
6.變更交易股票,"8,148,535","1,825,658",710,,
7.認購(售)權證,"1,726,061,700","1,621,027,000","60,969",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,754,750","1,512,000",277,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"239,207,758,437","3,179,007,001","1,504,977",,
總計(1~15),"246,914,721,428","5,177,907,252","1,644,144",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,618(9)",587(8),,,
下跌(跌停),"3,292(71)",249(0),,,
持平,790,98,,,
未成交,"12,630",3,,,
無比價,"1,847",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
