指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500指數,"7,369.18",+,5.65,0.08,
臺灣勞工權益指數,"6,989.20",+,10.38,0.15,
微波高息精選20指數,"6,163.79",+,11.79,0.19,
特選世代行動通訊指數,"5,635.32",-,1.54,-0.03,
智慧投資多因子30指數,"4,653.06",-,15.25,-0.33,
臺股期貨指數,"7,514.35",+,29.01,0.39,
特選價值成長指數,"6,094.80",-,54.29,-0.88,
臺灣上櫃永續指數,"5,268.06",-,19.08,-0.36,
特選台股領航指數,"6,373.23",-,13.42,-0.21,
特選Smart多因子指數,"5,297.78",-,7.41,-0.14,
特選ESG高股息指數,"3,824.06",+,2.65,0.07,
特選上櫃ESG成長指數,"3,722.79",-,35.28,-0.94,
特選上櫃ESG電子菁英指數,"3,759.43",-,37.50,-0.99,
新臺灣高股息指數,"4,301.12",+,1.02,0.02,
臺灣優息存股指數,"4,655.43",+,6.62,0.14,
特選上櫃ESG永續高股息指數,"5,364.48",-,6.19,-0.12,
特選臺灣金融高股息存股指數,"4,835.78",+,16.63,0.35,
上櫃ESG 30指數,"4,866.12",-,8.25,-0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,854.28",+,16.39,0.07,
發行量加權股價報酬指數,"29,695.27",+,28.26,0.10,
臺灣公司治理100報酬指數,"11,199.51",+,13.13,0.12,
臺灣50報酬指數,"22,757.79",+,39.99,0.18,
臺灣50權重上限30%報酬指數,"21,940.88",+,28.43,0.13,
臺灣中型100報酬指數,"24,669.04",-,55.68,-0.23,
臺灣資訊科技股報酬指數,"36,196.25",+,31.17,0.09,
臺灣發達報酬指數,"18,471.62",+,14.15,0.08,
臺灣高股息報酬指數,"16,500.24",-,59.83,-0.36,
臺灣就業99報酬指數,"13,707.91",+,28.48,0.21,
臺灣高薪100報酬指數,"11,427.80",-,1.97,-0.02,
未含金融電子報酬指數,"30,427.26",+,33.97,0.11,
小型股300報酬指數,"10,718.22",+,13.43,0.13,
水泥類報酬指數,310.33,+,1.74,0.56,
食品類報酬指數,"2,801.42",-,3.02,-0.11,
塑膠類報酬指數,437.18,+,4.56,1.05,
紡織纖維類報酬指數,955.23,+,2.31,0.24,
電機機械類報酬指數,338.12,+,2.51,0.75,
電器電纜類報酬指數,161.61,-,0.11,-0.07,
化學生技醫療類報酬指數,182.51,+,2.45,1.36,
化學類報酬指數,212.92,+,1.62,0.77,
生技醫療類報酬指數,102.93,+,1.91,1.89,
玻璃陶瓷類報酬指數,71.79,+,1.43,2.03,
造紙類報酬指數,453.73,+,2.44,0.54,
鋼鐵類報酬指數,241.86,-,1.97,-0.81,
橡膠類報酬指數,371.78,+,2.11,0.57,
汽車類報酬指數,518.78,+,6.01,1.17,
電子工業類報酬指數,"1,229.31",+,0.70,0.06,
半導體類報酬指數,541.12,+,0.39,0.07,
電腦及週邊設備類報酬指數,272.61,+,0.40,0.15,
光電類報酬指數,48.04,+,0.02,0.04,
通信網路類報酬指數,261.06,+,0.88,0.34,
電子零組件類報酬指數,284.62,-,0.70,-0.25,
電子通路類報酬指數,410.20,-,0.86,-0.21,
資訊服務類報酬指數,285.65,+,1.24,0.44,
其他電子類報酬指數,153.33,+,0.02,0.01,
建材營造類報酬指數,697.34,+,0.01,--,
航運類報酬指數,265.59,-,6.06,-2.23,
觀光類報酬指數,162.03,+,1.64,1.02,
金融保險類報酬指數,"2,610.29",+,6.37,0.24,
貿易百貨類報酬指數,436.32,+,3.54,0.82,
油電燃氣類報酬指數,167.29,+,0.40,0.24,
其他類報酬指數,608.76,-,0.95,-0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,854.27",+,49.06,1.02,
臺灣中小型公司治理報酬指數,"8,693.71",-,47.15,-0.54,
臺灣IPO報酬指數,"5,310.30",-,18.06,-0.34,
智慧中立報酬指數,"4,004.31",-,26.22,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"6,216.76",+,6.81,0.11,
臺灣5G報酬指數,"7,828.22",-,10.29,-0.13,
臺灣企業社會責任中小型報酬指數,"9,179.11",-,12.48,-0.14,
特選臺灣電動車代表報酬指數,"6,205.04",+,11.60,0.19,
臺灣5G+通訊報酬指數,"5,741.59",-,7.08,-0.12,
臺灣全市場報酬指數,"5,203.15",+,3.23,0.06,
臺灣全市場半導體報酬指數,"4,732.48",-,20.94,-0.44,
臺灣電動車與自駕科技永續概念報酬指數,"4,242.34",-,11.87,-0.28,
臺灣智慧移動與電動車報酬指數,"3,913.70",-,9.32,-0.24,
特選小資高價30報酬指數,"4,521.64",-,11.76,-0.26,
特選臺灣綠能及電動車報酬指數,"4,566.69",+,4.50,0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"4,259.30",-,3.16,-0.07,
臺灣全市場半導體精選30報酬指數,"3,679.75",-,21.66,-0.59,
特選臺灣高股息30報酬指數,"4,235.66",-,46.11,-1.08,
臺灣友善環境報酬指數,"4,582.24",,--,--,
台灣永續價值報酬指數,"4,250.12",+,13.09,0.31,
特選臺灣IC設計報酬指數,"2,767.13",-,24.52,-0.88,
特選臺灣環境永續高股息報酬指數,"4,517.48",-,13.67,-0.30,
臺灣友善環境50報酬指數,"3,960.38",-,1.38,-0.03,
特選台灣策略高股息30報酬指數,"4,183.51",-,6.56,-0.16,
特選臺灣IC設計產業代表報酬指數,"3,301.11",-,43.12,-1.29,
特選臺灣綠能報酬指數,"4,912.05",-,0.76,-0.02,
特選臺灣成長高股息報酬指數,"4,323.15",-,31.09,-0.71,
特選臺灣智慧50報酬指數,"3,834.75",-,17.10,-0.44,
特選臺灣標竿PCB報酬指數,"3,618.10",-,25.95,-0.71,
臺灣晶圓製造報酬指數,"4,216.63",-,17.73,-0.42,
臺灣精選高息報酬指數,"4,126.50",-,48.50,-1.16,
臺灣多因子優選高股息30報酬指數,"5,100.81",-,6.68,-0.13,
特選臺灣優利高填息30報酬指數,"4,750.29",-,17.17,-0.36,
臺灣多因子優選成長30報酬指數,"5,146.89",-,0.39,-0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,160.40",+,7.49,0.07,
藍籌30報酬指數,"8,834.98",+,17.19,0.19,
工業菁英30報酬指數,"9,409.99",+,8.90,0.09,
電子菁英30報酬指數,"8,964.72",+,2.17,0.02,
低波動股利精選30報酬指數,"8,198.46",+,13.70,0.17,
中小型A級動能50報酬指數,"16,334.80",-,128.26,-0.78,
特選高息低波報酬指數,"9,016.14",-,15.53,-0.17,
臺灣永續報酬指數,"9,288.66",+,12.12,0.13,
特選內需高收益報酬指數,"7,239.66",+,21.55,0.30,
價值投資報酬指數,"7,257.92",-,76.14,-1.04,
存股雙十等權重報酬指數,"8,245.18",-,21.01,-0.25,
特選大蘋果報酬指數,"7,636.75",-,1.47,-0.02,
中小型300報酬指數,"9,480.42",-,3.72,-0.04,
特股高息20報酬指數,"6,570.93",+,11.78,0.18,
臺灣500報酬指數,"8,610.07",+,6.66,0.08,
臺灣勞工權益報酬指數,"8,396.86",+,12.48,0.15,
微波高息精選20報酬指數,"7,259.37",+,13.88,0.19,
特選世代行動通訊報酬指數,"6,307.10",-,1.72,-0.03,
智慧投資多因子30報酬指數,"5,387.89",-,17.65,-0.33,
特選大蘋果報酬正向兩倍指數,"11,936.90",-,4.60,-0.04,
特選大蘋果報酬反向一倍指數,"7,427.57",+,1.43,0.02,
特選價值成長報酬指數,"7,280.79",-,64.85,-0.88,
臺灣上櫃永續報酬指數,"5,925.93",-,21.46,-0.36,
特選台股領航報酬指數,"7,224.62",-,15.22,-0.21,
特選Smart多因子報酬指數,"5,805.10",-,7.95,-0.14,
特選ESG高股息報酬指數,"4,233.45",+,2.93,0.07,
特選上櫃ESG成長報酬指數,"3,972.75",-,37.65,-0.94,
特選上櫃ESG電子菁英報酬指數,"4,038.52",-,40.28,-0.99,
新臺灣高股息報酬指數,"4,672.56",+,1.11,0.02,
臺灣優息存股報酬指數,"4,893.77",+,6.96,0.14,
特選上櫃ESG永續高股息報酬指數,"5,565.95",-,6.41,-0.12,
特選臺灣金融高股息存股報酬指數,"4,999.07",+,17.19,0.35,
上櫃ESG 30報酬指數,"4,871.34",-,8.26,-0.17,
111年12月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"107,361,250,359","1,594,408,907","928,378",,
2.台灣存託憑證,"25,327,392","4,600,551","1,154",,
3.受益憑證,0,0,0,,
4.ETF,"4,871,657,265","316,205,620","120,567",,
5.受益證券,"91,351,127","4,612,485",70,,
6.變更交易股票,"15,267,229","1,490,835",776,,
7.認購(售)權證,"1,136,860,380","1,184,644,000","39,394",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,144,610","451,000",98,,
14.創新板股票,"5,815,500","58,000",48,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"107,382,333,088","1,595,957,742","929,202",,
總計(1~15),"113,509,673,862","3,106,471,398","1,090,485",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,135(7)",453(7),,,
下跌(跌停),"4,368(46)",397(0),,,
持平,704,105,,,
未成交,"14,462",7,,,
無比價,"1,530",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
