指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50報酬指數,"22,520.24",-,108.71,-0.48,
臺灣50權重上限30%報酬指數,"21,744.29",-,85.67,-0.39,
臺灣中型100報酬指數,"24,725.61",+,66.29,0.27,
臺灣資訊科技股報酬指數,"35,790.42",-,222.32,-0.62,
臺灣發達報酬指數,"18,392.51",-,17.16,-0.09,
臺灣高股息報酬指數,"16,408.12",-,79.42,-0.48,
臺灣就業99報酬指數,"13,666.62",+,0.90,0.01,
臺灣高薪100報酬指數,"11,365.20",-,11.05,-0.10,
未含金融電子報酬指數,"30,321.45",+,5.30,0.02,
小型股300報酬指數,"10,757.47",+,49.05,0.46,
水泥類報酬指數,304.14,+,0.53,0.17,
食品類報酬指數,"2,826.28",-,1.75,-0.06,
塑膠類報酬指數,436.56,-,1.19,-0.27,
紡織纖維類報酬指數,944.86,+,1.79,0.19,
電機機械類報酬指數,342.42,+,0.34,0.10,
電器電纜類報酬指數,163.18,+,0.73,0.45,
化學生技醫療類報酬指數,180.77,+,0.01,0.01,
化學類報酬指數,214.69,+,0.95,0.44,
生技醫療類報酬指數,100.35,-,0.39,-0.39,
玻璃陶瓷類報酬指數,71.08,+,0.24,0.34,
造紙類報酬指數,463.54,+,8.38,1.84,
鋼鐵類報酬指數,238.23,-,1.52,-0.63,
橡膠類報酬指數,370.99,+,1.71,0.46,
汽車類報酬指數,522.06,+,5.45,1.05,
電子工業類報酬指數,"1,219.81",-,4.53,-0.37,
半導體類報酬指數,535.22,-,3.39,-0.63,
電腦及週邊設備類報酬指數,273.59,+,0.06,0.02,
光電類報酬指數,47.83,+,0.46,0.97,
通信網路類報酬指數,263.66,+,1.79,0.68,
電子零組件類報酬指數,283.43,-,1.63,-0.57,
電子通路類報酬指數,403.33,-,1.43,-0.35,
資訊服務類報酬指數,287.58,+,1.41,0.49,
其他電子類報酬指數,150.92,-,0.28,-0.19,
建材營造類報酬指數,699.92,+,3.24,0.47,
航運類報酬指數,257.40,-,4.28,-1.64,
觀光類報酬指數,163.33,+,0.77,0.47,
金融保險類報酬指數,"2,601.06",+,8.45,0.33,
貿易百貨類報酬指數,443.12,+,5.50,1.26,
油電燃氣類報酬指數,166.18,-,0.68,-0.41,
其他類報酬指數,611.47,+,4.63,0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,720.30",-,9.39,-0.20,
臺灣中小型公司治理報酬指數,"8,798.18",+,50.18,0.57,
臺灣IPO報酬指數,"5,385.25",+,51.38,0.96,
智慧中立報酬指數,"3,995.20",-,11.76,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"6,186.33",-,8.62,-0.14,
臺灣5G報酬指數,"7,800.12",-,36.32,-0.46,
臺灣企業社會責任中小型報酬指數,"9,232.33",+,11.52,0.12,
特選臺灣電動車代表報酬指數,"6,225.55",+,8.35,0.13,
臺灣5G+通訊報酬指數,"5,694.19",-,31.01,-0.54,
臺灣全市場報酬指數,"5,172.66",-,9.24,-0.18,
臺灣全市場半導體報酬指數,"4,727.94",-,15.42,-0.33,
臺灣電動車與自駕科技永續概念報酬指數,"4,213.59",-,22.57,-0.53,
臺灣智慧移動與電動車報酬指數,"3,902.75",-,18.25,-0.47,
特選小資高價30報酬指數,"4,544.90",-,5.39,-0.12,
特選臺灣綠能及電動車報酬指數,"4,580.05",+,8.51,0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"4,225.24",-,19.95,-0.47,
臺灣全市場半導體精選30報酬指數,"3,676.45",-,12.59,-0.34,
特選臺灣高股息30報酬指數,"4,192.76",-,31.71,-0.75,
臺灣友善環境報酬指數,"4,548.02",-,14.18,-0.31,
台灣永續價值報酬指數,"4,230.02",-,3.54,-0.08,
特選臺灣IC設計報酬指數,"2,869.27",+,13.98,0.49,
特選臺灣環境永續高股息報酬指數,"4,521.79",-,11.20,-0.25,
臺灣友善環境50報酬指數,"3,919.21",-,18.30,-0.46,
特選台灣策略高股息30報酬指數,"4,213.81",+,1.17,0.03,
特選臺灣IC設計產業代表報酬指數,"3,401.06",+,12.41,0.37,
特選臺灣綠能報酬指數,"4,954.67",+,29.23,0.59,
特選臺灣成長高股息報酬指數,"4,360.51",-,10.13,-0.23,
特選臺灣智慧50報酬指數,"3,811.81",-,17.52,-0.46,
特選臺灣標竿PCB報酬指數,"3,576.13",-,37.20,-1.03,
臺灣晶圓製造報酬指數,"4,206.48",-,14.64,-0.35,
臺灣精選高息報酬指數,"4,145.12",-,22.52,-0.54,
臺灣多因子優選高股息30報酬指數,"5,054.17",-,10.28,-0.20,
特選臺灣優利高填息30報酬指數,"4,738.24",-,26.74,-0.56,
臺灣多因子優選成長30報酬指數,"5,121.68",-,16.32,-0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,126.43",-,7.84,-0.08,
藍籌30報酬指數,"8,799.16",-,13.31,-0.15,
工業菁英30報酬指數,"9,378.36",-,30.73,-0.33,
電子菁英30報酬指數,"9,044.67",+,3.89,0.04,
低波動股利精選30報酬指數,"8,138.59",-,20.39,-0.25,
中小型A級動能50報酬指數,"16,489.94",+,20.80,0.13,
特選高息低波報酬指數,"8,967.90",-,14.50,-0.16,
臺灣永續報酬指數,"9,211.42",-,32.00,-0.35,
特選內需高收益報酬指數,"7,241.33",+,22.00,0.30,
價值投資報酬指數,"7,322.29",-,15.03,-0.20,
存股雙十等權重報酬指數,"8,229.36",-,11.76,-0.14,
特選大蘋果報酬指數,"7,584.75",-,35.40,-0.46,
中小型300報酬指數,"9,506.38",+,31.76,0.34,
特股高息20報酬指數,"6,618.33",+,22.76,0.35,
臺灣500報酬指數,"8,561.36",-,14.74,-0.17,
臺灣勞工權益報酬指數,"8,402.25",+,13.57,0.16,
微波高息精選20報酬指數,"7,196.97",-,22.53,-0.31,
特選世代行動通訊報酬指數,"6,384.03",+,80.13,1.27,
智慧投資多因子30報酬指數,"5,364.03",-,22.66,-0.42,
特選大蘋果報酬正向兩倍指數,"11,772.69",-,110.41,-0.93,
特選大蘋果報酬反向一倍指數,"7,477.09",+,34.57,0.46,
特選價值成長報酬指數,"7,346.82",+,2.02,0.03,
臺灣上櫃永續報酬指數,"6,080.84",+,31.94,0.53,
特選台股領航報酬指數,"7,145.95",-,30.98,-0.43,
特選Smart多因子報酬指數,"5,748.71",-,28.16,-0.49,
特選ESG高股息報酬指數,"4,231.79",-,11.13,-0.26,
特選上櫃ESG成長報酬指數,"4,061.64",+,10.05,0.25,
特選上櫃ESG電子菁英報酬指數,"4,161.12",+,12.92,0.31,
新臺灣高股息報酬指數,"4,721.79",+,7.10,0.15,
臺灣優息存股報酬指數,"4,870.16",+,12.95,0.27,
特選上櫃ESG永續高股息報酬指數,"5,664.15",+,11.40,0.20,
特選臺灣金融高股息存股報酬指數,"4,983.65",+,23.08,0.47,
上櫃ESG 30報酬指數,"4,972.67",+,41.84,0.85,
112年01月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"152,532,034,855","2,098,984,131","1,199,418",,
2.台灣存託憑證,"28,462,828","4,313,276","1,486",,
3.受益憑證,0,0,0,,
4.ETF,"8,945,005,255","554,520,905","140,378",,
5.受益證券,"1,789,806","104,156",42,,
6.變更交易股票,"6,682,556","723,046",430,,
7.認購(售)權證,"1,990,627,340","1,856,758,000","62,514",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,947,790","616,000",111,,
14.創新板股票,"8,755,825","92,335",78,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"152,547,473,236","2,099,799,512","1,199,926",,
總計(1~15),"163,516,306,255","4,516,111,849","1,404,457",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,460(12)",529(8),,,
下跌(跌停),"4,344(30)",314(0),,,
持平,772,114,,,
未成交,"12,401",6,,,
無比價,"1,909",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
