指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,003.41",-,12.91,-0.14,
電子菁英30指數,"8,215.64",+,24.63,0.30,
低波動股利精選30指數,"7,744.63",-,121.88,-1.55,
中小型A級動能50指數,"15,244.63",+,23.82,0.16,
特選高息低波指數,"7,849.25",-,78.38,-0.99,
臺灣永續指數,"8,823.02",-,58.63,-0.66,
特選內需高收益指數,"6,477.59",+,17.84,0.28,
價值投資指數,"7,945.65",-,30.36,-0.38,
存股雙十等權重指數,"8,279.92",-,52.76,-0.63,
特選大蘋果指數,"6,959.25",-,15.93,-0.23,
中小型300指數,"9,357.20",+,22.14,0.24,
特股高息20指數,"6,357.39",-,39.35,-0.62,
臺灣500指數,"8,919.75",-,32.10,-0.36,
臺灣勞工權益指數,"8,333.20",-,99.07,-1.17,
微波高息精選20指數,"7,003.03",-,73.90,-1.04,
特選世代行動通訊指數,"6,124.78",+,31.24,0.51,
智慧投資多因子30指數,"5,958.60",-,14.81,-0.25,
臺股期貨指數,"8,627.24",-,9.78,-0.11,
特選價值成長指數,"8,124.60",-,48.28,-0.59,
臺灣上櫃永續指數,"6,179.29",+,7.63,0.12,
特選台股領航指數,"7,802.33",-,62.14,-0.79,
特選Smart多因子指數,"6,641.25",-,23.70,-0.36,
特選ESG高股息指數,"4,779.72",-,67.19,-1.39,
特選上櫃ESG成長指數,"4,482.05",-,13.92,-0.31,
特選上櫃ESG電子菁英指數,"4,806.83",-,7.79,-0.16,
新臺灣高股息指數,"5,286.14",-,42.88,-0.80,
臺灣優息存股指數,"5,444.88",-,80.67,-1.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,275.70",-,73.25,-0.28,
發行量加權股價報酬指數,"34,289.39",-,109.52,-0.32,
臺灣公司治理100報酬指數,"13,151.25",-,69.33,-0.52,
臺灣50報酬指數,"26,934.88",-,132.54,-0.49,
臺灣50權重上限30%報酬指數,"25,635.50",-,166.27,-0.64,
臺灣中型100報酬指數,"27,026.23",-,12.24,-0.05,
臺灣資訊科技股報酬指數,"42,834.18",-,59.58,-0.14,
臺灣發達報酬指數,"20,506.32",+,34.33,0.17,
臺灣高股息報酬指數,"19,390.90",-,66.91,-0.34,
臺灣就業99報酬指數,"15,599.36",-,107.35,-0.68,
臺灣高薪100報酬指數,"13,307.73",-,128.07,-0.95,
未含金融電子報酬指數,"33,829.04",+,53.22,0.16,
小型股300報酬指數,"11,588.97",+,27.04,0.23,
水泥類報酬指數,356.67,-,1.99,-0.55,
食品類報酬指數,"2,856.88",+,10.97,0.39,
塑膠類報酬指數,488.43,-,1.21,-0.25,
紡織纖維類報酬指數,929.87,-,3.82,-0.41,
電機機械類報酬指數,344.19,+,3.65,1.07,
電器電纜類報酬指數,147.29,+,6.72,4.78,
化學生技醫療類報酬指數,192.95,+,2.53,1.33,
化學類報酬指數,254.92,+,1.96,0.77,
生技醫療類報酬指數,94.90,+,1.97,2.12,
玻璃陶瓷類報酬指數,72.84,-,0.04,-0.05,
造紙類報酬指數,555.86,+,0.90,0.16,
鋼鐵類報酬指數,299.77,+,0.52,0.17,
橡膠類報酬指數,414.00,-,0.30,-0.07,
汽車類報酬指數,494.48,+,0.85,0.17,
電子工業類報酬指數,"1,436.56",-,1.13,-0.08,
半導體類報酬指數,668.91,-,1.50,-0.22,
電腦及週邊設備類報酬指數,286.04,+,0.62,0.22,
光電類報酬指數,51.58,,--,--,
通信網路類報酬指數,280.79,+,1.33,0.48,
電子零組件類報酬指數,319.82,+,0.48,0.15,
電子通路類報酬指數,462.91,+,2.82,0.61,
資訊服務類報酬指數,290.91,-,1.18,-0.40,
其他電子類報酬指數,150.17,-,0.09,-0.06,
建材營造類報酬指數,723.62,+,1.74,0.24,
航運類報酬指數,379.34,-,1.13,-0.30,
觀光類報酬指數,130.30,-,1.03,-0.78,
金融保險類報酬指數,"3,101.93",-,77.58,-2.44,
貿易百貨類報酬指數,475.29,+,1.52,0.32,
油電燃氣類報酬指數,185.05,-,1.10,-0.59,
其他類報酬指數,639.77,+,3.23,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,736.44",+,76.21,1.64,
臺灣中小型公司治理報酬指數,"9,270.46",+,16.83,0.18,
臺灣IPO報酬指數,"7,479.54",-,23.18,-0.31,
智慧中立報酬指數,"4,365.75",-,7.48,-0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,401.70",-,22.37,-0.30,
臺灣5G報酬指數,"9,142.97",-,18.23,-0.20,
臺灣企業社會責任中小型報酬指數,"9,612.90",-,18.58,-0.19,
特選臺灣電動車代表報酬指數,"6,441.85",+,5.88,0.09,
臺灣5G+通訊報酬指數,"6,525.91",-,17.40,-0.27,
臺灣全市場報酬指數,"6,028.81",-,19.15,-0.32,
臺灣全市場半導體報酬指數,"5,898.16",-,30.21,-0.51,
臺灣電動車與自駕科技永續概念報酬指數,"4,854.24",-,16.02,-0.33,
臺灣智慧移動與電動車報酬指數,"4,591.75",-,1.59,-0.03,
特選小資高價30報酬指數,"5,232.53",-,4.18,-0.08,
特選臺灣綠能及電動車報酬指數,"4,942.83",+,10.87,0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"4,771.65",-,11.75,-0.25,
臺灣全市場半導體精選30報酬指數,"4,600.95",-,26.57,-0.57,
特選臺灣高股息30報酬指數,"5,099.83",-,14.27,-0.28,
臺灣友善環境報酬指數,"5,342.08",-,26.24,-0.49,
台灣永續價值報酬指數,"4,949.83",-,37.25,-0.75,
特選臺灣IC設計報酬指數,"3,877.52",+,1.73,0.04,
特選臺灣環境永續高股息報酬指數,"5,009.89",-,14.62,-0.29,
臺灣友善環境50報酬指數,"4,594.68",-,29.99,-0.65,
特選台灣策略高股息30報酬指數,"4,797.46",+,0.26,0.01,
特選臺灣IC設計產業代表報酬指數,"4,349.13",-,20.68,-0.47,
特選臺灣綠能報酬指數,"5,092.07",+,19.74,0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,249.07",-,18.68,-0.17,
藍籌30報酬指數,"10,257.54",-,44.63,-0.43,
工業菁英30報酬指數,"10,896.49",-,15.62,-0.14,
電子菁英30報酬指數,"9,843.80",+,29.51,0.30,
低波動股利精選30報酬指數,"9,641.68",-,151.73,-1.55,
中小型A級動能50報酬指數,"17,424.20",+,27.23,0.16,
特選高息低波報酬指數,"10,132.88",-,101.17,-0.99,
臺灣永續報酬指數,"10,712.97",-,71.18,-0.66,
特選內需高收益報酬指數,"7,916.32",+,21.81,0.28,
價值投資報酬指數,"9,887.85",-,37.79,-0.38,
存股雙十等權重報酬指數,"9,516.47",-,60.63,-0.63,
特選大蘋果報酬指數,"7,985.13",-,18.29,-0.23,
中小型300報酬指數,"10,453.35",+,26.67,0.26,
特股高息20報酬指數,"7,158.78",-,44.32,-0.62,
臺灣500報酬指數,"9,950.55",-,35.33,-0.35,
臺灣勞工權益報酬指數,"9,454.19",-,112.40,-1.17,
微波高息精選20報酬指數,"7,831.97",-,82.64,-1.04,
特選世代行動通訊報酬指數,"6,602.60",+,33.67,0.51,
智慧投資多因子30報酬指數,"6,462.02",-,16.07,-0.25,
特選大蘋果報酬正向兩倍指數,"13,514.49",-,62.05,-0.46,
特選大蘋果報酬反向一倍指數,"7,353.84",+,16.77,0.23,
特選價值成長報酬指數,"8,801.66",-,52.30,-0.59,
臺灣上櫃永續報酬指數,"6,672.81",+,8.25,0.12,
特選台股領航報酬指數,"8,296.73",-,66.08,-0.79,
特選Smart多因子報酬指數,"6,883.32",-,24.56,-0.36,
特選ESG高股息報酬指數,"4,948.32",-,69.55,-1.39,
特選上櫃ESG成長報酬指數,"4,631.00",-,14.38,-0.31,
特選上櫃ESG電子菁英報酬指數,"4,972.51",-,8.05,-0.16,
新臺灣高股息報酬指數,"5,301.87",-,43.01,-0.80,
臺灣優息存股報酬指數,"5,444.88",-,80.67,-1.46,
111年04月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"247,940,205,070","4,485,060,138","2,132,131",,
2.台灣存託憑證,"21,832,862","4,230,148","1,226",,
3.受益憑證,0,0,0,,
4.ETF,"8,700,859,983","507,558,333","135,166",,
5.受益證券,"109,618,008","5,721,001",252,,
6.變更交易股票,"30,751,364","3,061,925","1,057",,
7.認購(售)權證,"2,492,280,140","1,980,254,000","78,722",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,694,550","4,443,000",807,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"247,970,956,434","4,488,122,063","2,133,188",,
總計(1~15),"259,318,241,977","6,990,328,545","2,349,361",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,733(15)",384(9),,,
下跌(跌停),"4,960(29)",465(0),,,
持平,969,98,,,
未成交,"16,441",2,,,
無比價,"2,052",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
