指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,99.37,+,0.89,0.90,
建材營造類指數,347.23,+,1.30,0.38,
航運類指數,206.15,+,5.39,2.68,
觀光類指數,98.05,+,0.46,0.47,
金融保險類指數,"1,536.94",-,2.46,-0.16,
貿易百貨類指數,300.49,-,2.94,-0.97,
油電燃氣類指數,111.12,+,0.40,0.36,
其他類指數,347.12,-,0.40,-0.12,
臺指日報酬兩倍指數,"28,603.35",+,409.58,1.45,
臺指反向一倍指數,"4,637.65",-,33.93,-0.73,
電子類兩倍槓桿指數,"27,492.38",+,478.37,1.77,
電子類反向指數,"4,214.15",-,37.65,-0.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,095.20",+,1.85,0.05,
臺灣中小型公司治理指數,"6,477.64",+,53.50,0.83,
臺灣IPO指數,"5,125.60",-,45.11,-0.87,
智慧中立指數,"3,728.94",+,23.19,0.63,
臺灣5G指數,"7,301.61",+,37.01,0.51,
臺灣企業社會責任中小型指數,"7,675.46",+,52.11,0.68,
特選臺灣電動車代表指數,"5,432.18",+,52.34,0.97,
臺灣5G+通訊指數,"5,592.00",+,36.10,0.65,
臺灣全市場指數,"5,080.96",+,41.34,0.82,
臺灣全市場半導體指數,"4,660.71",+,38.51,0.83,
臺灣電動車與自駕科技永續概念指數,"4,070.09",+,33.04,0.82,
臺灣智慧移動與電動車指數,"3,725.57",+,18.94,0.51,
特選小資高價30指數,"4,241.49",+,10.38,0.25,
特選臺灣綠能及電動車指數,"4,232.81",+,45.19,1.08,
特選臺灣智能車供應鏈聯盟指數,"4,109.72",+,24.41,0.60,
臺灣全市場半導體精選30指數,"3,665.81",+,21.62,0.59,
特選臺灣高股息30指數,"3,739.61",-,3.74,-0.10,
臺灣友善環境指數,"4,495.32",+,28.50,0.64,
台灣永續價值指數,"4,188.59",+,18.41,0.44,
特選臺灣IC設計指數,"2,759.24",+,6.02,0.22,
特選臺灣環境永續高股息指數,"3,932.05",-,7.20,-0.18,
臺灣友善環境50指數,"3,957.52",+,21.05,0.53,
特選台灣策略高股息30指數,"3,724.32",-,0.34,-0.01,
特選臺灣IC設計產業代表指數,"3,105.72",+,6.33,0.20,
特選臺灣綠能指數,"4,545.20",+,55.54,1.24,
特選臺灣成長高股息指數,"3,684.62",-,7.11,-0.19,
特選臺灣智慧50指數,"3,857.18",+,43.20,1.13,
特選臺灣標竿PCB指數,"3,699.83",+,43.73,1.20,
臺灣晶圓製造指數,"4,188.34",+,22.81,0.55,
臺灣精選高息指數,"3,798.68",+,10.09,0.27,
臺灣多因子優選高股息30指數,"4,603.60",-,3.62,-0.08,
特選臺灣優利高填息30指數,"4,449.36",-,11.73,-0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,332.19",-,84.43,-0.32,
金融類日報酬反向一倍指數,"5,011.59",+,8.00,0.16,
漲升股利150指數,"7,721.08",+,41.79,0.54,
藍籌30指數,"7,279.62",+,46.34,0.64,
工業菁英30指數,"7,693.50",+,101.61,1.34,
電子菁英30指數,"7,361.14",+,52.64,0.72,
低波動股利精選30指數,"6,900.55",-,2.73,-0.04,
中小型A級動能50指數,"13,007.58",+,100.04,0.78,
特選高息低波指數,"6,620.27",-,56.61,-0.85,
臺灣永續指數,"7,643.41",+,48.07,0.63,
特選內需高收益指數,"5,865.11",-,9.63,-0.16,
價值投資指數,"5,812.70",+,67.02,1.17,
存股雙十等權重指數,"6,753.87",+,28.08,0.42,
特選大蘋果指數,"6,554.77",+,20.62,0.32,
中小型300指數,"8,166.10",+,43.16,0.53,
特股高息20指數,"5,884.02",+,0.70,0.01,
臺灣500指數,"7,739.24",+,51.53,0.67,
臺灣勞工權益指數,"7,131.89",+,43.14,0.61,
微波高息精選20指數,"6,338.52",+,19.13,0.30,
特選世代行動通訊指數,"6,288.26",+,43.30,0.69,
智慧投資多因子30指數,"5,154.69",+,59.88,1.18,
臺股期貨指數,"7,777.13",+,55.71,0.72,
特選價值成長指數,"6,155.65",+,18.27,0.30,
臺灣上櫃永續指數,"5,255.67",+,75.18,1.45,
特選台股領航指數,"6,765.64",+,44.43,0.66,
特選Smart多因子指數,"5,601.92",+,41.60,0.75,
特選ESG高股息指數,"3,890.77",+,20.45,0.53,
特選上櫃ESG成長指數,"3,687.44",+,36.40,1.00,
特選上櫃ESG電子菁英指數,"3,904.53",+,44.48,1.15,
新臺灣高股息指數,"4,282.69",+,1.60,0.04,
臺灣優息存股指數,"4,673.32",+,15.60,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,677.60",+,196.29,0.84,
發行量加權股價報酬指數,"30,879.57",+,248.75,0.81,
臺灣公司治理100報酬指數,"11,837.94",+,110.98,0.95,
臺灣50報酬指數,"24,165.48",+,224.27,0.94,
臺灣50權重上限30%報酬指數,"23,036.34",+,168.65,0.74,
臺灣中型100報酬指數,"24,222.75",+,119.76,0.50,
臺灣資訊科技股報酬指數,"38,531.99",+,407.03,1.07,
臺灣發達報酬指數,"18,955.91",+,170.68,0.91,
臺灣高股息報酬指數,"16,818.31",+,212.74,1.28,
臺灣就業99報酬指數,"13,722.68",+,18.87,0.14,
臺灣高薪100報酬指數,"11,719.19",+,68.75,0.59,
未含金融電子報酬指數,"30,819.38",+,237.12,0.78,
小型股300報酬指數,"10,694.12",+,94.17,0.89,
水泥類報酬指數,332.05,+,5.54,1.70,
食品類報酬指數,"2,903.82",+,19.67,0.68,
塑膠類報酬指數,436.21,+,4.87,1.13,
紡織纖維類報酬指數,862.86,+,5.92,0.69,
電機機械類報酬指數,334.39,-,2.80,-0.83,
電器電纜類報酬指數,133.66,-,0.28,-0.21,
化學生技醫療類報酬指數,178.04,+,0.73,0.41,
化學類報酬指數,224.45,+,1.75,0.79,
生技醫療類報酬指數,93.17,-,0.06,-0.06,
玻璃陶瓷類報酬指數,59.09,+,0.35,0.60,
造紙類報酬指數,460.95,+,1.90,0.41,
鋼鐵類報酬指數,222.80,+,2.58,1.17,
橡膠類報酬指數,397.25,+,2.83,0.72,
汽車類報酬指數,523.57,+,5.89,1.14,
電子工業類報酬指數,"1,302.31",+,13.18,1.02,
半導體類報酬指數,587.29,+,7.28,1.26,
電腦及週邊設備類報酬指數,268.57,+,1.87,0.70,
光電類報酬指數,46.58,+,0.90,1.97,
通信網路類報酬指數,281.13,+,0.71,0.25,
電子零組件類報酬指數,286.46,+,0.38,0.13,
電子通路類報酬指數,411.67,+,2.62,0.64,
資訊服務類報酬指數,285.90,+,1.16,0.41,
其他電子類報酬指數,159.97,+,1.43,0.90,
建材營造類報酬指數,679.22,+,2.54,0.38,
航運類報酬指數,328.71,+,8.59,2.68,
觀光類報酬指數,135.91,+,0.71,0.53,
金融保險類報酬指數,"2,631.17",-,4.22,-0.16,
貿易百貨類報酬指數,456.31,-,4.47,-0.97,
油電燃氣類報酬指數,175.89,+,0.74,0.42,
其他類報酬指數,584.27,-,0.67,-0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,509.57",+,2.04,0.05,
臺灣中小型公司治理報酬指數,"8,400.50",+,69.39,0.83,
臺灣IPO報酬指數,"5,934.41",-,52.23,-0.87,
智慧中立報酬指數,"4,286.58",+,32.26,0.76,
加權指數掩護性臺指買權價外5%報酬指數,"6,698.56",+,51.66,0.78,
臺灣5G報酬指數,"8,137.96",+,48.81,0.60,
臺灣企業社會責任中小型報酬指數,"8,817.86",+,62.34,0.71,
特選臺灣電動車代表報酬指數,"6,063.77",+,58.44,0.97,
臺灣5G+通訊報酬指數,"6,032.82",+,42.52,0.71,
臺灣全市場報酬指數,"5,416.77",+,49.13,0.92,
臺灣全市場半導體報酬指數,"4,996.38",+,44.93,0.91,
臺灣電動車與自駕科技永續概念報酬指數,"4,380.28",+,39.06,0.90,
臺灣智慧移動與電動車報酬指數,"4,025.28",+,20.46,0.51,
特選小資高價30報酬指數,"4,508.08",+,36.49,0.82,
特選臺灣綠能及電動車報酬指數,"4,576.44",+,49.51,1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,384.18",+,36.53,0.84,
臺灣全市場半導體精選30報酬指數,"3,865.50",+,27.57,0.72,
特選臺灣高股息30報酬指數,"4,170.55",+,36.08,0.87,
臺灣友善環境報酬指數,"4,735.50",+,43.53,0.93,
台灣永續價值報酬指數,"4,352.17",+,29.46,0.68,
特選臺灣IC設計報酬指數,"2,941.32",+,6.42,0.22,
特選臺灣環境永續高股息報酬指數,"4,342.95",+,43.88,1.02,
臺灣友善環境50報酬指數,"4,159.28",+,31.66,0.77,
特選台灣策略高股息30報酬指數,"4,133.25",+,43.52,1.06,
特選臺灣IC設計產業代表報酬指數,"3,302.25",+,6.73,0.20,
特選臺灣綠能報酬指數,"4,744.39",+,59.21,1.26,
特選臺灣成長高股息報酬指數,"4,082.99",+,32.23,0.80,
特選臺灣智慧50報酬指數,"4,091.06",+,47.62,1.18,
特選臺灣標竿PCB報酬指數,"3,835.98",+,45.35,1.20,
臺灣晶圓製造報酬指數,"4,373.39",+,25.25,0.58,
臺灣精選高息報酬指數,"4,208.87",+,39.45,0.95,
臺灣多因子優選高股息30報酬指數,"4,922.54",+,36.84,0.75,
特選臺灣優利高填息30報酬指數,"4,779.90",+,36.59,0.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,302.17",+,64.54,0.63,
藍籌30報酬指數,"9,213.15",+,58.65,0.64,
工業菁英30報酬指數,"9,781.01",+,129.18,1.34,
電子菁英30報酬指數,"9,069.90",+,64.86,0.72,
低波動股利精選30報酬指數,"8,806.76",+,40.06,0.46,
中小型A級動能50報酬指數,"15,289.84",+,127.95,0.84,
特選高息低波報酬指數,"9,140.09",+,57.69,0.64,
臺灣永續報酬指數,"9,655.19",+,75.78,0.79,
特選內需高收益報酬指數,"7,404.98",-,12.16,-0.16,
價值投資報酬指數,"7,753.38",+,91.75,1.20,
存股雙十等權重報酬指數,"8,333.57",+,97.12,1.18,
特選大蘋果報酬指數,"7,752.91",+,24.40,0.32,
中小型300報酬指數,"9,440.41",+,55.25,0.59,
特股高息20報酬指數,"6,869.87",+,0.82,0.01,
臺灣500報酬指數,"8,956.60",+,67.72,0.76,
臺灣勞工權益報酬指數,"8,464.74",+,51.86,0.62,
微波高息精選20報酬指數,"7,331.45",+,32.82,0.45,
特選世代行動通訊報酬指數,"6,999.48",+,48.20,0.69,
智慧投資多因子30報酬指數,"5,918.89",+,76.15,1.30,
特選大蘋果報酬正向兩倍指數,"12,536.27",+,78.66,0.63,
特選大蘋果報酬反向一倍指數,"7,453.05",-,23.60,-0.32,
特選價值成長報酬指數,"7,234.02",+,55.51,0.77,
臺灣上櫃永續報酬指數,"5,889.08",+,90.05,1.55,
特選台股領航報酬指數,"7,606.72",+,49.95,0.66,
特選Smart多因子報酬指數,"6,084.04",+,47.73,0.79,
特選ESG高股息報酬指數,"4,280.56",+,22.49,0.53,
特選上櫃ESG成長報酬指數,"3,926.54",+,38.76,1.00,
特選上櫃ESG電子菁英報酬指數,"4,184.46",+,47.66,1.15,
新臺灣高股息報酬指數,"4,568.82",+,27.84,0.61,
臺灣優息存股報酬指數,"4,858.63",+,16.23,0.34,
111年07月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"213,738,409,529","3,177,956,647","1,557,440",,
2.台灣存託憑證,"17,242,091","4,352,622","1,188",,
3.受益憑證,0,0,0,,
4.ETF,"11,278,695,797","677,432,387","155,700",,
5.受益證券,"1,059,320","75,000",37,,
6.變更交易股票,"162,832,114","54,494,016","6,561",,
7.認購(售)權證,"2,203,421,590","1,946,939,000","72,027",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,087,270","2,738,000",371,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"213,901,241,643","3,232,450,663","1,564,001",,
總計(1~15),"227,413,747,711","5,863,987,672","1,793,324",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,314(25)",669(12),,,
下跌(跌停),"3,804(56)",188(3),,,
持平,591,93,,,
未成交,"17,936",1,,,
無比價,"2,145",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
