指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG永續高股息等權重指數,"5,501.38",-,67.48,-1.21,
臺灣永續高息中小型指數,"5,209.85",-,87.88,-1.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,656.02",-,303.24,-1.01,
金融類日報酬反向一倍指數,"4,599.18",+,23.16,0.51,
漲升股利150指數,"8,370.74",-,51.97,-0.62,
藍籌30指數,"7,707.12",-,71.86,-0.92,
工業菁英30指數,"8,290.01",-,74.86,-0.89,
電子菁英30指數,"9,181.90",-,125.10,-1.34,
低波動股利精選30指數,"7,261.35",-,19.97,-0.27,
中小型A級動能50指數,"21,520.49",+,18.93,0.09,
特選高息低波指數,"8,348.02",-,60.73,-0.72,
臺灣永續指數,"8,382.73",-,53.24,-0.63,
價值投資指數,"6,333.69",-,54.75,-0.86,
存股雙十等權重指數,"7,187.34",-,38.12,-0.53,
特選大蘋果指數,"8,927.10",-,44.92,-0.50,
中小型300指數,"10,118.23",-,75.14,-0.74,
臺灣500指數,"8,521.27",-,53.17,-0.62,
臺灣勞工權益指數,"7,701.69",-,34.80,-0.45,
微波高息精選20指數,"7,138.88",-,17.78,-0.25,
特選世代行動通訊指數,"8,243.95",-,226.13,-2.67,
智慧投資多因子30指數,"5,222.85",-,33.15,-0.63,
臺股期貨指數,"9,009.51",-,33.18,-0.37,
特選價值成長指數,"7,720.89",-,31.14,-0.40,
臺灣上櫃永續指數,"6,329.07",-,85.16,-1.33,
特選台股領航指數,"7,741.45",-,51.88,-0.67,
特選Smart多因子指數,"6,260.17",-,47.98,-0.76,
特選ESG高股息指數,"4,898.42",-,27.67,-0.56,
特選上櫃ESG成長指數,"4,487.70",-,84.06,-1.84,
特選上櫃ESG電子菁英指數,"4,532.12",-,84.89,-1.84,
臺灣優息存股指數,"4,544.51",-,7.67,-0.17,
特選上櫃ESG永續高股息指數,"6,459.96",-,61.81,-0.95,
特選臺灣金融高股息存股指數,"5,309.94",-,26.34,-0.49,
特選臺灣產業龍頭存股等權重指數,"6,226.01",-,79.55,-1.26,
上櫃ESG 30指數,"5,691.82",-,81.64,-1.41,
臺灣ESG低碳50指數,"5,477.46",-,53.35,-0.96,
臺灣創新板指數,"4,712.99",-,71.99,-1.50,
特選上櫃ESG龍頭指數,"5,280.08",-,92.13,-1.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,399.78",-,176.75,-0.64,
發行量加權股價報酬指數,"35,573.23",-,215.65,-0.60,
臺灣公司治理100報酬指數,"13,197.03",-,71.33,-0.54,
臺灣50報酬指數,"26,537.32",-,166.94,-0.63,
臺灣50權重上限30%報酬指數,"25,440.42",-,165.29,-0.65,
臺灣中型100報酬指數,"33,697.90",-,234.36,-0.69,
臺灣資訊科技股報酬指數,"46,042.33",-,314.41,-0.68,
臺灣發達報酬指數,"19,643.15",-,107.02,-0.54,
臺灣高股息報酬指數,"23,349.32",-,53.41,-0.23,
臺灣就業99報酬指數,"17,623.95",-,121.54,-0.68,
臺灣高薪100報酬指數,"14,160.19",-,57.59,-0.41,
未含金融電子報酬指數,"32,682.38",-,111.35,-0.34,
小型股300報酬指數,"13,356.10",-,76.40,-0.57,
水泥類報酬指數,320.94,-,3.13,-0.97,
食品類報酬指數,"3,216.05",+,5.64,0.18,
塑膠類報酬指數,429.73,+,0.28,0.07,
紡織纖維類報酬指數,997.87,-,4.54,-0.45,
電機機械類報酬指數,454.83,-,0.14,-0.03,
電器電纜類報酬指數,162.24,-,0.93,-0.57,
化學生技醫療類報酬指數,200.87,-,1.73,-0.85,
化學類報酬指數,270.31,-,2.19,-0.80,
生技醫療類報酬指數,97.95,-,0.91,-0.92,
玻璃陶瓷類報酬指數,67.53,-,0.90,-1.32,
造紙類報酬指數,533.48,+,0.49,0.09,
鋼鐵類報酬指數,245.01,-,0.08,-0.03,
橡膠類報酬指數,429.83,-,2.41,-0.56,
汽車類報酬指數,667.06,-,6.18,-0.92,
電子工業類報酬指數,"1,565.49",-,11.45,-0.73,
半導體類報酬指數,663.25,-,5.82,-0.87,
電腦及週邊設備類報酬指數,502.71,+,0.64,0.13,
光電類報酬指數,52.06,-,0.53,-1.01,
通信網路類報酬指數,311.59,-,4.02,-1.27,
電子零組件類報酬指數,380.01,-,3.65,-0.95,
電子通路類報酬指數,522.62,+,6.79,1.32,
資訊服務類報酬指數,408.03,-,1.47,-0.36,
其他電子類報酬指數,175.72,-,0.66,-0.37,
建材營造類報酬指數,809.37,+,2.61,0.32,
航運類報酬指數,275.48,+,0.87,0.32,
觀光餐旅類報酬指數,180.59,+,0.06,0.03,
金融保險類報酬指數,"2,926.85",-,14.89,-0.51,
貿易百貨類報酬指數,445.36,-,3.56,-0.79,
油電燃氣類報酬指數,174.95,+,0.46,0.26,
綠能環保類報酬指數,91.51,-,0.74,-0.80,
數位雲端類報酬指數,81.29,-,0.05,-0.06,
運動休閒類報酬指數,95.74,-,2.02,-2.07,
居家生活類報酬指數,96.21,-,1.23,-1.26,
其他類報酬指數,629.34,-,6.93,-1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,526.00",-,35.19,-0.77,
臺灣中小型公司治理報酬指數,"12,219.06",-,168.02,-1.36,
臺灣IPO報酬指數,"5,588.75",-,73.41,-1.30,
智慧中立報酬指數,"4,118.70",-,13.41,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,149.94",-,43.22,-0.60,
臺灣5G報酬指數,"9,568.55",-,79.79,-0.83,
臺灣企業社會責任中小型報酬指數,"12,695.45",-,65.63,-0.51,
特選臺灣電動車代表報酬指數,"9,647.77",+,21.88,0.23,
臺灣5G+通訊報酬指數,"7,479.70",-,70.99,-0.94,
臺灣全市場報酬指數,"6,269.23",-,42.53,-0.67,
臺灣全市場半導體報酬指數,"6,070.23",-,87.66,-1.42,
臺灣智慧移動與電動車報酬指數,"4,961.81",-,62.13,-1.24,
特選小資高價30報酬指數,"5,718.05",-,78.79,-1.36,
特選臺灣綠能及電動車報酬指數,"5,713.26",-,20.53,-0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"5,396.31",-,50.84,-0.93,
臺灣全市場半導體精選30報酬指數,"4,720.08",-,73.35,-1.53,
特選臺灣高股息30報酬指數,"5,563.83",-,32.71,-0.58,
臺灣友善環境報酬指數,"5,532.08",-,42.68,-0.77,
台灣永續價值報酬指數,"4,997.59",-,25.73,-0.51,
特選臺灣IC設計報酬指數,"4,139.25",-,127.86,-3.00,
特選臺灣環境永續高股息報酬指數,"6,883.82",-,19.09,-0.28,
臺灣友善環境50報酬指數,"4,514.67",-,29.48,-0.65,
特選臺灣IC設計產業代表報酬指數,"5,284.72",-,132.95,-2.45,
特選臺灣綠能報酬指數,"5,374.68",-,23.59,-0.44,
特選臺灣智慧50報酬指數,"4,347.27",-,28.90,-0.66,
特選臺灣標竿PCB報酬指數,"5,515.26",-,56.32,-1.01,
臺灣晶圓製造報酬指數,"5,064.94",-,52.74,-1.03,
臺灣精選高息報酬指數,"5,640.60",-,69.80,-1.22,
臺灣多因子優選高股息30報酬指數,"7,401.65",-,39.71,-0.53,
特選臺灣優利高填息30報酬指數,"6,785.90",-,51.62,-0.75,
臺灣多因子優選成長30報酬指數,"6,637.35",-,27.76,-0.42,
特選臺灣科技優息報酬指數,"8,231.99",-,154.47,-1.84,
臺灣工業4.0報酬指數,"6,421.74",-,72.73,-1.12,
臺灣半導體收益報酬指數,"5,586.74",-,86.75,-1.53,
臺灣優選成長高股息報酬指數,"6,413.27",-,57.07,-0.88,
特選臺灣ESG低碳高息40報酬指數,"7,046.97",-,103.35,-1.45,
臺灣優選多因子30報酬指數,"6,393.21",-,37.83,-0.59,
臺灣創新科技50報酬指數,"5,355.44",-,64.00,-1.18,
臺灣全市場新經濟產業報酬指數,"4,686.54",-,64.72,-1.36,
臺灣ESG永續高股息等權重報酬指數,"5,755.61",-,70.60,-1.21,
臺灣永續高息中小型報酬指數,"5,286.65",-,89.17,-1.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,990.10",-,70.27,-0.58,
藍籌30報酬指數,"10,191.09",-,95.02,-0.92,
工業菁英30報酬指數,"11,086.25",-,100.11,-0.89,
電子菁英30報酬指數,"11,982.48",-,163.25,-1.34,
低波動股利精選30報酬指數,"9,779.33",-,26.91,-0.27,
中小型A級動能50報酬指數,"26,144.68",+,23.01,0.09,
特選高息低波報酬指數,"12,183.71",-,88.64,-0.72,
臺灣永續報酬指數,"11,102.31",-,69.09,-0.62,
價值投資報酬指數,"8,871.75",-,76.68,-0.86,
存股雙十等權重報酬指數,"9,755.17",-,51.73,-0.53,
特選大蘋果報酬指數,"11,150.16",-,56.11,-0.50,
中小型300報酬指數,"12,247.12",-,87.32,-0.71,
臺灣500報酬指數,"10,316.46",-,63.51,-0.61,
臺灣勞工權益報酬指數,"9,872.64",-,43.80,-0.44,
微波高息精選20報酬指數,"8,771.39",-,21.85,-0.25,
特選世代行動通訊報酬指數,"9,656.28",-,264.87,-2.67,
智慧投資多因子30報酬指數,"6,490.19",-,41.20,-0.63,
特選大蘋果報酬正向兩倍指數,"24,643.23",-,249.27,-1.00,
特選大蘋果報酬反向一倍指數,"4,925.97",+,24.54,0.50,
特選價值成長報酬指數,"9,980.95",-,40.26,-0.40,
臺灣上櫃永續報酬指數,"7,358.50",-,99.01,-1.33,
特選台股領航報酬指數,"9,304.68",-,62.35,-0.67,
特選Smart多因子報酬指數,"7,184.78",-,55.07,-0.76,
特選ESG高股息報酬指數,"6,090.26",-,34.41,-0.56,
特選上櫃ESG成長報酬指數,"4,904.88",-,91.87,-1.84,
特選上櫃ESG電子菁英報酬指數,"5,013.86",-,93.91,-1.84,
臺灣優息存股報酬指數,"5,183.71",-,8.75,-0.17,
特選上櫃ESG永續高股息報酬指數,"7,033.16",-,67.30,-0.95,
特選臺灣金融高股息存股報酬指數,"5,637.88",-,27.97,-0.49,
特選臺灣產業龍頭存股等權重報酬指數,"6,549.67",-,83.69,-1.26,
上櫃ESG 30報酬指數,"5,918.56",-,84.90,-1.41,
臺灣ESG低碳50報酬指數,"5,704.84",-,55.56,-0.96,
臺灣創新板報酬指數,"4,712.99",-,71.99,-1.50,
特選上櫃ESG龍頭報酬指數,"5,280.08",-,92.13,-1.71,
112年09月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"264,286,024,559","3,015,805,666","1,912,397",,
2.台灣存託憑證,"27,375,789","7,266,353",930,,
3.受益憑證,0,0,0,,
4.ETF,"17,418,244,446","979,966,756","372,215",,
5.受益證券,"476,843,494","23,291,210",107,,
6.變更交易股票,"17,686,792","2,702,634","1,510",,
7.認購(售)權證,"2,072,674,570","1,957,086,000","75,962",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,789,740","1,442,000",270,,
14.創新板股票,"43,935,483","975,797",554,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"264,347,646,834","3,019,484,097","1,914,461",,
總計(1~15),"284,352,574,873","5,988,536,416","2,363,945",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,916(1)",242(1),,,
下跌(跌停),"7,226(56)",623(0),,,
持平,589,112,,,
未成交,"16,278",1,,,
無比價,"2,715",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
