指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,169.64",+,150.95,3.76,
臺灣中小型公司治理指數,"6,807.65",+,197.82,2.99,
臺灣IPO指數,"5,951.19",+,160.15,2.77,
智慧中立指數,"3,891.84",-,2.99,-0.08,
臺灣5G指數,"7,998.43",+,211.51,2.72,
臺灣企業社會責任中小型指數,"8,155.75",+,175.87,2.20,
特選臺灣電動車代表指數,"5,512.30",+,153.87,2.87,
臺灣5G+通訊指數,"5,948.02",+,149.61,2.58,
臺灣全市場指數,"5,319.50",+,122.60,2.36,
臺灣全市場半導體指數,"5,224.94",+,127.27,2.50,
臺灣電動車與自駕科技永續概念指數,"4,379.21",+,112.51,2.64,
臺灣智慧移動與電動車指數,"4,063.06",+,125.43,3.19,
特選小資高價30指數,"4,529.86",+,128.04,2.91,
特選臺灣綠能及電動車指數,"4,487.58",+,99.97,2.28,
特選臺灣智能車供應鏈聯盟指數,"4,322.51",+,108.40,2.57,
臺灣全市場半導體精選30指數,"4,130.72",+,93.57,2.32,
特選臺灣高股息30指數,"4,485.23",+,92.67,2.11,
臺灣友善環境指數,"4,818.66",+,108.14,2.30,
台灣永續價值指數,"4,418.45",+,106.08,2.46,
特選臺灣IC設計指數,"3,299.90",+,88.87,2.77,
特選臺灣環境永續高股息指數,"4,401.28",+,83.47,1.93,
臺灣友善環境50指數,"4,252.87",+,99.08,2.39,
特選台灣策略高股息30指數,"4,224.40",+,112.79,2.74,
特選臺灣IC設計產業代表指數,"3,737.67",+,98.88,2.72,
特選臺灣綠能指數,"4,520.37",+,116.12,2.64,
特選臺灣成長高股息指數,"4,223.05",+,99.76,2.42,
特選臺灣智慧50指數,"4,245.21",+,85.77,2.06,
特選臺灣標竿PCB指數,"4,060.02",+,147.75,3.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,521.81",+,"1,943.37",6.80,
金融類日報酬反向一倍指數,"4,690.88",-,165.11,-3.40,
漲升股利150指數,"8,315.51",+,203.76,2.51,
藍籌30指數,"7,790.88",+,190.27,2.50,
工業菁英30指數,"8,355.56",+,170.59,2.08,
電子菁英30指數,"7,499.88",+,205.53,2.82,
低波動股利精選30指數,"7,024.33",+,155.05,2.26,
中小型A級動能50指數,"13,740.82",+,439.09,3.30,
特選高息低波指數,"7,250.82",+,147.48,2.08,
臺灣永續指數,"8,072.72",+,182.52,2.31,
特選內需高收益指數,"6,173.40",+,110.49,1.82,
價值投資指數,"6,565.50",+,222.31,3.50,
存股雙十等權重指數,"7,397.84",+,146.24,2.02,
特選大蘋果指數,"6,486.89",+,193.55,3.08,
中小型300指數,"8,551.96",+,251.31,3.03,
特股高息20指數,"6,170.81",+,49.22,0.80,
臺灣500指數,"8,145.11",+,189.37,2.38,
臺灣勞工權益指數,"7,582.27",+,186.38,2.52,
微波高息精選20指數,"6,515.45",+,139.69,2.19,
特選世代行動通訊指數,"6,342.00",+,295.53,4.89,
智慧投資多因子30指數,"5,438.52",+,69.73,1.30,
臺股期貨指數,"7,899.99",+,152.50,1.97,
特選價值成長指數,"6,973.78",+,195.07,2.88,
臺灣上櫃永續指數,"5,597.80",+,154.88,2.85,
特選台股領航指數,"7,298.25",+,185.57,2.61,
特選Smart多因子指數,"6,044.72",+,122.54,2.07,
特選ESG高股息指數,"4,444.00",+,118.16,2.73,
特選上櫃ESG成長指數,"4,058.31",+,115.84,2.94,
特選上櫃ESG電子菁英指數,"4,328.81",+,119.94,2.85,
新臺灣高股息指數,"4,746.99",+,112.62,2.43,
臺灣優息存股指數,"4,956.95",+,137.71,2.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,079.87",+,576.35,2.45,
發行量加權股價報酬指數,"31,405.90",+,748.95,2.44,
臺灣公司治理100報酬指數,"12,020.87",+,261.44,2.22,
臺灣50報酬指數,"24,521.73",+,515.05,2.15,
臺灣50權重上限30%報酬指數,"23,535.60",+,542.21,2.36,
臺灣中型100報酬指數,"24,841.58",+,701.79,2.91,
臺灣資訊科技股報酬指數,"39,036.22",+,784.03,2.05,
臺灣發達報酬指數,"19,199.47",+,416.25,2.22,
臺灣高股息報酬指數,"17,160.20",+,263.10,1.56,
臺灣就業99報酬指數,"14,229.45",+,434.37,3.15,
臺灣高薪100報酬指數,"12,110.86",+,317.90,2.70,
未含金融電子報酬指數,"31,455.64",+,763.42,2.49,
小型股300報酬指數,"10,789.27",+,318.04,3.04,
水泥類報酬指數,309.63,+,4.79,1.57,
食品類報酬指數,"2,740.94",+,64.18,2.40,
塑膠類報酬指數,477.61,+,7.04,1.50,
紡織纖維類報酬指數,896.61,+,18.91,2.15,
電機機械類報酬指數,351.02,+,13.30,3.94,
電器電纜類報酬指數,150.48,+,5.69,3.93,
化學生技醫療類報酬指數,179.50,+,5.33,3.06,
化學類報酬指數,230.47,+,5.79,2.58,
生技醫療類報酬指數,91.75,+,3.27,3.70,
玻璃陶瓷類報酬指數,62.42,+,2.78,4.66,
造紙類報酬指數,480.94,+,11.17,2.38,
鋼鐵類報酬指數,231.44,+,1.95,0.85,
橡膠類報酬指數,387.28,+,11.08,2.95,
汽車類報酬指數,504.27,+,20.32,4.20,
電子工業類報酬指數,"1,317.09",+,28.71,2.23,
半導體類報酬指數,602.48,+,10.92,1.85,
電腦及週邊設備類報酬指數,264.26,+,6.24,2.42,
光電類報酬指數,46.16,+,1.32,2.94,
通信網路類報酬指數,281.62,+,5.93,2.15,
電子零組件類報酬指數,281.86,+,11.57,4.28,
電子通路類報酬指數,420.17,+,9.28,2.26,
資訊服務類報酬指數,279.49,+,3.54,1.28,
其他電子類報酬指數,156.43,+,3.96,2.60,
建材營造類報酬指數,685.88,+,15.53,2.32,
航運類報酬指數,317.32,+,6.05,1.94,
觀光類報酬指數,133.42,+,3.64,2.80,
金融保險類報酬指數,"2,733.16",+,89.87,3.40,
貿易百貨類報酬指數,425.04,+,11.88,2.88,
油電燃氣類報酬指數,193.12,+,6.25,3.34,
其他類報酬指數,614.83,+,18.76,3.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,549.91",+,164.71,3.76,
臺灣中小型公司治理報酬指數,"8,614.58",+,250.32,2.99,
臺灣IPO報酬指數,"6,724.99",+,180.97,2.77,
智慧中立報酬指數,"4,247.82",-,3.11,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"6,802.57",+,161.49,2.43,
臺灣5G報酬指數,"8,507.23",+,224.97,2.72,
臺灣企業社會責任中小型報酬指數,"9,010.56",+,201.43,2.29,
特選臺灣電動車代表報酬指數,"5,908.89",+,164.94,2.87,
臺灣5G+通訊報酬指數,"6,189.49",+,155.68,2.58,
臺灣全市場報酬指數,"5,501.73",+,128.83,2.40,
臺灣全市場半導體報酬指數,"5,383.14",+,131.78,2.51,
臺灣電動車與自駕科技永續概念報酬指數,"4,537.30",+,116.57,2.64,
臺灣智慧移動與電動車報酬指數,"4,188.84",+,129.32,3.19,
特選小資高價30報酬指數,"4,656.93",+,131.64,2.91,
特選臺灣綠能及電動車報酬指數,"4,633.47",+,106.93,2.36,
特選臺灣智能車供應鏈聯盟報酬指數,"4,449.10",+,111.57,2.57,
臺灣全市場半導體精選30報酬指數,"4,194.04",+,95.00,2.32,
特選臺灣高股息30報酬指數,"4,555.64",+,101.67,2.28,
臺灣友善環境報酬指數,"4,852.62",+,112.77,2.38,
台灣永續價值報酬指數,"4,435.28",+,108.05,2.50,
特選臺灣IC設計報酬指數,"3,312.84",+,91.41,2.84,
特選臺灣環境永續高股息報酬指數,"4,491.48",+,85.18,1.93,
臺灣友善環境50報酬指數,"4,266.23",+,101.45,2.44,
特選台灣策略高股息30報酬指數,"4,335.78",+,115.77,2.74,
特選臺灣IC設計產業代表報酬指數,"3,746.19",+,102.22,2.81,
特選臺灣綠能報酬指數,"4,531.79",+,116.41,2.64,
特選臺灣成長高股息報酬指數,"4,312.35",+,101.86,2.42,
特選臺灣智慧50報酬指數,"4,252.17",+,86.08,2.07,
特選臺灣標竿PCB報酬指數,"4,100.06",+,149.21,3.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,607.60",+,269.28,2.60,
藍籌30報酬指數,"9,483.04",+,231.60,2.50,
工業菁英30報酬指數,"10,139.29",+,207.01,2.08,
電子菁英30報酬指數,"8,997.11",+,246.56,2.82,
低波動股利精選30報酬指數,"8,770.38",+,193.58,2.26,
中小型A級動能50報酬指數,"15,836.32",+,506.06,3.30,
特選高息低波報酬指數,"9,453.60",+,192.29,2.08,
臺灣永續報酬指數,"9,831.13",+,226.60,2.36,
特選內需高收益報酬指數,"7,558.84",+,143.13,1.93,
價值投資報酬指數,"8,230.31",+,278.68,3.50,
存股雙十等權重報酬指數,"8,541.06",+,168.84,2.02,
特選大蘋果報酬指數,"7,447.74",+,222.21,3.08,
中小型300報酬指數,"9,625.75",+,288.33,3.09,
特股高息20報酬指數,"6,961.94",+,55.53,0.80,
臺灣500報酬指數,"9,124.44",+,220.84,2.48,
臺灣勞工權益報酬指數,"8,631.19",+,215.58,2.56,
微波高息精選20報酬指數,"7,307.58",+,156.68,2.19,
特選世代行動通訊報酬指數,"6,836.77",+,318.59,4.89,
智慧投資多因子30報酬指數,"5,917.42",+,75.88,1.30,
特選大蘋果報酬正向兩倍指數,"11,664.68",+,675.89,6.15,
特選大蘋果報酬反向一倍指數,"7,823.17",-,248.22,-3.08,
特選價值成長報酬指數,"7,636.98",+,230.18,3.11,
臺灣上櫃永續報酬指數,"6,056.11",+,167.56,2.85,
特選台股領航報酬指數,"7,778.94",+,207.93,2.75,
特選Smart多因子報酬指數,"6,302.12",+,137.70,2.23,
特選ESG高股息報酬指數,"4,612.20",+,122.64,2.73,
特選上櫃ESG成長報酬指數,"4,193.18",+,119.69,2.94,
特選上櫃ESG電子菁英報酬指數,"4,485.46",+,124.29,2.85,
新臺灣高股息報酬指數,"4,773.45",+,113.25,2.43,
臺灣優息存股報酬指數,"4,962.27",+,143.03,2.97,
111年06月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"229,218,237,570","3,585,649,517","1,578,571",,
2.台灣存託憑證,"37,143,538","7,116,034","2,258",,
3.受益憑證,0,0,0,,
4.ETF,"10,670,234,714","756,444,774","146,933",,
5.受益證券,"14,261,969","1,331,138",54,,
6.變更交易股票,"8,176,740","1,483,112",656,,
7.認購(售)權證,"1,949,624,090","1,962,683,000","68,661",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,785,700","2,463,000",454,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"229,226,414,310","3,587,132,629","1,579,227",,
總計(1~15),"241,909,464,321","6,317,170,575","1,797,587",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,909(14)",906(12),,,
下跌(跌停),"3,159(47)",31(0),,,
持平,435,19,,,
未成交,"17,786",2,,,
無比價,"2,464",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
