指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"6,682.97",+,56.46,0.85,
低貝塔100指數,"7,406.80",+,31.72,0.43,
中小型精選50指數,"7,230.10",-,42.97,-0.59,
中小型A級動能50指數,"15,437.68",+,50.83,0.33,
特選高息低波指數,"7,209.50",-,0.52,-0.01,
臺灣永續指數,"8,578.63",-,90.21,-1.04,
特選內需高收益指數,"6,105.37",+,16.52,0.27,
價值投資指數,"8,035.92",+,49.12,0.62,
中小型300指數,"8,551.45",-,6.18,-0.07,
臺灣勞工權益指數,"7,519.70",-,5.51,-0.07,
智慧投資多因子30指數,"6,197.91",-,62.14,-0.99,
臺股期貨指數,"7,979.26",-,78.04,-0.97,
臺灣上櫃企業社會責任指數,"6,237.91",-,94.49,-1.49,
特選Smart多因子指數,"6,533.74",-,37.94,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,915.86",-,163.87,-0.65,
發行量加權股價報酬指數,"32,579.00",-,174.72,-0.53,
臺灣公司治理100報酬指數,"12,620.47",-,78.61,-0.62,
臺灣50報酬指數,"26,496.93",-,248.03,-0.93,
臺灣50權重上限30%報酬指數,"25,085.28",-,225.48,-0.89,
臺灣中型100報酬指數,"23,194.90",-,68.54,-0.29,
臺灣資訊科技股報酬指數,"43,250.37",-,735.58,-1.67,
臺灣發達報酬指數,"19,894.43",+,197.62,1.00,
臺灣高股息報酬指數,"19,504.64",+,40.54,0.21,
臺灣就業99報酬指數,"14,245.49",-,58.01,-0.41,
臺灣高薪100報酬指數,"11,491.05",-,4.89,-0.04,
未含金融電子報酬指數,"31,743.43",+,411.13,1.31,
小型股300報酬指數,"10,960.09",-,19.85,-0.18,
水泥類報酬指數,355.67,+,5.38,1.54,
食品類報酬指數,"2,811.56",-,25.19,-0.89,
塑膠類報酬指數,501.79,+,6.61,1.33,
紡織纖維類報酬指數,"1,041.39",+,18.84,1.84,
電機機械類報酬指數,365.72,-,9.10,-2.43,
電器電纜類報酬指數,130.20,+,9.17,7.58,
化學生技醫療類報酬指數,167.31,+,0.92,0.55,
化學類報酬指數,199.82,+,1.48,0.75,
生技醫療類報酬指數,92.78,+,0.31,0.34,
玻璃陶瓷類報酬指數,89.88,+,1.38,1.56,
造紙類報酬指數,615.97,+,14.36,2.39,
鋼鐵類報酬指數,278.34,+,17.19,6.58,
橡膠類報酬指數,558.38,-,9.44,-1.66,
汽車類報酬指數,504.15,-,1.52,-0.30,
電子工業類報酬指數,"1,428.97",-,23.18,-1.60,
半導體類報酬指數,673.37,-,14.50,-2.11,
電腦及週邊設備類報酬指數,280.30,-,0.04,-0.01,
光電類報酬指數,66.43,-,0.46,-0.69,
通信網路類報酬指數,251.26,-,2.14,-0.84,
電子零組件類報酬指數,287.01,-,7.17,-2.44,
電子通路類報酬指數,344.52,+,0.49,0.14,
資訊服務類報酬指數,276.73,+,1.33,0.48,
其他電子類報酬指數,152.34,+,1.26,0.83,
建材營造類報酬指數,668.69,+,1.70,0.25,
航運類報酬指數,241.38,+,5.49,2.33,
觀光類報酬指數,137.68,+,0.13,0.09,
金融保險類報酬指數,"2,373.70",+,29.21,1.25,
貿易百貨類報酬指數,420.54,+,0.25,0.06,
油電燃氣類報酬指數,202.44,+,5.38,2.73,
其他類報酬指數,564.41,+,3.12,0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,783.82",+,10.56,0.22,
臺灣中小型公司治理報酬指數,"9,160.03",-,32.08,-0.35,
臺灣IPO報酬指數,"7,830.58",-,74.25,-0.94,
智慧中立報酬指數,"4,656.38",-,15.13,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"6,982.35",-,34.19,-0.49,
臺灣5G報酬指數,"9,174.64",-,333.09,-3.50,
臺灣企業社會責任中小型報酬指數,"7,770.25",+,13.92,0.18,
特選臺灣電動車代表報酬指數,"7,250.62",-,96.31,-1.31,
臺灣5G+通訊報酬指數,"6,652.38",-,148.02,-2.18,
臺灣全市場報酬指數,"5,735.95",-,44.48,-0.77,
臺灣全市場半導體報酬指數,"5,871.93",-,244.63,-4.00,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,095.35",-,85.84,-0.77,
漲升股利100報酬指數,"10,015.16",-,30.00,-0.30,
藍籌30報酬指數,"10,054.95",-,128.80,-1.26,
工業菁英30報酬指數,"11,210.28",-,226.76,-1.98,
電子菁英30報酬指數,"10,377.22",-,182.48,-1.73,
低波動股利精選30報酬指數,"7,983.94",+,67.45,0.85,
低貝塔100報酬指數,"8,821.58",+,37.78,0.43,
中小型精選50報酬指數,"8,875.09",-,52.75,-0.59,
中小型A級動能50報酬指數,"17,262.99",+,56.84,0.33,
特選高息低波報酬指數,"8,883.82",-,0.64,-0.01,
臺灣永續報酬指數,"10,109.79",-,106.32,-1.04,
特選內需高收益報酬指數,"7,109.67",+,19.24,0.27,
價值投資報酬指數,"9,547.50",+,58.36,0.62,
存股雙十等權重報酬指數,"8,569.32",-,2.10,-0.02,
特選大蘋果報酬指數,"8,704.32",-,107.83,-1.22,
中小型300報酬指數,"9,242.54",-,6.68,-0.07,
特股高息20報酬指數,"6,390.80",+,22.50,0.35,
臺灣500報酬指數,"9,421.05",-,48.74,-0.51,
臺灣勞工權益報酬指數,"8,238.14",-,6.04,-0.07,
微波高息精選20報酬指數,"6,588.81",+,68.34,1.05,
特選世代行動通訊報酬指數,"6,423.57",-,127.12,-1.94,
智慧投資多因子30報酬指數,"6,494.01",-,65.11,-0.99,
特選大蘋果報酬正向兩倍指數,"16,536.97",-,414.86,-2.45,
特選大蘋果報酬反向一倍指數,"6,945.93",+,83.97,1.22,
特選價值成長報酬指數,"7,749.62",+,107.77,1.41,
臺灣上櫃企業社會責任報酬指數,"6,487.00",-,98.26,-1.49,
特選台股領航報酬指數,"8,026.11",-,89.94,-1.11,
特選Smart多因子報酬指數,"6,594.30",-,38.29,-0.58,
110年05月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"450,038,095,282","8,527,586,140","3,271,123",,
2.台灣存託憑證,"443,330,605","61,311,553","14,819",,
3.受益憑證,0,0,0,,
4.ETF,"10,324,990,330","729,646,738","130,530",,
5.受益證券,"21,631,740","2,112,068",508,,
6.變更交易股票,"48,232,574","7,475,430","2,058",,
7.認購(售)權證,"3,350,435,920","2,775,798,000","119,409",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"109,869,630","16,915,000","3,675",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"450,086,327,856","8,535,061,570","3,273,181",,
總計(1~15),"464,336,586,081","12,120,844,929","3,542,122",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,200(31)",503(17),,,
下跌(跌停),"5,584(197)",388(6),,,
持平,541,58,,,
未成交,"10,765",1,,,
無比價,"1,669",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
