指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選成長30指數,"5,745.50",+,54.76,0.96,
特選臺灣科技優息指數,"5,714.08",+,42.23,0.74,
臺灣半導體收益指數,"4,931.07",+,51.22,1.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,853.40",+,302.53,1.14,
金融類日報酬反向一倍指數,"4,866.43",-,27.88,-0.57,
漲升股利150指數,"8,196.81",+,65.93,0.81,
藍籌30指數,"7,518.48",+,80.96,1.09,
工業菁英30指數,"7,959.81",+,89.71,1.14,
電子菁英30指數,"8,123.65",+,114.24,1.43,
低波動股利精選30指數,"6,735.55",+,27.51,0.41,
中小型A級動能50指數,"14,909.69",+,121.35,0.82,
特選高息低波指數,"7,211.06",+,37.89,0.53,
臺灣永續指數,"7,878.58",+,83.94,1.08,
價值投資指數,"6,261.11",+,116.99,1.90,
存股雙十等權重指數,"6,976.80",+,58.27,0.84,
特選大蘋果指數,"6,906.01",+,80.70,1.18,
中小型300指數,"9,088.30",+,85.80,0.95,
臺灣500指數,"8,018.43",+,84.08,1.06,
臺灣勞工權益指數,"7,469.64",+,44.30,0.60,
微波高息精選20指數,"6,628.43",+,38.88,0.59,
特選世代行動通訊指數,"6,319.38",+,89.08,1.43,
智慧投資多因子30指數,"5,133.12",+,54.29,1.07,
臺股期貨指數,"8,278.56",+,77.61,0.95,
特選價值成長指數,"6,921.60",+,72.35,1.06,
臺灣上櫃永續指數,"6,087.94",+,112.19,1.88,
特選台股領航指數,"6,762.19",+,66.73,1.00,
特選Smart多因子指數,"5,777.95",+,77.05,1.35,
特選ESG高股息指數,"4,333.16",+,36.05,0.84,
特選上櫃ESG成長指數,"4,270.12",+,108.46,2.61,
特選上櫃ESG電子菁英指數,"4,359.02",+,98.61,2.31,
臺灣優息存股指數,"4,789.76",+,27.84,0.58,
特選上櫃ESG永續高股息指數,"6,053.51",+,131.97,2.23,
特選臺灣金融高股息存股指數,"5,024.69",+,43.13,0.87,
特選臺灣產業龍頭存股等權重指數,"5,728.28",+,66.27,1.17,
上櫃ESG 30指數,"5,716.61",+,116.75,2.08,
臺灣ESG低碳50指數,"5,113.60",+,53.65,1.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,124.36",+,283.55,1.14,
發行量加權股價報酬指數,"32,489.54",+,349.72,1.09,
臺灣公司治理100報酬指數,"12,185.73",+,137.81,1.14,
臺灣50報酬指數,"24,627.86",+,294.99,1.21,
臺灣50權重上限30%報酬指數,"23,589.65",+,246.00,1.05,
臺灣中型100報酬指數,"27,628.32",+,214.82,0.78,
臺灣資訊科技股報酬指數,"40,175.89",+,545.32,1.38,
臺灣發達報酬指數,"19,628.80",+,148.84,0.76,
臺灣高股息報酬指數,"18,227.99",+,122.37,0.68,
臺灣就業99報酬指數,"15,117.70",+,81.41,0.54,
臺灣高薪100報酬指數,"12,329.01",+,92.49,0.76,
未含金融電子報酬指數,"32,628.96",+,270.12,0.83,
小型股300報酬指數,"12,059.90",+,120.53,1.01,
水泥類報酬指數,344.41,+,1.10,0.32,
食品類報酬指數,"3,132.71",+,8.34,0.27,
塑膠類報酬指數,461.45,+,0.67,0.15,
紡織纖維類報酬指數,961.59,+,2.41,0.25,
電機機械類報酬指數,423.38,+,5.04,1.20,
電器電纜類報酬指數,177.38,+,3.77,2.17,
化學生技醫療類報酬指數,201.20,+,3.21,1.62,
化學類報酬指數,242.38,+,2.33,0.97,
生技醫療類報酬指數,110.25,+,2.41,2.23,
玻璃陶瓷類報酬指數,71.38,+,0.30,0.42,
造紙類報酬指數,537.49,-,0.60,-0.11,
鋼鐵類報酬指數,241.49,+,2.15,0.90,
橡膠類報酬指數,399.62,+,2.07,0.52,
汽車類報酬指數,604.92,+,6.12,1.02,
電子工業類報酬指數,"1,371.83",+,17.72,1.31,
半導體類報酬指數,602.60,+,9.15,1.54,
電腦及週邊設備類報酬指數,330.44,+,3.13,0.96,
光電類報酬指數,50.92,-,0.43,-0.84,
通信網路類報酬指數,296.20,+,2.53,0.86,
電子零組件類報酬指數,314.63,+,4.53,1.46,
電子通路類報酬指數,438.81,+,1.71,0.39,
資訊服務類報酬指數,362.48,+,10.04,2.85,
其他電子類報酬指數,162.85,+,2.08,1.29,
建材營造類報酬指數,760.18,+,3.88,0.51,
航運類報酬指數,262.66,+,4.65,1.80,
觀光類報酬指數,198.55,+,4.23,2.18,
金融保險類報酬指數,"2,712.62",+,15.37,0.57,
貿易百貨類報酬指數,461.50,+,3.18,0.69,
油電燃氣類報酬指數,182.35,+,0.70,0.39,
其他類報酬指數,630.30,+,5.79,0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,933.84",+,98.07,2.03,
臺灣中小型公司治理報酬指數,"10,015.21",+,112.43,1.14,
臺灣IPO報酬指數,"6,006.40",+,94.84,1.60,
智慧中立報酬指數,"4,081.85",+,9.64,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,654.94",+,71.65,1.09,
臺灣5G報酬指數,"8,579.23",+,103.51,1.22,
臺灣企業社會責任中小型報酬指數,"10,331.28",+,79.11,0.77,
特選臺灣電動車代表報酬指數,"7,371.51",+,91.10,1.25,
臺灣5G+通訊報酬指數,"6,347.49",+,83.09,1.33,
臺灣全市場報酬指數,"5,708.01",+,66.14,1.17,
臺灣全市場半導體報酬指數,"5,363.06",+,61.91,1.17,
臺灣智慧移動與電動車報酬指數,"4,394.65",+,65.70,1.52,
特選小資高價30報酬指數,"5,238.81",+,71.06,1.38,
特選臺灣綠能及電動車報酬指數,"5,166.17",+,40.01,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"4,697.73",+,60.52,1.31,
臺灣全市場半導體精選30報酬指數,"4,192.20",+,44.70,1.08,
特選臺灣高股息30報酬指數,"4,657.59",+,48.53,1.05,
臺灣友善環境報酬指數,"5,022.02",+,55.84,1.12,
台灣永續價值報酬指數,"4,623.24",+,45.62,1.00,
特選臺灣IC設計報酬指數,"3,507.83",+,38.21,1.10,
特選臺灣環境永續高股息報酬指數,"5,086.63",+,66.91,1.33,
臺灣友善環境50報酬指數,"4,231.74",+,49.35,1.18,
特選臺灣IC設計產業代表報酬指數,"4,269.31",+,51.75,1.23,
特選臺灣綠能報酬指數,"5,350.85",+,42.77,0.81,
特選臺灣智慧50報酬指數,"4,154.77",+,53.28,1.30,
特選臺灣標竿PCB報酬指數,"3,880.52",+,61.03,1.60,
臺灣晶圓製造報酬指數,"4,759.81",+,44.60,0.95,
臺灣精選高息報酬指數,"4,633.46",+,60.96,1.33,
臺灣多因子優選高股息30報酬指數,"5,615.13",+,45.18,0.81,
特選臺灣優利高填息30報酬指數,"5,340.66",+,50.90,0.96,
臺灣多因子優選成長30報酬指數,"5,774.34",+,55.03,0.96,
特選臺灣科技優息報酬指數,"5,764.39",+,42.60,0.74,
臺灣半導體收益報酬指數,"4,941.56",+,51.33,1.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,042.90",+,88.83,0.81,
藍籌30報酬指數,"9,605.48",+,103.43,1.09,
工業菁英30報酬指數,"10,228.66",+,115.29,1.14,
電子菁英30報酬指數,"10,160.61",+,142.89,1.43,
低波動股利精選30報酬指數,"8,774.67",+,35.84,0.41,
中小型A級動能50報酬指數,"17,685.09",+,143.93,0.82,
特選高息低波報酬指數,"10,098.46",+,53.05,0.53,
臺灣永續報酬指數,"10,074.51",+,107.34,1.08,
價值投資報酬指數,"8,391.37",+,156.80,1.90,
存股雙十等權重報酬指數,"8,830.64",+,73.77,0.84,
特選大蘋果報酬指數,"8,385.54",+,97.99,1.18,
中小型300報酬指數,"10,657.39",+,100.62,0.95,
臺灣500報酬指數,"9,397.94",+,98.54,1.06,
臺灣勞工權益報酬指數,"8,997.41",+,53.37,0.60,
微波高息精選20報酬指數,"7,838.93",+,45.98,0.59,
特選世代行動通訊報酬指數,"7,119.19",+,100.35,1.43,
智慧投資多因子30報酬指數,"5,957.10",+,63.01,1.07,
特選大蘋果報酬正向兩倍指數,"14,294.83",+,330.23,2.36,
特選大蘋果報酬反向一倍指數,"6,717.63",-,80.38,-1.18,
特選價值成長報酬指數,"8,281.36",+,86.55,1.06,
臺灣上櫃永續報酬指數,"6,894.51",+,127.06,1.88,
特選台股領航報酬指數,"7,716.04",+,76.15,1.00,
特選Smart多因子報酬指數,"6,350.63",+,84.69,1.35,
特選ESG高股息報酬指數,"4,808.49",+,39.99,0.84,
特選上櫃ESG成長報酬指數,"4,575.44",+,116.22,2.61,
特選上櫃ESG電子菁英報酬指數,"4,704.02",+,106.41,2.31,
臺灣優息存股報酬指數,"5,034.98",+,29.26,0.58,
特選上櫃ESG永續高股息報酬指數,"6,336.72",+,138.14,2.23,
特選臺灣金融高股息存股報酬指數,"5,194.36",+,44.58,0.87,
特選臺灣產業龍頭存股等權重報酬指數,"5,775.09",+,66.82,1.17,
上櫃ESG 30報酬指數,"5,753.84",+,117.52,2.09,
臺灣ESG低碳50報酬指數,"5,135.05",+,53.87,1.06,
112年04月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"219,792,534,471","3,055,704,021","1,568,643",,
2.台灣存託憑證,"14,645,251","3,081,581",779,,
3.受益憑證,0,0,0,,
4.ETF,"9,901,076,140","749,253,324","152,325",,
5.受益證券,"3,508,826","211,137",120,,
6.變更交易股票,"44,268,583","2,152,723","1,304",,
7.認購(售)權證,"1,882,091,240","1,770,158,000","65,859",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,456,490","1,393,000",247,,
14.創新板股票,"20,284,744","173,229",129,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"219,857,087,798","3,058,029,973","1,570,076",,
總計(1~15),"231,665,865,745","5,582,127,015","1,789,406",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,621(10)",741(9),,,
下跌(跌停),"2,942(27)",136(0),,,
持平,502,92,,,
未成交,"11,451",0,,,
無比價,"2,404",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
