指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,796.64",+,380.10,1.50,
發行量加權股價報酬指數,"33,602.32",+,472.54,1.43,
臺灣公司治理100報酬指數,"12,827.94",+,189.85,1.50,
臺灣50報酬指數,"26,809.93",+,401.34,1.52,
臺灣50權重上限30%報酬指數,"25,418.30",+,314.31,1.25,
臺灣中型100報酬指數,"24,855.74",+,325.53,1.33,
臺灣資訊科技股報酬指數,"43,443.98",+,791.93,1.86,
臺灣發達報酬指數,"20,685.20",+,215.81,1.05,
臺灣高股息報酬指數,"18,264.63",+,191.52,1.06,
臺灣就業99報酬指數,"14,310.69",+,134.75,0.95,
臺灣高薪100報酬指數,"11,988.79",+,88.90,0.75,
未含金融電子報酬指數,"33,627.50",+,401.24,1.21,
小型股300報酬指數,"11,267.18",+,136.81,1.23,
水泥類報酬指數,345.24,+,2.67,0.78,
食品類報酬指數,"2,765.96",+,14.01,0.51,
塑膠類報酬指數,477.88,+,1.86,0.39,
紡織纖維類報酬指數,975.27,+,11.38,1.18,
電機機械類報酬指數,334.66,+,3.34,1.01,
電器電纜類報酬指數,113.83,+,1.13,1.00,
化學生技醫療類報酬指數,166.40,+,1.11,0.67,
化學類報酬指數,198.20,+,0.73,0.37,
生技醫療類報酬指數,92.65,+,0.91,0.99,
玻璃陶瓷類報酬指數,97.89,+,0.72,0.74,
造紙類報酬指數,645.28,+,1.44,0.22,
鋼鐵類報酬指數,275.27,+,0.59,0.21,
橡膠類報酬指數,464.00,+,3.41,0.74,
汽車類報酬指數,485.29,+,10.83,2.28,
電子工業類報酬指數,"1,447.67",+,24.42,1.72,
半導體類報酬指數,690.93,+,14.08,2.08,
電腦及週邊設備類報酬指數,261.53,+,2.20,0.85,
光電類報酬指數,58.02,+,0.80,1.40,
通信網路類報酬指數,252.51,-,0.62,-0.24,
電子零組件類報酬指數,308.39,+,8.22,2.74,
電子通路類報酬指數,359.83,+,2.00,0.56,
資訊服務類報酬指數,271.57,+,2.64,0.98,
其他電子類報酬指數,153.90,-,0.10,-0.06,
建材營造類報酬指數,659.39,+,3.02,0.46,
航運類報酬指數,408.92,+,13.61,3.44,
觀光類報酬指數,133.56,+,2.99,2.29,
金融保險類報酬指數,"2,539.41",+,9.22,0.36,
貿易百貨類報酬指數,568.70,+,16.95,3.07,
油電燃氣類報酬指數,186.64,-,0.67,-0.36,
其他類報酬指數,607.08,+,3.61,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,762.05",+,49.65,1.05,
臺灣中小型公司治理報酬指數,"9,638.39",+,112.27,1.18,
臺灣IPO報酬指數,"8,207.22",+,145.41,1.80,
智慧中立報酬指數,"4,544.24",+,3.05,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,138.29",+,96.18,1.37,
臺灣5G報酬指數,"9,570.35",+,145.60,1.54,
臺灣企業社會責任中小型報酬指數,"8,962.80",+,71.32,0.80,
特選臺灣電動車代表報酬指數,"6,378.35",+,92.46,1.47,
臺灣5G+通訊報酬指數,"6,817.31",+,85.59,1.27,
臺灣全市場報酬指數,"5,923.93",+,88.33,1.51,
臺灣全市場半導體報酬指數,"6,328.58",+,127.73,2.06,
臺灣電動車與自駕科技永續概念報酬指數,"5,015.85",+,75.55,1.53,
臺灣智慧移動與電動車報酬指數,"4,818.66",+,86.53,1.83,
特選小資高價30報酬指數,"5,442.32",+,102.62,1.92,
特選臺灣綠能及電動車報酬指數,"4,962.00",+,67.85,1.39,
特選臺灣智能車供應鏈聯盟報酬指數,"4,937.65",+,83.23,1.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,354.30",+,131.10,1.17,
漲升股利100報酬指數,"9,851.75",+,86.69,0.89,
藍籌30報酬指數,"10,147.52",+,115.66,1.15,
工業菁英30報酬指數,"11,261.73",+,139.66,1.26,
電子菁英30報酬指數,"10,698.33",+,176.27,1.68,
低波動股利精選30報酬指數,"8,339.72",+,24.05,0.29,
低貝塔100報酬指數,"8,870.29",+,18.10,0.20,
中小型精選50報酬指數,"9,614.29",+,209.50,2.23,
中小型A級動能50報酬指數,"18,473.06",+,214.24,1.17,
特選高息低波報酬指數,"9,176.36",+,42.34,0.46,
臺灣永續報酬指數,"10,388.43",+,123.99,1.21,
特選內需高收益報酬指數,"7,241.76",+,25.30,0.35,
價值投資報酬指數,"10,275.20",+,324.61,3.26,
存股雙十等權重報酬指數,"10,288.63",+,189.55,1.88,
特選大蘋果報酬指數,"8,618.43",+,117.40,1.38,
中小型300報酬指數,"9,773.87",+,129.40,1.34,
特股高息20報酬指數,"6,507.22",+,26.49,0.41,
臺灣500報酬指數,"9,739.17",+,130.76,1.36,
臺灣勞工權益報酬指數,"8,600.39",+,82.32,0.97,
微波高息精選20報酬指數,"6,684.56",+,41.42,0.62,
特選世代行動通訊報酬指數,"6,118.08",+,48.07,0.79,
智慧投資多因子30報酬指數,"6,536.57",+,52.52,0.81,
特選大蘋果報酬正向兩倍指數,"15,988.08",+,429.72,2.76,
特選大蘋果報酬反向一倍指數,"6,919.24",-,96.89,-1.38,
特選價值成長報酬指數,"8,822.83",+,115.01,1.32,
臺灣上櫃永續報酬指數,"6,952.43",+,267.95,4.01,
特選台股領航報酬指數,"8,332.01",+,80.05,0.97,
特選Smart多因子報酬指數,"7,015.91",+,104.62,1.51,
特選ESG高股息報酬指數,"4,784.19",+,58.33,1.23,
特選上櫃ESG成長報酬指數,"5,021.78",+,225.02,4.69,
特選上櫃ESG電子菁英報酬指數,"5,316.80",+,241.21,4.75,
110年08月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,906,629,037","4,563,246,294","2,084,847",,
2.台灣存託憑證,"265,648,707","24,640,136","3,995",,
3.受益憑證,0,0,0,,
4.ETF,"6,587,727,460","404,794,117","75,962",,
5.受益證券,"8,475,127","501,172",99,,
6.變更交易股票,"9,673,190","1,975,998",701,,
7.認購(售)權證,"2,242,724,840","2,222,509,000","83,963",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,633,320","3,025,000",516,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,916,302,227","4,565,222,292","2,085,548",,
總計(1~15),"364,041,511,681","7,220,691,717","2,250,083",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,713(32)",702(19),,,
下跌(跌停),"3,118(46)",161(0),,,
持平,807,68,,,
未成交,"11,129",2,,,
無比價,"1,948",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
