指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"71,934.30",+,"1,561.39",2.22,
電子類反向指數,"2,213.84",-,24.84,-1.11,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,326.79",+,15.77,0.37,
臺灣中小型公司治理指數,"10,260.39",+,33.03,0.32,
臺灣IPO指數,"5,614.17",+,18.15,0.32,
智慧中立指數,"3,898.63",+,7.02,0.18,
臺灣5G指數,"11,038.21",+,110.99,1.02,
臺灣企業社會責任中小型指數,"12,001.70",+,56.39,0.47,
特選臺灣電動車代表指數,"10,101.22",+,63.14,0.63,
臺灣5G+通訊指數,"9,654.21",+,99.71,1.04,
臺灣全市場指數,"7,781.26",+,60.76,0.79,
臺灣全市場半導體指數,"7,547.09",+,73.95,0.99,
臺灣智慧移動與電動車指數,"5,645.57",+,54.98,0.98,
特選小資高價30指數,"7,786.40",+,135.02,1.76,
特選臺灣綠能及電動車指數,"6,131.13",+,23.79,0.39,
特選臺灣智能車供應鏈聯盟指數,"6,992.72",+,80.49,1.16,
臺灣全市場半導體精選30指數,"5,890.62",+,53.21,0.91,
特選臺灣高股息30指數,"5,319.02",+,17.98,0.34,
臺灣友善環境指數,"6,814.48",+,58.72,0.87,
台灣永續價值指數,"6,244.36",+,54.09,0.87,
特選臺灣IC設計指數,"4,067.78",+,17.71,0.44,
特選臺灣環境永續高股息指數,"7,001.98",+,32.85,0.47,
臺灣友善環境50指數,"5,696.70",+,55.03,0.98,
特選臺灣IC設計產業代表指數,"5,485.59",+,44.99,0.83,
特選臺灣綠能指數,"5,814.62",+,4.15,0.07,
特選臺灣智慧50指數,"5,230.48",+,42.76,0.82,
臺灣晶圓製造指數,"6,144.15",+,51.73,0.85,
臺灣精選高息指數,"5,352.43",+,35.32,0.66,
臺灣多因子優選高股息30指數,"8,887.34",+,6.53,0.07,
特選臺灣優利高填息30指數,"7,335.86",+,33.09,0.45,
特選臺灣科技優息指數,"8,796.54",+,45.59,0.52,
臺灣半導體收益指數,"6,718.81",+,41.60,0.62,
臺灣優選成長高股息指數,"7,827.61",+,26.69,0.34,
特選臺灣ESG低碳高息40指數,"8,329.23",+,35.39,0.43,
臺灣優選多因子30指數,"8,583.63",-,6.31,-0.07,
臺灣創新科技50指數,"7,287.24",+,87.41,1.21,
臺灣全市場新經濟產業指數,"5,188.67",-,30.78,-0.59,
臺灣ESG永續高股息等權重指數,"6,317.81",+,47.85,0.76,
臺灣永續高息中小型指數,"5,872.10",+,24.26,0.41,
特選臺灣高息優質成長指數,"6,057.76",+,9.39,0.16,
特選臺灣高息動能指數,"6,669.52",+,29.08,0.44,
臺灣電子成長高息等權重指數,"5,744.15",+,45.52,0.80,
特選臺灣優利成長指數,"5,288.18",+,24.72,0.47,
臺灣價值高息指數,"5,615.24",+,33.26,0.60,
特選臺灣IC設計動能指數,"4,745.34",+,28.79,0.61,
臺灣科技高股息指數,"5,524.42",+,14.13,0.26,
臺灣趨勢動能高股息指數,"5,818.80",+,26.45,0.46,
特選臺灣科技高息成長指數,"5,333.19",+,47.13,0.89,
特選臺灣AI優息動能指數,"4,771.41",+,37.46,0.79,
臺灣優選AI 50指數,"4,917.76",+,25.88,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,374.02",+,72.04,0.16,
金融類日報酬反向一倍指數,"3,542.65",-,2.76,-0.08,
漲升股利150指數,"10,140.25",+,74.00,0.74,
藍籌30指數,"10,520.23",+,116.90,1.12,
工業菁英30指數,"11,103.91",+,101.25,0.92,
低波動股利精選30指數,"8,509.77",+,24.88,0.29,
中小型A級動能50指數,"24,155.00",+,41.06,0.17,
特選高息低波指數,"10,525.69",+,34.01,0.32,
臺灣永續指數,"11,675.41",+,96.98,0.84,
價值投資指數,"8,307.21",+,36.52,0.44,
存股雙十等權重指數,"9,515.23",+,111.99,1.19,
特選大蘋果指數,"11,099.47",+,82.61,0.75,
中小型300指數,"11,858.87",+,9.32,0.08,
臺灣500指數,"11,321.04",+,71.17,0.63,
臺灣勞工權益指數,"9,676.83",+,62.64,0.65,
微波高息精選20指數,"8,895.37",+,43.71,0.49,
特選世代行動通訊指數,"8,377.07",+,27.87,0.33,
智慧投資多因子30指數,"7,937.77",+,24.84,0.31,
臺股期貨指數,"12,240.02",+,35.53,0.29,
特選價值成長指數,"9,964.45",+,7.15,0.07,
臺灣上櫃永續指數,"8,030.58",+,76.95,0.97,
特選台股領航指數,"11,052.43",+,144.64,1.33,
特選Smart多因子指數,"8,968.13",+,81.64,0.92,
特選ESG高股息指數,"6,839.15",+,100.40,1.49,
特選上櫃ESG成長指數,"5,788.14",+,83.10,1.46,
特選上櫃ESG電子菁英指數,"5,858.54",+,77.02,1.33,
臺灣優息存股指數,"5,356.78",+,21.65,0.41,
特選上櫃ESG永續高股息指數,"7,607.97",+,16.94,0.22,
特選臺灣金融高股息存股指數,"6,647.93",+,2.29,0.03,
特選臺灣產業龍頭存股等權重指數,"7,106.73",+,11.66,0.16,
上櫃ESG 30指數,"6,846.68",+,45.65,0.67,
臺灣ESG低碳50指數,"7,589.31",+,55.59,0.74,
臺灣創新板指數,"7,068.58",-,14.06,-0.20,
特選上櫃ESG龍頭指數,"6,494.72",+,58.26,0.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,813.99",+,277.97,0.74,
發行量加權股價報酬指數,"49,400.47",+,365.90,0.75,
臺灣公司治理100報酬指數,"19,148.30",+,186.98,0.99,
臺灣50報酬指數,"40,520.66",+,451.42,1.13,
臺灣50權重上限30%報酬指數,"36,003.88",+,309.95,0.87,
臺灣中型100報酬指數,"40,849.55",+,39.31,0.10,
臺灣資訊科技股報酬指數,"74,775.57",+,942.16,1.28,
臺灣發達報酬指數,"21,471.20",+,80.41,0.38,
臺灣高股息報酬指數,"28,622.55",+,75.92,0.27,
臺灣就業99報酬指數,"22,239.42",+,94.37,0.43,
臺灣高薪100報酬指數,"19,002.10",+,127.37,0.67,
未含金融電子報酬指數,"36,490.91",-,29.93,-0.08,
小型股300報酬指數,"16,639.47",+,2.25,0.01,
水泥類報酬指數,352.08,-,1.61,-0.46,
食品類報酬指數,"3,956.50",+,40.88,1.04,
塑膠類報酬指數,302.99,-,0.77,-0.25,
紡織纖維類報酬指數,"1,170.46",+,9.29,0.80,
電機機械類報酬指數,647.28,+,1.69,0.26,
電器電纜類報酬指數,186.29,-,0.06,-0.03,
化學生技醫療類報酬指數,233.90,-,0.47,-0.20,
化學類報酬指數,314.48,-,1.89,-0.60,
生技醫療類報酬指數,113.77,+,0.09,0.08,
玻璃陶瓷類報酬指數,66.90,+,0.26,0.39,
造紙類報酬指數,542.64,-,3.92,-0.72,
鋼鐵類報酬指數,253.57,+,1.65,0.65,
橡膠類報酬指數,494.94,-,2.82,-0.57,
汽車類報酬指數,686.33,-,8.93,-1.28,
電子工業類報酬指數,"2,372.88",+,26.04,1.11,
半導體類報酬指數,"1,114.71",+,14.92,1.36,
電腦及週邊設備類報酬指數,606.40,+,7.79,1.30,
光電類報酬指數,64.86,+,0.67,1.04,
通信網路類報酬指數,360.26,+,0.91,0.25,
電子零組件類報酬指數,448.53,+,1.98,0.44,
電子通路類報酬指數,676.27,-,5.06,-0.74,
資訊服務類報酬指數,492.65,-,2.73,-0.55,
其他電子類報酬指數,295.98,+,1.34,0.45,
建材營造類報酬指數,"1,251.53",-,14.49,-1.14,
航運類報酬指數,392.71,+,4.99,1.29,
觀光餐旅類報酬指數,179.36,+,0.71,0.40,
金融保險類報酬指數,"3,833.47",+,2.98,0.08,
貿易百貨類報酬指數,524.56,+,2.27,0.43,
油電燃氣類報酬指數,122.65,-,0.86,-0.70,
綠能環保類報酬指數,132.45,-,0.35,-0.26,
數位雲端類報酬指數,71.04,-,0.44,-0.62,
運動休閒類報酬指數,108.90,-,1.35,-1.22,
居家生活類報酬指數,153.25,+,0.04,0.03,
其他類報酬指數,680.13,-,7.67,-1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,936.61",+,17.99,0.37,
臺灣中小型公司治理報酬指數,"14,353.38",+,46.20,0.32,
臺灣IPO報酬指數,"6,833.69",+,22.09,0.32,
智慧中立報酬指數,"5,067.16",+,9.12,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"9,482.35",+,73.90,0.79,
臺灣5G報酬指數,"13,355.27",+,134.29,1.02,
臺灣企業社會責任中小型報酬指數,"15,150.34",+,71.19,0.47,
特選臺灣電動車代表報酬指數,"12,062.04",+,75.40,0.63,
臺灣5G+通訊報酬指數,"11,273.94",+,116.44,1.04,
臺灣全市場報酬指數,"8,895.22",+,69.45,0.79,
臺灣全市場半導體報酬指數,"8,760.18",+,85.83,0.99,
臺灣智慧移動與電動車報酬指數,"6,582.17",+,64.10,0.98,
特選小資高價30報酬指數,"8,798.61",+,152.56,1.76,
特選臺灣綠能及電動車報酬指數,"7,101.71",+,27.56,0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"8,040.87",+,92.56,1.16,
臺灣全市場半導體精選30報酬指數,"6,710.57",+,60.61,0.91,
特選臺灣高股息30報酬指數,"7,267.65",+,24.56,0.34,
臺灣友善環境報酬指數,"7,762.40",+,66.90,0.87,
台灣永續價值報酬指數,"6,909.22",+,59.85,0.87,
特選臺灣IC設計報酬指數,"4,764.19",+,20.75,0.44,
特選臺灣環境永續高股息報酬指數,"9,461.06",+,44.38,0.47,
臺灣友善環境50報酬指數,"6,492.00",+,62.71,0.98,
特選臺灣IC設計產業代表報酬指數,"6,428.27",+,52.72,0.83,
特選臺灣綠能報酬指數,"6,474.98",+,4.62,0.07,
特選臺灣智慧50報酬指數,"6,045.79",+,49.42,0.82,
臺灣晶圓製造報酬指數,"6,969.79",+,58.68,0.85,
臺灣精選高息報酬指數,"7,282.45",+,48.05,0.66,
臺灣多因子優選高股息30報酬指數,"10,658.46",+,7.83,0.07,
特選臺灣優利高填息30報酬指數,"9,094.35",+,41.02,0.45,
特選臺灣科技優息報酬指數,"9,779.74",+,50.68,0.52,
臺灣半導體收益報酬指數,"7,391.01",+,45.75,0.62,
臺灣優選成長高股息報酬指數,"8,599.94",+,29.33,0.34,
特選臺灣ESG低碳高息40報酬指數,"9,211.42",+,39.15,0.43,
臺灣優選多因子30報酬指數,"9,150.52",-,6.72,-0.07,
臺灣創新科技50報酬指數,"7,786.35",+,93.39,1.21,
臺灣全市場新經濟產業報酬指數,"5,526.15",-,32.78,-0.59,
臺灣ESG永續高股息等權重報酬指數,"6,860.72",+,51.96,0.76,
臺灣永續高息中小型報酬指數,"6,241.30",+,25.78,0.41,
特選臺灣高息優質成長報酬指數,"6,354.22",+,9.85,0.16,
特選臺灣高息動能報酬指數,"6,965.71",+,30.36,0.44,
臺灣電子成長高息等權重報酬指數,"5,998.60",+,47.53,0.80,
特選臺灣優利成長報酬指數,"5,545.72",+,25.93,0.47,
臺灣價值高息報酬指數,"5,863.23",+,34.73,0.60,
特選臺灣IC設計動能報酬指數,"4,849.94",+,29.42,0.61,
臺灣科技高股息報酬指數,"5,788.52",+,14.80,0.26,
臺灣趨勢動能高股息報酬指數,"6,086.26",+,27.67,0.46,
特選臺灣科技高息成長報酬指數,"5,557.39",+,49.11,0.89,
特選臺灣AI優息動能報酬指數,"4,912.88",+,38.58,0.79,
臺灣優選AI 50報酬指數,"5,062.38",+,26.65,0.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,977.17",+,109.30,0.74,
藍籌30報酬指數,"14,329.93",+,159.23,1.12,
工業菁英30報酬指數,"15,348.50",+,139.96,0.92,
低波動股利精選30報酬指數,"11,858.41",+,34.67,0.29,
中小型A級動能50報酬指數,"30,225.30",+,51.38,0.17,
特選高息低波報酬指數,"16,043.75",+,51.83,0.32,
臺灣永續報酬指數,"15,904.54",+,132.12,0.84,
價值投資報酬指數,"12,061.08",+,53.02,0.44,
存股雙十等權重報酬指數,"13,288.95",+,156.41,1.19,
特選大蘋果報酬指數,"14,340.10",+,106.74,0.75,
中小型300報酬指數,"14,741.76",+,11.58,0.08,
臺灣500報酬指數,"14,076.62",+,88.49,0.63,
臺灣勞工權益報酬指數,"12,879.82",+,83.36,0.65,
微波高息精選20報酬指數,"11,317.96",+,55.62,0.49,
特選世代行動通訊報酬指數,"10,179.29",+,33.87,0.33,
智慧投資多因子30報酬指數,"10,279.41",+,32.16,0.31,
特選大蘋果報酬正向兩倍指數,"37,933.26",+,560.54,1.50,
特選大蘋果報酬反向一倍指數,"3,572.58",-,26.99,-0.75,
特選價值成長報酬指數,"13,328.26",+,9.57,0.07,
臺灣上櫃永續報酬指數,"9,622.36",+,92.20,0.97,
特選台股領航報酬指數,"13,728.35",+,179.66,1.33,
特選Smart多因子報酬指數,"10,582.27",+,96.32,0.92,
特選ESG高股息報酬指數,"8,884.20",+,130.42,1.49,
特選上櫃ESG成長報酬指數,"6,500.86",+,93.34,1.46,
特選上櫃ESG電子菁英報酬指數,"6,663.11",+,87.59,1.33,
臺灣優息存股報酬指數,"6,329.77",+,25.59,0.41,
特選上櫃ESG永續高股息報酬指數,"8,585.60",+,19.11,0.22,
特選臺灣金融高股息存股報酬指數,"7,320.43",+,2.53,0.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,765.67",+,12.74,0.16,
上櫃ESG 30報酬指數,"7,321.42",+,48.81,0.67,
臺灣ESG低碳50報酬指數,"8,147.60",+,59.68,0.74,
臺灣創新板報酬指數,"7,151.55",-,14.22,-0.20,
特選上櫃ESG龍頭報酬指數,"6,690.26",+,60.01,0.91,
113年10月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"257,981,377,580","2,841,902,366","1,818,367",,
2.台灣存託憑證,"46,672,483","9,454,264","2,263",,
3.受益憑證,0,0,0,,
4.ETF,"26,021,236,043","1,341,892,287","407,230",,
5.受益證券,"18,254,550","1,175,468",69,,
6.變更交易股票,"10,728,787","776,941",522,,
7.認購(售)權證,"2,098,352,040","2,347,392,000","70,262",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,880,620","504,000",103,,
14.創新板股票,"183,107,737","2,908,648","1,743",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"258,175,214,104","2,845,587,955","1,820,632",,
總計(1~15),"286,364,609,840","6,546,005,974","2,300,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,036(17)",411(10),,,
下跌(跌停),"7,431(30)",524(0),,,
持平,939,81,,,
未成交,"22,509",2,,,
無比價,"2,743",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
