指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,815.25",-,21.77,-0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,406.21",-,57.91,-1.30,
臺灣中小型公司治理指數,"7,598.02",+,18.15,0.24,
臺灣IPO指數,"7,148.47",+,0.22,--,
智慧中立指數,"4,409.21",-,23.41,-0.53,
臺灣企業社會責任中小型指數,"7,421.40",-,14.31,-0.19,
臺灣5G+通訊指數,"6,711.75",+,100.81,1.52,
臺灣全市場指數,"5,771.45",+,47.31,0.83,
臺灣全市場半導體指數,"5,923.44",+,62.50,1.07,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,362.97",+,601.90,2.34,
金融類日報酬反向一倍指數,"5,323.29",-,62.92,-1.17,
漲升股利150指數,"9,105.83",+,81.65,0.90,
漲升股利100指數,"8,242.65",+,128.64,1.59,
藍籌30指數,"8,670.67",+,143.84,1.69,
工業菁英30指數,"9,696.46",+,169.13,1.78,
電子菁英30指數,"8,990.77",+,87.51,0.98,
低波動股利精選30指數,"6,781.69",+,98.72,1.48,
低貝塔100指數,"7,442.88",+,36.08,0.49,
中小型精選50指數,"7,235.52",+,5.42,0.07,
中小型A級動能50指數,"15,297.01",-,140.67,-0.91,
特選高息低波指數,"7,255.64",+,46.14,0.64,
臺灣永續指數,"8,690.31",+,111.68,1.30,
特選內需高收益指數,"6,188.70",+,83.33,1.36,
價值投資指數,"8,085.64",+,49.72,0.62,
中小型300指數,"8,572.51",+,21.06,0.25,
臺灣勞工權益指數,"7,579.05",+,59.35,0.79,
智慧投資多因子30指數,"6,208.91",+,11.00,0.18,
臺股期貨指數,"8,062.53",+,83.27,1.04,
臺灣上櫃企業社會責任指數,"6,224.21",-,13.70,-0.22,
特選Smart多因子指數,"6,582.84",+,49.10,0.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,111.06",+,195.20,0.78,
發行量加權股價報酬指數,"32,870.90",+,291.90,0.90,
臺灣公司治理100報酬指數,"12,760.34",+,139.87,1.11,
臺灣50報酬指數,"26,797.19",+,300.26,1.13,
臺灣50權重上限30%報酬指數,"25,451.95",+,366.67,1.46,
臺灣中型100報酬指數,"23,250.95",+,56.05,0.24,
臺灣資訊科技股報酬指數,"43,552.69",+,302.32,0.70,
臺灣發達報酬指數,"20,255.00",+,360.57,1.81,
臺灣高股息報酬指數,"19,494.44",-,10.20,-0.05,
臺灣就業99報酬指數,"14,257.07",+,11.58,0.08,
臺灣高薪100報酬指數,"11,614.40",+,123.35,1.07,
未含金融電子報酬指數,"32,236.12",+,492.69,1.55,
小型股300報酬指數,"10,997.09",+,37.00,0.34,
水泥類報酬指數,368.32,+,12.65,3.56,
食品類報酬指數,"2,843.63",+,32.07,1.14,
塑膠類報酬指數,516.25,+,14.46,2.88,
紡織纖維類報酬指數,"1,064.21",+,22.82,2.19,
電機機械類報酬指數,368.08,+,2.36,0.65,
電器電纜類報酬指數,132.79,+,2.59,1.99,
化學生技醫療類報酬指數,167.45,+,0.14,0.08,
化學類報酬指數,201.20,+,1.38,0.69,
生技醫療類報酬指數,92.22,-,0.56,-0.60,
玻璃陶瓷類報酬指數,98.20,+,8.32,9.26,
造紙類報酬指數,615.03,-,0.94,-0.15,
鋼鐵類報酬指數,291.20,+,12.86,4.62,
橡膠類報酬指數,562.99,+,4.61,0.83,
汽車類報酬指數,506.52,+,2.37,0.47,
電子工業類報酬指數,"1,437.08",+,8.11,0.57,
半導體類報酬指數,678.13,+,4.76,0.71,
電腦及週邊設備類報酬指數,278.78,-,1.52,-0.54,
光電類報酬指數,65.33,-,1.10,-1.66,
通信網路類報酬指數,252.72,+,1.46,0.58,
電子零組件類報酬指數,290.55,+,3.54,1.23,
電子通路類報酬指數,343.77,-,0.75,-0.22,
資訊服務類報酬指數,277.59,+,0.86,0.31,
其他電子類報酬指數,154.58,+,2.24,1.47,
建材營造類報酬指數,669.35,+,0.66,0.10,
航運類報酬指數,239.79,-,1.59,-0.66,
觀光類報酬指數,137.70,+,0.02,0.01,
金融保險類報酬指數,"2,401.44",+,27.74,1.17,
貿易百貨類報酬指數,424.09,+,3.55,0.84,
油電燃氣類報酬指數,210.54,+,8.10,4.00,
其他類報酬指數,560.93,-,3.48,-0.62,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,721.75",-,62.07,-1.30,
臺灣中小型公司治理報酬指數,"9,181.97",+,21.94,0.24,
臺灣IPO報酬指數,"7,830.82",+,0.24,--,
智慧中立報酬指數,"4,631.79",-,24.59,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"7,045.81",+,63.46,0.91,
臺灣5G報酬指數,"9,328.49",+,153.85,1.68,
臺灣企業社會責任中小型報酬指數,"7,755.30",-,14.95,-0.19,
特選臺灣電動車代表報酬指數,"7,216.61",-,34.01,-0.47,
臺灣5G+通訊報酬指數,"6,753.83",+,101.45,1.53,
臺灣全市場報酬指數,"5,783.36",+,47.41,0.83,
臺灣全市場半導體報酬指數,"5,934.55",+,62.62,1.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,195.74",+,100.39,0.90,
漲升股利100報酬指數,"10,173.95",+,158.79,1.59,
藍籌30報酬指數,"10,224.57",+,169.62,1.69,
工業菁英30報酬指數,"11,409.29",+,199.01,1.78,
電子菁英30報酬指數,"10,479.22",+,102.00,0.98,
低波動股利精選30報酬指數,"8,101.87",+,117.93,1.48,
低貝塔100報酬指數,"8,864.56",+,42.98,0.49,
中小型精選50報酬指數,"8,881.75",+,6.66,0.08,
中小型A級動能50報酬指數,"17,105.70",-,157.29,-0.91,
特選高息低波報酬指數,"8,940.67",+,56.85,0.64,
臺灣永續報酬指數,"10,241.41",+,131.62,1.30,
特選內需高收益報酬指數,"7,206.70",+,97.03,1.36,
價值投資報酬指數,"9,606.57",+,59.07,0.62,
存股雙十等權重報酬指數,"8,596.46",+,27.14,0.32,
特選大蘋果報酬指數,"8,705.33",+,1.01,0.01,
中小型300報酬指數,"9,265.30",+,22.76,0.25,
特股高息20報酬指數,"6,436.01",+,45.21,0.71,
臺灣500報酬指數,"9,513.44",+,92.39,0.98,
臺灣勞工權益報酬指數,"8,303.17",+,65.03,0.79,
微波高息精選20報酬指數,"6,631.53",+,42.72,0.65,
特選世代行動通訊報酬指數,"6,412.35",-,11.22,-0.17,
智慧投資多因子30報酬指數,"6,505.54",+,11.53,0.18,
特選大蘋果報酬正向兩倍指數,"16,540.81",+,3.84,0.02,
特選大蘋果報酬反向一倍指數,"6,945.12",-,0.81,-0.01,
特選價值成長報酬指數,"7,756.56",+,6.94,0.09,
臺灣上櫃企業社會責任報酬指數,"6,472.75",-,14.25,-0.22,
特選台股領航報酬指數,"8,166.48",+,140.37,1.75,
特選Smart多因子報酬指數,"6,643.86",+,49.56,0.75,
110年05月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"481,292,061,726","9,111,438,010","3,423,614",,
2.台灣存託憑證,"479,468,743","67,255,965","15,016",,
3.受益憑證,0,0,0,,
4.ETF,"10,462,251,973","648,436,097","110,509",,
5.受益證券,"12,284,702","837,016",327,,
6.變更交易股票,"55,076,800","9,331,654","2,215",,
7.認購(售)權證,"3,550,023,410","2,917,147,000","135,818",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"106,360,220","17,194,000","3,541",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"481,347,138,526","9,120,769,664","3,425,829",,
總計(1~15),"495,957,527,574","12,771,639,742","3,691,040",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,343(81)",405(17),,,
下跌(跌停),"6,195(189)",463(7),,,
持平,597,80,,,
未成交,"10,669",1,,,
無比價,"2,121",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
