指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選成長高股息指數,"6,902.83",+,72.46,1.06,
特選臺灣ESG低碳高息40指數,"7,602.73",+,73.87,0.98,
臺灣優選多因子30指數,"6,387.71",+,9.49,0.15,
臺灣創新科技50指數,"6,115.90",+,232.08,3.94,
臺灣全市場新經濟產業指數,"4,524.17",+,21.62,0.48,
臺灣ESG永續高股息等權重指數,"5,903.94",+,46.68,0.80,
臺灣永續高息中小型指數,"5,600.29",-,13.15,-0.23,
特選臺灣高息優質成長指數,"5,425.61",+,30.58,0.57,
特選臺灣高息動能指數,"6,133.76",+,154.10,2.58,
臺灣電子成長高息等權重指數,"5,269.23",+,75.41,1.45,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,855.11",+,247.01,0.81,
金融類日報酬反向一倍指數,"4,479.65",-,18.15,-0.40,
漲升股利150指數,"9,052.62",+,149.70,1.68,
藍籌30指數,"8,751.04",+,267.53,3.15,
工業菁英30指數,"9,671.90",+,335.91,3.60,
電子菁英30指數,"10,928.74",+,402.52,3.82,
低波動股利精選30指數,"7,346.10",+,20.35,0.28,
中小型A級動能50指數,"25,104.97",+,674.15,2.76,
特選高息低波指數,"8,990.32",+,47.49,0.53,
臺灣永續指數,"9,486.73",+,296.80,3.23,
價值投資指數,"6,972.22",+,170.61,2.51,
存股雙十等權重指數,"8,139.66",+,167.48,2.10,
特選大蘋果指數,"9,690.94",+,224.90,2.38,
中小型300指數,"10,997.38",+,128.22,1.18,
臺灣500指數,"9,558.82",+,267.21,2.88,
臺灣勞工權益指數,"8,258.45",+,56.90,0.69,
微波高息精選20指數,"7,138.90",+,19.75,0.28,
特選世代行動通訊指數,"8,540.65",+,25.41,0.30,
智慧投資多因子30指數,"5,978.01",+,148.18,2.54,
臺股期貨指數,"10,143.41",+,314.92,3.20,
特選價值成長指數,"8,001.64",+,60.76,0.77,
臺灣上櫃永續指數,"7,349.89",+,110.19,1.52,
特選台股領航指數,"8,766.17",+,256.69,3.02,
特選Smart多因子指數,"7,254.30",+,261.49,3.74,
特選ESG高股息指數,"6,017.34",+,92.15,1.56,
特選上櫃ESG成長指數,"5,432.58",+,65.23,1.22,
特選上櫃ESG電子菁英指數,"5,477.99",+,62.99,1.16,
臺灣優息存股指數,"4,596.71",-,17.24,-0.37,
特選上櫃ESG永續高股息指數,"7,032.28",+,5.71,0.08,
特選臺灣金融高股息存股指數,"5,455.40",+,27.76,0.51,
特選臺灣產業龍頭存股等權重指數,"6,395.63",+,36.35,0.57,
上櫃ESG 30指數,"6,404.83",+,108.59,1.72,
臺灣ESG低碳50指數,"6,357.65",+,215.30,3.51,
臺灣創新板指數,"5,397.30",-,11.77,-0.22,
特選上櫃ESG龍頭指數,"5,856.74",-,34.20,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"30,983.81",+,873.19,2.90,
發行量加權股價報酬指數,"40,207.99",+,"1,182.88",3.03,
臺灣公司治理100報酬指數,"15,125.11",+,531.02,3.64,
臺灣50報酬指數,"31,118.22",+,"1,301.83",4.37,
臺灣50權重上限30%報酬指數,"28,761.74",+,881.72,3.16,
臺灣中型100報酬指數,"37,801.09",+,578.31,1.55,
臺灣資訊科技股報酬指數,"57,605.86",+,"3,037.38",5.57,
臺灣發達報酬指數,"19,164.49",-,69.20,-0.36,
臺灣高股息報酬指數,"26,146.85",+,348.18,1.35,
臺灣就業99報酬指數,"19,037.29",+,281.75,1.50,
臺灣高薪100報酬指數,"15,626.53",+,227.47,1.48,
未含金融電子報酬指數,"32,549.14",-,41.40,-0.13,
小型股300報酬指數,"14,026.76",+,194.67,1.41,
水泥類報酬指數,306.92,-,1.47,-0.48,
食品類報酬指數,"3,317.50",+,2.01,0.06,
塑膠類報酬指數,381.86,-,0.45,-0.12,
紡織纖維類報酬指數,"1,041.61",-,5.60,-0.53,
電機機械類報酬指數,513.43,+,2.34,0.46,
電器電纜類報酬指數,160.18,+,1.84,1.16,
化學生技醫療類報酬指數,204.53,+,0.88,0.43,
化學類報酬指數,280.61,+,4.05,1.46,
生技醫療類報酬指數,98.00,-,0.36,-0.37,
玻璃陶瓷類報酬指數,63.19,+,0.84,1.35,
造紙類報酬指數,521.52,+,2.00,0.38,
鋼鐵類報酬指數,244.81,-,0.46,-0.19,
橡膠類報酬指數,435.65,-,1.54,-0.35,
汽車類報酬指數,637.67,+,1.77,0.28,
電子工業類報酬指數,"1,887.07",+,82.86,4.59,
半導體類報酬指數,847.31,+,51.74,6.50,
電腦及週邊設備類報酬指數,618.95,+,17.95,2.99,
光電類報酬指數,56.30,+,0.23,0.41,
通信網路類報酬指數,326.25,-,0.73,-0.22,
電子零組件類報酬指數,400.88,+,8.79,2.24,
電子通路類報酬指數,698.29,+,9.32,1.35,
資訊服務類報酬指數,442.44,+,3.30,0.75,
其他電子類報酬指數,170.22,+,0.30,0.18,
建材營造類報酬指數,905.07,+,2.83,0.31,
航運類報酬指數,284.42,-,2.94,-1.02,
觀光餐旅類報酬指數,174.64,-,4.93,-2.75,
金融保險類報酬指數,"2,991.92",+,12.02,0.40,
貿易百貨類報酬指數,445.24,-,1.51,-0.34,
油電燃氣類報酬指數,159.06,-,1.68,-1.05,
綠能環保類報酬指數,97.77,+,0.07,0.07,
數位雲端類報酬指數,70.66,-,0.60,-0.84,
運動休閒類報酬指數,92.00,+,0.79,0.87,
居家生活類報酬指數,106.00,+,1.85,1.78,
其他類報酬指數,625.03,-,2.85,-0.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,491.36",-,8.82,-0.20,
臺灣中小型公司治理報酬指數,"13,800.06",+,252.56,1.86,
臺灣IPO報酬指數,"6,650.84",+,167.24,2.58,
智慧中立報酬指數,"4,291.65",-,0.87,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,890.62",+,63.96,0.82,
臺灣5G報酬指數,"11,057.87",+,362.73,3.39,
臺灣企業社會責任中小型報酬指數,"14,115.25",+,49.91,0.35,
特選臺灣電動車代表報酬指數,"9,814.41",+,29.70,0.30,
臺灣5G+通訊報酬指數,"8,781.73",+,331.46,3.92,
臺灣全市場報酬指數,"7,188.37",+,229.95,3.30,
臺灣全市場半導體報酬指數,"7,581.65",+,327.57,4.52,
臺灣智慧移動與電動車報酬指數,"5,627.99",+,156.80,2.87,
特選小資高價30報酬指數,"7,226.24",+,296.68,4.28,
特選臺灣綠能及電動車報酬指數,"6,096.15",+,96.73,1.61,
特選臺灣智能車供應鏈聯盟報酬指數,"6,323.22",+,223.23,3.66,
臺灣全市場半導體精選30報酬指數,"5,943.88",+,248.67,4.37,
特選臺灣高股息30報酬指數,"6,188.49",+,13.63,0.22,
臺灣友善環境報酬指數,"6,213.37",+,153.90,2.54,
台灣永續價值報酬指數,"5,579.91",+,158.40,2.92,
特選臺灣IC設計報酬指數,"5,400.86",+,216.71,4.18,
特選臺灣環境永續高股息報酬指數,"8,107.28",+,5.42,0.07,
臺灣友善環境50報酬指數,"5,117.75",+,142.50,2.86,
特選臺灣IC設計產業代表報酬指數,"6,572.51",+,194.29,3.05,
特選臺灣綠能報酬指數,"5,409.62",-,29.49,-0.54,
特選臺灣智慧50報酬指數,"4,900.93",+,129.34,2.71,
特選臺灣標竿PCB報酬指數,"6,181.44",+,289.47,4.91,
臺灣晶圓製造報酬指數,"5,922.43",+,161.50,2.80,
臺灣精選高息報酬指數,"6,288.55",+,94.66,1.53,
臺灣多因子優選高股息30報酬指數,"8,093.61",+,44.54,0.55,
特選臺灣優利高填息30報酬指數,"7,404.97",-,6.57,-0.09,
特選臺灣科技優息報酬指數,"8,975.04",+,119.90,1.35,
臺灣工業4.0報酬指數,"7,235.90",+,156.20,2.21,
臺灣半導體收益報酬指數,"6,489.01",+,189.57,3.01,
臺灣優選成長高股息報酬指數,"7,283.65",+,76.46,1.06,
特選臺灣ESG低碳高息40報酬指數,"8,022.01",+,77.94,0.98,
臺灣優選多因子30報酬指數,"6,573.68",+,9.77,0.15,
臺灣創新科技50報酬指數,"6,397.43",+,242.77,3.94,
臺灣全市場新經濟產業報酬指數,"4,671.21",+,22.32,0.48,
臺灣ESG永續高股息等權重報酬指數,"6,184.72",+,48.89,0.80,
臺灣永續高息中小型報酬指數,"5,692.00",-,13.36,-0.23,
特選臺灣高息優質成長報酬指數,"5,442.97",+,30.68,0.57,
特選臺灣高息動能報酬指數,"6,143.32",+,154.35,2.58,
臺灣電子成長高息等權重報酬指數,"5,282.57",+,75.60,1.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,978.03",+,214.61,1.68,
藍籌30報酬指數,"11,634.17",+,355.68,3.15,
工業菁英30報酬指數,"13,029.64",+,452.52,3.60,
電子菁英30報酬指數,"14,362.04",+,528.97,3.82,
低波動股利精選30報酬指數,"9,898.80",+,27.42,0.28,
中小型A級動能50報酬指數,"30,506.15",+,819.19,2.76,
特選高息低波報酬指數,"13,128.45",+,69.34,0.53,
臺灣永續報酬指數,"12,604.52",+,394.35,3.23,
價值投資報酬指數,"9,801.66",+,239.84,2.51,
存股雙十等權重報酬指數,"11,050.77",+,227.38,2.10,
特選大蘋果報酬指數,"12,125.68",+,281.41,2.38,
中小型300報酬指數,"13,321.07",+,155.31,1.18,
臺灣500報酬指數,"11,599.53",+,324.26,2.88,
臺灣勞工權益報酬指數,"10,614.18",+,73.12,0.69,
微波高息精選20報酬指數,"8,776.17",+,24.28,0.28,
特選世代行動通訊報酬指數,"10,032.74",+,29.84,0.30,
智慧投資多因子30報酬指數,"7,440.24",+,184.43,2.54,
特選大蘋果報酬正向兩倍指數,"28,761.78",+,"1,304.71",4.75,
特選大蘋果報酬反向一倍指數,"4,469.39",-,108.77,-2.38,
特選價值成長報酬指數,"10,354.33",+,78.62,0.77,
臺灣上櫃永續報酬指數,"8,602.80",+,128.98,1.52,
特選台股領航報酬指數,"10,603.15",+,310.48,3.02,
特選Smart多因子報酬指數,"8,351.10",+,301.03,3.74,
特選ESG高股息報酬指數,"7,520.52",+,115.17,1.56,
特選上櫃ESG成長報酬指數,"5,983.22",+,71.84,1.22,
特選上櫃ESG電子菁英報酬指數,"6,106.81",+,70.22,1.16,
臺灣優息存股報酬指數,"5,243.27",-,19.66,-0.37,
特選上櫃ESG永續高股息報酬指數,"7,713.39",+,6.27,0.08,
特選臺灣金融高股息存股報酬指數,"5,792.32",+,29.47,0.51,
特選臺灣產業龍頭存股等權重報酬指數,"6,738.74",+,38.30,0.57,
上櫃ESG 30報酬指數,"6,686.27",+,113.36,1.72,
臺灣ESG低碳50報酬指數,"6,645.48",+,225.05,3.51,
臺灣創新板報酬指數,"5,397.30",-,11.77,-0.22,
特選上櫃ESG龍頭報酬指數,"5,891.80",-,34.41,-0.58,
113年02月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"475,003,518,161","3,798,090,901","2,341,831",,
2.台灣存託憑證,"64,910,612","15,634,294","4,375",,
3.受益憑證,0,0,0,,
4.ETF,"37,490,931,488","2,096,810,866","511,265",,
5.受益證券,"4,131,588","413,165",44,,
6.變更交易股票,"16,557,169","3,067,033","1,383",,
7.認購(售)權證,"2,577,016,120","2,480,227,000","86,719",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,795,120","3,729,000",560,,
14.創新板股票,"280,656,333","4,012,207","2,040",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"475,300,731,663","3,805,170,141","2,345,254",,
總計(1~15),"515,463,516,591","8,401,984,466","2,948,217",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,556(103)",581(24),,,
下跌(跌停),"3,460(63)",328(2),,,
持平,389,91,,,
未成交,"17,797",0,,,
無比價,"6,083",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
