指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表報酬指數,"4,362.62",+,34.92,0.81,
特選臺灣綠能報酬指數,"5,376.39",+,59.80,1.12,
特選臺灣智慧50報酬指數,"4,243.33",+,59.06,1.41,
特選臺灣標竿PCB報酬指數,"3,947.65",+,32.53,0.83,
臺灣晶圓製造報酬指數,"4,849.12",+,74.09,1.55,
臺灣精選高息報酬指數,"4,622.54",+,23.65,0.51,
臺灣多因子優選高股息30報酬指數,"5,798.08",+,42.06,0.73,
特選臺灣優利高填息30報酬指數,"5,414.25",+,29.26,0.54,
臺灣多因子優選成長30報酬指數,"5,949.66",+,96.09,1.64,
特選臺灣科技優息報酬指數,"5,987.96",+,65.63,1.11,
臺灣半導體收益報酬指數,"4,977.01",+,61.55,1.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,257.58",+,133.23,1.20,
藍籌30報酬指數,"9,767.93",+,139.67,1.45,
工業菁英30報酬指數,"10,422.40",+,159.21,1.55,
電子菁英30報酬指數,"10,443.59",+,132.21,1.28,
低波動股利精選30報酬指數,"8,936.56",+,77.44,0.87,
中小型A級動能50報酬指數,"18,505.76",+,245.56,1.34,
特選高息低波報酬指數,"10,318.24",+,101.99,1.00,
臺灣永續報酬指數,"10,309.67",+,148.68,1.46,
價值投資報酬指數,"8,431.07",+,106.93,1.28,
存股雙十等權重報酬指數,"8,878.85",+,45.32,0.51,
特選大蘋果報酬指數,"8,850.24",+,85.44,0.97,
中小型300報酬指數,"10,851.91",+,124.88,1.16,
臺灣500報酬指數,"9,612.99",+,147.33,1.56,
臺灣勞工權益報酬指數,"9,191.23",+,85.63,0.94,
微波高息精選20報酬指數,"8,005.14",+,66.11,0.83,
特選世代行動通訊報酬指數,"7,214.26",+,13.70,0.19,
智慧投資多因子30報酬指數,"6,042.90",+,87.20,1.46,
特選大蘋果報酬正向兩倍指數,"15,910.18",+,304.26,1.95,
特選大蘋果報酬反向一倍指數,"6,359.64",-,62.60,-0.97,
特選價值成長報酬指數,"8,240.73",+,56.94,0.70,
臺灣上櫃永續報酬指數,"6,907.48",+,86.80,1.27,
特選台股領航報酬指數,"7,951.04",+,84.51,1.07,
特選Smart多因子報酬指數,"6,467.54",+,94.19,1.48,
特選ESG高股息報酬指數,"4,910.32",+,37.37,0.77,
特選上櫃ESG成長報酬指數,"4,611.48",+,63.43,1.39,
特選上櫃ESG電子菁英報酬指數,"4,751.35",+,66.40,1.42,
臺灣優息存股報酬指數,"5,149.79",+,58.73,1.15,
特選上櫃ESG永續高股息報酬指數,"6,423.51",+,100.23,1.59,
特選臺灣金融高股息存股報酬指數,"5,359.96",+,51.96,0.98,
特選臺灣產業龍頭存股等權重報酬指數,"5,883.74",+,88.03,1.52,
上櫃ESG 30報酬指數,"5,750.56",+,87.69,1.55,
臺灣ESG低碳50報酬指數,"5,278.34",+,75.75,1.46,
112年05月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,621,273,448","3,138,144,072","1,857,130",,
2.台灣存託憑證,"21,904,975","3,871,432","1,026",,
3.受益憑證,0,0,0,,
4.ETF,"15,199,576,444","986,509,342","218,304",,
5.受益證券,"10,842,077","1,074,825",315,,
6.變更交易股票,"62,002,814","3,811,811","1,703",,
7.認購(售)權證,"2,305,905,830","2,022,545,000","74,917",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,657,640","4,055,000",668,,
14.創新板股票,"128,731,893","1,165,611",684,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,812,008,155","3,143,121,494","1,859,517",,
總計(1~15),"264,373,895,121","6,161,177,093","2,154,747",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,098(21)",784(11),,,
下跌(跌停),"3,506(29)",113(0),,,
持平,675,77,,,
未成交,"11,846",0,,,
無比價,"2,412",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
