指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,156.70,-,12.65,-7.47,
觀光類指數,93.82,-,0.51,-0.54,
金融保險類指數,"1,435.49",-,18.45,-1.27,
貿易百貨類指數,283.72,+,7.55,2.73,
油電燃氣類指數,123.49,-,3.33,-2.63,
其他類指數,332.39,+,1.26,0.38,
臺指日報酬兩倍指數,"32,386.86",-,974.55,-2.92,
臺指反向一倍指數,"4,605.59",+,66.30,1.46,
電子類兩倍槓桿指數,"33,299.07",-,737.01,-2.17,
電子類反向指數,"4,121.28",+,44.14,1.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,541.03",+,66.10,1.48,
臺灣中小型公司治理指數,"7,191.63",-,53.65,-0.74,
臺灣IPO指數,"6,934.07",+,88.77,1.30,
智慧中立指數,"4,415.24",-,12.60,-0.28,
臺灣企業社會責任中小型指數,"6,836.69",-,177.01,-2.52,
臺灣5G+通訊指數,"6,135.33",-,18.96,-0.31,
臺灣全市場指數,"5,323.82",-,67.51,-1.25,
臺灣全市場半導體指數,"5,364.27",-,18.56,-0.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,810.67",-,620.03,-2.54,
金融類日報酬反向一倍指數,"5,562.51",+,69.70,1.27,
漲升股利150指數,"8,278.54",-,99.48,-1.19,
漲升股利100指數,"7,498.72",-,98.70,-1.30,
藍籌30指數,"7,932.24",-,121.81,-1.51,
工業菁英30指數,"8,754.31",-,118.02,-1.33,
電子菁英30指數,"8,254.12",-,35.90,-0.43,
低波動股利精選30指數,"6,460.26",-,74.63,-1.14,
低貝塔100指數,"7,235.83",-,35.21,-0.48,
中小型精選50指數,"7,102.55",+,67.54,0.96,
中小型A級動能50指數,"14,077.31",-,253.09,-1.77,
特選高息低波指數,"6,922.89",-,43.81,-0.63,
臺灣永續指數,"8,047.09",-,102.91,-1.26,
特選內需高收益指數,"5,889.64",-,55.15,-0.93,
價值投資指數,"7,551.13",-,91.62,-1.20,
中小型300指數,"7,890.99",-,111.66,-1.40,
臺灣勞工權益指數,"7,133.87",-,75.93,-1.05,
智慧投資多因子30指數,"5,867.99",-,49.95,-0.84,
臺股期貨指數,"7,406.78",-,60.01,-0.80,
臺灣上櫃企業社會責任指數,"5,890.91",+,42.90,0.73,
特選Smart多因子指數,"6,049.06",-,102.55,-1.67,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,204.91",-,294.38,-1.25,
發行量加權股價報酬指數,"30,309.78",-,449.27,-1.46,
臺灣公司治理100報酬指數,"11,826.01",-,205.61,-1.71,
臺灣50報酬指數,"24,750.04",-,369.68,-1.47,
臺灣50權重上限30%報酬指數,"23,421.34",-,263.84,-1.11,
臺灣中型100報酬指數,"21,456.34",-,248.76,-1.15,
臺灣資訊科技股報酬指數,"40,055.36",-,558.68,-1.38,
臺灣發達報酬指數,"18,587.18",-,321.38,-1.70,
臺灣高股息報酬指數,"18,436.46",-,72.35,-0.39,
臺灣就業99報酬指數,"13,062.12",-,84.40,-0.64,
臺灣高薪100報酬指數,"10,746.51",-,133.71,-1.23,
未含金融電子報酬指數,"29,348.43",-,724.18,-2.41,
小型股300報酬指數,"10,050.25",-,149.61,-1.47,
水泥類報酬指數,341.68,-,4.43,-1.28,
食品類報酬指數,"2,750.30",+,16.10,0.59,
塑膠類報酬指數,443.45,-,9.64,-2.13,
紡織纖維類報酬指數,989.06,-,45.88,-4.43,
電機機械類報酬指數,329.79,-,0.97,-0.29,
電器電纜類報酬指數,107.00,-,8.88,-7.66,
化學生技醫療類報酬指數,159.02,-,0.68,-0.43,
化學類報酬指數,182.73,-,3.74,-2.01,
生技醫療類報酬指數,92.02,+,1.19,1.31,
玻璃陶瓷類報酬指數,88.70,-,9.25,-9.44,
造紙類報酬指數,565.54,-,18.77,-3.21,
鋼鐵類報酬指數,259.86,-,16.64,-6.02,
橡膠類報酬指數,519.46,-,13.78,-2.58,
汽車類報酬指數,459.72,-,6.99,-1.50,
電子工業類報酬指數,"1,324.95",-,14.49,-1.08,
半導體類報酬指數,623.68,-,10.85,-1.71,
電腦及週邊設備類報酬指數,259.97,-,1.11,-0.43,
光電類報酬指數,58.47,+,0.26,0.45,
通信網路類報酬指數,242.31,-,2.15,-0.88,
電子零組件類報酬指數,265.93,+,1.96,0.74,
電子通路類報酬指數,329.53,-,0.90,-0.27,
資訊服務類報酬指數,260.86,-,1.69,-0.64,
其他電子類報酬指數,142.30,+,0.58,0.41,
建材營造類報酬指數,613.53,-,11.61,-1.86,
航運類報酬指數,219.03,-,17.69,-7.47,
觀光類報酬指數,124.08,-,0.68,-0.55,
金融保險類報酬指數,"2,287.74",-,29.40,-1.27,
貿易百貨類報酬指數,419.02,+,11.16,2.74,
油電燃氣類報酬指數,185.86,-,5.01,-2.62,
其他類報酬指數,529.46,+,2.01,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,866.22",+,70.83,1.48,
臺灣中小型公司治理報酬指數,"8,690.86",-,64.83,-0.74,
臺灣IPO報酬指數,"7,595.95",+,97.24,1.30,
智慧中立報酬指數,"4,638.13",-,13.23,-0.28,
加權指數掩護性臺指買權價外5%報酬指數,"6,498.61",-,95.84,-1.45,
臺灣5G報酬指數,"8,443.27",-,31.63,-0.37,
臺灣企業社會責任中小型報酬指數,"7,144.28",-,184.98,-2.52,
特選臺灣電動車代表報酬指數,"6,591.90",-,7.66,-0.12,
臺灣5G+通訊報酬指數,"6,173.80",-,19.07,-0.31,
臺灣全市場報酬指數,"5,334.85",-,67.65,-1.25,
臺灣全市場半導體報酬指數,"5,374.33",-,18.59,-0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,178.58",-,122.31,-1.19,
漲升股利100報酬指數,"9,255.71",-,121.82,-1.30,
藍籌30報酬指數,"9,353.80",-,143.64,-1.51,
工業菁英30報酬指數,"10,300.70",-,138.87,-1.33,
電子菁英30報酬指數,"9,620.62",-,41.84,-0.43,
低波動股利精選30報酬指數,"7,717.87",-,89.16,-1.14,
低貝塔100報酬指數,"8,617.96",-,41.93,-0.48,
中小型精選50報酬指數,"8,718.52",+,82.90,0.96,
中小型A級動能50報酬指數,"15,741.78",-,283.01,-1.77,
特選高息低波報酬指數,"8,530.64",-,53.99,-0.63,
臺灣永續報酬指數,"9,483.39",-,121.28,-1.26,
特選內需高收益報酬指數,"6,858.46",-,64.21,-0.93,
價值投資報酬指數,"8,971.52",-,108.85,-1.20,
存股雙十等權重報酬指數,"8,108.63",-,151.85,-1.84,
特選大蘋果報酬指數,"8,102.66",+,5.67,0.07,
中小型300報酬指數,"8,529.07",-,120.69,-1.40,
特股高息20報酬指數,"6,307.17",-,26.12,-0.41,
臺灣500報酬指數,"8,761.74",-,121.76,-1.37,
臺灣勞工權益報酬指數,"7,815.45",-,83.18,-1.05,
微波高息精選20報酬指數,"6,352.31",-,41.79,-0.65,
特選世代行動通訊報酬指數,"5,793.45",-,22.68,-0.39,
智慧投資多因子30報酬指數,"6,148.33",-,52.34,-0.84,
特選大蘋果報酬正向兩倍指數,"14,254.33",+,19.94,0.14,
特選大蘋果報酬反向一倍指數,"7,424.21",-,5.20,-0.07,
特選價值成長報酬指數,"7,038.96",-,250.88,-3.44,
臺灣上櫃企業社會責任報酬指數,"6,126.14",+,44.62,0.73,
特選台股領航報酬指數,"7,470.86",-,121.78,-1.60,
特選Smart多因子報酬指數,"6,105.13",-,103.50,-1.67,
110年05月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"553,540,877,278","10,665,508,879","4,018,341",,
2.台灣存託憑證,"250,182,584","44,933,675","9,029",,
3.受益憑證,0,0,0,,
4.ETF,"18,357,005,542","1,425,561,287","231,557",,
5.受益證券,"14,782,372","843,795",348,,
6.變更交易股票,"52,042,305","10,002,614","2,425",,
7.認購(售)權證,"2,275,279,720","2,476,075,000","105,744",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"93,450,260","15,888,000","3,148",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"553,592,919,583","10,675,511,493","4,020,766",,
總計(1~15),"574,583,620,061","14,638,813,250","4,370,592",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,490(67)",294(28),,,
下跌(跌停),"5,568(482)",611(50),,,
持平,544,45,,,
未成交,"11,784",0,,,
無比價,"1,712",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
