指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境50指數,"3,407.80",-,38.87,-1.13,
特選台灣策略高股息30指數,"3,357.56",+,0.42,0.01,
特選臺灣IC設計產業代表指數,"2,740.37",+,25.55,0.94,
特選臺灣綠能指數,"4,182.93",-,19.09,-0.45,
特選臺灣成長高股息指數,"3,343.39",-,2.09,-0.06,
特選臺灣智慧50指數,"3,186.88",-,22.13,-0.69,
特選臺灣標竿PCB指數,"3,420.40",+,35.11,1.04,
臺灣晶圓製造指數,"3,590.82",-,13.31,-0.37,
臺灣精選高息指數,"3,355.54",-,3.81,-0.11,
臺灣多因子優選高股息30指數,"4,348.04",-,0.03,--,
特選臺灣優利高填息30指數,"3,918.04",-,5.47,-0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,973.35",-,237.53,-1.07,
金融類日報酬反向一倍指數,"5,438.06",+,28.92,0.53,
漲升股利150指數,"7,005.14",-,22.12,-0.31,
藍籌30指數,"6,237.42",-,54.35,-0.86,
工業菁英30指數,"6,665.89",-,64.21,-0.95,
電子菁英30指數,"6,472.47",-,38.60,-0.59,
低波動股利精選30指數,"6,037.02",-,40.65,-0.67,
中小型A級動能50指數,"12,541.67",+,207.26,1.68,
特選高息低波指數,"6,144.24",-,12.62,-0.20,
臺灣永續指數,"6,599.73",-,76.47,-1.15,
特選內需高收益指數,"5,389.12",-,25.72,-0.47,
價值投資指數,"4,941.04",+,17.45,0.35,
存股雙十等權重指數,"6,017.24",-,6.58,-0.11,
特選大蘋果指數,"5,873.12",-,30.95,-0.52,
中小型300指數,"7,547.45",+,13.99,0.19,
特股高息20指數,"5,435.08",-,18.58,-0.34,
臺灣500指數,"6,719.60",-,54.92,-0.81,
臺灣勞工權益指數,"6,591.32",-,35.41,-0.53,
微波高息精選20指數,"5,830.81",-,29.03,-0.50,
特選世代行動通訊指數,"5,448.86",+,30.36,0.56,
智慧投資多因子30指數,"4,276.33",-,48.06,-1.11,
臺股期貨指數,"6,793.26",-,65.53,-0.96,
特選價值成長指數,"5,572.35",+,20.14,0.36,
臺灣上櫃永續指數,"4,950.76",+,72.17,1.48,
特選台股領航指數,"5,866.75",-,37.03,-0.63,
特選Smart多因子指數,"4,832.76",-,37.82,-0.78,
特選ESG高股息指數,"3,544.23",-,24.92,-0.70,
特選上櫃ESG成長指數,"3,603.45",+,75.50,2.14,
特選上櫃ESG電子菁英指數,"3,671.09",+,79.38,2.21,
新臺灣高股息指數,"3,980.47",-,8.67,-0.22,
臺灣優息存股指數,"4,265.05",-,31.67,-0.74,
特選上櫃ESG永續高股息指數,"5,149.25",+,82.02,1.62,
特選臺灣金融高股息存股指數,"4,557.57",-,19.11,-0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,793.08",-,148.98,-0.71,
發行量加權股價報酬指數,"26,951.77",-,235.69,-0.87,
臺灣公司治理100報酬指數,"10,056.79",-,131.26,-1.29,
臺灣50報酬指數,"20,192.19",-,314.41,-1.53,
臺灣50權重上限30%報酬指數,"19,810.18",-,235.02,-1.17,
臺灣中型100報酬指數,"23,017.72",+,20.52,0.09,
臺灣資訊科技股報酬指數,"31,818.05",-,546.36,-1.69,
臺灣發達報酬指數,"17,142.42",-,68.21,-0.40,
臺灣高股息報酬指數,"15,145.86",-,86.38,-0.57,
臺灣就業99報酬指數,"12,769.24",-,68.77,-0.54,
臺灣高薪100報酬指數,"10,556.06",-,68.06,-0.64,
未含金融電子報酬指數,"27,884.29",-,117.12,-0.42,
小型股300報酬指數,"10,008.45",+,33.73,0.34,
水泥類報酬指數,277.00,-,2.89,-1.03,
食品類報酬指數,"2,760.33",-,3.15,-0.11,
塑膠類報酬指數,417.92,-,1.12,-0.27,
紡織纖維類報酬指數,901.17,-,5.29,-0.58,
電機機械類報酬指數,306.04,-,0.11,-0.04,
電器電纜類報酬指數,136.54,+,1.22,0.90,
化學生技醫療類報酬指數,159.91,+,0.28,0.18,
化學類報酬指數,200.74,+,0.32,0.16,
生技醫療類報酬指數,84.07,+,0.16,0.19,
玻璃陶瓷類報酬指數,66.09,-,1.07,-1.59,
造紙類報酬指數,445.21,-,4.20,-0.93,
鋼鐵類報酬指數,213.21,-,1.89,-0.88,
橡膠類報酬指數,359.60,-,1.11,-0.31,
汽車類報酬指數,494.58,-,3.81,-0.76,
電子工業類報酬指數,"1,103.27",-,12.89,-1.15,
半導體類報酬指數,464.41,-,9.07,-1.92,
電腦及週邊設備類報酬指數,250.70,-,1.19,-0.47,
光電類報酬指數,46.75,+,0.14,0.30,
通信網路類報酬指數,255.89,,--,--,
電子零組件類報酬指數,272.98,+,1.55,0.57,
電子通路類報酬指數,379.04,+,1.25,0.33,
資訊服務類報酬指數,271.99,+,0.40,0.15,
其他電子類報酬指數,150.62,-,1.09,-0.72,
建材營造類報酬指數,669.40,-,2.00,-0.30,
航運類報酬指數,227.28,-,1.51,-0.66,
觀光類報酬指數,133.20,-,0.35,-0.26,
金融保險類報酬指數,"2,445.06",-,13.15,-0.53,
貿易百貨類報酬指數,392.84,-,2.08,-0.53,
油電燃氣類報酬指數,169.57,-,0.24,-0.14,
其他類報酬指數,529.67,-,3.18,-0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,271.91",+,18.05,0.42,
臺灣中小型公司治理報酬指數,"7,887.72",+,30.33,0.39,
臺灣IPO報酬指數,"4,900.71",+,46.51,0.96,
智慧中立報酬指數,"3,995.69",-,12.76,-0.32,
加權指數掩護性臺指買權價外5%報酬指數,"5,918.26",-,42.00,-0.70,
臺灣5G報酬指數,"7,154.51",-,38.43,-0.53,
臺灣企業社會責任中小型報酬指數,"8,422.74",-,16.22,-0.19,
特選臺灣電動車代表報酬指數,"6,073.62",-,48.88,-0.80,
臺灣5G+通訊報酬指數,"5,238.37",-,55.30,-1.04,
臺灣全市場報酬指數,"4,706.12",-,40.63,-0.86,
臺灣全市場半導體報酬指數,"4,217.25",-,22.67,-0.53,
臺灣電動車與自駕科技永續概念報酬指數,"3,854.34",-,30.22,-0.78,
臺灣智慧移動與電動車報酬指數,"3,623.41",-,15.10,-0.42,
特選小資高價30報酬指數,"3,981.17",-,12.95,-0.32,
特選臺灣綠能及電動車報酬指數,"4,229.55",-,26.88,-0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"3,901.87",-,32.95,-0.84,
臺灣全市場半導體精選30報酬指數,"3,260.30",-,16.54,-0.50,
特選臺灣高股息30報酬指數,"3,950.63",+,3.13,0.08,
臺灣友善環境報酬指數,"4,166.01",-,39.22,-0.93,
台灣永續價值報酬指數,"3,838.85",-,40.70,-1.05,
特選臺灣IC設計報酬指數,"2,466.30",+,0.47,0.02,
特選臺灣環境永續高股息報酬指數,"4,071.16",+,0.58,0.01,
臺灣友善環境50報酬指數,"3,600.60",-,41.07,-1.13,
特選台灣策略高股息30報酬指數,"3,851.91",+,0.49,0.01,
特選臺灣IC設計產業代表報酬指數,"2,970.05",+,27.70,0.94,
特選臺灣綠能報酬指數,"4,379.07",-,19.98,-0.45,
特選臺灣成長高股息報酬指數,"3,826.06",-,2.39,-0.06,
特選臺灣智慧50報酬指數,"3,406.16",-,23.64,-0.69,
特選臺灣標竿PCB報酬指數,"3,571.19",+,36.65,1.04,
臺灣晶圓製造報酬指數,"3,777.97",-,14.00,-0.37,
臺灣精選高息報酬指數,"3,785.55",-,4.30,-0.11,
臺灣多因子優選高股息30報酬指數,"4,698.99",-,0.03,--,
特選臺灣優利高填息30報酬指數,"4,264.90",-,5.95,-0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,412.83",-,29.72,-0.31,
藍籌30報酬指數,"7,939.83",-,69.19,-0.86,
工業菁英30報酬指數,"8,525.16",-,82.11,-0.95,
電子菁英30報酬指數,"8,059.59",-,48.07,-0.59,
低波動股利精選30報酬指數,"7,840.38",-,52.78,-0.67,
中小型A級動能50報酬指數,"14,859.95",+,245.57,1.68,
特選高息低波報酬指數,"8,535.21",-,17.54,-0.21,
臺灣永續報酬指數,"8,399.87",-,97.33,-1.15,
特選內需高收益報酬指數,"6,879.86",-,32.84,-0.48,
價值投資報酬指數,"6,617.78",+,23.37,0.35,
存股雙十等權重報酬指數,"7,600.38",-,8.31,-0.11,
特選大蘋果報酬指數,"7,035.45",-,37.09,-0.52,
中小型300報酬指數,"8,819.46",+,16.35,0.19,
特股高息20報酬指數,"6,359.70",-,21.74,-0.34,
臺灣500報酬指數,"7,839.87",-,64.08,-0.81,
臺灣勞工權益報酬指數,"7,918.31",-,42.55,-0.53,
微波高息精選20報酬指數,"6,867.20",-,34.20,-0.50,
特選世代行動通訊報酬指數,"6,098.40",+,33.97,0.56,
智慧投資多因子30報酬指數,"4,942.63",-,55.55,-1.11,
特選大蘋果報酬正向兩倍指數,"10,196.46",-,108.08,-1.05,
特選大蘋果報酬反向一倍指數,"8,115.42",+,42.34,0.52,
特選價值成長報酬指數,"6,656.68",+,24.06,0.36,
臺灣上櫃永續報酬指數,"5,557.41",+,81.01,1.48,
特選台股領航報酬指數,"6,643.01",-,41.93,-0.63,
特選Smart多因子報酬指數,"5,286.50",-,41.37,-0.78,
特選ESG高股息報酬指數,"3,923.66",-,27.59,-0.70,
特選上櫃ESG成長報酬指數,"3,837.10",+,80.39,2.14,
特選上櫃ESG電子菁英報酬指數,"3,934.29",+,85.07,2.21,
新臺灣高股息報酬指數,"4,324.21",-,9.42,-0.22,
臺灣優息存股報酬指數,"4,483.41",-,33.29,-0.74,
特選上櫃ESG永續高股息報酬指數,"5,324.83",+,84.82,1.62,
特選臺灣金融高股息存股報酬指數,"4,711.46",-,19.76,-0.42,
111年11月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"155,550,360,028","2,052,315,768","1,155,151",,
2.台灣存託憑證,"16,187,517","3,042,482",915,,
3.受益憑證,0,0,0,,
4.ETF,"9,179,732,034","583,429,663","150,522",,
5.受益證券,"5,930,233","537,003",82,,
6.變更交易股票,"8,307,604","1,282,975",564,,
7.認購(售)權證,"1,956,522,780","2,043,085,000","63,592",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,652,000","1,004,000",125,,
14.創新板股票,"865,122","9,022",11,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"155,559,532,754","2,053,607,765","1,155,726",,
總計(1~15),"166,722,557,318","4,684,705,913","1,370,962",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,729(9)",422(8),,,
下跌(跌停),"4,299(42)",412(1),,,
持平,654,125,,,
未成交,"15,429",3,,,
無比價,"1,792",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
