指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"8,649.38",-,8.00,-0.09,
工業菁英30指數,"9,707.86",+,15.12,0.16,
電子菁英30指數,"9,274.84",+,12.08,0.13,
低波動股利精選30指數,"6,559.76",+,43.16,0.66,
低貝塔100指數,"7,388.67",+,105.87,1.45,
中小型精選50指數,"7,349.72",+,93.82,1.29,
中小型A級動能50指數,"14,901.11",+,638.40,4.48,
特選高息低波指數,"7,238.43",+,109.99,1.54,
臺灣永續指數,"8,754.62",+,27.58,0.32,
特選內需高收益指數,"6,102.37",+,58.62,0.97,
價值投資指數,"8,063.19",+,129.65,1.63,
中小型300指數,"8,614.21",+,143.29,1.69,
臺灣勞工權益指數,"7,570.70",+,43.03,0.57,
智慧投資多因子30指數,"6,321.25",+,33.46,0.53,
臺股期貨指數,"8,141.53",+,42.08,0.52,
臺灣上櫃企業社會責任指數,"6,523.19",+,57.15,0.88,
特選Smart多因子指數,"6,613.54",+,16.60,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,466.72",+,124.58,0.49,
發行量加權股價報酬指數,"33,181.65",+,160.55,0.49,
臺灣公司治理100報酬指數,"12,818.73",-,10.20,-0.08,
臺灣50報酬指數,"27,246.07",-,55.02,-0.20,
臺灣50權重上限30%報酬指數,"25,643.87",+,86.53,0.34,
臺灣中型100報酬指數,"23,063.53",+,433.20,1.91,
臺灣資訊科技股報酬指數,"45,105.87",-,172.93,-0.38,
臺灣發達報酬指數,"19,532.00",+,364.78,1.90,
臺灣高股息報酬指數,"19,429.13",+,267.72,1.40,
臺灣就業99報酬指數,"14,242.96",+,208.37,1.48,
臺灣高薪100報酬指數,"11,537.76",+,104.36,0.91,
未含金融電子報酬指數,"30,999.87",+,591.46,1.95,
小型股300報酬指數,"11,154.88",+,165.58,1.51,
水泥類報酬指數,347.89,+,7.40,2.17,
食品類報酬指數,"2,792.26",+,22.66,0.82,
塑膠類報酬指數,506.48,+,8.45,1.70,
紡織纖維類報酬指數,986.17,+,23.77,2.47,
電機機械類報酬指數,387.03,+,3.08,0.80,
電器電纜類報酬指數,105.38,+,4.06,4.01,
化學生技醫療類報酬指數,169.98,+,1.14,0.68,
化學類報酬指數,199.26,+,1.99,1.01,
生技醫療類報酬指數,96.27,+,0.31,0.32,
玻璃陶瓷類報酬指數,72.71,+,4.56,6.69,
造紙類報酬指數,629.16,+,11.82,1.91,
鋼鐵類報酬指數,250.33,+,14.59,6.19,
橡膠類報酬指數,584.91,+,8.25,1.43,
汽車類報酬指數,525.84,+,6.01,1.16,
電子工業類報酬指數,"1,493.75",-,1.53,-0.10,
半導體類報酬指數,702.25,-,6.39,-0.90,
電腦及週邊設備類報酬指數,285.58,+,5.98,2.14,
光電類報酬指數,68.20,+,1.30,1.94,
通信網路類報酬指數,258.11,+,1.53,0.60,
電子零組件類報酬指數,307.48,+,1.47,0.48,
電子通路類報酬指數,343.60,+,3.87,1.14,
資訊服務類報酬指數,281.97,+,0.99,0.35,
其他電子類報酬指數,168.05,+,3.08,1.87,
建材營造類報酬指數,663.54,+,7.09,1.08,
航運類報酬指數,195.60,+,11.04,5.98,
觀光類報酬指數,144.26,-,0.31,-0.21,
金融保險類報酬指數,"2,294.10",+,13.00,0.57,
貿易百貨類報酬指數,421.77,+,1.30,0.31,
油電燃氣類報酬指數,198.83,+,0.96,0.49,
其他類報酬指數,580.67,+,3.91,0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,121.55",+,23.88,0.47,
臺灣中小型公司治理報酬指數,"9,343.97",+,117.16,1.27,
臺灣IPO報酬指數,"8,670.99",+,88.66,1.03,
智慧中立報酬指數,"4,682.03",+,8.77,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,100.10",+,27.96,0.40,
臺灣5G報酬指數,"9,475.18",+,19.63,0.21,
臺灣企業社會責任中小型報酬指數,"7,537.38",+,188.51,2.57,
特選臺灣電動車代表報酬指數,"7,494.20",+,122.98,1.67,
臺灣5G+通訊報酬指數,"6,913.22",+,16.90,0.25,
臺灣全市場報酬指數,"5,867.56",+,29.95,0.51,
臺灣全市場半導體報酬指數,"6,120.66",+,0.44,0.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,242.85",+,135.41,1.22,
漲升股利100報酬指數,"10,227.82",+,79.36,0.78,
藍籌30報酬指數,"10,199.47",-,9.43,-0.09,
工業菁英30報酬指數,"11,420.11",+,20.43,0.18,
電子菁英30報酬指數,"10,810.32",+,14.08,0.13,
低波動股利精選30報酬指數,"7,826.69",+,51.50,0.66,
低貝塔100報酬指數,"8,789.33",+,125.95,1.45,
中小型精選50報酬指數,"9,005.82",+,114.95,1.29,
中小型A級動能50報酬指數,"16,573.17",+,710.04,4.48,
特選高息低波報酬指數,"8,883.70",+,135.00,1.54,
臺灣永續報酬指數,"10,313.89",+,32.49,0.32,
特選內需高收益報酬指數,"7,102.69",+,68.24,0.97,
價值投資報酬指數,"9,579.90",+,164.50,1.75,
存股雙十等權重報酬指數,"8,476.87",+,182.03,2.19,
特選大蘋果報酬指數,"9,211.82",+,109.73,1.21,
中小型300報酬指數,"9,301.84",+,156.61,1.71,
特股高息20報酬指數,"6,374.08",+,22.11,0.35,
臺灣500報酬指數,"9,562.29",+,65.08,0.69,
臺灣勞工權益報酬指數,"8,289.80",+,47.12,0.57,
微波高息精選20報酬指數,"6,434.61",+,71.47,1.12,
特選世代行動通訊報酬指數,"6,776.58",+,37.98,0.56,
智慧投資多因子30報酬指數,"6,623.24",+,35.05,0.53,
特選大蘋果報酬正向兩倍指數,"18,558.86",+,436.94,2.41,
特選大蘋果報酬反向一倍指數,"6,576.25",-,80.25,-1.21,
特選價值成長報酬指數,"7,353.15",+,140.52,1.95,
臺灣上櫃企業社會責任報酬指數,"6,783.66",+,59.42,0.88,
特選台股領航報酬指數,"8,015.06",-,19.38,-0.24,
特選Smart多因子報酬指數,"6,674.85",+,18.16,0.27,
110年04月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"414,036,717,851","8,007,149,390","3,072,129",,
2.台灣存託憑證,"2,057,527,216","281,025,370","51,978",,
3.受益憑證,0,0,0,,
4.ETF,"8,650,039,045","638,558,847","92,799",,
5.受益證券,"12,075,397","703,019",213,,
6.變更交易股票,"89,561,598","18,646,013","3,561",,
7.認購(售)權證,"4,826,868,950","3,301,836,000","169,288",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"56,336,110","8,527,000","1,575",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"414,126,279,449","8,025,795,403","3,075,690",,
總計(1~15),"429,729,126,167","12,256,445,639","3,391,543",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,714(117)",684(33),,,
下跌(跌停),"3,766(31)",206(1),,,
持平,574,54,,,
未成交,"9,065",0,,,
無比價,"1,892",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
