指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"6,698.08",-,44.69,-0.66,
臺灣友善環境50指數,"5,659.62",-,39.23,-0.69,
特選臺灣IC設計產業代表指數,"5,470.95",-,60.47,-1.09,
特選臺灣綠能指數,"4,989.47",+,13.24,0.27,
特選臺灣智慧50指數,"5,240.96",-,51.78,-0.98,
臺灣晶圓製造指數,"5,816.34",-,96.41,-1.63,
臺灣精選高息指數,"5,472.66",-,20.48,-0.37,
臺灣多因子優選高股息30指數,"8,122.72",-,66.82,-0.82,
特選臺灣優利高填息30指數,"7,375.42",-,36.63,-0.49,
特選臺灣科技優息指數,"8,465.73",-,73.35,-0.86,
臺灣半導體收益指數,"6,455.45",-,95.91,-1.46,
臺灣優選成長高股息指數,"7,421.56",-,87.65,-1.17,
特選臺灣ESG低碳高息40指數,"7,866.85",-,34.36,-0.43,
臺灣優選多因子30指數,"8,678.68",-,65.46,-0.75,
臺灣創新科技50指數,"7,363.75",-,83.93,-1.13,
臺灣全市場新經濟產業指數,"4,219.38",-,38.57,-0.91,
臺灣ESG永續高股息等權重指數,"5,657.32",-,85.52,-1.49,
臺灣永續高息中小型指數,"5,393.03",-,61.25,-1.12,
特選臺灣高息優質成長指數,"5,712.26",-,82.48,-1.42,
特選臺灣高息動能指數,"6,471.76",-,22.55,-0.35,
臺灣電子成長高息等權重指數,"5,462.46",-,95.72,-1.72,
特選臺灣優利成長指數,"4,816.71",-,62.92,-1.29,
臺灣價值高息指數,"5,358.58",-,33.59,-0.62,
特選臺灣IC設計動能指數,"4,561.23",-,60.01,-1.30,
臺灣科技高股息指數,"4,924.03",-,79.02,-1.58,
臺灣趨勢動能高股息指數,"5,552.42",-,43.35,-0.77,
特選臺灣科技高息成長指數,"5,011.52",-,73.55,-1.45,
特選臺灣AI優息動能指數,"4,686.96",-,15.44,-0.33,
臺灣優選AI 50指數,"4,694.72",-,50.03,-1.05,
臺灣AI供應鏈聯盟指數,"5,701.20",-,40.53,-0.71,
台灣旗艦動能50指數,"5,107.95",-,33.02,-0.64,
特選臺灣動能趨勢指數,"6,702.50",-,60.73,-0.90,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,727.17",+,96.79,0.20,
金融類日報酬反向一倍指數,"3,335.50",-,3.39,-0.10,
漲升股利150指數,"9,459.57",-,80.33,-0.84,
藍籌30指數,"10,912.90",-,108.25,-0.98,
工業菁英30指數,"11,017.92",-,98.92,-0.89,
低波動股利精選30指數,"8,691.49",+,32.47,0.37,
中小型A級動能50指數,"17,734.07",-,274.76,-1.53,
特選高息低波指數,"9,987.12",-,53.65,-0.53,
臺灣永續指數,"11,692.85",-,84.56,-0.72,
存股雙十等權重指數,"10,005.92",-,79.07,-0.78,
特選大蘋果指數,"10,686.43",-,63.49,-0.59,
中小型300指數,"10,856.32",-,120.52,-1.10,
微波高息精選20指數,"8,827.49",+,20.67,0.23,
特選世代行動通訊指數,"9,138.52",-,149.14,-1.61,
智慧投資多因子30指數,"7,842.17",+,22.22,0.28,
臺股期貨指數,"11,938.62",-,178.32,-1.47,
特選價值成長指數,"9,568.41",-,109.62,-1.13,
臺灣上櫃永續指數,"6,585.70",-,140.29,-2.09,
特選台股領航指數,"11,233.06",-,110.47,-0.97,
特選Smart多因子指數,"9,046.06",-,78.37,-0.86,
特選ESG高股息指數,"6,979.41",-,9.18,-0.13,
特選上櫃ESG成長指數,"4,625.93",-,83.13,-1.77,
臺灣優息存股指數,"5,251.13",-,4.82,-0.09,
特選上櫃ESG永續高股息指數,"6,734.54",-,116.09,-1.69,
特選臺灣金融高股息存股指數,"6,990.51",+,29.72,0.43,
特選臺灣產業龍頭存股等權重指數,"6,588.23",-,57.26,-0.86,
上櫃ESG 30指數,"5,930.78",-,110.47,-1.83,
臺灣ESG低碳50指數,"7,753.12",-,59.44,-0.76,
臺灣創新板指數,"7,675.61",-,175.56,-2.24,
特選上櫃ESG龍頭指數,"5,616.63",-,110.20,-1.92,
臺灣市值動能50指數,"4,954.11",-,32.08,-0.64,
臺灣護城河概念優選50指數,"4,923.58",-,33.96,-0.69,
特選臺灣中小型精選動能100指數,"4,381.02",-,39.93,-0.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,121.18",-,367.40,-0.98,
發行量加權股價報酬指數,"49,070.32",-,464.28,-0.94,
臺灣公司治理100報酬指數,"19,583.77",-,170.73,-0.86,
臺灣50報酬指數,"42,025.27",-,411.30,-0.97,
臺灣50權重上限30%報酬指數,"36,617.72",-,251.03,-0.68,
臺灣中型100報酬指數,"38,627.47",-,263.09,-0.68,
臺灣資訊科技股報酬指數,"78,031.05",-,948.42,-1.20,
臺灣發達報酬指數,"20,003.91",-,78.73,-0.39,
臺灣高股息報酬指數,"28,215.84",-,42.17,-0.15,
臺灣就業99報酬指數,"21,677.53",-,116.95,-0.54,
臺灣高薪100報酬指數,"19,052.26",-,93.11,-0.49,
未含金融電子報酬指數,"31,193.99",-,209.68,-0.67,
小型股300報酬指數,"14,608.08",-,241.89,-1.63,
水泥類報酬指數,300.27,+,0.28,0.09,
食品類報酬指數,"3,468.24",+,1.50,0.04,
塑膠類報酬指數,198.44,+,0.10,0.05,
紡織纖維類報酬指數,939.33,-,8.71,-0.92,
電機機械類報酬指數,583.07,-,8.41,-1.42,
電器電纜類報酬指數,139.17,-,1.83,-1.30,
化學生技醫療類報酬指數,216.94,-,3.09,-1.40,
化學類報酬指數,280.76,-,4.50,-1.58,
生技醫療類報酬指數,107.80,-,1.43,-1.31,
玻璃陶瓷類報酬指數,58.12,-,0.40,-0.68,
造紙類報酬指數,397.45,-,6.91,-1.71,
鋼鐵類報酬指數,214.27,-,1.98,-0.92,
橡膠類報酬指數,399.80,-,9.63,-2.35,
汽車類報酬指數,564.61,-,6.03,-1.06,
電子工業類報酬指數,"2,444.69",-,28.97,-1.17,
半導體類報酬指數,"1,169.44",-,18.20,-1.53,
電腦及週邊設備類報酬指數,652.79,+,0.23,0.04,
光電類報酬指數,55.31,-,0.84,-1.50,
通信網路類報酬指數,382.91,+,0.21,0.05,
電子零組件類報酬指數,453.34,-,3.20,-0.70,
電子通路類報酬指數,658.75,-,6.47,-0.97,
資訊服務類報酬指數,545.31,-,11.71,-2.10,
其他電子類報酬指數,261.88,-,1.92,-0.73,
建材營造類報酬指數,"1,115.46",-,13.11,-1.16,
航運類報酬指數,411.26,-,0.27,-0.07,
觀光餐旅類報酬指數,170.11,-,1.59,-0.93,
金融保險類報酬指數,"3,951.05",+,4.00,0.10,
貿易百貨類報酬指數,435.93,-,0.85,-0.19,
油電燃氣類報酬指數,97.51,+,2.39,2.51,
綠能環保類報酬指數,110.76,-,0.83,-0.74,
數位雲端類報酬指數,54.69,-,0.76,-1.37,
運動休閒類報酬指數,84.01,-,0.63,-0.74,
居家生活類報酬指數,128.40,-,1.08,-0.83,
其他類報酬指數,534.01,-,6.07,-1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,181.41",-,34.06,-0.81,
臺灣中小型公司治理報酬指數,"13,571.31",-,205.53,-1.49,
臺灣IPO報酬指數,"7,119.03",-,38.30,-0.54,
智慧中立報酬指數,"5,002.76",+,42.97,0.87,
加權指數掩護性臺指買權價外5%報酬指數,"9,297.24",-,81.44,-0.87,
臺灣5G報酬指數,"13,741.36",-,136.88,-0.99,
臺灣企業社會責任中小型報酬指數,"13,625.87",-,148.08,-1.08,
特選臺灣電動車代表報酬指數,"11,303.06",-,5.53,-0.05,
臺灣科技龍頭通訊報酬指數,"11,677.43",-,93.31,-0.79,
臺灣全市場報酬指數,"8,764.91",-,83.96,-0.95,
臺灣全市場半導體報酬指數,"8,598.81",-,156.85,-1.79,
臺灣智慧移動與電動車報酬指數,"6,682.34",-,36.12,-0.54,
特選小資高價30報酬指數,"9,124.54",-,65.25,-0.71,
特選臺灣綠能及電動車報酬指數,"6,683.16",-,38.57,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"8,084.92",-,84.39,-1.03,
臺灣全市場半導體精選30報酬指數,"6,686.85",-,117.83,-1.73,
特選臺灣高股息30報酬指數,"6,745.62",-,69.20,-1.02,
臺灣友善環境報酬指數,"7,802.03",-,58.59,-0.75,
台灣永續價值報酬指數,"6,949.05",-,34.84,-0.50,
特選臺灣IC設計報酬指數,"5,020.02",-,91.30,-1.79,
特選臺灣環境永續高股息報酬指數,"9,106.27",-,60.75,-0.66,
臺灣友善環境50報酬指數,"6,492.60",-,45.00,-0.69,
特選臺灣IC設計產業代表報酬指數,"6,462.66",-,59.21,-0.91,
特選臺灣綠能報酬指數,"5,570.64",+,14.78,0.27,
特選臺灣智慧50報酬指數,"6,094.46",-,57.42,-0.93,
臺灣晶圓製造報酬指數,"6,652.92",-,106.07,-1.57,
臺灣精選高息報酬指數,"7,481.69",-,23.63,-0.31,
臺灣多因子優選高股息30報酬指數,"9,758.95",-,80.28,-0.82,
特選臺灣優利高填息30報酬指數,"9,182.72",-,45.62,-0.49,
特選臺灣科技優息報酬指數,"9,465.77",-,82.02,-0.86,
臺灣半導體收益報酬指數,"7,153.32",-,106.28,-1.46,
臺灣優選成長高股息報酬指數,"8,230.88",-,87.12,-1.05,
特選臺灣ESG低碳高息40報酬指數,"8,737.44",-,38.17,-0.43,
臺灣優選多因子30報酬指數,"9,271.08",-,69.92,-0.75,
臺灣創新科技50報酬指數,"7,950.59",-,83.49,-1.04,
臺灣全市場新經濟產業報酬指數,"4,547.73",-,41.01,-0.89,
臺灣ESG永續高股息等權重報酬指數,"6,180.14",-,93.42,-1.49,
臺灣永續高息中小型報酬指數,"5,765.53",-,65.48,-1.12,
特選臺灣高息優質成長報酬指數,"6,049.47",-,73.24,-1.20,
特選臺灣高息動能報酬指數,"6,771.50",-,23.59,-0.35,
臺灣電子成長高息等權重報酬指數,"5,740.12",-,100.58,-1.72,
特選臺灣優利成長報酬指數,"5,077.74",-,55.74,-1.09,
臺灣價值高息報酬指數,"5,616.72",-,35.21,-0.62,
特選臺灣IC設計動能報酬指數,"4,684.19",-,57.08,-1.20,
臺灣科技高股息報酬指數,"5,209.31",-,83.59,-1.58,
臺灣趨勢動能高股息報酬指數,"5,848.15",-,43.14,-0.73,
特選臺灣科技高息成長報酬指數,"5,285.35",-,77.57,-1.45,
特選臺灣AI優息動能報酬指數,"4,854.49",-,15.99,-0.33,
臺灣優選AI 50報酬指數,"4,873.19",-,51.93,-1.05,
臺灣AI供應鏈聯盟報酬指數,"5,738.24",-,40.23,-0.70,
台灣旗艦動能50報酬指數,"5,151.77",-,29.54,-0.57,
特選臺灣動能趨勢報酬指數,"6,976.85",-,63.22,-0.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,058.59",-,107.27,-0.76,
藍籌30報酬指數,"14,996.80",-,137.80,-0.91,
工業菁英30報酬指數,"15,344.68",-,137.76,-0.89,
低波動股利精選30報酬指數,"12,114.12",+,45.26,0.38,
中小型A級動能50報酬指數,"22,459.72",-,347.98,-1.53,
特選高息低波報酬指數,"15,314.14",-,82.27,-0.53,
臺灣永續報酬指數,"16,040.88",-,111.05,-0.69,
存股雙十等權重報酬指數,"14,053.28",-,85.27,-0.60,
特選大蘋果報酬指數,"13,946.75",-,39.56,-0.28,
中小型300報酬指數,"13,575.85",-,145.75,-1.06,
微波高息精選20報酬指數,"11,270.96",+,26.39,0.23,
特選世代行動通訊報酬指數,"11,226.72",-,183.22,-1.61,
智慧投資多因子30報酬指數,"10,175.71",+,32.55,0.32,
特選大蘋果報酬正向兩倍指數,"33,296.86",-,189.43,-0.57,
特選大蘋果報酬反向一倍指數,"3,417.05",+,9.64,0.28,
特選價值成長報酬指數,"12,920.88",-,99.95,-0.77,
臺灣上櫃永續報酬指數,"7,960.89",-,163.61,-2.01,
特選台股領航報酬指數,"14,066.36",-,128.48,-0.91,
特選Smart多因子報酬指數,"10,764.40",-,92.24,-0.85,
特選ESG高股息報酬指數,"9,145.19",-,12.03,-0.13,
特選上櫃ESG成長報酬指數,"5,230.76",-,84.43,-1.59,
臺灣優息存股報酬指數,"6,214.81",-,5.70,-0.09,
特選上櫃ESG永續高股息報酬指數,"7,658.37",-,132.01,-1.69,
特選臺灣金融高股息存股報酬指數,"7,697.66",+,32.73,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"7,256.39",-,63.07,-0.86,
上櫃ESG 30報酬指數,"6,403.11",-,113.65,-1.74,
臺灣ESG低碳50報酬指數,"8,379.83",-,62.36,-0.74,
臺灣創新板報酬指數,"7,827.80",-,179.05,-2.24,
特選上櫃ESG龍頭報酬指數,"5,830.79",-,114.39,-1.92,
臺灣市值動能50報酬指數,"4,991.80",-,32.28,-0.64,
臺灣護城河概念優選50報酬指數,"4,950.60",-,34.15,-0.69,
特選臺灣中小型精選動能100報酬指數,"4,398.62",-,36.72,-0.83,
114年06月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"337,499,129,349","3,321,402,466","2,098,631",,
2.台灣存託憑證,"142,618,451","23,373,838","5,907",,
3.受益憑證,0,0,0,,
4.ETF,"34,966,129,832","1,878,079,814","384,209",,
5.受益證券,"9,047,352","672,707",52,,
6.變更交易股票,"4,510,487","918,691",457,,
7.認購(售)權證,"1,735,017,350","1,680,701,000","64,437",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,249,740","326,000",60,,
14.創新板股票,"323,251,589","3,047,696","2,544",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"337,826,891,425","3,325,368,853","2,101,632",,
總計(1~15),"374,682,954,150","6,908,522,212","2,556,297",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,279(6)",147(0),,,
下跌(跌停),"6,782(46)",833(1),,,
持平,483,42,,,
未成交,"18,222",3,,,
無比價,"2,832",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
