指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型精選50指數,"7,123.84",+,53.42,0.76,
中小型A級動能50指數,"14,884.84",+,311.67,2.14,
特選高息低波指數,"7,032.59",-,1.24,-0.02,
臺灣永續指數,"8,403.09",-,12.64,-0.15,
特選內需高收益指數,"6,010.46",-,36.15,-0.60,
價值投資指數,"7,978.08",+,121.64,1.55,
中小型300指數,"8,273.38",+,109.36,1.34,
臺灣勞工權益指數,"7,418.47",+,3.01,0.04,
智慧投資多因子30指數,"5,985.40",-,24.27,-0.40,
臺股期貨指數,"7,788.22",+,17.69,0.23,
臺灣上櫃企業社會責任指數,"5,917.30",+,52.95,0.90,
特選Smart多因子指數,"6,366.59",+,16.72,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,171.06",+,69.71,0.29,
發行量加權股價報酬指數,"31,602.39",+,70.08,0.22,
臺灣公司治理100報酬指數,"12,272.18",-,47.89,-0.39,
臺灣50報酬指數,"25,770.78",-,101.71,-0.39,
臺灣50權重上限30%報酬指數,"24,415.04",-,47.25,-0.19,
臺灣中型100報酬指數,"22,659.50",+,378.34,1.70,
臺灣資訊科技股報酬指數,"41,869.73",-,70.57,-0.17,
臺灣發達報酬指數,"19,451.32",+,82.61,0.43,
臺灣高股息報酬指數,"18,815.18",+,18.14,0.10,
臺灣就業99報酬指數,"13,530.55",+,105.76,0.79,
臺灣高薪100報酬指數,"11,145.08",+,5.13,0.05,
未含金融電子報酬指數,"30,618.29",+,211.93,0.70,
小型股300報酬指數,"10,337.82",+,131.39,1.29,
水泥類報酬指數,355.81,-,0.28,-0.08,
食品類報酬指數,"2,781.45",-,31.13,-1.11,
塑膠類報酬指數,458.77,-,0.32,-0.07,
紡織纖維類報酬指數,"1,066.06",+,30.86,2.98,
電機機械類報酬指數,348.02,+,5.90,1.72,
電器電纜類報酬指數,107.17,-,0.43,-0.40,
化學生技醫療類報酬指數,164.24,+,0.72,0.44,
化學類報酬指數,188.82,+,0.91,0.48,
生技醫療類報酬指數,94.99,+,0.37,0.39,
玻璃陶瓷類報酬指數,83.31,-,0.25,-0.30,
造紙類報酬指數,592.07,+,18.35,3.20,
鋼鐵類報酬指數,253.46,-,4.15,-1.61,
橡膠類報酬指數,512.64,+,2.95,0.58,
汽車類報酬指數,468.14,+,0.28,0.06,
電子工業類報酬指數,"1,384.68",+,1.12,0.08,
半導體類報酬指數,652.40,-,1.41,-0.22,
電腦及週邊設備類報酬指數,265.20,+,0.40,0.15,
光電類報酬指數,60.74,+,1.58,2.67,
通信網路類報酬指數,249.80,-,0.94,-0.37,
電子零組件類報酬指數,284.17,+,2.14,0.76,
電子通路類報酬指數,341.82,+,1.56,0.46,
資訊服務類報酬指數,265.87,-,0.19,-0.07,
其他電子類報酬指數,150.02,+,0.73,0.49,
建材營造類報酬指數,618.54,+,1.05,0.17,
航運類報酬指數,256.29,+,9.34,3.78,
觀光類報酬指數,125.69,+,1.89,1.53,
金融保險類報酬指數,"2,349.98",-,3.10,-0.13,
貿易百貨類報酬指數,434.45,+,4.44,1.03,
油電燃氣類報酬指數,190.53,-,1.24,-0.65,
其他類報酬指數,564.26,+,7.38,1.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,037.11",+,73.43,1.48,
臺灣中小型公司治理報酬指數,"8,927.74",+,83.25,0.94,
臺灣IPO報酬指數,"8,046.88",+,157.49,2.00,
智慧中立報酬指數,"4,573.62",-,25.95,-0.56,
加權指數掩護性臺指買權價外5%報酬指數,"6,767.80",+,17.21,0.25,
臺灣5G報酬指數,"8,897.47",+,35.38,0.40,
臺灣企業社會責任中小型報酬指數,"7,571.18",+,113.51,1.52,
特選臺灣電動車代表報酬指數,"6,813.68",+,119.47,1.78,
臺灣5G+通訊報酬指數,"6,472.40",+,24.14,0.37,
臺灣全市場報酬指數,"5,564.37",+,18.28,0.33,
臺灣全市場半導體報酬指數,"5,662.87",+,55.50,0.99,
臺灣電動車與自駕科技永續概念報酬指數,"4,739.83",+,10.34,0.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,642.25",+,73.63,0.70,
漲升股利100報酬指數,"9,601.36",-,18.96,-0.20,
藍籌30報酬指數,"9,821.98",-,20.84,-0.21,
工業菁英30報酬指數,"10,890.03",+,54.75,0.51,
電子菁英30報酬指數,"10,203.23",+,102.22,1.01,
低波動股利精選30報酬指數,"7,914.53",-,32.75,-0.41,
低貝塔100報酬指數,"8,747.71",+,0.16,--,
中小型精選50報酬指數,"8,744.66",+,65.57,0.76,
中小型A級動能50報酬指數,"16,644.79",+,348.52,2.14,
特選高息低波報酬指數,"8,665.82",-,1.53,-0.02,
臺灣永續報酬指數,"9,902.92",-,14.90,-0.15,
特選內需高收益報酬指數,"6,999.14",-,42.10,-0.60,
價值投資報酬指數,"9,478.78",+,144.52,1.55,
存股雙十等權重報酬指數,"8,768.63",+,121.54,1.41,
特選大蘋果報酬指數,"8,504.98",-,6.29,-0.07,
中小型300報酬指數,"8,942.39",+,118.21,1.34,
特股高息20報酬指數,"6,352.60",-,8.96,-0.14,
臺灣500報酬指數,"9,144.17",+,28.10,0.31,
臺灣勞工權益報酬指數,"8,127.24",+,3.29,0.04,
微波高息精選20報酬指數,"6,550.21",-,17.20,-0.26,
特選世代行動通訊報酬指數,"6,065.75",+,7.81,0.13,
智慧投資多因子30報酬指數,"6,271.35",-,25.43,-0.40,
特選大蘋果報酬正向兩倍指數,"15,664.32",-,23.19,-0.15,
特選大蘋果報酬反向一倍指數,"7,054.01",+,5.21,0.07,
特選價值成長報酬指數,"7,451.84",+,97.85,1.33,
臺灣上櫃企業社會責任報酬指數,"6,153.59",+,55.07,0.90,
特選台股領航報酬指數,"7,862.65",-,47.10,-0.60,
特選Smart多因子報酬指數,"6,425.60",+,16.87,0.26,
110年05月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"417,318,650,027","7,428,279,411","2,846,339",,
2.台灣存託憑證,"541,749,492","31,478,609","11,629",,
3.受益憑證,0,0,0,,
4.ETF,"8,074,887,366","500,456,697","78,357",,
5.受益證券,"6,330,334","357,582",167,,
6.變更交易股票,"25,929,240","4,912,607","1,521",,
7.認購(售)權證,"1,964,916,170","1,744,918,000","79,434",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"47,494,160","7,703,000",949,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"417,344,579,267","7,433,192,018","2,847,860",,
總計(1~15),"427,979,956,789","9,718,105,906","3,018,396",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,454(171)",640(29),,,
下跌(跌停),"2,991(126)",252(0),,,
持平,611,54,,,
未成交,"13,453",3,,,
無比價,"2,213",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
