指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"5,128.08",-,0.64,-0.01,
臺灣友善環境指數,"7,186.30",-,34.54,-0.48,
台灣永續價值指數,"6,539.76",-,23.06,-0.35,
特選臺灣IC設計指數,"4,758.14",-,52.11,-1.08,
特選臺灣環境永續高股息指數,"7,032.13",-,21.83,-0.31,
臺灣友善環境50指數,"5,970.39",-,41.69,-0.69,
特選臺灣IC設計產業代表指數,"6,063.46",-,62.95,-1.03,
特選臺灣綠能指數,"5,376.44",+,111.65,2.12,
特選臺灣智慧50指數,"5,500.92",-,34.89,-0.63,
臺灣晶圓製造指數,"6,309.77",-,37.04,-0.58,
臺灣精選高息指數,"5,544.31",-,29.50,-0.53,
臺灣多因子優選高股息30指數,"8,546.13",-,10.23,-0.12,
特選臺灣優利高填息30指數,"7,364.45",+,12.27,0.17,
特選臺灣科技優息指數,"8,926.04",-,39.78,-0.44,
臺灣半導體收益指數,"6,975.95",-,54.82,-0.78,
臺灣優選成長高股息指數,"7,763.97",-,3.46,-0.04,
特選臺灣ESG低碳高息40指數,"8,308.06",-,21.13,-0.25,
臺灣優選多因子30指數,"8,832.60",+,6.34,0.07,
臺灣創新科技50指數,"7,881.44",-,67.97,-0.86,
臺灣全市場新經濟產業指數,"4,899.77",-,6.59,-0.13,
臺灣ESG永續高股息等權重指數,"6,293.81",-,2.27,-0.04,
臺灣永續高息中小型指數,"5,684.41",+,11.71,0.21,
特選臺灣高息優質成長指數,"6,053.98",-,11.57,-0.19,
特選臺灣高息動能指數,"6,645.47",-,16.03,-0.24,
臺灣電子成長高息等權重指數,"6,039.86",-,7.25,-0.12,
特選臺灣優利成長指數,"5,101.32",-,16.18,-0.32,
臺灣價值高息指數,"5,610.50",-,8.50,-0.15,
特選臺灣IC設計動能指數,"5,106.85",-,36.66,-0.71,
臺灣科技高股息指數,"5,373.58",-,1.99,-0.04,
臺灣趨勢動能高股息指數,"5,847.82",-,15.29,-0.26,
特選臺灣科技高息成長指數,"5,352.84",-,1.07,-0.02,
特選臺灣AI優息動能指數,"5,109.53",-,7.33,-0.14,
臺灣優選AI 50指數,"5,013.41",-,24.00,-0.48,
臺灣AI供應鏈聯盟指數,"5,666.35",-,45.47,-0.80,
台灣旗艦動能50指數,"5,487.53",-,41.66,-0.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,726.58",-,58.43,-0.12,
金融類日報酬反向一倍指數,"3,397.97",+,1.99,0.06,
漲升股利150指數,"10,241.77",-,33.88,-0.33,
藍籌30指數,"11,364.34",-,99.77,-0.87,
工業菁英30指數,"11,720.19",-,8.59,-0.07,
低波動股利精選30指數,"8,619.17",+,12.24,0.14,
中小型A級動能50指數,"23,422.58",-,306.42,-1.29,
特選高息低波指數,"10,259.10",-,12.22,-0.12,
臺灣永續指數,"12,307.08",-,65.56,-0.53,
價值投資指數,"8,318.60",+,37.37,0.45,
存股雙十等權重指數,"10,091.39",-,36.78,-0.36,
特選大蘋果指數,"11,580.41",-,65.65,-0.56,
中小型300指數,"12,006.02",+,2.78,0.02,
臺灣500指數,"11,785.74",-,49.94,-0.42,
臺灣勞工權益指數,"10,057.37",-,48.52,-0.48,
微波高息精選20指數,"8,714.57",-,8.51,-0.10,
特選世代行動通訊指數,"9,728.67",-,21.47,-0.22,
智慧投資多因子30指數,"7,724.66",-,10.73,-0.14,
臺股期貨指數,"12,743.57",-,38.44,-0.30,
特選價值成長指數,"10,302.60",-,21.36,-0.21,
臺灣上櫃永續指數,"7,671.22",+,22.10,0.29,
特選台股領航指數,"11,854.14",-,117.46,-0.98,
特選Smart多因子指數,"9,502.40",-,43.88,-0.46,
特選ESG高股息指數,"7,220.99",-,45.61,-0.63,
特選上櫃ESG成長指數,"5,286.58",+,21.05,0.40,
特選上櫃ESG電子菁英指數,"5,457.75",+,37.54,0.69,
臺灣優息存股指數,"5,507.39",-,5.52,-0.10,
特選上櫃ESG永續高股息指數,"7,304.50",+,13.43,0.18,
特選臺灣金融高股息存股指數,"6,920.45",+,0.83,0.01,
特選臺灣產業龍頭存股等權重指數,"6,840.12",-,11.86,-0.17,
上櫃ESG 30指數,"6,727.88",+,10.11,0.15,
臺灣ESG低碳50指數,"8,143.81",-,60.35,-0.74,
臺灣創新板指數,"9,711.67",+,163.91,1.72,
特選上櫃ESG龍頭指數,"6,272.77",+,5.44,0.09,
漲升股利精選高息50指數,"5,872.56",-,18.70,-0.32,
臺灣市值動能50指數,"5,154.24",-,38.03,-0.73,
臺灣護城河概念優選50指數,"5,162.74",-,33.11,-0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,485.93",-,179.99,-0.45,
發行量加權股價報酬指數,"51,935.96",-,257.89,-0.49,
臺灣公司治理100報酬指數,"20,413.70",-,138.97,-0.68,
臺灣50報酬指數,"43,792.57",-,335.96,-0.76,
臺灣50權重上限30%報酬指數,"38,172.35",-,253.12,-0.66,
臺灣中型100報酬指數,"41,518.26",+,50.38,0.12,
臺灣資訊科技股報酬指數,"82,185.46",-,712.53,-0.86,
臺灣發達報酬指數,"20,895.01",+,9.79,0.05,
臺灣高股息報酬指數,"28,964.75",-,55.53,-0.19,
臺灣就業99報酬指數,"22,904.34",-,76.47,-0.33,
臺灣高薪100報酬指數,"19,655.95",-,92.62,-0.47,
未含金融電子報酬指數,"34,216.09",+,78.53,0.23,
小型股300報酬指數,"16,609.66",+,28.15,0.17,
水泥類報酬指數,336.11,+,6.28,1.90,
食品類報酬指數,"3,650.75",+,16.08,0.44,
塑膠類報酬指數,223.03,-,0.77,-0.34,
紡織纖維類報酬指數,"1,087.52",+,13.04,1.21,
電機機械類報酬指數,667.81,+,19.60,3.02,
電器電纜類報酬指數,166.08,+,4.14,2.56,
化學生技醫療類報酬指數,236.56,-,3.21,-1.34,
化學類報酬指數,303.53,+,1.53,0.51,
生技醫療類報酬指數,118.18,-,2.79,-2.31,
玻璃陶瓷類報酬指數,60.06,-,0.23,-0.38,
造紙類報酬指數,468.75,-,0.76,-0.16,
鋼鐵類報酬指數,244.18,+,0.98,0.40,
橡膠類報酬指數,472.92,-,1.74,-0.37,
汽車類報酬指數,641.74,-,0.79,-0.12,
電子工業類報酬指數,"2,582.61",-,19.60,-0.75,
半導體類報酬指數,"1,241.06",-,12.45,-0.99,
電腦及週邊設備類報酬指數,656.47,-,0.70,-0.11,
光電類報酬指數,65.34,+,0.30,0.46,
通信網路類報酬指數,377.43,-,0.97,-0.26,
電子零組件類報酬指數,471.55,-,2.87,-0.60,
電子通路類報酬指數,653.41,-,1.31,-0.20,
資訊服務類報酬指數,615.50,-,14.26,-2.26,
其他電子類報酬指數,294.60,-,0.93,-0.31,
建材營造類報酬指數,"1,224.80",+,12.76,1.05,
航運類報酬指數,399.52,-,3.05,-0.76,
觀光餐旅類報酬指數,177.27,+,0.66,0.37,
金融保險類報酬指數,"3,978.59",-,2.33,-0.06,
貿易百貨類報酬指數,468.42,-,1.97,-0.42,
油電燃氣類報酬指數,93.87,-,0.47,-0.50,
綠能環保類報酬指數,119.47,+,1.18,1.00,
數位雲端類報酬指數,68.53,-,0.13,-0.19,
運動休閒類報酬指數,105.59,-,0.82,-0.77,
居家生活類報酬指數,136.78,-,1.26,-0.91,
其他類報酬指數,607.06,+,0.60,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,574.26",-,74.32,-1.60,
臺灣中小型公司治理報酬指數,"14,779.82",+,1.66,0.01,
臺灣IPO報酬指數,"7,792.62",-,91.13,-1.16,
智慧中立報酬指數,"4,839.67",-,1.42,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"10,251.63",-,41.64,-0.40,
臺灣5G報酬指數,"14,351.93",-,129.88,-0.90,
臺灣企業社會責任中小型報酬指數,"15,277.26",+,4.48,0.03,
特選臺灣電動車代表報酬指數,"12,227.93",+,110.55,0.91,
臺灣科技龍頭通訊報酬指數,"12,155.43",-,85.00,-0.69,
臺灣全市場報酬指數,"9,324.18",-,42.05,-0.45,
臺灣全市場半導體報酬指數,"9,550.05",-,94.09,-0.98,
臺灣智慧移動與電動車報酬指數,"6,856.38",-,17.37,-0.25,
特選小資高價30報酬指數,"9,468.85",-,66.74,-0.70,
特選臺灣綠能及電動車報酬指數,"7,222.79",+,24.59,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"8,643.95",-,47.46,-0.55,
臺灣全市場半導體精選30報酬指數,"7,337.47",-,72.75,-0.98,
特選臺灣高股息30報酬指數,"7,039.45",-,0.89,-0.01,
臺灣友善環境報酬指數,"8,203.33",-,39.42,-0.48,
台灣永續價值報酬指數,"7,247.46",-,25.55,-0.35,
特選臺灣IC設計報酬指數,"5,597.64",-,61.30,-1.08,
特選臺灣環境永續高股息報酬指數,"9,524.19",-,29.56,-0.31,
臺灣友善環境50報酬指數,"6,826.03",-,47.67,-0.69,
特選臺灣IC設計產業代表報酬指數,"7,144.68",-,74.17,-1.03,
特選臺灣綠能報酬指數,"5,994.62",+,124.49,2.12,
特選臺灣智慧50報酬指數,"6,374.95",-,40.44,-0.63,
臺灣晶圓製造報酬指數,"7,188.91",-,42.20,-0.58,
臺灣精選高息報酬指數,"7,571.96",-,40.29,-0.53,
臺灣多因子優選高股息30報酬指數,"10,255.00",-,12.28,-0.12,
特選臺灣優利高填息30報酬指數,"9,163.85",+,15.27,0.17,
特選臺灣科技優息報酬指數,"9,963.04",-,44.40,-0.44,
臺灣半導體收益報酬指數,"7,715.22",-,60.63,-0.78,
臺灣優選成長高股息報酬指數,"8,570.14",-,3.81,-0.04,
特選臺灣ESG低碳高息40報酬指數,"9,210.03",-,23.42,-0.25,
臺灣優選多因子30報酬指數,"9,419.46",+,6.76,0.07,
臺灣創新科技50報酬指數,"8,461.01",-,72.97,-0.86,
臺灣全市場新經濟產業報酬指數,"5,220.58",-,7.01,-0.13,
臺灣ESG永續高股息等權重報酬指數,"6,837.90",-,2.47,-0.04,
臺灣永續高息中小型報酬指數,"6,046.93",+,12.46,0.21,
特選臺灣高息優質成長報酬指數,"6,364.42",-,12.16,-0.19,
特選臺灣高息動能報酬指數,"6,940.60",-,16.73,-0.24,
臺灣電子成長高息等權重報酬指數,"6,319.38",-,7.58,-0.12,
特選臺灣優利成長報酬指數,"5,362.85",-,17.01,-0.32,
臺灣價值高息報酬指數,"5,876.47",-,8.91,-0.15,
特選臺灣IC設計動能報酬指數,"5,234.03",-,37.56,-0.71,
臺灣科技高股息報酬指數,"5,652.01",-,2.10,-0.04,
臺灣趨勢動能高股息報酬指數,"6,131.75",-,16.03,-0.26,
特選臺灣科技高息成長報酬指數,"5,620.30",-,1.13,-0.02,
特選臺灣AI優息動能報酬指數,"5,267.66",-,7.55,-0.14,
臺灣優選AI 50報酬指數,"5,165.24",-,24.73,-0.48,
臺灣AI供應鏈聯盟報酬指數,"5,675.77",-,45.55,-0.80,
台灣旗艦動能50報酬指數,"5,519.57",-,41.90,-0.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,159.73",-,50.15,-0.33,
藍籌30報酬指數,"15,553.51",-,136.55,-0.87,
工業菁英30報酬指數,"16,238.09",-,11.90,-0.07,
低波動股利精選30報酬指數,"12,010.86",+,17.06,0.14,
中小型A級動能50報酬指數,"29,367.56",-,384.19,-1.29,
特選高息低波報酬指數,"15,673.16",-,18.68,-0.12,
臺灣永續報酬指數,"16,811.18",-,89.56,-0.53,
價值投資報酬指數,"12,101.40",+,54.35,0.45,
存股雙十等權重報酬指數,"14,133.11",-,51.51,-0.36,
特選大蘋果報酬指數,"14,970.21",-,84.87,-0.56,
中小型300報酬指數,"14,934.01",+,3.46,0.02,
臺灣500報酬指數,"14,683.86",-,62.22,-0.42,
臺灣勞工權益報酬指數,"13,436.76",-,64.83,-0.48,
微波高息精選20報酬指數,"11,106.10",-,10.83,-0.10,
特選世代行動通訊報酬指數,"11,853.25",-,26.15,-0.22,
智慧投資多因子30報酬指數,"10,007.50",-,13.90,-0.14,
特選大蘋果報酬正向兩倍指數,"40,595.81",-,462.92,-1.13,
特選大蘋果報酬反向一倍指數,"3,362.53",+,18.85,0.56,
特選價值成長報酬指數,"13,805.90",-,28.63,-0.21,
臺灣上櫃永續報酬指數,"9,228.81",+,26.58,0.29,
特選台股領航報酬指數,"14,796.54",-,146.62,-0.98,
特選Smart多因子報酬指數,"11,241.05",-,51.91,-0.46,
特選ESG高股息報酬指數,"9,425.19",-,59.53,-0.63,
特選上櫃ESG成長報酬指數,"5,965.79",+,23.75,0.40,
特選上櫃ESG電子菁英報酬指數,"6,236.65",+,42.90,0.69,
臺灣優息存股報酬指數,"6,507.73",-,6.52,-0.10,
特選上櫃ESG永續高股息報酬指數,"8,294.29",+,15.25,0.18,
特選臺灣金融高股息存股報酬指數,"7,620.51",+,0.91,0.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,487.38",-,12.98,-0.17,
上櫃ESG 30報酬指數,"7,230.97",+,10.86,0.15,
臺灣ESG低碳50報酬指數,"8,772.21",-,65.01,-0.74,
臺灣創新板報酬指數,"9,825.66",+,165.83,1.72,
特選上櫃ESG龍頭報酬指數,"6,497.02",+,5.64,0.09,
漲升股利精選高息50報酬指數,"6,206.77",-,19.77,-0.32,
臺灣市值動能50報酬指數,"5,174.36",-,38.18,-0.73,
臺灣護城河概念優選50報酬指數,"5,171.07",-,33.16,-0.64,
114年02月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"361,393,998,334","3,608,458,334","2,376,239",,
2.台灣存託憑證,"465,702,682","61,894,661","11,603",,
3.受益憑證,0,0,0,,
4.ETF,"26,537,507,350","1,176,749,316","387,355",,
5.受益證券,"81,838,169","7,987,631",89,,
6.變更交易股票,"6,858,886","1,040,367",912,,
7.認購(售)權證,"2,337,810,710","2,190,417,000","76,764",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,925,080","858,000",98,,
14.創新板股票,"230,342,156","1,724,149","1,782",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"361,631,199,376","3,611,222,850","2,378,933",,
總計(1~15),"391,059,983,367","7,049,129,458","2,854,842",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,183(31)",434(13),,,
下跌(跌停),"7,201(38)",494(1),,,
持平,896,102,,,
未成交,"21,556",3,,,
無比價,"2,823",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
