指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
3.受益憑證,0,0,0,,
4.ETF,"11,774,765,664","713,691,058","179,638",,
5.受益證券,"10,089,418","605,060",74,,
6.變更交易股票,"10,655,800","1,809,571",739,,
7.認購(售)權證,"2,303,534,250","2,091,857,000","75,354",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,242,760","2,332,000",414,,
14.創新板股票,"13,509,982","133,030",108,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"231,991,260,249","3,284,225,339","1,737,580",,
總計(1~15),"246,151,762,401","6,107,215,551","1,995,445",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,379(19)",577(13),,,
下跌(跌停),"3,878(31)",293(1),,,
持平,761,92,,,
未成交,"12,574",1,,,
無比價,"2,130",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
