指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"6,176.55",-,10.63,-0.17,
臺灣電動車與自駕科技永續概念指數,"4,950.06",+,6.40,0.13,
臺灣智慧移動與電動車指數,"4,772.00",+,0.32,0.01,
特選小資高價30指數,"5,333.44",+,6.93,0.13,
特選臺灣綠能及電動車指數,"4,936.85",-,1.71,-0.03,
特選臺灣智能車供應鏈聯盟指數,"4,845.20",-,7.33,-0.15,
臺灣全市場半導體精選30指數,"4,897.21",-,9.04,-0.18,
特選臺灣高股息30指數,"5,303.50",-,15.97,-0.30,
臺灣友善環境指數,"5,447.45",-,10.49,-0.19,
台灣永續價值指數,"4,967.16",-,0.55,-0.01,
特選臺灣IC設計指數,"4,247.20",-,11.07,-0.26,
特選臺灣環境永續高股息指數,"5,100.27",+,4.67,0.09,
臺灣友善環境50指數,"4,719.23",-,8.68,-0.18,
特選台灣策略高股息30指數,"5,006.91",+,13.49,0.27,
特選臺灣IC設計產業代表指數,"4,761.27",-,18.42,-0.39,
特選臺灣綠能指數,"5,134.80",+,23.87,0.47,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,439.72",+,313.05,0.84,
金融類日報酬反向一倍指數,"4,308.65",-,18.24,-0.42,
漲升股利150指數,"9,107.03",+,12.37,0.14,
藍籌30指數,"8,642.09",-,6.55,-0.08,
工業菁英30指數,"9,480.54",+,3.47,0.04,
電子菁英30指數,"8,612.20",+,8.49,0.10,
低波動股利精選30指數,"7,651.13",+,14.99,0.20,
中小型A級動能50指數,"15,807.83",+,136.32,0.87,
特選高息低波指數,"7,802.68",+,26.16,0.34,
臺灣永續指數,"8,958.28",-,11.78,-0.13,
特選內需高收益指數,"6,453.55",+,19.13,0.30,
價值投資指數,"8,200.83",+,48.38,0.59,
存股雙十等權重指數,"8,654.93",-,47.24,-0.54,
特選大蘋果指數,"7,266.62",+,13.85,0.19,
中小型300指數,"9,502.90",+,32.05,0.34,
特股高息20指數,"6,310.61",+,15.76,0.25,
臺灣500指數,"9,086.65",+,0.94,0.01,
臺灣勞工權益指數,"8,269.47",+,15.03,0.18,
微波高息精選20指數,"6,962.42",+,16.66,0.24,
特選世代行動通訊指數,"6,081.29",+,20.13,0.33,
智慧投資多因子30指數,"6,068.24",-,30.54,-0.50,
臺股期貨指數,"8,738.77",+,15.46,0.18,
特選價值成長指數,"8,806.29",+,10.95,0.12,
臺灣上櫃永續指數,"6,549.55",+,62.09,0.96,
特選台股領航指數,"8,086.77",-,24.71,-0.30,
特選Smart多因子指數,"6,853.90",-,8.67,-0.13,
特選ESG高股息指數,"4,927.62",+,6.58,0.13,
特選上櫃ESG成長指數,"4,823.31",+,52.19,1.09,
特選上櫃ESG電子菁英指數,"5,173.67",+,50.98,1.00,
新臺灣高股息指數,"5,373.97",+,13.84,0.26,
臺灣ESG優息存股指數,"5,292.63",+,18.86,0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,769.68",+,11.57,0.04,
發行量加權股價報酬指數,"34,892.65",-,1.27,--,
臺灣公司治理100報酬指數,"13,365.72",-,28.45,-0.21,
臺灣50報酬指數,"27,464.85",-,59.16,-0.21,
臺灣50權重上限30%報酬指數,"26,158.04",-,31.54,-0.12,
臺灣中型100報酬指數,"27,348.80",+,92.76,0.34,
臺灣資訊科技股報酬指數,"44,284.16",-,112.75,-0.25,
臺灣發達報酬指數,"20,638.14",-,26.62,-0.13,
臺灣高股息報酬指數,"19,962.93",-,56.65,-0.28,
臺灣就業99報酬指數,"15,666.27",+,2.80,0.02,
臺灣高薪100報酬指數,"13,314.09",-,3.47,-0.03,
未含金融電子報酬指數,"33,895.38",+,47.88,0.14,
小型股300報酬指數,"11,786.45",+,58.05,0.49,
水泥類報酬指數,368.15,-,0.05,-0.01,
食品類報酬指數,"2,819.81",-,0.20,-0.01,
塑膠類報酬指數,498.75,+,1.11,0.22,
紡織纖維類報酬指數,931.67,-,1.30,-0.14,
電機機械類報酬指數,343.94,+,1.61,0.47,
電器電纜類報酬指數,128.72,+,1.41,1.11,
化學生技醫療類報酬指數,188.02,+,3.46,1.87,
化學類報酬指數,251.73,+,7.21,2.95,
生技醫療類報酬指數,90.75,+,0.33,0.36,
玻璃陶瓷類報酬指數,76.28,-,0.06,-0.08,
造紙類報酬指數,570.54,-,0.52,-0.09,
鋼鐵類報酬指數,298.42,+,1.85,0.62,
橡膠類報酬指數,436.34,-,2.65,-0.60,
汽車類報酬指數,491.79,+,2.07,0.42,
電子工業類報酬指數,"1,486.86",-,2.27,-0.15,
半導體類報酬指數,696.43,-,2.62,-0.37,
電腦及週邊設備類報酬指數,293.06,+,0.31,0.11,
光電類報酬指數,55.71,+,0.01,0.02,
通信網路類報酬指數,276.43,-,0.09,-0.03,
電子零組件類報酬指數,333.16,+,3.73,1.13,
電子通路類報酬指數,468.40,+,0.44,0.09,
資訊服務類報酬指數,287.77,-,2.26,-0.78,
其他電子類報酬指數,151.50,-,0.54,-0.36,
建材營造類報酬指數,713.24,+,6.97,0.99,
航運類報酬指數,384.48,-,5.24,-1.34,
觀光類報酬指數,130.18,-,0.39,-0.30,
金融保險類報酬指數,"3,007.35",+,12.64,0.42,
貿易百貨類報酬指數,460.46,+,3.16,0.69,
油電燃氣類報酬指數,190.06,+,0.95,0.50,
其他類報酬指數,633.77,+,2.11,0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,730.58",+,13.67,0.29,
臺灣中小型公司治理報酬指數,"9,634.80",-,18.43,-0.19,
臺灣IPO報酬指數,"7,854.48",+,3.46,0.04,
智慧中立報酬指數,"4,404.49",-,28.49,-0.64,
加權指數掩護性臺指買權價外5%報酬指數,"7,456.46",+,3.59,0.05,
臺灣5G報酬指數,"9,710.83",+,3.07,0.03,
臺灣企業社會責任中小型報酬指數,"9,652.33",+,30.05,0.31,
特選臺灣電動車代表報酬指數,"6,657.97",+,16.29,0.25,
臺灣5G+通訊報酬指數,"6,865.20",-,15.35,-0.22,
臺灣全市場報酬指數,"6,150.16",+,0.75,0.01,
臺灣全市場半導體報酬指數,"6,344.32",-,10.93,-0.17,
臺灣電動車與自駕科技永續概念報酬指數,"5,116.52",+,6.61,0.13,
臺灣智慧移動與電動車報酬指數,"4,910.16",+,0.33,0.01,
特選小資高價30報酬指數,"5,471.99",+,7.11,0.13,
特選臺灣綠能及電動車報酬指數,"5,087.89",-,1.76,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"4,977.43",-,7.54,-0.15,
臺灣全市場半導體精選30報酬指數,"4,959.79",-,9.15,-0.18,
特選臺灣高股息30報酬指數,"5,312.39",-,15.99,-0.30,
臺灣友善環境報酬指數,"5,461.79",-,10.51,-0.19,
台灣永續價值報酬指數,"4,975.95",-,0.55,-0.01,
特選臺灣IC設計報酬指數,"4,253.00",-,11.09,-0.26,
特選臺灣環境永續高股息報酬指數,"5,116.01",+,4.68,0.09,
臺灣友善環境50報酬指數,"4,725.15",-,8.69,-0.18,
特選台灣策略高股息30報酬指數,"5,017.18",+,13.52,0.27,
特選臺灣IC設計產業代表報酬指數,"4,761.27",-,18.42,-0.39,
特選臺灣綠能報酬指數,"5,134.80",+,23.87,0.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,565.96",+,15.71,0.14,
藍籌30報酬指數,"10,499.70",-,7.96,-0.08,
工業菁英30報酬指數,"11,451.38",+,4.20,0.04,
電子菁英30報酬指數,"10,311.41",+,10.17,0.10,
低波動股利精選30報酬指數,"9,524.32",+,18.66,0.20,
中小型A級動能50報酬指數,"17,973.95",+,155.00,0.87,
特選高息低波報酬指數,"10,060.48",+,33.72,0.34,
臺灣永續報酬指數,"10,877.20",-,14.31,-0.13,
特選內需高收益報酬指數,"7,874.47",+,23.34,0.30,
價值投資報酬指數,"10,205.41",+,60.21,0.59,
存股雙十等權重報酬指數,"9,947.48",-,54.29,-0.54,
特選大蘋果報酬指數,"8,337.82",+,15.90,0.19,
中小型300報酬指數,"10,593.56",+,35.74,0.34,
特股高息20報酬指數,"7,106.10",+,17.74,0.25,
臺灣500報酬指數,"10,130.38",+,1.05,0.01,
臺灣勞工權益報酬指數,"9,381.89",+,17.05,0.18,
微波高息精選20報酬指數,"7,786.55",+,18.63,0.24,
特選世代行動通訊報酬指數,"6,531.07",+,21.62,0.33,
智慧投資多因子30報酬指數,"6,577.73",-,33.11,-0.50,
特選大蘋果報酬正向兩倍指數,"14,760.22",+,56.19,0.38,
特選大蘋果報酬反向一倍指數,"7,054.82",-,13.50,-0.19,
特選價值成長報酬指數,"9,441.30",+,11.75,0.12,
臺灣上櫃永續報酬指數,"7,058.51",+,66.91,0.96,
特選台股領航報酬指數,"8,599.20",-,26.27,-0.30,
特選Smart多因子報酬指數,"7,099.23",-,8.98,-0.13,
特選ESG高股息報酬指數,"5,101.43",+,6.81,0.13,
特選上櫃ESG成長報酬指數,"4,983.60",+,53.93,1.09,
特選上櫃ESG電子菁英報酬指數,"5,351.99",+,52.74,1.00,
新臺灣高股息報酬指數,"5,378.65",+,13.85,0.26,
臺灣ESG優息存股報酬指數,"5,292.63",+,18.86,0.36,
111年03月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"228,289,584,706","3,484,221,487","1,759,842",,
2.台灣存託憑證,"35,428,576","5,324,170","1,516",,
3.受益憑證,0,0,0,,
4.ETF,"8,740,751,648","532,050,219","103,228",,
5.受益證券,"96,420,301","5,099,300",201,,
6.變更交易股票,"28,563,942","4,279,285","1,892",,
7.認購(售)權證,"2,266,897,100","1,842,769,000","71,699",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,045,000","1,302,000",246,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"228,318,148,648","3,488,500,772","1,761,734",,
總計(1~15),"239,464,691,273","5,875,045,461","1,938,624",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,895(13)",538(10),,,
下跌(跌停),"5,511(29)",298(0),,,
持平,754,115,,,
未成交,"16,733",4,,,
無比價,"2,211",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
