指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技高股息指數,"5,416.16",-,101.94,-1.85,
臺灣趨勢動能高股息指數,"5,658.19",-,57.89,-1.01,
特選臺灣科技高息成長指數,"5,266.11",-,72.86,-1.36,
特選臺灣AI優息動能指數,"4,571.81",-,66.26,-1.43,
臺灣優選AI 50指數,"4,677.36",-,103.71,-2.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,914.59",+,294.89,0.68,
金融類日報酬反向一倍指數,"3,643.36",-,12.36,-0.34,
漲升股利150指數,"9,585.49",-,44.89,-0.47,
藍籌30指數,"9,997.50",+,18.90,0.19,
工業菁英30指數,"10,630.57",-,21.24,-0.20,
低波動股利精選30指數,"8,172.76",+,29.87,0.37,
中小型A級動能50指數,"23,106.75",-,388.69,-1.65,
特選高息低波指數,"10,329.86",-,21.75,-0.21,
臺灣永續指數,"10,974.34",-,18.13,-0.16,
價值投資指數,"7,969.23",-,71.60,-0.89,
存股雙十等權重指數,"8,884.87",-,49.90,-0.56,
特選大蘋果指數,"10,456.80",-,87.78,-0.83,
中小型300指數,"11,329.72",-,154.74,-1.35,
臺灣500指數,"10,669.73",-,47.95,-0.45,
臺灣勞工權益指數,"9,214.68",-,12.08,-0.13,
微波高息精選20指數,"8,309.78",-,66.14,-0.79,
特選世代行動通訊指數,"8,051.94",-,92.71,-1.14,
智慧投資多因子30指數,"7,816.00",+,18.12,0.23,
臺股期貨指數,"11,483.76",-,39.92,-0.35,
特選價值成長指數,"9,366.50",-,130.92,-1.38,
臺灣上櫃永續指數,"7,681.11",-,129.94,-1.66,
特選台股領航指數,"10,287.77",+,12.03,0.12,
特選Smart多因子指數,"8,466.79",-,17.43,-0.21,
特選ESG高股息指數,"6,495.60",-,19.76,-0.30,
特選上櫃ESG成長指數,"5,538.33",-,109.21,-1.93,
特選上櫃ESG電子菁英指數,"5,567.71",-,109.04,-1.92,
臺灣優息存股指數,"5,046.03",-,10.82,-0.21,
特選上櫃ESG永續高股息指數,"7,504.80",-,161.77,-2.11,
特選臺灣金融高股息存股指數,"6,449.47",+,31.03,0.48,
特選臺灣產業龍頭存股等權重指數,"6,737.04",-,60.22,-0.89,
上櫃ESG 30指數,"6,549.76",-,106.73,-1.60,
臺灣ESG低碳50指數,"7,204.92",+,0.85,0.01,
臺灣創新板指數,"6,444.29",+,195.75,3.13,
特選上櫃ESG龍頭指數,"6,245.62",-,115.05,-1.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,536.73",-,179.35,-0.50,
發行量加權股價報酬指數,"46,391.97",-,176.96,-0.38,
臺灣公司治理100報酬指數,"17,916.70",+,8.80,0.05,
臺灣50報酬指數,"37,888.04",+,50.35,0.13,
臺灣50權重上限30%報酬指數,"33,828.50",-,31.62,-0.09,
臺灣中型100報酬指數,"38,826.05",-,484.13,-1.23,
臺灣資訊科技股報酬指數,"69,712.84",-,74.23,-0.11,
臺灣發達報酬指數,"20,074.31",-,20.22,-0.10,
臺灣高股息報酬指數,"27,492.43",-,390.79,-1.40,
臺灣就業99報酬指數,"21,178.04",-,91.05,-0.43,
臺灣高薪100報酬指數,"17,802.41",-,60.19,-0.34,
未含金融電子報酬指數,"33,956.93",-,312.89,-0.91,
小型股300報酬指數,"15,787.77",-,214.23,-1.34,
水泥類報酬指數,331.39,-,0.16,-0.05,
食品類報酬指數,"3,876.41",+,79.43,2.09,
塑膠類報酬指數,258.09,-,3.89,-1.48,
紡織纖維類報酬指數,"1,123.48",+,4.05,0.36,
電機機械類報酬指數,575.70,-,13.57,-2.30,
電器電纜類報酬指數,169.57,-,5.16,-2.95,
化學生技醫療類報酬指數,228.29,-,0.76,-0.33,
化學類報酬指數,293.29,-,3.49,-1.18,
生技醫療類報酬指數,114.57,+,0.27,0.24,
玻璃陶瓷類報酬指數,56.37,-,0.29,-0.51,
造紙類報酬指數,494.53,+,1.65,0.33,
鋼鐵類報酬指數,228.69,-,2.44,-1.06,
橡膠類報酬指數,474.64,-,3.01,-0.63,
汽車類報酬指數,635.28,-,1.68,-0.26,
電子工業類報酬指數,"2,221.89",-,7.45,-0.33,
半導體類報酬指數,"1,038.92",+,4.41,0.43,
電腦及週邊設備類報酬指數,565.00,-,15.51,-2.67,
光電類報酬指數,61.23,-,1.46,-2.33,
通信網路類報酬指數,350.55,-,3.28,-0.93,
電子零組件類報酬指數,430.19,-,6.00,-1.38,
電子通路類報酬指數,672.91,-,11.58,-1.69,
資訊服務類報酬指數,470.76,-,8.53,-1.78,
其他電子類報酬指數,271.61,-,3.53,-1.28,
建材營造類報酬指數,"1,287.33",-,32.37,-2.45,
航運類報酬指數,343.34,-,3.30,-0.95,
觀光餐旅類報酬指數,169.93,-,1.87,-1.09,
金融保險類報酬指數,"3,729.46",+,12.56,0.34,
貿易百貨類報酬指數,512.53,+,1.13,0.22,
油電燃氣類報酬指數,112.62,-,2.15,-1.87,
綠能環保類報酬指數,123.29,+,0.20,0.16,
數位雲端類報酬指數,67.33,-,0.32,-0.47,
運動休閒類報酬指數,105.05,-,1.10,-1.04,
居家生活類報酬指數,143.14,+,0.40,0.28,
其他類報酬指數,635.01,-,13.94,-2.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,863.62",-,26.08,-0.53,
臺灣中小型公司治理報酬指數,"13,894.55",-,45.77,-0.33,
臺灣IPO報酬指數,"6,516.03",-,110.82,-1.67,
智慧中立報酬指數,"5,133.50",+,19.29,0.38,
加權指數掩護性臺指買權價外5%報酬指數,"8,933.99",-,33.19,-0.37,
臺灣5G報酬指數,"12,726.67",+,13.96,0.11,
臺灣企業社會責任中小型報酬指數,"14,319.84",-,188.73,-1.30,
特選臺灣電動車代表報酬指數,"11,300.51",-,76.41,-0.67,
臺灣5G+通訊報酬指數,"10,590.61",-,50.30,-0.47,
臺灣全市場報酬指數,"8,352.17",-,37.60,-0.45,
臺灣全市場半導體報酬指數,"8,275.92",-,12.31,-0.15,
臺灣智慧移動與電動車報酬指數,"6,256.97",-,61.90,-0.98,
特選小資高價30報酬指數,"8,141.71",-,66.16,-0.81,
特選臺灣綠能及電動車報酬指數,"6,546.38",-,51.63,-0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"7,506.08",-,32.53,-0.43,
臺灣全市場半導體精選30報酬指數,"6,387.64",-,5.41,-0.08,
特選臺灣高股息30報酬指數,"7,047.60",-,42.82,-0.60,
臺灣友善環境報酬指數,"7,300.27",-,13.80,-0.19,
台灣永續價值報酬指數,"6,540.51",+,8.48,0.13,
特選臺灣IC設計報酬指數,"4,656.78",-,32.84,-0.70,
特選臺灣環境永續高股息報酬指數,"9,162.19",-,106.72,-1.15,
臺灣友善環境50報酬指數,"6,051.06",-,0.01,--,
特選臺灣IC設計產業代表報酬指數,"6,142.00",-,49.17,-0.79,
特選臺灣綠能報酬指數,"5,919.91",-,96.02,-1.60,
特選臺灣智慧50報酬指數,"5,735.91",-,5.31,-0.09,
臺灣晶圓製造報酬指數,"6,674.50",-,22.50,-0.34,
臺灣精選高息報酬指數,"7,077.64",-,45.02,-0.63,
臺灣多因子優選高股息30報酬指數,"10,374.63",-,56.51,-0.54,
特選臺灣優利高填息30報酬指數,"8,729.51",-,88.07,-1.00,
特選臺灣科技優息報酬指數,"9,629.55",-,135.65,-1.39,
臺灣半導體收益報酬指數,"7,141.92",-,39.18,-0.55,
臺灣優選成長高股息報酬指數,"8,319.71",-,74.01,-0.88,
特選臺灣ESG低碳高息40報酬指數,"8,837.66",-,87.00,-0.97,
臺灣優選多因子30報酬指數,"8,740.27",-,33.83,-0.39,
臺灣創新科技50報酬指數,"7,337.55",-,9.74,-0.13,
臺灣全市場新經濟產業報酬指數,"5,310.44",-,24.59,-0.46,
臺灣ESG永續高股息等權重報酬指數,"6,600.96",-,103.81,-1.55,
臺灣永續高息中小型報酬指數,"6,075.33",-,60.93,-0.99,
特選臺灣高息優質成長報酬指數,"6,294.96",-,43.08,-0.68,
特選臺灣高息動能報酬指數,"6,677.56",-,44.50,-0.66,
臺灣電子成長高息等權重報酬指數,"5,742.70",-,87.72,-1.50,
特選臺灣優利成長報酬指數,"5,318.77",-,89.30,-1.65,
臺灣價值高息報酬指數,"5,609.69",-,52.04,-0.92,
特選臺灣IC設計動能報酬指數,"4,617.18",-,39.31,-0.84,
臺灣科技高股息報酬指數,"5,675.09",-,106.81,-1.85,
臺灣趨勢動能高股息報酬指數,"5,915.05",-,60.53,-1.01,
特選臺灣科技高息成長報酬指數,"5,487.50",-,75.92,-1.36,
特選臺灣AI優息動能報酬指數,"4,703.79",-,68.17,-1.43,
臺灣優選AI 50報酬指數,"4,813.92",-,106.74,-2.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,148.25",-,66.25,-0.47,
藍籌30報酬指數,"13,594.40",+,25.71,0.19,
工業菁英30報酬指數,"14,654.82",-,29.28,-0.20,
低波動股利精選30報酬指數,"11,388.79",+,41.64,0.37,
中小型A級動能50報酬指數,"28,913.04",-,486.35,-1.65,
特選高息低波報酬指數,"15,741.42",-,33.14,-0.21,
臺灣永續報酬指數,"14,927.52",-,24.66,-0.16,
價值投資報酬指數,"11,538.99",-,103.68,-0.89,
存股雙十等權重報酬指數,"12,400.19",-,69.64,-0.56,
特選大蘋果報酬指數,"13,501.20",-,113.34,-0.83,
中小型300報酬指數,"14,074.34",-,192.23,-1.35,
臺灣500報酬指數,"13,247.11",-,59.53,-0.45,
臺灣勞工權益報酬指數,"12,262.79",-,16.08,-0.13,
微波高息精選20報酬指數,"10,572.88",-,84.16,-0.79,
特選世代行動通訊報酬指數,"9,784.22",-,112.65,-1.14,
智慧投資多因子30報酬指數,"10,116.41",+,23.45,0.23,
特選大蘋果報酬正向兩倍指數,"33,772.29",-,571.82,-1.66,
特選大蘋果報酬反向一倍指數,"3,811.50",+,31.47,0.83,
特選價值成長報酬指數,"12,525.17",-,175.07,-1.38,
臺灣上櫃永續報酬指數,"9,202.54",-,155.67,-1.66,
特選台股領航報酬指數,"12,760.66",+,14.93,0.12,
特選Smart多因子報酬指數,"9,972.54",-,20.54,-0.21,
特選ESG高股息報酬指數,"8,437.92",-,25.66,-0.30,
特選上櫃ESG成長報酬指數,"6,219.17",-,122.64,-1.93,
特選上櫃ESG電子菁英報酬指數,"6,332.34",-,124.01,-1.92,
臺灣優息存股報酬指數,"5,957.47",-,12.77,-0.21,
特選上櫃ESG永續高股息報酬指數,"8,469.17",-,182.57,-2.11,
特選臺灣金融高股息存股報酬指數,"7,101.89",+,34.17,0.48,
特選臺灣產業龍頭存股等權重報酬指數,"7,352.93",-,65.73,-0.89,
上櫃ESG 30報酬指數,"7,003.91",-,114.13,-1.60,
臺灣ESG低碳50報酬指數,"7,723.95",+,0.91,0.01,
臺灣創新板報酬指數,"6,519.93",+,198.04,3.13,
特選上櫃ESG龍頭報酬指數,"6,432.92",-,118.49,-1.81,
113年09月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,532,354,675","3,154,272,705","2,098,642",,
2.台灣存託憑證,"30,826,030","5,676,001","2,397",,
3.受益憑證,0,0,0,,
4.ETF,"24,843,824,964","1,361,458,988","470,571",,
5.受益證券,"20,548,745","1,632,002",211,,
6.變更交易股票,"20,344,812","952,444",738,,
7.認購(售)權證,"2,194,395,660","2,745,982,000","78,244",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,876,230","613,000",146,,
14.創新板股票,"444,802,217","5,331,640","2,302",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,997,501,704","3,160,556,789","2,101,682",,
總計(1~15),"335,093,973,333","7,275,918,780","2,653,251",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,314(5)",217(3),,,
下跌(跌停),"7,639(103)",734(8),,,
持平,835,60,,,
未成交,"22,856",4,,,
無比價,"3,174",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
