指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續指數,"11,223.91",+,88.85,0.80,
存股雙十等權重指數,"9,853.73",+,146.71,1.51,
特選大蘋果指數,"10,209.80",+,21.52,0.21,
中小型300指數,"10,593.81",+,56.47,0.54,
微波高息精選20指數,"8,602.96",-,13.82,-0.16,
特選世代行動通訊指數,"8,781.15",-,48.29,-0.55,
智慧投資多因子30指數,"7,703.67",-,23.57,-0.31,
臺股期貨指數,"11,421.29",+,57.19,0.50,
特選價值成長指數,"9,676.42",+,36.87,0.38,
臺灣上櫃永續指數,"6,284.02",-,10.14,-0.16,
特選台股領航指數,"10,877.09",+,153.47,1.43,
特選Smart多因子指數,"8,743.52",+,61.27,0.71,
特選ESG高股息指數,"6,888.03",+,49.95,0.73,
特選上櫃ESG成長指數,"4,280.00",-,39.90,-0.92,
臺灣優息存股指數,"5,222.37",+,39.24,0.76,
特選上櫃ESG永續高股息指數,"6,354.24",+,17.15,0.27,
特選臺灣金融高股息存股指數,"6,753.52",+,122.44,1.85,
特選臺灣產業龍頭存股等權重指數,"6,495.23",+,34.35,0.53,
上櫃ESG 30指數,"5,635.00",+,31.02,0.55,
臺灣ESG低碳50指數,"7,426.27",+,63.92,0.87,
臺灣創新板指數,"7,830.48",-,17.36,-0.22,
特選上櫃ESG龍頭指數,"5,355.05",+,35.37,0.66,
臺灣市值動能50指數,"4,734.70",+,50.07,1.07,
臺灣護城河概念優選50指數,"4,729.12",+,41.26,0.88,
特選臺灣中小型精選動能100指數,"4,375.05",+,16.70,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,463.71",+,206.13,0.58,
發行量加權股價報酬指數,"46,856.93",+,287.19,0.62,
臺灣公司治理100報酬指數,"18,502.18",+,115.98,0.63,
臺灣50報酬指數,"39,602.04",+,267.53,0.68,
臺灣50權重上限30%報酬指數,"35,045.53",+,289.42,0.83,
臺灣中型100報酬指數,"37,438.71",+,318.32,0.86,
臺灣資訊科技股報酬指數,"72,893.18",+,424.57,0.59,
臺灣發達報酬指數,"19,678.48",+,105.57,0.54,
臺灣高股息報酬指數,"27,677.10",+,264.32,0.96,
臺灣就業99報酬指數,"20,984.28",+,187.90,0.90,
臺灣高薪100報酬指數,"18,687.64",+,174.36,0.94,
未含金融電子報酬指數,"31,103.44",+,20.00,0.06,
小型股300報酬指數,"14,445.08",+,1.94,0.01,
水泥類報酬指數,296.30,-,4.41,-1.47,
食品類報酬指數,"3,450.71",-,11.80,-0.34,
塑膠類報酬指數,186.47,+,0.61,0.33,
紡織纖維類報酬指數,953.46,+,1.57,0.16,
電機機械類報酬指數,575.21,+,6.22,1.09,
電器電纜類報酬指數,134.07,+,0.54,0.40,
化學生技醫療類報酬指數,214.11,+,0.84,0.39,
化學類報酬指數,279.18,-,0.70,-0.25,
生技醫療類報酬指數,105.97,+,0.79,0.75,
玻璃陶瓷類報酬指數,54.35,+,0.07,0.13,
造紙類報酬指數,410.23,-,4.51,-1.09,
鋼鐵類報酬指數,212.67,-,0.76,-0.36,
橡膠類報酬指數,422.99,-,1.90,-0.45,
汽車類報酬指數,582.37,-,4.83,-0.82,
電子工業類報酬指數,"2,299.86",+,13.47,0.59,
半導體類報酬指數,"1,087.96",+,5.25,0.48,
電腦及週邊設備類報酬指數,621.80,+,10.30,1.68,
光電類報酬指數,53.70,-,0.06,-0.11,
通信網路類報酬指數,366.27,-,3.07,-0.83,
電子零組件類報酬指數,437.17,+,8.85,2.07,
電子通路類報酬指數,641.60,-,3.38,-0.52,
資訊服務類報酬指數,546.57,+,1.52,0.28,
其他電子類報酬指數,253.58,-,0.25,-0.10,
建材營造類報酬指數,"1,104.64",-,0.50,-0.05,
航運類報酬指數,429.38,+,3.84,0.90,
觀光餐旅類報酬指數,172.55,-,0.21,-0.12,
金融保險類報酬指數,"3,849.32",+,65.58,1.73,
貿易百貨類報酬指數,422.02,-,1.41,-0.33,
油電燃氣類報酬指數,89.39,-,0.90,-1.00,
綠能環保類報酬指數,111.39,+,1.10,1.00,
數位雲端類報酬指數,53.74,-,0.62,-1.14,
運動休閒類報酬指數,83.18,-,0.18,-0.22,
居家生活類報酬指數,131.83,-,0.48,-0.36,
其他類報酬指數,526.96,-,1.19,-0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,070.00",+,19.97,0.49,
臺灣中小型公司治理報酬指數,"13,362.66",+,154.40,1.17,
臺灣IPO報酬指數,"6,695.81",+,6.93,0.10,
智慧中立報酬指數,"4,987.77",-,21.81,-0.44,
加權指數掩護性臺指買權價外5%報酬指數,"8,878.51",+,54.47,0.62,
臺灣5G報酬指數,"13,116.18",+,145.35,1.12,
臺灣企業社會責任中小型報酬指數,"13,509.36",+,22.63,0.17,
特選臺灣電動車代表報酬指數,"10,892.73",+,75.43,0.70,
臺灣科技龍頭通訊報酬指數,"11,092.26",+,92.05,0.84,
臺灣全市場報酬指數,"8,389.26",+,53.64,0.64,
臺灣全市場半導體報酬指數,"8,211.85",+,39.18,0.48,
臺灣智慧移動與電動車報酬指數,"6,366.39",+,63.36,1.01,
特選小資高價30報酬指數,"8,566.37",+,114.42,1.35,
特選臺灣綠能及電動車報酬指數,"6,453.37",+,42.40,0.66,
特選臺灣智能車供應鏈聯盟報酬指數,"7,702.58",+,55.33,0.72,
臺灣全市場半導體精選30報酬指數,"6,340.83",+,29.40,0.47,
特選臺灣高股息30報酬指數,"6,682.31",+,61.10,0.92,
臺灣友善環境報酬指數,"7,506.59",+,56.77,0.76,
台灣永續價值報酬指數,"6,612.57",+,50.77,0.77,
特選臺灣IC設計報酬指數,"4,881.73",+,33.68,0.69,
特選臺灣環境永續高股息報酬指數,"9,173.99",+,45.38,0.50,
臺灣友善環境50報酬指數,"6,222.35",+,41.33,0.67,
特選臺灣IC設計產業代表報酬指數,"6,228.17",+,32.32,0.52,
特選臺灣綠能報酬指數,"5,309.51",+,48.56,0.92,
特選臺灣智慧50報酬指數,"5,893.58",+,38.01,0.65,
臺灣晶圓製造報酬指數,"6,351.49",+,24.94,0.39,
臺灣精選高息報酬指數,"7,386.29",+,71.06,0.97,
臺灣多因子優選高股息30報酬指數,"9,654.40",+,8.51,0.09,
特選臺灣優利高填息30報酬指數,"9,045.92",+,80.52,0.90,
特選臺灣科技優息報酬指數,"9,203.66",+,22.47,0.24,
臺灣半導體收益報酬指數,"6,898.75",+,44.58,0.65,
臺灣優選成長高股息報酬指數,"8,183.51",+,82.22,1.01,
特選臺灣ESG低碳高息40報酬指數,"8,577.59",+,50.60,0.59,
臺灣優選多因子30報酬指數,"9,073.11",+,153.34,1.72,
臺灣創新科技50報酬指數,"7,532.89",+,66.30,0.89,
臺灣全市場新經濟產業報酬指數,"4,563.94",-,4.55,-0.10,
臺灣ESG永續高股息等權重報酬指數,"6,192.35",+,13.65,0.22,
臺灣永續高息中小型報酬指數,"5,632.01",+,51.40,0.92,
特選臺灣高息優質成長報酬指數,"6,112.42",+,22.08,0.36,
特選臺灣高息動能報酬指數,"6,715.97",+,17.74,0.26,
臺灣電子成長高息等權重報酬指數,"5,663.90",+,31.27,0.56,
特選臺灣優利成長報酬指數,"4,948.89",+,30.72,0.62,
臺灣價值高息報酬指數,"5,604.01",+,45.60,0.82,
特選臺灣IC設計動能報酬指數,"4,471.41",+,33.31,0.75,
臺灣科技高股息報酬指數,"5,178.88",+,9.63,0.19,
臺灣趨勢動能高股息報酬指數,"5,867.76",+,21.23,0.36,
特選臺灣科技高息成長報酬指數,"5,212.49",+,8.41,0.16,
特選臺灣AI優息動能報酬指數,"4,670.76",+,43.85,0.95,
臺灣優選AI 50報酬指數,"4,707.55",+,53.33,1.15,
臺灣AI供應鏈聯盟報酬指數,"5,409.82",+,67.78,1.27,
台灣旗艦動能50報酬指數,"5,070.50",+,67.85,1.36,
特選臺灣動能趨勢報酬指數,"6,661.10",+,42.65,0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,691.44",+,71.02,0.52,
藍籌30報酬指數,"14,387.94",+,153.81,1.08,
工業菁英30報酬指數,"14,767.98",+,121.22,0.83,
低波動股利精選30報酬指數,"11,850.51",+,23.64,0.20,
中小型A級動能50報酬指數,"22,563.67",+,32.78,0.15,
特選高息低波報酬指數,"15,098.08",-,30.01,-0.20,
臺灣永續報酬指數,"15,368.09",+,127.71,0.84,
存股雙十等權重報酬指數,"13,811.50",+,213.82,1.57,
特選大蘋果報酬指數,"13,276.49",+,75.72,0.57,
中小型300報酬指數,"13,219.10",+,74.92,0.57,
微波高息精選20報酬指數,"10,970.71",-,17.63,-0.16,
特選世代行動通訊報酬指數,"10,787.70",-,59.32,-0.55,
智慧投資多因子30報酬指數,"9,988.27",-,26.64,-0.27,
特選大蘋果報酬正向兩倍指數,"30,215.96",+,342.71,1.15,
特選大蘋果報酬反向一倍指數,"3,594.87",-,20.74,-0.57,
特選價值成長報酬指數,"12,999.01",+,49.52,0.38,
臺灣上櫃永續報酬指數,"7,580.66",-,12.23,-0.16,
特選台股領航報酬指數,"13,598.67",+,191.87,1.43,
特選Smart多因子報酬指數,"10,380.38",+,72.73,0.71,
特選ESG高股息報酬指數,"9,025.46",+,88.33,0.99,
特選上櫃ESG成長報酬指數,"4,830.91",-,45.03,-0.92,
臺灣優息存股報酬指數,"6,178.11",+,46.43,0.76,
特選上櫃ESG永續高股息報酬指數,"7,225.90",+,19.50,0.27,
特選臺灣金融高股息存股報酬指數,"7,436.70",+,134.83,1.85,
特選臺灣產業龍頭存股等權重報酬指數,"7,142.44",+,37.78,0.53,
上櫃ESG 30報酬指數,"6,069.14",+,33.42,0.55,
臺灣ESG低碳50報酬指數,"8,013.90",+,71.06,0.89,
臺灣創新板報酬指數,"7,974.02",-,2.85,-0.04,
特選上櫃ESG龍頭報酬指數,"5,559.24",+,36.73,0.67,
臺灣市值動能50報酬指數,"4,764.36",+,51.51,1.09,
臺灣護城河概念優選50報酬指數,"4,747.93",+,43.41,0.92,
特選臺灣中小型精選動能100報酬指數,"4,382.70",+,16.73,0.38,
114年06月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"331,973,396,660","3,775,831,555","1,955,264",,
2.台灣存託憑證,"58,996,860","9,603,518","2,542",,
3.受益憑證,0,0,0,,
4.ETF,"22,523,640,228","1,100,085,859","274,688",,
5.受益證券,"5,175,057","461,197",67,,
6.變更交易股票,"7,267,932","1,308,256",773,,
7.認購(售)權證,"1,392,431,280","1,323,871,000","49,750",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,453,480","145,000",46,,
14.創新板股票,"66,867,355","975,773",968,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"332,047,531,947","3,778,115,584","1,957,005",,
總計(1~15),"356,029,228,852","6,212,282,158","2,284,098",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,030(9)",414(8),,,
下跌(跌停),"3,812(35)",504(0),,,
持平,656,113,,,
未成交,"20,743",1,,,
無比價,"2,522",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
