指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選小資高價30指數,"6,881.18",-,14.91,-0.22,
特選臺灣綠能及電動車指數,"5,874.48",-,33.91,-0.57,
特選臺灣智能車供應鏈聯盟指數,"6,201.33",-,43.73,-0.70,
臺灣全市場半導體精選30指數,"5,491.79",-,32.28,-0.58,
特選臺灣高股息30指數,"5,536.85",-,23.48,-0.42,
臺灣友善環境指數,"6,173.38",-,36.13,-0.58,
台灣永續價值指數,"5,567.86",-,29.96,-0.54,
特選臺灣IC設計指數,"4,413.73",-,41.38,-0.93,
特選臺灣環境永續高股息指數,"7,400.09",-,23.82,-0.32,
臺灣友善環境50指數,"5,072.05",-,38.38,-0.75,
特選臺灣IC設計產業代表指數,"5,630.51",-,59.32,-1.04,
特選臺灣綠能指數,"5,856.90",-,38.55,-0.65,
特選臺灣智慧50指數,"4,658.40",-,24.06,-0.51,
特選臺灣標竿PCB指數,"5,280.09",-,0.06,--,
臺灣晶圓製造指數,"5,646.87",-,31.54,-0.56,
臺灣精選高息指數,"5,482.57",-,30.47,-0.55,
臺灣多因子優選高股息30指數,"8,509.24",+,22.10,0.26,
特選臺灣優利高填息30指數,"7,133.54",-,44.06,-0.61,
特選臺灣科技優息指數,"9,137.33",-,29.79,-0.32,
臺灣工業4.0指數,"7,409.61",+,13.77,0.19,
臺灣半導體收益指數,"6,621.46",-,47.94,-0.72,
臺灣優選成長高股息指數,"7,580.45",-,22.72,-0.30,
特選臺灣ESG低碳高息40指數,"8,638.83",-,8.80,-0.10,
臺灣優選多因子30指數,"7,802.24",-,60.23,-0.77,
臺灣創新科技50指數,"6,524.79",-,40.04,-0.61,
臺灣全市場新經濟產業指數,"4,978.70",-,20.61,-0.41,
臺灣ESG永續高股息等權重指數,"6,431.63",-,9.42,-0.15,
臺灣永續高息中小型指數,"6,524.08",-,18.54,-0.28,
特選臺灣高息優質成長指數,"6,244.89",-,36.43,-0.58,
特選臺灣高息動能指數,"6,613.12",-,32.14,-0.48,
臺灣電子成長高息等權重指數,"5,845.86",+,1.73,0.03,
特選臺灣優利成長指數,"5,395.71",-,27.81,-0.51,
臺灣價值高息指數,"5,656.30",-,28.47,-0.50,
特選臺灣IC設計動能指數,"4,975.62",-,14.92,-0.30,
臺灣科技高股息指數,"5,758.86",+,8.18,0.14,
臺灣趨勢動能高股息指數,"5,857.91",-,8.50,-0.14,
特選臺灣科技高息成長指數,"5,477.07",-,21.91,-0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,500.21",-,265.67,-0.70,
金融類日報酬反向一倍指數,"4,036.28",+,14.15,0.35,
漲升股利150指數,"9,710.75",-,44.22,-0.45,
藍籌30指數,"9,362.32",-,62.41,-0.66,
工業菁英30指數,"10,383.79",-,59.36,-0.57,
電子菁英30指數,"11,534.70",-,67.90,-0.59,
低波動股利精選30指數,"7,893.61",-,34.74,-0.44,
中小型A級動能50指數,"26,159.07",-,63.67,-0.24,
特選高息低波指數,"10,229.99",-,29.96,-0.29,
臺灣永續指數,"10,417.84",-,68.72,-0.66,
價值投資指數,"7,525.15",+,8.82,0.12,
存股雙十等權重指數,"9,309.18",-,41.71,-0.45,
特選大蘋果指數,"10,385.46",-,66.53,-0.64,
中小型300指數,"11,960.01",-,28.76,-0.24,
臺灣500指數,"10,438.06",-,51.37,-0.49,
臺灣勞工權益指數,"9,106.88",-,78.38,-0.85,
微波高息精選20指數,"8,570.18",-,65.55,-0.76,
特選世代行動通訊指數,"8,340.20",+,8.85,0.11,
智慧投資多因子30指數,"6,888.62",-,44.62,-0.64,
臺股期貨指數,"11,074.56",-,75.41,-0.68,
特選價值成長指數,"9,487.71",-,90.35,-0.94,
臺灣上櫃永續指數,"7,322.10",-,6.95,-0.09,
特選台股領航指數,"9,467.50",-,82.58,-0.86,
特選Smart多因子指數,"8,104.20",-,34.18,-0.42,
特選ESG高股息指數,"6,392.28",-,41.70,-0.65,
特選上櫃ESG成長指數,"5,289.40",-,18.41,-0.35,
特選上櫃ESG電子菁英指數,"5,326.99",-,20.81,-0.39,
臺灣優息存股指數,"5,007.79",-,22.10,-0.44,
特選上櫃ESG永續高股息指數,"7,778.40",-,27.54,-0.35,
特選臺灣金融高股息存股指數,"5,973.95",-,17.83,-0.30,
特選臺灣產業龍頭存股等權重指數,"7,139.29",-,22.89,-0.32,
上櫃ESG 30指數,"6,591.31",-,11.22,-0.17,
臺灣ESG低碳50指數,"6,956.59",-,39.99,-0.57,
臺灣創新板指數,"6,073.87",+,91.51,1.53,
特選上櫃ESG龍頭指數,"6,203.38",-,56.08,-0.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,794.80",-,151.94,-0.45,
發行量加權股價報酬指數,"44,112.21",-,213.94,-0.48,
臺灣公司治理100報酬指數,"16,691.02",-,108.85,-0.65,
臺灣50報酬指數,"34,547.34",-,223.39,-0.64,
臺灣50權重上限30%報酬指數,"31,571.33",-,206.21,-0.65,
臺灣中型100報酬指數,"39,660.68",-,66.43,-0.17,
臺灣資訊科技股報酬指數,"63,860.34",-,389.43,-0.61,
臺灣發達報酬指數,"20,343.19",-,104.88,-0.51,
臺灣高股息報酬指數,"27,589.30",-,139.68,-0.50,
臺灣就業99報酬指數,"20,300.70",-,112.38,-0.55,
臺灣高薪100報酬指數,"16,947.54",-,110.72,-0.65,
未含金融電子報酬指數,"35,772.36",-,247.70,-0.69,
小型股300報酬指數,"15,922.67",-,33.87,-0.21,
水泥類報酬指數,323.41,-,1.57,-0.48,
食品類報酬指數,"3,440.13",-,21.79,-0.63,
塑膠類報酬指數,365.22,-,4.09,-1.11,
紡織纖維類報酬指數,"1,104.64",-,14.36,-1.28,
電機機械類報酬指數,698.82,-,3.19,-0.45,
電器電纜類報酬指數,190.94,-,1.83,-0.95,
化學生技醫療類報酬指數,216.67,-,1.06,-0.49,
化學類報酬指數,301.03,+,0.18,0.06,
生技醫療類報酬指數,102.77,-,0.96,-0.93,
玻璃陶瓷類報酬指數,62.14,-,0.82,-1.30,
造紙類報酬指數,565.40,-,11.67,-2.02,
鋼鐵類報酬指數,257.34,-,0.82,-0.32,
橡膠類報酬指數,474.46,-,2.48,-0.52,
汽車類報酬指數,669.82,-,1.37,-0.20,
電子工業類報酬指數,"2,066.75",-,8.99,-0.43,
半導體類報酬指數,936.93,-,5.62,-0.60,
電腦及週邊設備類報酬指數,611.96,-,0.74,-0.12,
光電類報酬指數,57.88,+,0.02,0.03,
通信網路類報酬指數,326.60,+,0.66,0.20,
電子零組件類報酬指數,423.26,-,0.50,-0.12,
電子通路類報酬指數,734.78,+,10.74,1.48,
資訊服務類報酬指數,482.18,+,2.77,0.58,
其他電子類報酬指數,241.25,-,2.33,-0.96,
建材營造類報酬指數,"1,259.86",-,11.56,-0.91,
航運類報酬指數,325.23,-,3.40,-1.03,
觀光餐旅類報酬指數,193.73,-,0.09,-0.05,
金融保險類報酬指數,"3,305.68",-,11.67,-0.35,
貿易百貨類報酬指數,469.59,-,4.16,-0.88,
油電燃氣類報酬指數,157.84,-,0.78,-0.49,
綠能環保類報酬指數,117.31,+,1.09,0.94,
數位雲端類報酬指數,72.54,-,0.04,-0.06,
運動休閒類報酬指數,102.77,-,1.38,-1.33,
居家生活類報酬指數,119.38,+,0.89,0.75,
其他類報酬指數,652.61,-,3.40,-0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,485.41",-,30.54,-0.68,
臺灣中小型公司治理報酬指數,"13,176.96",+,47.43,0.36,
臺灣IPO報酬指數,"6,728.63",+,72.24,1.09,
智慧中立報酬指數,"4,635.20",-,5.48,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"8,664.00",-,34.21,-0.39,
臺灣5G報酬指數,"11,818.94",-,57.68,-0.49,
臺灣企業社會責任中小型報酬指數,"15,358.43",-,54.91,-0.36,
特選臺灣電動車代表報酬指數,"11,136.88",-,76.14,-0.68,
臺灣5G+通訊報酬指數,"9,770.19",-,56.40,-0.57,
臺灣全市場報酬指數,"7,869.08",-,37.40,-0.47,
臺灣全市場半導體報酬指數,"7,891.80",-,43.66,-0.55,
臺灣智慧移動與電動車報酬指數,"6,037.36",-,5.08,-0.08,
特選小資高價30報酬指數,"7,654.84",-,16.59,-0.22,
特選臺灣綠能及電動車報酬指數,"6,647.72",-,38.38,-0.57,
特選臺灣智能車供應鏈聯盟報酬指數,"6,996.45",-,49.34,-0.70,
臺灣全市場半導體精選30報酬指數,"6,145.93",-,36.12,-0.58,
特選臺灣高股息30報酬指數,"7,083.17",-,30.03,-0.42,
臺灣友善環境報酬指數,"6,865.99",-,40.18,-0.58,
台灣永續價值報酬指數,"6,023.88",-,32.41,-0.54,
特選臺灣IC設計報酬指數,"5,047.20",-,47.32,-0.93,
特選臺灣環境永續高股息報酬指數,"9,562.49",-,30.78,-0.32,
臺灣友善環境50報酬指數,"5,655.19",-,42.79,-0.75,
特選臺灣IC設計產業代表報酬指數,"6,452.08",-,67.98,-1.04,
特選臺灣綠能報酬指數,"6,349.37",-,41.79,-0.65,
特選臺灣智慧50報酬指數,"5,254.12",-,27.14,-0.51,
特選臺灣標竿PCB報酬指數,"5,802.72",-,0.06,--,
臺灣晶圓製造報酬指數,"6,253.29",-,34.93,-0.56,
臺灣精選高息報酬指數,"7,138.39",-,39.67,-0.55,
臺灣多因子優選高股息30報酬指數,"9,763.02",+,25.36,0.26,
特選臺灣優利高填息30報酬指數,"8,491.12",-,52.44,-0.61,
特選臺灣科技優息報酬指數,"9,790.51",-,31.92,-0.32,
臺灣工業4.0報酬指數,"7,678.40",+,14.27,0.19,
臺灣半導體收益報酬指數,"7,062.36",-,51.13,-0.72,
臺灣優選成長高股息報酬指數,"8,012.59",-,24.01,-0.30,
特選臺灣ESG低碳高息40報酬指數,"9,140.79",-,9.31,-0.10,
臺灣優選多因子30報酬指數,"8,029.39",-,61.99,-0.77,
臺灣創新科技50報酬指數,"6,836.50",-,41.96,-0.61,
臺灣全市場新經濟產業報酬指數,"5,153.17",-,21.33,-0.41,
臺灣ESG永續高股息等權重報酬指數,"6,755.09",-,9.90,-0.15,
臺灣永續高息中小型報酬指數,"6,663.87",-,18.94,-0.28,
特選臺灣高息優質成長報酬指數,"6,288.34",-,36.69,-0.58,
特選臺灣高息動能報酬指數,"6,623.42",-,32.19,-0.48,
臺灣電子成長高息等權重報酬指數,"5,876.04",+,1.74,0.03,
特選臺灣優利成長報酬指數,"5,396.79",-,27.81,-0.51,
臺灣價值高息報酬指數,"5,687.04",-,28.62,-0.50,
特選臺灣IC設計動能報酬指數,"4,992.69",-,14.98,-0.30,
臺灣科技高股息報酬指數,"5,775.91",+,8.20,0.14,
臺灣趨勢動能高股息報酬指數,"5,886.86",-,8.54,-0.14,
特選臺灣科技高息成長報酬指數,"5,477.07",-,21.91,-0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,941.28",-,63.48,-0.45,
藍籌30報酬指數,"12,472.68",-,83.14,-0.66,
工業菁英30報酬指數,"14,029.86",-,80.20,-0.57,
電子菁英30報酬指數,"15,190.17",-,89.42,-0.59,
低波動股利精選30報酬指數,"10,636.57",-,46.81,-0.44,
中小型A級動能50報酬指數,"31,897.20",-,77.65,-0.24,
特選高息低波報酬指數,"14,989.99",-,43.91,-0.29,
臺灣永續報酬指數,"13,881.61",-,91.57,-0.66,
價值投資報酬指數,"10,600.89",+,12.43,0.12,
存股雙十等權重報酬指數,"12,649.79",-,56.67,-0.45,
特選大蘋果報酬指數,"13,139.57",-,84.17,-0.64,
中小型300報酬指數,"14,517.07",-,34.91,-0.24,
臺灣500報酬指數,"12,702.58",-,62.51,-0.49,
臺灣勞工權益報酬指數,"11,729.15",-,100.94,-0.85,
微波高息精選20報酬指數,"10,535.70",-,80.58,-0.76,
特選世代行動通訊報酬指數,"9,843.21",+,10.45,0.11,
智慧投資多因子30報酬指數,"8,586.77",-,55.63,-0.64,
特選大蘋果報酬正向兩倍指數,"33,359.19",-,430.14,-1.27,
特選大蘋果報酬反向一倍指數,"4,073.65",+,25.77,0.64,
特選價值成長報酬指數,"12,277.34",-,116.92,-0.94,
臺灣上櫃永續報酬指數,"8,593.40",-,8.16,-0.09,
特選台股領航報酬指數,"11,525.33",-,100.54,-0.86,
特選Smart多因子報酬指數,"9,363.07",-,39.49,-0.42,
特選ESG高股息報酬指數,"7,998.98",-,52.18,-0.65,
特選上櫃ESG成長報酬指數,"5,826.62",-,20.28,-0.35,
特選上櫃ESG電子菁英報酬指數,"5,938.48",-,23.20,-0.39,
臺灣優息存股報酬指數,"5,717.78",-,25.23,-0.44,
特選上櫃ESG永續高股息報酬指數,"8,560.87",-,30.32,-0.35,
特選臺灣金融高股息存股報酬指數,"6,342.90",-,18.94,-0.30,
特選臺灣產業龍頭存股等權重報酬指數,"7,545.79",-,24.19,-0.32,
上櫃ESG 30報酬指數,"6,897.22",-,11.74,-0.17,
臺灣ESG低碳50報酬指數,"7,290.02",-,41.91,-0.57,
臺灣創新板報酬指數,"6,129.72",+,92.36,1.53,
特選上櫃ESG龍頭報酬指數,"6,245.40",-,56.46,-0.90,
113年04月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,175,584,825","4,370,153,949","2,392,404",,
2.台灣存託憑證,"52,709,260","10,750,636","1,925",,
3.受益憑證,0,0,0,,
4.ETF,"12,476,345,816","714,527,740","187,912",,
5.受益證券,"2,139,986","172,489",83,,
6.變更交易股票,"13,373,640","1,530,555",784,,
7.認購(售)權證,"2,669,981,330","2,474,844,000","96,742",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,091,750","575,000",164,,
14.創新板股票,"192,478,498","2,056,829","1,122",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,381,436,963","4,373,741,333","2,394,310",,
總計(1~15),"364,587,705,105","7,574,611,198","2,681,136",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,404(68)",397(10),,,
下跌(跌停),"7,886(63)",525(1),,,
持平,"1,025",77,,,
未成交,"20,906",3,,,
無比價,"2,497",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
