指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"7,765.18",+,103.66,1.35,
智慧投資多因子30指數,"6,132.54",+,36.55,0.60,
臺股期貨指數,"8,421.98",+,85.84,1.03,
臺灣上櫃永續指數,"6,541.24",+,87.90,1.36,
特選Smart多因子指數,"6,878.55",+,49.21,0.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,053.37",+,211.89,0.82,
發行量加權股價報酬指數,"33,948.51",+,285.17,0.85,
臺灣公司治理100報酬指數,"13,011.67",+,134.12,1.04,
臺灣50報酬指數,"27,217.35",+,270.50,1.00,
臺灣50權重上限30%報酬指數,"25,724.80",+,270.55,1.06,
臺灣中型100報酬指數,"24,950.93",+,245.79,0.99,
臺灣資訊科技股報酬指數,"44,070.64",+,382.38,0.88,
臺灣發達報酬指數,"20,713.08",+,135.00,0.66,
臺灣高股息報酬指數,"18,277.41",+,84.83,0.47,
臺灣就業99報酬指數,"14,530.09",+,220.68,1.54,
臺灣高薪100報酬指數,"12,113.83",+,137.90,1.15,
未含金融電子報酬指數,"33,800.44",+,221.96,0.66,
小型股300報酬指數,"11,242.58",-,6.01,-0.05,
水泥類報酬指數,347.30,+,3.80,1.11,
食品類報酬指數,"2,765.81",+,23.70,0.86,
塑膠類報酬指數,483.76,+,8.78,1.85,
紡織纖維類報酬指數,974.67,+,3.88,0.40,
電機機械類報酬指數,337.74,+,3.92,1.17,
電器電纜類報酬指數,115.70,+,1.70,1.49,
化學生技醫療類報酬指數,167.38,+,0.80,0.48,
化學類報酬指數,199.19,+,0.47,0.24,
生技醫療類報酬指數,93.28,+,0.69,0.75,
玻璃陶瓷類報酬指數,99.92,+,1.79,1.82,
造紙類報酬指數,653.74,+,0.07,0.01,
鋼鐵類報酬指數,283.54,+,1.52,0.54,
橡膠類報酬指數,468.24,+,8.08,1.76,
汽車類報酬指數,484.93,+,7.14,1.49,
電子工業類報酬指數,"1,462.95",+,10.38,0.71,
半導體類報酬指數,702.14,+,5.29,0.76,
電腦及週邊設備類報酬指數,261.24,+,1.45,0.56,
光電類報酬指數,57.69,+,0.15,0.26,
通信網路類報酬指數,252.89,+,0.50,0.20,
電子零組件類報酬指數,309.85,+,4.22,1.38,
電子通路類報酬指數,361.84,+,2.03,0.56,
資訊服務類報酬指數,272.81,+,1.16,0.43,
其他電子類報酬指數,153.16,+,0.48,0.31,
建材營造類報酬指數,657.57,+,3.20,0.49,
航運類報酬指數,399.62,-,6.41,-1.58,
觀光類報酬指數,132.97,-,0.50,-0.37,
金融保險類報酬指數,"2,595.92",+,53.13,2.09,
貿易百貨類報酬指數,570.03,+,7.41,1.32,
油電燃氣類報酬指數,189.85,+,1.75,0.93,
其他類報酬指數,617.87,+,7.59,1.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,836.36",-,6.57,-0.14,
臺灣中小型公司治理報酬指數,"9,687.98",+,48.09,0.50,
臺灣IPO報酬指數,"8,202.09",-,12.77,-0.16,
智慧中立報酬指數,"4,537.09",-,5.61,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,200.04",+,51.27,0.72,
臺灣5G報酬指數,"9,641.44",+,95.92,1.00,
臺灣企業社會責任中小型報酬指數,"8,995.76",+,78.75,0.88,
特選臺灣電動車代表報酬指數,"6,405.02",+,64.10,1.01,
臺灣5G+通訊報酬指數,"6,857.20",+,57.12,0.84,
臺灣全市場報酬指數,"5,985.39",+,48.73,0.82,
臺灣全市場半導體報酬指數,"6,363.60",+,43.26,0.68,
臺灣電動車與自駕科技永續概念報酬指數,"5,054.35",+,48.36,0.97,
臺灣智慧移動與電動車報酬指數,"4,835.22",+,62.20,1.30,
特選小資高價30報酬指數,"5,481.94",+,37.45,0.69,
特選臺灣綠能及電動車報酬指數,"4,999.84",+,45.54,0.92,
特選臺灣智能車供應鏈聯盟報酬指數,"4,971.75",+,43.69,0.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,425.22",+,105.62,0.93,
漲升股利100報酬指數,"9,899.19",+,92.94,0.95,
藍籌30報酬指數,"10,261.01",+,121.50,1.20,
工業菁英30報酬指數,"11,286.44",+,93.68,0.84,
電子菁英30報酬指數,"10,682.69",+,56.43,0.53,
低波動股利精選30報酬指數,"8,471.83",+,135.04,1.62,
低貝塔100報酬指數,"8,945.82",+,52.67,0.59,
中小型精選50報酬指數,"9,699.41",+,78.44,0.82,
中小型A級動能50報酬指數,"18,481.89",-,140.85,-0.76,
特選高息低波報酬指數,"9,220.70",+,83.86,0.92,
臺灣永續報酬指數,"10,517.61",+,111.79,1.07,
特選內需高收益報酬指數,"7,272.22",+,51.02,0.71,
價值投資報酬指數,"10,172.46",+,13.43,0.13,
存股雙十等權重報酬指數,"10,223.01",-,4.37,-0.04,
特選大蘋果報酬指數,"8,671.23",+,84.12,0.98,
中小型300報酬指數,"9,800.16",+,70.40,0.72,
特股高息20報酬指數,"6,560.51",+,41.07,0.63,
臺灣500報酬指數,"9,831.07",+,84.71,0.87,
臺灣勞工權益報酬指數,"8,737.86",+,116.65,1.35,
微波高息精選20報酬指數,"6,775.44",+,89.95,1.35,
特選世代行動通訊報酬指數,"6,077.26",+,18.81,0.31,
智慧投資多因子30報酬指數,"6,582.25",+,39.23,0.60,
特選大蘋果報酬正向兩倍指數,"16,182.84",+,310.96,1.96,
特選大蘋果報酬反向一倍指數,"6,876.36",-,68.03,-0.98,
特選價值成長報酬指數,"8,855.75",+,51.49,0.58,
臺灣上櫃永續報酬指數,"6,980.49",+,93.80,1.36,
特選台股領航報酬指數,"8,377.41",+,76.52,0.92,
特選Smart多因子報酬指數,"7,087.64",+,50.70,0.72,
特選ESG高股息報酬指數,"4,847.76",+,58.79,1.23,
特選上櫃ESG成長報酬指數,"5,029.87",+,66.39,1.34,
特選上櫃ESG電子菁英報酬指數,"5,333.88",+,75.34,1.43,
110年08月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"309,579,458,631","4,310,491,562","1,897,627",,
2.台灣存託憑證,"45,114,758","9,747,809","2,371",,
3.受益憑證,0,0,0,,
4.ETF,"8,304,718,143","475,169,704","84,675",,
5.受益證券,"4,917,850","324,000",48,,
6.變更交易股票,"7,855,230","1,512,979",676,,
7.認購(售)權證,"2,048,881,200","2,077,459,000","75,910",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,505,160","1,844,000",408,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"309,587,313,861","4,312,004,541","1,898,303",,
總計(1~15),"320,002,450,972","6,876,549,054","2,061,715",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,308(5)",571(4),,,
下跌(跌停),"4,251(64)",278(0),,,
持平,699,86,,,
未成交,"11,594",1,,,
無比價,"1,982",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
