指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,298.11,-,5.26,-1.73,
油電燃氣類指數,113.69,+,1.24,1.10,
其他類指數,363.37,-,2.22,-0.61,
臺指日報酬兩倍指數,"31,086.78",-,226.10,-0.72,
臺指反向一倍指數,"4,303.96",+,15.48,0.36,
電子類兩倍槓桿指數,"30,721.21",-,356.06,-1.15,
電子類反向指數,"3,779.24",+,21.53,0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,535.64",+,74.42,1.67,
臺灣中小型公司治理指數,"7,768.12",-,14.06,-0.18,
臺灣IPO指數,"5,213.02",-,5.57,-0.11,
智慧中立指數,"3,515.09",+,15.68,0.45,
臺灣5G指數,"7,998.03",-,88.39,-1.09,
臺灣企業社會責任中小型指數,"8,804.44",+,16.13,0.18,
特選臺灣電動車代表指數,"6,298.55",-,31.66,-0.50,
臺灣5G+通訊指數,"6,027.33",-,53.94,-0.89,
臺灣全市場指數,"5,387.25",-,22.14,-0.41,
臺灣全市場半導體指數,"5,284.52",-,59.20,-1.11,
臺灣智慧移動與電動車指數,"4,132.84",-,44.98,-1.08,
特選小資高價30指數,"5,056.48",-,74.80,-1.46,
特選臺灣綠能及電動車指數,"4,770.24",-,19.57,-0.41,
特選臺灣智能車供應鏈聯盟指數,"4,502.97",-,45.43,-1.00,
臺灣全市場半導體精選30指數,"4,190.42",-,52.79,-1.24,
特選臺灣高股息30指數,"4,120.71",-,33.21,-0.80,
臺灣友善環境指數,"4,798.69",-,25.39,-0.53,
台灣永續價值指數,"4,458.86",-,11.50,-0.26,
特選臺灣IC設計指數,"3,346.43",-,48.32,-1.42,
特選臺灣環境永續高股息指數,"4,584.30",-,5.48,-0.12,
臺灣友善環境50指數,"4,079.37",-,36.75,-0.89,
特選臺灣IC設計產業代表指數,"4,160.71",-,44.15,-1.05,
特選臺灣綠能指數,"5,106.59",-,24.69,-0.48,
特選臺灣智慧50指數,"3,955.82",-,41.87,-1.05,
特選臺灣標竿PCB指數,"3,787.91",-,29.44,-0.77,
臺灣晶圓製造指數,"4,819.98",-,58.76,-1.20,
臺灣精選高息指數,"4,191.39",-,26.87,-0.64,
臺灣多因子優選高股息30指數,"5,140.54",+,12.34,0.24,
特選臺灣優利高填息30指數,"4,934.63",+,1.60,0.03,
臺灣多因子優選成長30指數,"5,907.24",-,38.87,-0.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,852.75",+,104.37,0.41,
金融類日報酬反向一倍指數,"4,961.44",-,10.08,-0.20,
漲升股利150指數,"8,270.30",-,12.93,-0.16,
藍籌30指數,"7,669.68",-,75.17,-0.97,
工業菁英30指數,"8,243.76",-,96.55,-1.16,
電子菁英30指數,"8,291.93",-,93.73,-1.12,
低波動股利精選30指數,"6,672.50",+,16.96,0.25,
中小型A級動能50指數,"14,795.27",+,15.56,0.11,
特選高息低波指數,"7,179.56",+,37.30,0.52,
臺灣永續指數,"8,027.59",-,41.27,-0.51,
價值投資指數,"6,399.30",-,66.20,-1.02,
存股雙十等權重指數,"7,127.15",-,44.97,-0.63,
特選大蘋果指數,"7,124.87",-,41.70,-0.58,
中小型300指數,"9,076.21",-,14.13,-0.16,
臺灣500指數,"8,131.99",-,30.45,-0.37,
臺灣勞工權益指數,"7,400.14",-,0.08,--,
微波高息精選20指數,"6,559.47",+,9.90,0.15,
特選世代行動通訊指數,"6,549.88",+,8.38,0.13,
智慧投資多因子30指數,"5,185.17",-,6.43,-0.12,
臺股期貨指數,"8,365.35",-,55.20,-0.66,
特選價值成長指數,"7,033.24",-,36.37,-0.51,
臺灣上櫃永續指數,"6,270.56",-,59.59,-0.94,
特選台股領航指數,"6,967.24",-,77.06,-1.09,
特選Smart多因子指數,"5,907.10",-,27.65,-0.47,
特選ESG高股息指數,"4,436.68",-,23.90,-0.54,
特選上櫃ESG成長指數,"4,401.78",-,86.53,-1.93,
特選上櫃ESG電子菁英指數,"4,476.38",-,84.11,-1.84,
臺灣優息存股指數,"4,723.61",-,11.56,-0.24,
特選上櫃ESG永續高股息指數,"6,156.79",-,99.41,-1.59,
特選臺灣金融高股息存股指數,"4,897.68",+,3.43,0.07,
特選臺灣產業龍頭存股等權重指數,"5,608.16",-,7.67,-0.14,
上櫃ESG 30指數,"5,758.39",-,53.09,-0.91,
臺灣ESG低碳50指數,"5,299.12",-,36.55,-0.69,
特選臺灣科技優息指數,"5,816.23",+,24.28,0.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,473.22",-,88.52,-0.35,
發行量加權股價報酬指數,"32,945.90",-,119.38,-0.36,
臺灣公司治理100報酬指數,"12,448.05",-,62.32,-0.50,
臺灣50報酬指數,"25,341.61",-,156.16,-0.61,
臺灣50權重上限30%報酬指數,"24,075.75",-,152.27,-0.63,
臺灣中型100報酬指數,"27,752.47",-,50.63,-0.18,
臺灣資訊科技股報酬指數,"41,967.69",-,315.06,-0.75,
臺灣發達報酬指數,"19,453.50",-,47.59,-0.24,
臺灣高股息報酬指數,"18,415.75",-,8.78,-0.05,
臺灣就業99報酬指數,"15,246.12",-,29.43,-0.19,
臺灣高薪100報酬指數,"12,378.88",-,29.61,-0.24,
未含金融電子報酬指數,"32,075.88",-,36.98,-0.12,
小型股300報酬指數,"11,931.55",+,36.76,0.31,
水泥類報酬指數,329.21,+,0.48,0.15,
食品類報酬指數,"3,093.50",+,36.85,1.21,
塑膠類報酬指數,455.95,-,1.17,-0.26,
紡織纖維類報酬指數,951.02,-,6.28,-0.66,
電機機械類報酬指數,416.63,-,3.16,-0.75,
電器電纜類報酬指數,175.21,+,2.10,1.21,
化學生技醫療類報酬指數,194.64,+,2.95,1.54,
化學類報酬指數,231.94,+,1.52,0.66,
生技醫療類報酬指數,107.73,+,2.47,2.35,
玻璃陶瓷類報酬指數,67.93,-,0.99,-1.44,
造紙類報酬指數,471.87,+,2.19,0.47,
鋼鐵類報酬指數,248.74,-,0.08,-0.03,
橡膠類報酬指數,395.25,-,0.88,-0.22,
汽車類報酬指數,571.89,-,4.39,-0.76,
電子工業類報酬指數,"1,419.59",-,8.17,-0.57,
半導體類報酬指數,639.19,-,5.13,-0.80,
電腦及週邊設備類報酬指數,323.15,+,1.55,0.48,
光電類報酬指數,53.41,-,0.02,-0.04,
通信網路類報酬指數,290.42,+,1.88,0.65,
電子零組件類報酬指數,314.50,-,3.99,-1.25,
電子通路類報酬指數,441.97,-,0.87,-0.20,
資訊服務類報酬指數,351.15,,--,--,
其他電子類報酬指數,161.46,-,0.79,-0.49,
建材營造類報酬指數,743.50,+,3.27,0.44,
航運類報酬指數,259.75,-,1.16,-0.44,
觀光類報酬指數,190.22,-,3.27,-1.69,
金融保險類報酬指數,"2,661.30",+,5.39,0.20,
貿易百貨類報酬指數,463.21,-,8.16,-1.73,
油電燃氣類報酬指數,179.96,+,1.96,1.10,
其他類報酬指數,618.56,-,3.78,-0.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,029.50",+,82.51,1.67,
臺灣中小型公司治理報酬指數,"10,238.70",-,18.52,-0.18,
臺灣IPO報酬指數,"6,116.10",-,6.53,-0.11,
智慧中立報酬指數,"4,085.14",+,18.17,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"6,731.31",-,4.43,-0.07,
臺灣5G報酬指數,"8,965.72",-,99.09,-1.09,
臺灣企業社會責任中小型報酬指數,"10,282.31",+,18.84,0.18,
特選臺灣電動車代表報酬指數,"7,144.40",-,35.92,-0.50,
臺灣5G+通訊報酬指數,"6,577.47",-,58.87,-0.89,
臺灣全市場報酬指數,"5,814.44",-,23.84,-0.41,
臺灣全市場半導體報酬指數,"5,729.08",-,64.18,-1.11,
臺灣智慧移動與電動車報酬指數,"4,495.66",-,48.93,-1.08,
特選小資高價30報酬指數,"5,438.62",-,80.45,-1.46,
特選臺灣綠能及電動車報酬指數,"5,204.06",-,21.34,-0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,860.77",-,49.04,-1.00,
臺灣全市場半導體精選30報酬指數,"4,468.02",-,56.29,-1.24,
特選臺灣高股息30報酬指數,"4,754.99",-,38.33,-0.80,
臺灣友善環境報酬指數,"5,114.50",-,27.06,-0.53,
台灣永續價值報酬指數,"4,680.90",-,12.07,-0.26,
特選臺灣IC設計報酬指數,"3,641.31",-,52.58,-1.42,
特選臺灣環境永續高股息報酬指數,"5,168.54",-,6.18,-0.12,
臺灣友善環境50報酬指數,"4,324.25",-,38.96,-0.89,
特選臺灣IC設計產業代表報酬指數,"4,522.05",-,47.98,-1.05,
特選臺灣綠能報酬指數,"5,352.39",-,25.87,-0.48,
特選臺灣智慧50報酬指數,"4,244.34",-,44.93,-1.05,
特選臺灣標竿PCB報酬指數,"3,959.36",-,30.77,-0.77,
臺灣晶圓製造報酬指數,"5,096.46",-,62.12,-1.20,
臺灣精選高息報酬指數,"4,738.06",-,30.38,-0.64,
臺灣多因子優選高股息30報酬指數,"5,575.42",+,13.39,0.24,
特選臺灣優利高填息30報酬指數,"5,379.46",+,1.74,0.03,
臺灣多因子優選成長30報酬指數,"5,936.89",-,39.08,-0.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,139.22",-,17.42,-0.16,
藍籌30報酬指數,"9,798.66",-,96.03,-0.97,
工業菁英30報酬指數,"10,593.54",-,124.07,-1.16,
電子菁英30報酬指數,"10,371.09",-,117.23,-1.12,
低波動股利精選30報酬指數,"8,665.69",+,22.03,0.25,
中小型A級動能50報酬指數,"17,546.95",+,18.46,0.11,
特選高息低波報酬指數,"10,017.51",+,52.04,0.52,
臺灣永續報酬指數,"10,255.47",-,52.72,-0.51,
價值投資報酬指數,"8,575.36",-,88.72,-1.02,
存股雙十等權重報酬指數,"9,020.94",-,56.91,-0.63,
特選大蘋果報酬指數,"8,587.55",-,50.26,-0.58,
中小型300報酬指數,"10,631.84",-,16.55,-0.16,
臺灣500報酬指數,"9,523.19",-,35.66,-0.37,
臺灣勞工權益報酬指數,"8,911.37",-,0.10,--,
微波高息精選20報酬指數,"7,734.50",+,11.68,0.15,
特選世代行動通訊報酬指數,"7,330.68",+,9.38,0.13,
智慧投資多因子30報酬指數,"6,017.50",-,7.47,-0.12,
特選大蘋果報酬正向兩倍指數,"15,003.77",-,176.66,-1.16,
特選大蘋果報酬反向一倍指數,"6,564.77",+,37.98,0.58,
特選價值成長報酬指數,"8,414.94",-,43.51,-0.51,
臺灣上櫃永續報酬指數,"7,093.38",-,67.41,-0.94,
特選台股領航報酬指數,"7,913.75",-,87.53,-1.09,
特選Smart多因子報酬指數,"6,490.49",-,30.38,-0.47,
特選ESG高股息報酬指數,"4,915.41",-,26.49,-0.54,
特選上櫃ESG成長報酬指數,"4,716.51",-,92.72,-1.93,
特選上櫃ESG電子菁英報酬指數,"4,830.66",-,90.78,-1.84,
臺灣優息存股報酬指數,"4,965.44",-,12.15,-0.24,
特選上櫃ESG永續高股息報酬指數,"6,438.35",-,103.96,-1.59,
特選臺灣金融高股息存股報酬指數,"5,063.06",+,3.54,0.07,
特選臺灣產業龍頭存股等權重報酬指數,"5,653.99",-,7.73,-0.14,
上櫃ESG 30報酬指數,"5,795.89",-,53.43,-0.91,
臺灣ESG低碳50報酬指數,"5,320.32",-,36.70,-0.69,
特選臺灣科技優息報酬指數,"5,839.52",+,24.38,0.42,
112年04月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"192,512,982,825","2,559,083,914","1,553,104",,
2.台灣存託憑證,"31,004,949","5,965,944","1,311",,
3.受益憑證,0,0,0,,
4.ETF,"16,297,548,109","1,094,002,589","268,919",,
5.受益證券,"7,191,258","366,061",111,,
6.變更交易股票,"59,785,528","4,074,217","2,286",,
7.認購(售)權證,"1,625,644,760","1,386,220,000","53,687",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,270,410","1,149,000",200,,
14.創新板股票,"52,461,325","452,635",295,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"192,625,229,678","2,563,610,766","1,555,685",,
總計(1~15),"210,592,889,164","5,051,314,360","1,879,913",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,588(7)",485(7),,,
下跌(跌停),"4,901(36)",389(1),,,
持平,455,101,,,
未成交,"12,139",0,,,
無比價,"2,042",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
