指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,563.41",-,23.66,-1.49,
貿易百貨類指數,360.47,+,1.62,0.45,
油電燃氣類指數,129.65,-,2.42,-1.83,
其他類指數,367.96,-,7.11,-1.90,
臺指日報酬兩倍指數,"40,274.78",-,"1,215.18",-2.93,
臺指反向一倍指數,"4,090.82",+,59.04,1.46,
電子類兩倍槓桿指數,"39,779.48",-,698.33,-1.73,
電子類反向指數,"3,728.02",+,31.88,0.86,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,668.80",+,53.73,1.16,
臺灣中小型公司治理指數,"8,220.95",-,123.13,-1.48,
臺灣IPO指數,"8,120.77",-,168.31,-2.03,
智慧中立指數,"4,246.21",+,9.69,0.23,
臺灣企業社會責任中小型指數,"8,590.64",-,113.22,-1.30,
臺灣5G+通訊指數,"6,746.87",-,55.52,-0.82,
臺灣全市場指數,"5,963.27",-,85.07,-1.41,
臺灣全市場半導體指數,"6,230.53",-,64.81,-1.03,
臺灣電動車與自駕科技永續概念指數,"4,964.41",-,52.20,-1.04,
特選小資高價30指數,"5,543.26",-,79.19,-1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,059.74",-,862.34,-2.98,
金融類日報酬反向一倍指數,"5,073.24",+,74.52,1.49,
漲升股利150指數,"9,305.25",-,133.86,-1.42,
漲升股利100指數,"8,122.30",-,103.39,-1.26,
藍籌30指數,"8,598.85",-,96.76,-1.11,
工業菁英30指數,"9,591.04",-,115.33,-1.19,
電子菁英30指數,"9,479.31",-,179.82,-1.86,
低波動股利精選30指數,"6,912.42",-,82.66,-1.18,
低貝塔100指數,"7,510.42",-,26.53,-0.35,
中小型精選50指數,"7,976.34",-,39.93,-0.50,
中小型A級動能50指數,"17,837.21",-,430.87,-2.36,
特選高息低波指數,"7,305.04",-,74.17,-1.01,
臺灣永續指數,"8,777.64",-,111.92,-1.26,
特選內需高收益指數,"6,236.47",-,54.05,-0.86,
價值投資指數,"8,963.27",-,292.81,-3.16,
中小型300指數,"9,280.18",-,174.18,-1.84,
臺灣勞工權益指數,"7,807.66",-,87.26,-1.11,
智慧投資多因子30指數,"6,178.60",-,43.84,-0.70,
臺股期貨指數,"8,449.25",-,112.76,-1.32,
臺灣上櫃永續指數,"6,874.09",-,57.97,-0.84,
特選Smart多因子指數,"7,019.94",-,136.43,-1.91,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,217.11",-,369.08,-1.39,
發行量加權股價報酬指數,"34,097.15",-,494.52,-1.43,
臺灣公司治理100報酬指數,"12,859.84",-,146.46,-1.13,
臺灣50報酬指數,"26,852.73",-,278.78,-1.03,
臺灣50權重上限30%報酬指數,"25,535.04",-,342.44,-1.32,
臺灣中型100報酬指數,"25,644.82",-,496.15,-1.90,
臺灣資訊科技股報酬指數,"43,591.61",-,280.32,-0.64,
臺灣發達報酬指數,"21,527.18",-,576.65,-2.61,
臺灣高股息報酬指數,"19,073.14",-,343.14,-1.77,
臺灣就業99報酬指數,"14,403.54",-,204.93,-1.40,
臺灣高薪100報酬指數,"12,022.32",-,175.92,-1.44,
未含金融電子報酬指數,"34,779.10",-,968.14,-2.71,
小型股300報酬指數,"11,664.56",-,217.72,-1.83,
水泥類報酬指數,362.33,-,2.61,-0.72,
食品類報酬指數,"2,819.69",-,19.13,-0.67,
塑膠類報酬指數,476.24,-,8.94,-1.84,
紡織纖維類報酬指數,"1,012.96",-,29.12,-2.79,
電機機械類報酬指數,368.52,-,7.05,-1.88,
電器電纜類報酬指數,121.28,-,4.16,-3.32,
化學生技醫療類報酬指數,175.11,-,1.23,-0.70,
化學類報酬指數,203.71,-,3.33,-1.61,
生技醫療類報酬指數,99.98,+,0.27,0.27,
玻璃陶瓷類報酬指數,118.86,-,6.34,-5.06,
造紙類報酬指數,684.54,-,20.25,-2.87,
鋼鐵類報酬指數,296.80,-,5.72,-1.89,
橡膠類報酬指數,514.23,-,11.31,-2.15,
汽車類報酬指數,505.86,-,7.46,-1.45,
電子工業類報酬指數,"1,463.82",-,11.94,-0.81,
半導體類報酬指數,686.13,-,2.97,-0.43,
電腦及週邊設備類報酬指數,271.40,-,2.85,-1.04,
光電類報酬指數,62.03,-,1.69,-2.65,
通信網路類報酬指數,260.08,-,1.12,-0.43,
電子零組件類報酬指數,329.62,-,6.00,-1.79,
電子通路類報酬指數,367.11,-,3.61,-0.97,
資訊服務類報酬指數,273.69,-,0.63,-0.23,
其他電子類報酬指數,157.73,-,2.72,-1.70,
建材營造類報酬指數,647.20,-,6.09,-0.93,
航運類報酬指數,441.33,-,36.49,-7.64,
觀光類報酬指數,142.85,-,2.44,-1.68,
金融保險類報酬指數,"2,499.55",-,37.83,-1.49,
貿易百貨類報酬指數,533.77,+,2.40,0.45,
油電燃氣類報酬指數,195.13,-,3.65,-1.84,
其他類報酬指數,590.30,-,11.42,-1.90,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,011.11",+,57.67,1.16,
臺灣中小型公司治理報酬指數,"10,012.23",-,148.03,-1.46,
臺灣IPO報酬指數,"8,955.61",-,185.61,-2.03,
智慧中立報酬指數,"4,488.72",+,10.09,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,228.39",-,103.33,-1.41,
臺灣5G報酬指數,"9,581.90",-,84.27,-0.87,
臺灣企業社會責任中小型報酬指數,"9,061.81",-,117.34,-1.28,
特選臺灣電動車代表報酬指數,"6,828.28",-,149.98,-2.15,
臺灣5G+通訊報酬指數,"6,853.31",-,55.73,-0.81,
臺灣全市場報酬指數,"6,011.16",-,83.65,-1.37,
臺灣全市場半導體報酬指數,"6,298.04",-,64.88,-1.02,
臺灣電動車與自駕科技永續概念報酬指數,"5,044.27",-,48.33,-0.95,
臺灣智慧移動與電動車報酬指數,"4,883.37",-,66.78,-1.35,
特選小資高價30報酬指數,"5,587.39",-,73.88,-1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,510.42",-,158.27,-1.36,
漲升股利100報酬指數,"10,084.71",-,120.34,-1.18,
藍籌30報酬指數,"10,211.26",-,105.60,-1.02,
工業菁英30報酬指數,"11,386.03",-,135.03,-1.17,
電子菁英30報酬指數,"11,108.96",-,177.71,-1.57,
低波動股利精選30報酬指數,"8,280.36",-,99.03,-1.18,
低貝塔100報酬指數,"8,997.53",-,31.79,-0.35,
中小型精選50報酬指數,"9,957.49",-,49.84,-0.50,
中小型A級動能50報酬指數,"20,029.96",-,480.99,-2.35,
特選高息低波報酬指數,"9,107.70",-,92.48,-1.01,
臺灣永續報酬指數,"10,410.83",-,127.32,-1.21,
特選內需高收益報酬指數,"7,294.34",-,63.22,-0.86,
價值投資報酬指數,"10,831.19",-,340.17,-3.05,
存股雙十等權重報酬指數,"10,578.22",-,406.33,-3.70,
特選大蘋果報酬指數,"9,000.82",-,76.03,-0.84,
中小型300報酬指數,"10,109.87",-,187.36,-1.82,
特股高息20報酬指數,"6,469.35",-,30.77,-0.47,
臺灣500報酬指數,"9,889.92",-,155.20,-1.55,
臺灣勞工權益報酬指數,"8,595.26",-,91.46,-1.05,
微波高息精選20報酬指數,"6,762.83",-,88.58,-1.29,
特選世代行動通訊報酬指數,"6,509.09",-,60.08,-0.91,
智慧投資多因子30報酬指數,"6,513.57",-,46.21,-0.70,
特選大蘋果報酬正向兩倍指數,"17,488.06",-,297.96,-1.68,
特選大蘋果報酬反向一倍指數,"6,643.96",+,55.19,0.84,
特選價值成長報酬指數,"9,422.58",-,229.83,-2.38,
臺灣上櫃永續報酬指數,"7,207.25",-,60.16,-0.83,
特選台股領航報酬指數,"8,545.66",-,148.48,-1.71,
特選Smart多因子報酬指數,"7,126.18",-,133.93,-1.84,
特選ESG高股息報酬指數,"4,715.46",-,34.55,-0.73,
特選上櫃ESG成長報酬指數,"5,110.43",-,54.93,-1.06,
特選上櫃ESG電子菁英報酬指數,"5,405.34",-,69.65,-1.27,
110年07月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"460,619,543,983","6,342,169,588","3,003,033",,
2.台灣存託憑證,"235,188,057","26,875,356","6,741",,
3.受益憑證,0,0,0,,
4.ETF,"10,945,925,653","706,857,093","178,581",,
5.受益證券,"26,105,694","1,528,916",683,,
6.變更交易股票,"55,207,658","7,300,633","2,114",,
7.認購(售)權證,"2,871,109,100","2,530,834,000","107,613",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"55,564,520","8,480,000","2,013",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"460,674,751,641","6,349,470,221","3,005,147",,
總計(1~15),"474,808,644,665","9,624,045,586","3,300,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,542(31)",114(13),,,
下跌(跌停),"8,748(145)",788(1),,,
持平,399,34,,,
未成交,"10,129",3,,,
無比價,"1,761",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
