指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,166.52,-,1.42,-0.85,
資訊服務類指數,129.92,-,0.07,-0.05,
其他電子類指數,103.23,-,0.52,-0.50,
建材營造類指數,348.28,+,0.10,0.03,
航運類指數,232.65,+,9.27,4.15,
觀光類指數,102.22,-,0.16,-0.16,
金融保險類指數,"1,518.59",-,5.11,-0.34,
貿易百貨類指數,309.73,+,1.11,0.36,
油電燃氣類指數,136.85,+,0.02,0.01,
其他類指數,362.65,-,2.03,-0.56,
臺指日報酬兩倍指數,"39,055.24",+,365.68,0.95,
臺指反向一倍指數,"4,165.18",-,19.78,-0.47,
電子類兩倍槓桿指數,"39,879.12",+,405.14,1.03,
電子類反向指數,"3,740.77",-,19.30,-0.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,556.32",-,43.07,-0.94,
臺灣中小型公司治理指數,"7,681.93",+,38.05,0.50,
臺灣IPO指數,"7,635.61",-,14.65,-0.19,
智慧中立指數,"4,384.53",-,20.95,-0.48,
臺灣企業社會責任中小型指數,"7,929.32",+,88.15,1.12,
臺灣5G+通訊指數,"6,713.53",+,54.20,0.81,
臺灣全市場指數,"5,857.32",+,31.15,0.53,
臺灣全市場半導體指數,"6,044.43",+,91.13,1.53,
臺灣電動車與自駕科技永續概念指數,"4,979.84",+,57.49,1.17,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,517.37",-,179.06,-0.67,
金融類日報酬反向一倍指數,"5,231.60",+,17.49,0.34,
漲升股利150指數,"9,217.65",+,42.39,0.46,
漲升股利100指數,"8,123.56",+,16.17,0.20,
藍籌30指數,"8,650.17",+,15.54,0.18,
工業菁英30指數,"9,676.74",+,45.55,0.47,
電子菁英30指數,"9,123.20",+,12.56,0.14,
低波動股利精選30指數,"6,792.63",-,17.26,-0.25,
低貝塔100指數,"7,523.83",+,17.95,0.24,
中小型精選50指數,"7,643.27",+,57.75,0.76,
中小型A級動能50指數,"16,354.51",+,185.12,1.14,
特選高息低波指數,"7,363.17",+,16.87,0.23,
臺灣永續指數,"8,772.30",+,39.08,0.45,
特選內需高收益指數,"6,195.81",+,7.34,0.12,
價值投資指數,"8,456.46",+,101.74,1.22,
中小型300指數,"8,868.85",+,59.02,0.67,
臺灣勞工權益指數,"7,732.60",+,17.63,0.23,
智慧投資多因子30指數,"6,264.59",+,4.92,0.08,
臺股期貨指數,"8,235.61",+,63.09,0.77,
臺灣上櫃企業社會責任指數,"6,263.32",+,54.02,0.87,
特選Smart多因子指數,"6,786.08",+,33.59,0.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,506.75",+,133.43,0.53,
發行量加權股價報酬指數,"33,362.92",+,159.71,0.48,
臺灣公司治理100報酬指數,"12,896.33",+,48.74,0.38,
臺灣50報酬指數,"26,890.38",+,59.14,0.22,
臺灣50權重上限30%報酬指數,"25,416.58",+,61.44,0.24,
臺灣中型100報酬指數,"24,465.99",+,253.60,1.05,
臺灣資訊科技股報酬指數,"43,934.66",+,216.80,0.50,
臺灣發達報酬指數,"20,749.17",+,64.97,0.31,
臺灣高股息報酬指數,"19,367.78",+,29.15,0.15,
臺灣就業99報酬指數,"14,507.76",+,153.59,1.07,
臺灣高薪100報酬指數,"11,846.58",+,88.91,0.76,
未含金融電子報酬指數,"33,075.83",+,227.37,0.69,
小型股300報酬指數,"11,046.67",+,79.43,0.72,
水泥類報酬指數,364.75,+,1.50,0.41,
食品類報酬指數,"2,829.35",-,7.17,-0.25,
塑膠類報酬指數,493.42,+,1.13,0.23,
紡織纖維類報酬指數,"1,100.20",+,17.53,1.62,
電機機械類報酬指數,354.56,-,0.05,-0.01,
電器電纜類報酬指數,119.70,+,0.58,0.49,
化學生技醫療類報酬指數,169.82,+,0.86,0.51,
化學類報酬指數,197.96,+,2.53,1.29,
生技醫療類報酬指數,96.76,-,0.33,-0.34,
玻璃陶瓷類報酬指數,101.02,+,3.23,3.30,
造紙類報酬指數,718.45,+,48.92,7.31,
鋼鐵類報酬指數,284.34,-,2.83,-0.99,
橡膠類報酬指數,551.52,+,2.80,0.51,
汽車類報酬指數,492.11,+,0.89,0.18,
電子工業類報酬指數,"1,453.29",+,7.53,0.52,
半導體類報酬指數,689.01,+,4.62,0.68,
電腦及週邊設備類報酬指數,272.85,+,0.55,0.20,
光電類報酬指數,65.07,+,0.12,0.18,
通信網路類報酬指數,253.01,-,0.07,-0.03,
電子零組件類報酬指數,300.69,+,3.48,1.17,
電子通路類報酬指數,353.57,-,1.65,-0.46,
資訊服務類報酬指數,270.57,-,0.15,-0.06,
其他電子類報酬指數,153.34,-,0.77,-0.50,
建材營造類報酬指數,631.62,+,0.19,0.03,
航運類報酬指數,325.20,+,12.96,4.15,
觀光類報酬指數,135.25,-,0.15,-0.11,
金融保險類報酬指數,"2,421.06",-,7.27,-0.30,
貿易百貨類報酬指數,457.43,+,1.63,0.36,
油電燃氣類報酬指數,205.97,+,0.02,0.01,
其他類報酬指數,577.71,-,3.18,-0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,882.62",-,46.15,-0.94,
臺灣中小型公司治理報酬指數,"9,285.84",+,48.45,0.52,
臺灣IPO報酬指數,"8,364.46",-,16.04,-0.19,
智慧中立報酬指數,"4,605.86",-,22.01,-0.48,
加權指數掩護性臺指買權價外5%報酬指數,"7,042.06",+,9.84,0.14,
臺灣5G報酬指數,"9,342.37",+,117.98,1.28,
臺灣企業社會責任中小型報酬指數,"8,290.06",+,96.10,1.17,
特選臺灣電動車代表報酬指數,"7,188.82",+,25.93,0.36,
臺灣5G+通訊報酬指數,"6,755.62",+,54.54,0.81,
臺灣全市場報酬指數,"5,870.23",+,31.70,0.54,
臺灣全市場半導體報酬指數,"6,056.13",+,91.67,1.54,
臺灣電動車與自駕科技永續概念報酬指數,"4,979.84",+,57.49,1.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,336.07",+,52.91,0.47,
漲升股利100報酬指數,"10,030.16",+,20.84,0.21,
藍籌30報酬指數,"10,200.39",+,18.33,0.18,
工業菁英30報酬指數,"11,386.08",+,53.59,0.47,
電子菁英30報酬指數,"10,634.73",+,15.79,0.15,
低波動股利精選30報酬指數,"8,114.95",-,20.61,-0.25,
低貝塔100報酬指數,"8,960.96",+,21.37,0.24,
中小型精選50報酬指數,"9,382.27",+,70.89,0.76,
中小型A級動能50報酬指數,"18,288.23",+,207.01,1.14,
特選高息低波報酬指數,"9,077.78",+,25.40,0.28,
臺灣永續報酬指數,"10,338.03",+,46.05,0.45,
特選內需高收益報酬指數,"7,214.98",+,8.55,0.12,
價值投資報酬指數,"10,047.15",+,120.89,1.22,
存股雙十等權重報酬指數,"9,445.21",+,56.86,0.61,
特選大蘋果報酬指數,"8,797.99",-,1.54,-0.02,
中小型300報酬指數,"9,590.88",+,67.09,0.70,
特股高息20報酬指數,"6,424.51",+,3.11,0.05,
臺灣500報酬指數,"9,657.72",+,46.82,0.49,
臺灣勞工權益報酬指數,"8,472.07",+,20.00,0.24,
微波高息精選20報酬指數,"6,720.70",-,26.46,-0.39,
特選世代行動通訊報酬指數,"6,231.83",+,34.49,0.56,
智慧投資多因子30報酬指數,"6,563.88",+,5.16,0.08,
特選大蘋果報酬正向兩倍指數,"16,749.81",-,5.86,-0.03,
特選大蘋果報酬反向一倍指數,"6,813.91",+,1.19,0.02,
特選價值成長報酬指數,"8,465.13",+,143.40,1.72,
臺灣上櫃企業社會責任報酬指數,"6,513.42",+,56.18,0.87,
特選台股領航報酬指數,"8,291.71",+,51.70,0.63,
特選Smart多因子報酬指數,"6,850.70",+,35.62,0.52,
110年06月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"482,788,740,562","8,463,215,182","3,154,458",,
2.台灣存託憑證,"516,938,212","76,120,639","11,022",,
3.受益憑證,0,0,0,,
4.ETF,"6,996,225,650","437,069,219","70,866",,
5.受益證券,"15,317,164","913,472",158,,
6.變更交易股票,"25,742,858","4,771,393","1,266",,
7.認購(售)權證,"2,880,563,340","2,091,429,000","100,097",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,109,940","5,512,000",910,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"482,814,483,420","8,467,986,575","3,155,724",,
總計(1~15),"493,259,637,726","11,079,030,905","3,338,777",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,079(98)",578(29),,,
下跌(跌停),"3,345(17)",278(0),,,
持平,716,87,,,
未成交,"12,718",2,,,
無比價,"2,024",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
