指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"30,110.62",+,49.23,0.16,
發行量加權股價報酬指數,"39,025.11",+,77.93,0.20,
臺灣公司治理100報酬指數,"14,594.09",+,58.26,0.40,
臺灣50報酬指數,"29,816.39",+,198.10,0.67,
臺灣50權重上限30%報酬指數,"27,880.02",+,86.48,0.31,
臺灣中型100報酬指數,"37,222.78",-,144.17,-0.39,
臺灣資訊科技股報酬指數,"54,568.48",+,516.48,0.96,
臺灣發達報酬指數,"19,233.69",-,119.35,-0.62,
臺灣高股息報酬指數,"25,798.67",-,67.69,-0.26,
臺灣就業99報酬指數,"18,755.54",-,13.92,-0.07,
臺灣高薪100報酬指數,"15,399.06",-,2.25,-0.01,
未含金融電子報酬指數,"32,590.54",-,203.79,-0.62,
小型股300報酬指數,"13,832.09",-,52.34,-0.38,
水泥類報酬指數,308.39,-,2.38,-0.77,
食品類報酬指數,"3,315.49",+,0.22,0.01,
塑膠類報酬指數,382.31,-,6.27,-1.61,
紡織纖維類報酬指數,"1,047.21",-,9.73,-0.92,
電機機械類報酬指數,511.09,+,0.46,0.09,
電器電纜類報酬指數,158.34,-,1.74,-1.09,
化學生技醫療類報酬指數,203.65,-,0.78,-0.38,
化學類報酬指數,276.56,-,1.39,-0.50,
生技醫療類報酬指數,98.36,-,0.29,-0.29,
玻璃陶瓷類報酬指數,62.35,-,0.82,-1.30,
造紙類報酬指數,519.52,-,6.06,-1.15,
鋼鐵類報酬指數,245.27,-,1.40,-0.57,
橡膠類報酬指數,437.19,-,1.53,-0.35,
汽車類報酬指數,635.90,-,1.81,-0.28,
電子工業類報酬指數,"1,804.21",+,11.39,0.64,
半導體類報酬指數,795.57,+,8.24,1.05,
電腦及週邊設備類報酬指數,601.00,+,3.18,0.53,
光電類報酬指數,56.07,-,0.09,-0.16,
通信網路類報酬指數,326.98,-,0.88,-0.27,
電子零組件類報酬指數,392.09,-,0.32,-0.08,
電子通路類報酬指數,688.97,-,4.29,-0.62,
資訊服務類報酬指數,439.14,+,0.55,0.13,
其他電子類報酬指數,169.92,-,0.79,-0.46,
建材營造類報酬指數,902.24,-,2.76,-0.30,
航運類報酬指數,287.36,+,0.20,0.07,
觀光餐旅類報酬指數,179.57,+,0.42,0.23,
金融保險類報酬指數,"2,979.90",-,18.87,-0.63,
貿易百貨類報酬指數,446.75,-,3.56,-0.79,
油電燃氣類報酬指數,160.74,-,3.32,-2.02,
綠能環保類報酬指數,97.70,+,0.08,0.08,
數位雲端類報酬指數,71.26,-,2.27,-3.09,
運動休閒類報酬指數,91.21,-,0.50,-0.55,
居家生活類報酬指數,104.15,-,1.58,-1.49,
其他類報酬指數,627.88,-,2.08,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,500.18",-,2.58,-0.06,
臺灣中小型公司治理報酬指數,"13,547.50",-,170.56,-1.24,
臺灣IPO報酬指數,"6,483.60",+,49.46,0.77,
智慧中立報酬指數,"4,292.52",+,18.82,0.44,
加權指數掩護性臺指買權價外5%報酬指數,"7,826.66",+,16.21,0.21,
臺灣5G報酬指數,"10,695.14",+,50.59,0.48,
臺灣企業社會責任中小型報酬指數,"14,065.34",-,28.99,-0.21,
特選臺灣電動車代表報酬指數,"9,784.71",+,57.09,0.59,
臺灣5G+通訊報酬指數,"8,450.27",+,49.69,0.59,
臺灣全市場報酬指數,"6,958.42",+,20.02,0.29,
臺灣全市場半導體報酬指數,"7,254.08",+,4.09,0.06,
臺灣智慧移動與電動車報酬指數,"5,471.19",+,25.74,0.47,
特選小資高價30報酬指數,"6,929.56",-,25.06,-0.36,
特選臺灣綠能及電動車報酬指數,"5,999.42",+,2.08,0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"6,099.99",+,21.43,0.35,
臺灣全市場半導體精選30報酬指數,"5,695.21",+,7.01,0.12,
特選臺灣高股息30報酬指數,"6,174.86",+,1.23,0.02,
臺灣友善環境報酬指數,"6,059.47",+,19.64,0.33,
台灣永續價值報酬指數,"5,421.51",+,22.69,0.42,
特選臺灣IC設計報酬指數,"5,184.15",-,68.63,-1.31,
特選臺灣環境永續高股息報酬指數,"8,101.86",-,16.90,-0.21,
臺灣友善環境50報酬指數,"4,975.25",+,12.96,0.26,
特選臺灣IC設計產業代表報酬指數,"6,378.22",-,147.66,-2.26,
特選臺灣綠能報酬指數,"5,439.11",-,17.75,-0.33,
特選臺灣智慧50報酬指數,"4,771.59",+,10.94,0.23,
特選臺灣標竿PCB報酬指數,"5,891.97",+,67.24,1.15,
臺灣晶圓製造報酬指數,"5,760.93",+,15.91,0.28,
臺灣精選高息報酬指數,"6,193.89",-,3.70,-0.06,
臺灣多因子優選高股息30報酬指數,"8,049.07",-,23.80,-0.29,
特選臺灣優利高填息30報酬指數,"7,411.54",+,5.47,0.07,
特選臺灣科技優息報酬指數,"8,855.14",-,31.32,-0.35,
臺灣工業4.0報酬指數,"7,079.70",+,3.16,0.04,
臺灣半導體收益報酬指數,"6,299.44",-,3.26,-0.05,
臺灣優選成長高股息報酬指數,"7,207.19",-,40.40,-0.56,
特選臺灣ESG低碳高息40報酬指數,"7,944.07",-,30.82,-0.39,
臺灣優選多因子30報酬指數,"6,563.91",-,39.36,-0.60,
臺灣創新科技50報酬指數,"6,154.66",+,15.60,0.25,
臺灣全市場新經濟產業報酬指數,"4,648.89",-,32.35,-0.69,
臺灣ESG永續高股息等權重報酬指數,"6,135.83",-,32.46,-0.53,
臺灣永續高息中小型報酬指數,"5,705.36",-,14.74,-0.26,
特選臺灣高息優質成長報酬指數,"5,412.29",-,9.47,-0.17,
特選臺灣高息動能報酬指數,"5,988.97",-,8.79,-0.15,
臺灣電子成長高息等權重報酬指數,"5,206.97",-,7.81,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,763.42",-,8.72,-0.07,
藍籌30報酬指數,"11,278.49",+,36.92,0.33,
工業菁英30報酬指數,"12,577.12",-,0.14,--,
電子菁英30報酬指數,"13,833.07",+,13.01,0.09,
低波動股利精選30報酬指數,"9,871.38",-,56.63,-0.57,
中小型A級動能50報酬指數,"29,686.96",-,59.23,-0.20,
特選高息低波報酬指數,"13,059.11",-,29.23,-0.22,
臺灣永續報酬指數,"12,210.17",+,31.18,0.26,
價值投資報酬指數,"9,561.82",-,91.04,-0.94,
存股雙十等權重報酬指數,"10,823.39",-,127.43,-1.16,
特選大蘋果報酬指數,"11,844.27",+,27.35,0.23,
中小型300報酬指數,"13,165.76",-,45.71,-0.35,
臺灣500報酬指數,"11,275.27",+,18.66,0.17,
臺灣勞工權益報酬指數,"10,541.06",-,42.99,-0.41,
微波高息精選20報酬指數,"8,751.89",-,33.68,-0.38,
特選世代行動通訊報酬指數,"10,002.90",-,124.22,-1.23,
智慧投資多因子30報酬指數,"7,255.81",+,31.43,0.44,
特選大蘋果報酬正向兩倍指數,"27,457.07",+,126.51,0.46,
特選大蘋果報酬反向一倍指數,"4,578.16",-,10.62,-0.23,
特選價值成長報酬指數,"10,275.71",-,25.15,-0.24,
臺灣上櫃永續報酬指數,"8,473.82",-,29.10,-0.34,
特選台股領航報酬指數,"10,292.67",+,39.80,0.39,
特選Smart多因子報酬指數,"8,050.07",+,32.21,0.40,
特選ESG高股息報酬指數,"7,405.35",+,14.02,0.19,
特選上櫃ESG成長報酬指數,"5,911.38",-,32.91,-0.55,
特選上櫃ESG電子菁英報酬指數,"6,036.59",-,34.23,-0.56,
臺灣優息存股報酬指數,"5,262.93",-,34.48,-0.65,
特選上櫃ESG永續高股息報酬指數,"7,707.12",-,5.41,-0.07,
特選臺灣金融高股息存股報酬指數,"5,762.85",-,40.31,-0.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,700.44",-,40.47,-0.60,
上櫃ESG 30報酬指數,"6,572.91",-,5.95,-0.09,
臺灣ESG低碳50報酬指數,"6,420.43",+,1.01,0.02,
臺灣創新板報酬指數,"5,409.07",+,38.04,0.71,
特選上櫃ESG龍頭報酬指數,"5,926.21",+,6.19,0.10,
113年02月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"300,156,497,701","2,618,290,583","1,767,209",,
2.台灣存託憑證,"36,821,692","8,861,741","2,774",,
3.受益憑證,0,0,0,,
4.ETF,"22,850,991,238","1,396,090,573","340,853",,
5.受益證券,"16,140,236","1,160,001",69,,
6.變更交易股票,"14,532,374","2,878,291","1,126",,
7.認購(售)權證,"1,491,347,450","1,545,047,000","57,733",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,771,210","1,903,000",326,,
14.創新板股票,"280,019,215","4,451,337","2,087",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"300,451,049,290","2,625,620,211","1,770,422",,
總計(1~15),"324,859,121,116","5,578,682,526","2,172,177",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,835(16)",284(5),,,
下跌(跌停),"5,677(41)",637(2),,,
持平,603,79,,,
未成交,"21,419",0,,,
無比價,"2,662",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
