指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息報酬指數,"7,149.68",+,17.08,0.24,
特選上櫃ESG成長報酬指數,"5,737.18",-,57.54,-0.99,
特選上櫃ESG電子菁英報酬指數,"5,861.76",-,58.67,-0.99,
臺灣優息存股報酬指數,"5,377.60",+,24.33,0.45,
特選上櫃ESG永續高股息報酬指數,"7,576.37",-,45.29,-0.59,
特選臺灣金融高股息存股報酬指數,"5,823.88",-,25.32,-0.43,
特選臺灣產業龍頭存股等權重報酬指數,"6,737.80",-,6.24,-0.09,
上櫃ESG 30報酬指數,"6,315.25",-,32.64,-0.51,
臺灣ESG低碳50報酬指數,"6,215.74",-,10.44,-0.17,
臺灣創新板報酬指數,"5,153.36",+,48.55,0.95,
特選上櫃ESG龍頭報酬指數,"5,888.20",-,50.76,-0.85,
113年01月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"264,556,095,494","2,623,746,726","1,636,735",,
2.台灣存託憑證,"47,007,941","11,572,721","3,305",,
3.受益憑證,0,0,0,,
4.ETF,"16,636,447,401","958,554,936","252,406",,
5.受益證券,"13,664,478","843,296",44,,
6.變更交易股票,"15,860,341","2,919,019","1,001",,
7.認購(售)權證,"2,447,127,370","2,183,602,000","77,951",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,897,240","934,000",186,,
14.創新板股票,"109,419,136","1,609,299",910,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"264,681,374,971","2,628,275,044","1,638,646",,
總計(1~15),"283,832,519,401","5,783,781,997","1,972,538",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,999(2)",283(2),,,
下跌(跌停),"6,255(23)",608(0),,,
持平,882,101,,,
未成交,"18,760",4,,,
無比價,"2,912",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
