指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"4,596.60",-,122.39,-2.59,
特選臺灣高股息30指數,"5,064.64",-,126.47,-2.44,
臺灣友善環境指數,"5,285.78",-,115.51,-2.14,
台灣永續價值指數,"4,945.37",-,83.40,-1.66,
特選臺灣IC設計指數,"3,945.16",-,146.70,-3.59,
特選臺灣環境永續高股息指數,"4,966.68",-,101.29,-2.00,
臺灣友善環境50指數,"4,578.90",-,88.77,-1.90,
特選台灣策略高股息30指數,"4,793.57",-,113.29,-2.31,
特選臺灣IC設計產業代表指數,"4,449.86",-,175.09,-3.79,
特選臺灣綠能指數,"5,050.68",-,89.44,-1.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"40,849.12",-,"1,214.28",-2.89,
金融類日報酬反向一倍指數,"4,116.93",+,58.58,1.44,
漲升股利150指數,"8,847.56",-,148.45,-1.65,
藍籌30指數,"8,430.98",-,142.65,-1.66,
工業菁英30指數,"8,989.95",-,215.80,-2.34,
電子菁英30指數,"8,258.52",-,178.80,-2.12,
低波動股利精選30指數,"7,796.92",-,95.96,-1.22,
中小型A級動能50指數,"15,322.44",-,409.25,-2.60,
特選高息低波指數,"7,845.83",-,105.43,-1.33,
臺灣永續指數,"8,793.65",-,166.60,-1.86,
特選內需高收益指數,"6,410.94",-,59.73,-0.92,
價值投資指數,"7,989.50",-,192.66,-2.35,
存股雙十等權重指數,"8,260.80",-,187.67,-2.22,
特選大蘋果指數,"6,977.35",-,140.09,-1.97,
中小型300指數,"9,310.81",-,214.92,-2.26,
特股高息20指數,"6,395.37",-,6.28,-0.10,
臺灣500指數,"8,890.77",-,179.23,-1.98,
臺灣勞工權益指數,"8,360.46",-,123.18,-1.45,
微波高息精選20指數,"7,034.46",-,69.57,-0.98,
特選世代行動通訊指數,"6,057.37",-,130.08,-2.10,
智慧投資多因子30指數,"5,862.00",-,106.70,-1.79,
臺股期貨指數,"8,550.72",-,181.06,-2.07,
特選價值成長指數,"8,169.93",-,273.17,-3.24,
臺灣上櫃永續指數,"6,306.90",-,161.05,-2.49,
特選台股領航指數,"7,752.71",-,163.15,-2.06,
特選Smart多因子指數,"6,628.85",-,143.43,-2.12,
特選ESG高股息指數,"4,804.24",-,85.08,-1.74,
特選上櫃ESG成長指數,"4,628.41",-,122.25,-2.57,
特選上櫃ESG電子菁英指數,"4,968.01",-,127.84,-2.51,
新臺灣高股息指數,"5,323.93",-,79.69,-1.47,
臺灣優息存股指數,"5,432.22",-,85.70,-1.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,204.21",-,526.44,-1.97,
發行量加權股價報酬指數,"34,153.06",-,677.38,-1.94,
臺灣公司治理100報酬指數,"13,097.17",-,244.54,-1.83,
臺灣50報酬指數,"26,827.08",-,520.91,-1.90,
臺灣50權重上限30%報酬指數,"25,599.85",-,482.73,-1.85,
臺灣中型100報酬指數,"26,924.33",-,603.92,-2.19,
臺灣資訊科技股報酬指數,"42,628.93",-,953.52,-2.19,
臺灣發達報酬指數,"20,188.83",-,333.81,-1.63,
臺灣高股息報酬指數,"19,277.59",-,385.43,-1.96,
臺灣就業99報酬指數,"15,577.63",-,295.26,-1.86,
臺灣高薪100報酬指數,"13,293.98",-,238.01,-1.76,
未含金融電子報酬指數,"33,276.77",-,601.50,-1.78,
小型股300報酬指數,"11,555.86",-,245.92,-2.08,
水泥類報酬指數,366.44,-,4.54,-1.22,
食品類報酬指數,"2,828.82",-,10.64,-0.37,
塑膠類報酬指數,495.56,-,4.78,-0.96,
紡織纖維類報酬指數,922.85,-,13.68,-1.46,
電機機械類報酬指數,340.60,-,4.17,-1.21,
電器電纜類報酬指數,125.26,-,3.27,-2.54,
化學生技醫療類報酬指數,187.19,-,3.82,-2.00,
化學類報酬指數,247.08,-,7.51,-2.95,
生技醫療類報酬指數,92.18,-,0.60,-0.65,
玻璃陶瓷類報酬指數,74.04,-,2.36,-3.09,
造紙類報酬指數,562.04,-,11.00,-1.92,
鋼鐵類報酬指數,288.07,-,5.17,-1.76,
橡膠類報酬指數,421.38,-,10.50,-2.43,
汽車類報酬指數,484.95,-,10.78,-2.17,
電子工業類報酬指數,"1,433.81",-,31.19,-2.13,
半導體類報酬指數,665.86,-,15.70,-2.30,
電腦及週邊設備類報酬指數,284.63,-,5.50,-1.90,
光電類報酬指數,51.87,-,1.76,-3.28,
通信網路類報酬指數,278.11,-,1.79,-0.64,
電子零組件類報酬指數,328.15,-,5.78,-1.73,
電子通路類報酬指數,454.35,-,7.84,-1.70,
資訊服務類報酬指數,292.19,-,0.26,-0.09,
其他電子類報酬指數,149.26,-,3.35,-2.20,
建材營造類報酬指數,718.85,-,8.17,-1.12,
航運類報酬指數,357.81,-,14.17,-3.81,
觀光類報酬指數,128.65,-,2.29,-1.75,
金融保險類報酬指數,"3,143.29",-,46.04,-1.44,
貿易百貨類報酬指數,468.32,-,5.57,-1.18,
油電燃氣類報酬指數,185.53,-,3.42,-1.81,
其他類報酬指數,635.73,-,7.77,-1.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,639.66",-,55.65,-1.19,
臺灣中小型公司治理報酬指數,"9,406.81",-,256.94,-2.66,
臺灣IPO報酬指數,"7,740.61",-,121.09,-1.54,
智慧中立報酬指數,"4,321.69",-,12.32,-0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,366.90",-,120.74,-1.61,
臺灣5G報酬指數,"9,194.24",-,210.20,-2.24,
臺灣企業社會責任中小型報酬指數,"9,601.57",-,171.42,-1.75,
特選臺灣電動車代表報酬指數,"6,434.92",-,151.96,-2.31,
臺灣5G+通訊報酬指數,"6,541.47",-,146.12,-2.18,
臺灣全市場報酬指數,"6,010.34",-,125.26,-2.04,
臺灣全市場半導體報酬指數,"5,961.12",-,166.31,-2.71,
臺灣電動車與自駕科技永續概念報酬指數,"4,851.70",-,113.65,-2.29,
臺灣智慧移動與電動車報酬指數,"4,669.99",-,111.80,-2.34,
特選小資高價30報酬指數,"5,268.76",-,148.48,-2.74,
特選臺灣綠能及電動車報酬指數,"4,926.49",-,105.88,-2.10,
特選臺灣智能車供應鏈聯盟報酬指數,"4,773.92",-,109.23,-2.24,
臺灣全市場半導體精選30報酬指數,"4,656.07",-,123.97,-2.59,
特選臺灣高股息30報酬指數,"5,093.79",-,127.20,-2.44,
臺灣友善環境報酬指數,"5,303.46",-,115.36,-2.13,
台灣永續價值報酬指數,"4,954.13",-,83.54,-1.66,
特選臺灣IC設計報酬指數,"3,954.35",-,145.80,-3.56,
特選臺灣環境永續高股息報酬指數,"4,999.98",-,101.97,-2.00,
臺灣友善環境50報酬指數,"4,584.65",-,88.88,-1.90,
特選台灣策略高股息30報酬指數,"4,831.93",-,109.81,-2.22,
特選臺灣IC設計產業代表報酬指數,"4,449.86",-,175.09,-3.79,
特選臺灣綠能報酬指數,"5,050.68",-,89.44,-1.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,244.61",-,183.19,-1.60,
藍籌30報酬指數,"10,244.27",-,173.33,-1.66,
工業菁英30報酬指數,"10,880.20",-,254.36,-2.28,
電子菁英30報酬指數,"9,895.18",-,214.24,-2.12,
低波動股利精選30報酬指數,"9,705.81",-,119.45,-1.22,
中小型A級動能50報酬指數,"17,513.13",-,467.77,-2.60,
特選高息低波報酬指數,"10,128.46",-,123.60,-1.21,
臺灣永續報酬指數,"10,677.31",-,202.29,-1.86,
特選內需高收益報酬指數,"7,834.86",-,67.18,-0.85,
價值投資報酬指數,"9,942.42",-,239.75,-2.35,
存股雙十等權重報酬指數,"9,494.49",-,215.70,-2.22,
特選大蘋果報酬指數,"8,005.90",-,160.74,-1.97,
中小型300報酬指數,"10,398.17",-,233.11,-2.19,
特股高息20報酬指數,"7,201.55",-,7.07,-0.10,
臺灣500報酬指數,"9,917.39",-,197.95,-1.96,
臺灣勞工權益報酬指數,"9,485.12",-,139.75,-1.45,
微波高息精選20報酬指數,"7,867.12",-,77.80,-0.98,
特選世代行動通訊報酬指數,"6,529.93",-,115.16,-1.73,
智慧投資多因子30報酬指數,"6,357.26",-,114.45,-1.77,
特選大蘋果報酬正向兩倍指數,"13,597.23",-,557.19,-3.94,
特選大蘋果報酬反向一倍指數,"7,341.40",+,141.71,1.97,
特選價值成長報酬指數,"8,850.77",-,292.01,-3.19,
臺灣上櫃永續報酬指數,"6,810.61",-,173.91,-2.49,
特選台股領航報酬指數,"8,243.97",-,173.49,-2.06,
特選Smart多因子報酬指數,"6,870.46",-,148.16,-2.11,
特選ESG高股息報酬指數,"4,973.70",-,88.08,-1.74,
特選上櫃ESG成長報酬指數,"4,782.22",-,126.32,-2.57,
特選上櫃ESG電子菁英報酬指數,"5,139.24",-,132.24,-2.51,
新臺灣高股息報酬指數,"5,339.77",-,79.93,-1.47,
臺灣優息存股報酬指數,"5,432.22",-,85.70,-1.55,
111年04月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"302,918,611,018","4,920,609,420","2,596,901",,
2.台灣存託憑證,"81,879,607","11,370,942","3,485",,
3.受益憑證,0,0,0,,
4.ETF,"16,525,731,742","887,226,653","357,002",,
5.受益證券,"109,886,819","5,744,350",141,,
6.變更交易股票,"30,398,577","3,155,038","2,768",,
7.認購(售)權證,"2,340,090,160","2,225,372,000","79,118",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"43,303,470","8,653,000","1,363",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"302,949,009,595","4,923,764,458","2,599,669",,
總計(1~15),"322,049,901,393","8,062,131,403","3,040,778",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,368(6)",115(6),,,
下跌(跌停),"8,245(78)",785(3),,,
持平,339,49,,,
未成交,"16,132",3,,,
無比價,"2,732",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
