指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"9,810.45",-,19.90,-0.20,
微波高息精選20指數,"8,841.66",-,3.22,-0.04,
特選世代行動通訊指數,"9,133.88",-,16.08,-0.18,
智慧投資多因子30指數,"7,747.67",+,22.46,0.29,
臺股期貨指數,"12,626.66",-,39.22,-0.31,
特選價值成長指數,"10,406.74",+,5.04,0.05,
臺灣上櫃永續指數,"7,768.04",-,103.48,-1.31,
特選台股領航指數,"11,676.39",-,17.05,-0.15,
特選Smart多因子指數,"9,396.56",-,33.55,-0.36,
特選ESG高股息指數,"6,926.86",-,12.45,-0.18,
特選上櫃ESG成長指數,"5,487.35",-,133.53,-2.38,
特選上櫃ESG電子菁英指數,"5,620.57",-,126.66,-2.20,
臺灣優息存股指數,"5,434.88",-,0.96,-0.02,
特選上櫃ESG永續高股息指數,"7,389.02",-,17.16,-0.23,
特選臺灣金融高股息存股指數,"6,897.52",+,8.99,0.13,
特選臺灣產業龍頭存股等權重指數,"6,944.95",+,29.71,0.43,
上櫃ESG 30指數,"6,628.28",-,79.61,-1.19,
臺灣ESG低碳50指數,"7,909.03",-,15.84,-0.20,
臺灣創新板指數,"7,847.05",-,30.60,-0.39,
特選上櫃ESG龍頭指數,"6,226.24",-,73.80,-1.17,
漲升股利精選高息50指數,"5,755.99",+,9.91,0.17,
臺灣市值動能50指數,"5,141.26",-,20.39,-0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,945.89",-,138.03,-0.35,
發行量加權股價報酬指數,"51,174.10",-,164.74,-0.32,
臺灣公司治理100報酬指數,"20,172.74",-,86.29,-0.43,
臺灣50報酬指數,"43,116.12",-,230.80,-0.53,
臺灣50權重上限30%報酬指數,"37,638.28",-,107.54,-0.28,
臺灣中型100報酬指數,"40,638.76",-,44.21,-0.11,
臺灣資訊科技股報酬指數,"80,506.96",-,542.37,-0.67,
臺灣發達報酬指數,"20,901.24",+,11.90,0.06,
臺灣高股息報酬指數,"28,330.24",+,59.18,0.21,
臺灣就業99報酬指數,"22,538.36",-,3.02,-0.01,
臺灣高薪100報酬指數,"19,482.54",+,14.50,0.07,
未含金融電子報酬指數,"34,071.53",+,24.93,0.07,
小型股300報酬指數,"16,406.68",+,21.18,0.13,
水泥類報酬指數,338.44,+,1.09,0.32,
食品類報酬指數,"3,794.84",+,15.71,0.42,
塑膠類報酬指數,240.92,-,1.75,-0.72,
紡織纖維類報酬指數,"1,085.56",+,0.88,0.08,
電機機械類報酬指數,608.33,-,2.03,-0.33,
電器電纜類報酬指數,155.17,+,0.66,0.43,
化學生技醫療類報酬指數,223.93,-,1.59,-0.71,
化學類報酬指數,305.71,+,0.49,0.16,
生技醫療類報酬指數,107.92,-,1.34,-1.23,
玻璃陶瓷類報酬指數,66.52,-,1.88,-2.75,
造紙類報酬指數,489.08,+,0.21,0.04,
鋼鐵類報酬指數,227.14,-,0.04,-0.02,
橡膠類報酬指數,487.97,+,3.53,0.73,
汽車類報酬指數,640.57,-,2.55,-0.40,
電子工業類報酬指數,"2,535.67",-,12.52,-0.49,
半導體類報酬指數,"1,199.73",-,9.74,-0.81,
電腦及週邊設備類報酬指數,669.10,+,4.54,0.68,
光電類報酬指數,62.24,-,0.02,-0.03,
通信網路類報酬指數,373.00,+,0.65,0.17,
電子零組件類報酬指數,466.12,-,0.37,-0.08,
電子通路類報酬指數,677.37,+,3.28,0.49,
資訊服務類報酬指數,593.67,+,34.40,6.15,
其他電子類報酬指數,314.04,-,1.92,-0.61,
建材營造類報酬指數,"1,234.93",+,28.49,2.36,
航運類報酬指數,409.17,+,1.14,0.28,
觀光餐旅類報酬指數,174.99,+,0.38,0.22,
金融保險類報酬指數,"3,940.56",+,4.11,0.10,
貿易百貨類報酬指數,490.74,+,2.18,0.45,
油電燃氣類報酬指數,97.13,-,0.05,-0.05,
綠能環保類報酬指數,120.50,+,1.23,1.03,
數位雲端類報酬指數,66.99,+,0.06,0.09,
運動休閒類報酬指數,105.90,-,1.48,-1.38,
居家生活類報酬指數,129.17,+,0.35,0.27,
其他類報酬指數,607.96,+,1.30,0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,484.62",-,82.66,-1.81,
臺灣中小型公司治理報酬指數,"14,357.08",-,83.98,-0.58,
臺灣IPO報酬指數,"7,010.33",-,30.11,-0.43,
智慧中立報酬指數,"4,869.35",+,20.45,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"9,983.16",-,24.87,-0.25,
臺灣5G報酬指數,"13,720.76",-,58.61,-0.43,
臺灣企業社會責任中小型報酬指數,"15,047.14",+,10.07,0.07,
特選臺灣電動車代表報酬指數,"12,305.20",+,43.09,0.35,
臺灣5G+通訊報酬指數,"12,058.39",-,44.05,-0.36,
臺灣全市場報酬指數,"9,187.14",-,32.09,-0.35,
臺灣全市場半導體報酬指數,"9,012.55",-,51.46,-0.57,
臺灣智慧移動與電動車報酬指數,"6,868.41",-,18.94,-0.27,
特選小資高價30報酬指數,"9,378.96",-,71.80,-0.76,
特選臺灣綠能及電動車報酬指數,"7,233.65",-,16.10,-0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"8,497.07",-,40.87,-0.48,
臺灣全市場半導體精選30報酬指數,"6,917.47",-,45.96,-0.66,
特選臺灣高股息30報酬指數,"6,988.52",+,6.27,0.09,
臺灣友善環境報酬指數,"8,101.79",-,17.88,-0.22,
台灣永續價值報酬指數,"7,161.42",-,20.56,-0.29,
特選臺灣IC設計報酬指數,"5,079.63",-,18.43,-0.36,
特選臺灣環境永續高股息報酬指數,"9,244.87",-,39.53,-0.43,
臺灣友善環境50報酬指數,"6,771.47",-,19.69,-0.29,
特選臺灣IC設計產業代表報酬指數,"6,655.34",-,23.93,-0.36,
特選臺灣綠能報酬指數,"5,966.60",+,24.72,0.42,
特選臺灣智慧50報酬指數,"6,310.01",-,20.35,-0.32,
臺灣晶圓製造報酬指數,"6,979.29",-,15.91,-0.23,
臺灣精選高息報酬指數,"7,310.71",+,0.23,--,
臺灣多因子優選高股息30報酬指數,"10,361.31",+,4.49,0.04,
特選臺灣優利高填息30報酬指數,"9,309.74",+,11.84,0.13,
特選臺灣科技優息報酬指數,"9,511.49",-,0.30,--,
臺灣半導體收益報酬指數,"7,387.16",-,29.10,-0.39,
臺灣優選成長高股息報酬指數,"8,272.13",-,23.43,-0.28,
特選臺灣ESG低碳高息40報酬指數,"9,084.29",-,20.43,-0.22,
臺灣優選多因子30報酬指數,"9,421.80",+,8.28,0.09,
臺灣創新科技50報酬指數,"8,231.83",-,40.89,-0.49,
臺灣全市場新經濟產業報酬指數,"5,216.04",-,22.35,-0.43,
臺灣ESG永續高股息等權重報酬指數,"6,731.14",-,23.57,-0.35,
臺灣永續高息中小型報酬指數,"6,004.91",+,1.27,0.02,
特選臺灣高息優質成長報酬指數,"6,291.37",+,3.48,0.06,
特選臺灣高息動能報酬指數,"6,934.83",+,12.83,0.19,
臺灣電子成長高息等權重報酬指數,"6,297.68",+,25.43,0.41,
特選臺灣優利成長報酬指數,"5,401.19",+,2.23,0.04,
臺灣價值高息報酬指數,"5,814.26",+,2.06,0.04,
特選臺灣IC設計動能報酬指數,"4,925.96",-,3.95,-0.08,
臺灣科技高股息報酬指數,"5,381.74",-,0.84,-0.02,
臺灣趨勢動能高股息報酬指數,"6,005.75",+,21.08,0.35,
特選臺灣科技高息成長報酬指數,"5,360.68",-,22.13,-0.41,
特選臺灣AI優息動能報酬指數,"5,191.50",+,17.93,0.35,
臺灣優選AI 50報酬指數,"5,189.51",+,7.45,0.14,
臺灣AI供應鏈聯盟報酬指數,"5,717.67",+,7.87,0.14,
台灣旗艦動能50報酬指數,"5,283.30",-,14.64,-0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,733.74",-,16.34,-0.11,
藍籌30報酬指數,"14,917.62",-,63.86,-0.43,
工業菁英30報酬指數,"15,663.01",-,107.73,-0.68,
低波動股利精選30報酬指數,"11,931.88",+,25.91,0.22,
中小型A級動能50報酬指數,"30,934.09",-,140.12,-0.45,
特選高息低波報酬指數,"15,529.11",+,55.22,0.36,
臺灣永續報酬指數,"16,568.44",-,52.00,-0.31,
價值投資報酬指數,"11,592.32",-,19.14,-0.16,
存股雙十等權重報酬指數,"13,649.86",-,52.30,-0.38,
特選大蘋果報酬指數,"14,937.58",+,37.47,0.25,
中小型300報酬指數,"14,624.12",-,4.58,-0.03,
臺灣500報酬指數,"14,475.77",-,32.67,-0.23,
臺灣勞工權益報酬指數,"13,057.68",-,26.48,-0.20,
微波高息精選20報酬指數,"11,249.62",-,4.09,-0.04,
特選世代行動通訊報酬指數,"11,098.92",-,19.54,-0.18,
智慧投資多因子30報酬指數,"10,033.23",+,29.08,0.29,
特選大蘋果報酬正向兩倍指數,"40,894.25",+,204.65,0.50,
特選大蘋果報酬反向一倍指數,"3,407.60",-,8.59,-0.25,
特選價值成長報酬指數,"13,919.85",+,6.75,0.05,
臺灣上櫃永續報酬指數,"9,309.79",-,124.02,-1.31,
特選台股領航報酬指數,"14,503.38",-,21.18,-0.15,
特選Smart多因子報酬指數,"11,087.89",-,39.59,-0.36,
特選ESG高股息報酬指數,"8,998.13",-,16.18,-0.18,
特選上櫃ESG成長報酬指數,"6,163.02",-,149.98,-2.38,
特選上櫃ESG電子菁英報酬指數,"6,392.47",-,144.05,-2.20,
臺灣優息存股報酬指數,"6,422.05",-,1.13,-0.02,
特選上櫃ESG永續高股息報酬指數,"8,338.52",-,19.36,-0.23,
特選臺灣金融高股息存股報酬指數,"7,595.27",+,9.91,0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,588.89",+,32.46,0.43,
上櫃ESG 30報酬指數,"7,089.54",-,85.15,-1.19,
臺灣ESG低碳50報酬指數,"8,490.84",-,17.01,-0.20,
臺灣創新板報酬指數,"7,939.16",-,30.96,-0.39,
特選上櫃ESG龍頭報酬指數,"6,413.70",-,76.03,-1.17,
漲升股利精選高息50報酬指數,"6,074.22",+,10.46,0.17,
臺灣市值動能50報酬指數,"5,141.56",-,20.39,-0.40,
113年12月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"340,653,921,593","3,022,565,112","2,047,713",,
2.台灣存託憑證,"452,221,555","58,020,765","10,763",,
3.受益憑證,0,0,0,,
4.ETF,"26,857,810,007","1,276,991,176","358,048",,
5.受益證券,"13,986,540","1,202,000",67,,
6.變更交易股票,"36,310,590","2,863,903","1,658",,
7.認購(售)權證,"2,256,792,270","2,314,725,000","72,792",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,216,990","871,000",111,,
14.創新板股票,"181,874,625","1,692,675",965,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"340,872,106,808","3,027,121,690","2,050,336",,
總計(1~15),"370,462,134,170","6,678,931,631","2,492,117",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,780(24)",475(15),,,
下跌(跌停),"6,026(47)",427(2),,,
持平,967,118,,,
未成交,"21,454",4,,,
無比價,"3,036",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
