指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"4,855.30",-,60.42,-1.23,
臺灣全市場指數,"4,375.26",-,58.86,-1.33,
臺灣全市場半導體指數,"3,857.32",-,47.36,-1.21,
臺灣電動車與自駕科技永續概念指數,"3,525.75",-,32.15,-0.90,
臺灣智慧移動與電動車指數,"3,300.98",-,15.60,-0.47,
特選小資高價30指數,"3,622.64",-,34.83,-0.95,
特選臺灣綠能及電動車指數,"3,905.19",+,0.99,0.03,
特選臺灣智能車供應鏈聯盟指數,"3,635.33",-,37.05,-1.01,
臺灣全市場半導體精選30指數,"3,035.74",-,36.98,-1.20,
特選臺灣高股息30指數,"3,356.73",-,0.08,--,
臺灣友善環境指數,"3,908.77",-,44.96,-1.14,
台灣永續價值指數,"3,668.73",-,40.56,-1.09,
特選臺灣IC設計指數,"2,255.13",+,14.83,0.66,
特選臺灣環境永續高股息指數,"3,576.13",+,13.86,0.39,
臺灣友善環境50指數,"3,404.74",-,43.68,-1.27,
特選台灣策略高股息30指數,"3,287.08",+,18.62,0.57,
特選臺灣IC設計產業代表指數,"2,619.98",+,18.45,0.71,
特選臺灣綠能指數,"4,231.57",-,6.62,-0.16,
特選臺灣成長高股息指數,"3,242.31",+,1.79,0.06,
特選臺灣智慧50指數,"3,160.59",-,53.99,-1.68,
特選臺灣標竿PCB指數,"3,197.94",-,12.49,-0.39,
臺灣晶圓製造指數,"3,538.25",-,33.94,-0.95,
臺灣精選高息指數,"3,310.48",+,18.95,0.58,
臺灣多因子優選高股息30指數,"4,248.47",+,13.02,0.31,
特選臺灣優利高填息30指數,"3,884.32",-,15.39,-0.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,055.14",-,342.90,-1.60,
金融類日報酬反向一倍指數,"5,560.79",+,44.20,0.80,
漲升股利150指數,"6,895.42",-,28.13,-0.41,
藍籌30指數,"6,215.53",-,63.89,-1.02,
工業菁英30指數,"6,605.31",-,78.04,-1.17,
電子菁英30指數,"6,427.14",-,17.79,-0.28,
低波動股利精選30指數,"6,035.81",-,73.77,-1.21,
中小型A級動能50指數,"11,880.87",-,162.79,-1.35,
特選高息低波指數,"6,045.42",-,4.85,-0.08,
臺灣永續指數,"6,612.23",-,90.96,-1.36,
特選內需高收益指數,"5,344.58",-,12.28,-0.23,
價值投資指數,"4,944.07",+,1.50,0.03,
存股雙十等權重指數,"5,948.36",-,19.09,-0.32,
特選大蘋果指數,"5,820.67",-,11.43,-0.20,
中小型300指數,"7,427.43",-,22.22,-0.30,
特股高息20指數,"5,472.25",-,21.54,-0.39,
臺灣500指數,"6,701.83",-,77.14,-1.14,
臺灣勞工權益指數,"6,517.28",-,18.62,-0.28,
微波高息精選20指數,"5,794.20",-,34.06,-0.58,
特選世代行動通訊指數,"5,509.10",-,30.14,-0.54,
智慧投資多因子30指數,"4,331.36",-,72.44,-1.64,
臺股期貨指數,"6,791.30",-,99.42,-1.44,
特選價值成長指數,"5,478.97",+,55.11,1.02,
臺灣上櫃永續指數,"4,773.16",-,16.15,-0.34,
特選台股領航指數,"5,836.71",-,61.27,-1.04,
特選Smart多因子指數,"4,806.88",-,55.89,-1.15,
特選ESG高股息指數,"3,484.52",-,17.91,-0.51,
特選上櫃ESG成長指數,"3,474.78",-,12.13,-0.35,
特選上櫃ESG電子菁英指數,"3,530.48",-,2.89,-0.08,
新臺灣高股息指數,"3,913.18",+,7.39,0.19,
臺灣優息存股指數,"4,193.94",-,39.19,-0.93,
特選上櫃ESG永續高股息指數,"4,970.22",-,16.09,-0.32,
特選臺灣金融高股息存股指數,"4,455.14",-,31.27,-0.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,719.25",-,245.49,-1.17,
發行量加權股價報酬指數,"26,908.03",-,336.32,-1.23,
臺灣公司治理100報酬指數,"10,096.16",-,156.35,-1.52,
臺灣50報酬指數,"20,367.53",-,384.62,-1.85,
臺灣50權重上限30%報酬指數,"19,840.74",-,264.87,-1.32,
臺灣中型100報酬指數,"22,610.54",-,46.41,-0.20,
臺灣資訊科技股報酬指數,"32,275.23",-,695.93,-2.11,
臺灣發達報酬指數,"16,899.22",-,73.43,-0.43,
臺灣高股息報酬指數,"15,185.10",-,72.34,-0.47,
臺灣就業99報酬指數,"12,579.67",-,17.57,-0.14,
臺灣高薪100報酬指數,"10,462.74",-,64.71,-0.61,
未含金融電子報酬指數,"27,639.60",-,171.91,-0.62,
小型股300報酬指數,"9,893.44",-,60.43,-0.61,
水泥類報酬指數,285.53,-,4.94,-1.70,
食品類報酬指數,"2,759.77",-,14.61,-0.53,
塑膠類報酬指數,401.88,+,2.46,0.62,
紡織纖維類報酬指數,870.28,-,10.46,-1.19,
電機機械類報酬指數,297.51,-,1.93,-0.64,
電器電纜類報酬指數,130.92,-,2.30,-1.73,
化學生技醫療類報酬指數,159.95,-,1.42,-0.88,
化學類報酬指數,197.79,-,1.35,-0.68,
生技醫療類報酬指數,85.39,-,0.93,-1.08,
玻璃陶瓷類報酬指數,60.07,+,1.03,1.74,
造紙類報酬指數,442.93,-,1.16,-0.26,
鋼鐵類報酬指數,213.78,+,0.28,0.13,
橡膠類報酬指數,364.17,-,2.62,-0.71,
汽車類報酬指數,487.36,+,0.98,0.20,
電子工業類報酬指數,"1,110.00",-,18.25,-1.62,
半導體類報酬指數,471.63,-,13.25,-2.73,
電腦及週邊設備類報酬指數,247.96,-,1.28,-0.51,
光電類報酬指數,46.02,+,0.65,1.43,
通信網路類報酬指數,255.78,-,0.01,--,
電子零組件類報酬指數,263.50,-,0.02,-0.01,
電子通路類報酬指數,383.85,+,0.19,0.05,
資訊服務類報酬指數,273.79,-,0.13,-0.05,
其他電子類報酬指數,154.17,-,0.02,-0.01,
建材營造類報酬指數,668.04,-,4.63,-0.69,
航運類報酬指數,230.30,-,9.68,-4.03,
觀光類報酬指數,134.88,-,2.71,-1.97,
金融保險類報酬指數,"2,392.66",-,19.34,-0.80,
貿易百貨類報酬指數,396.40,-,4.13,-1.03,
油電燃氣類報酬指數,164.14,+,2.05,1.26,
其他類報酬指數,534.07,+,0.68,0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,238.45",-,65.38,-1.52,
臺灣中小型公司治理報酬指數,"7,649.30",-,62.12,-0.81,
臺灣IPO報酬指數,"4,802.32",-,9.12,-0.19,
智慧中立報酬指數,"4,047.74",-,18.96,-0.47,
加權指數掩護性臺指買權價外5%報酬指數,"5,878.55",-,73.52,-1.24,
臺灣5G報酬指數,"7,045.96",-,62.26,-0.88,
臺灣企業社會責任中小型報酬指數,"8,344.09",-,6.27,-0.08,
特選臺灣電動車代表報酬指數,"6,127.76",+,85.29,1.41,
臺灣5G+通訊報酬指數,"5,275.36",-,65.65,-1.23,
臺灣全市場報酬指數,"4,701.23",-,63.24,-1.33,
臺灣全市場半導體報酬指數,"4,162.22",-,51.11,-1.21,
臺灣電動車與自駕科技永續概念報酬指數,"3,832.51",-,34.95,-0.90,
臺灣智慧移動與電動車報酬指數,"3,578.28",-,16.91,-0.47,
特選小資高價30報酬指數,"3,876.50",-,37.28,-0.95,
特選臺灣綠能及電動車報酬指數,"4,245.50",+,1.07,0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"3,905.22",-,39.81,-1.01,
臺灣全市場半導體精選30報酬指數,"3,219.95",-,39.21,-1.20,
特選臺灣高股息30報酬指數,"3,857.64",-,0.10,--,
臺灣友善環境報酬指數,"4,144.90",-,47.67,-1.14,
台灣永續價值報酬指數,"3,837.03",-,42.42,-1.09,
特選臺灣IC設計報酬指數,"2,444.32",+,16.07,0.66,
特選臺灣環境永續高股息報酬指數,"4,015.63",+,15.57,0.39,
臺灣友善環境50報酬指數,"3,597.37",-,46.15,-1.27,
特選台灣策略高股息30報酬指數,"3,771.05",+,21.36,0.57,
特選臺灣IC設計產業代表報酬指數,"2,839.56",+,19.99,0.71,
特選臺灣綠能報酬指數,"4,429.98",-,6.94,-0.16,
特選臺灣成長高股息報酬指數,"3,710.39",+,2.05,0.06,
特選臺灣智慧50報酬指數,"3,378.05",-,57.71,-1.68,
特選臺灣標竿PCB報酬指數,"3,338.93",-,13.04,-0.39,
臺灣晶圓製造報酬指數,"3,722.67",-,35.70,-0.95,
臺灣精選高息報酬指數,"3,734.71",+,21.37,0.58,
臺灣多因子優選高股息30報酬指數,"4,591.39",+,14.08,0.31,
特選臺灣優利高填息30報酬指數,"4,228.20",-,16.75,-0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,264.61",-,37.80,-0.41,
藍籌30報酬指數,"7,911.97",-,81.33,-1.02,
工業菁英30報酬指數,"8,447.68",-,99.81,-1.17,
電子菁英30報酬指數,"8,003.16",-,22.14,-0.28,
低波動股利精選30報酬指數,"7,838.80",-,95.81,-1.21,
中小型A級動能50報酬指數,"14,076.67",-,192.42,-1.35,
特選高息低波報酬指數,"8,393.38",-,6.73,-0.08,
臺灣永續報酬指數,"8,415.77",-,115.77,-1.36,
特選內需高收益報酬指數,"6,823.00",-,15.68,-0.23,
價值投資報酬指數,"6,621.83",+,2.00,0.03,
存股雙十等權重報酬指數,"7,513.37",-,24.12,-0.32,
特選大蘋果報酬指數,"6,972.62",-,13.70,-0.20,
中小型300報酬指數,"8,677.85",-,25.97,-0.30,
特股高息20報酬指數,"6,403.19",-,25.20,-0.39,
臺灣500報酬指數,"7,818.79",-,90.00,-1.14,
臺灣勞工權益報酬指數,"7,829.38",-,22.36,-0.28,
微波高息精選20報酬指數,"6,824.09",-,40.11,-0.58,
特選世代行動通訊報酬指數,"6,165.83",-,33.73,-0.54,
智慧投資多因子30報酬指數,"5,006.23",-,83.73,-1.65,
特選大蘋果報酬正向兩倍指數,"10,020.74",-,39.46,-0.39,
特選大蘋果報酬反向一倍指數,"8,193.14",+,16.04,0.20,
特選價值成長報酬指數,"6,545.12",+,65.83,1.02,
臺灣上櫃永續報酬指數,"5,358.05",-,18.13,-0.34,
特選台股領航報酬指數,"6,609.00",-,69.38,-1.04,
特選Smart多因子報酬指數,"5,258.19",-,61.13,-1.15,
特選ESG高股息報酬指數,"3,857.56",-,19.83,-0.51,
特選上櫃ESG成長報酬指數,"3,700.09",-,12.92,-0.35,
特選上櫃ESG電子菁英報酬指數,"3,783.60",-,3.10,-0.08,
新臺灣高股息報酬指數,"4,251.11",+,8.03,0.19,
臺灣優息存股報酬指數,"4,408.65",-,41.21,-0.93,
特選上櫃ESG永續高股息報酬指數,"5,139.69",-,16.65,-0.32,
特選臺灣金融高股息存股報酬指數,"4,605.58",-,32.33,-0.70,
111年10月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"191,286,759,103","3,073,557,859","1,590,958",,
2.台灣存託憑證,"39,823,877","10,299,608","2,103",,
3.受益憑證,0,0,0,,
4.ETF,"16,621,606,922","1,022,540,956","274,734",,
5.受益證券,"2,979,342","174,464",61,,
6.變更交易股票,"6,003,676","983,377",547,,
7.認購(售)權證,"2,329,863,200","2,315,396,000","79,926",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,367,050","1,969,000",303,,
14.創新板股票,"7,093,200","88,000",62,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"191,299,855,979","3,074,629,236","1,591,567",,
總計(1~15),"210,302,496,370","6,425,009,264","1,948,694",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,706(2)",267(2),,,
下跌(跌停),"5,661(76)",599(1),,,
持平,418,90,,,
未成交,"15,071",6,,,
無比價,"1,599",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
