臺灣電子成長高息等權重指數,"5,705.03",+,38.34,0.68,
特選臺灣優利成長指數,"5,010.87",+,24.92,0.50,
臺灣價值高息指數,"5,321.95",-,2.57,-0.05,
特選臺灣IC設計動能指數,"6,152.33",+,122.01,2.02,
臺灣趨勢動能高股息指數,"5,562.23",+,28.89,0.52,
特選臺灣科技高息成長指數,"5,411.43",-,3.52,-0.07,
特選臺灣AI優息動能指數,"5,362.39",+,6.80,0.13,
臺灣優選AI 50指數,"5,770.58",+,37.74,0.66,
臺灣AI供應鏈聯盟指數,"8,303.40",+,40.11,0.49,
台灣旗艦動能50指數,"5,760.18",+,34.46,0.60,
特選臺灣動能趨勢指數,"9,073.52",+,98.75,1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"54,190.24",+,306.54,0.57,
金融類日報酬反向一倍指數,"3,103.38",-,8.85,-0.28,
漲升股利150指數,"11,892.57",+,65.12,0.55,
藍籌30指數,"14,421.15",+,118.39,0.83,
工業菁英30指數,"13,542.58",+,86.06,0.64,
低波動股利精選30指數,"8,969.81",+,12.79,0.14,
中小型A級動能50指數,"21,025.28",+,133.93,0.64,
特選高息低波指數,"9,781.50",-,2.73,-0.03,
臺灣永續指數,"14,908.69",+,133.21,0.90,
存股雙十等權重指數,"11,457.90",+,25.54,0.22,
特選大蘋果指數,"15,866.36",+,70.51,0.45,
中小型300指數,"12,711.02",+,65.88,0.52,
微波高息精選20指數,"8,416.42",+,23.27,0.28,
特選世代行動通訊指數,"10,958.28",+,41.50,0.38,
智慧投資多因子30指數,"7,214.84",-,28.96,-0.40,
臺股期貨指數,"15,757.50",+,150.41,0.96,
臺灣上櫃永續指數,"7,822.84",+,105.18,1.36,
特選台股領航指數,"14,282.69",+,106.08,0.75,
特選Smart多因子指數,"11,558.62",+,100.55,0.88,
特選ESG高股息指數,"6,913.42",+,8.97,0.13,
特選上櫃ESG成長指數,"5,427.29",+,61.13,1.14,
臺灣優息存股指數,"5,092.80",-,13.84,-0.27,
特選上櫃ESG永續高股息指數,"8,476.24",+,160.84,1.93,
特選臺灣金融高股息存股指數,"7,379.94",+,38.09,0.52,
特選臺灣產業龍頭存股等權重指數,"6,740.56",-,20.42,-0.30,
上櫃ESG 30指數,"7,547.59",+,95.81,1.29,
臺灣ESG低碳50指數,"9,771.07",+,108.96,1.13,
臺灣創新板指數,"8,807.50",-,20.70,-0.23,
特選上櫃ESG龍頭指數,"7,248.58",+,150.06,2.11,
臺灣市值動能50指數,"6,209.06",+,63.69,1.04,
臺灣護城河概念優選50指數,"6,217.83",+,57.81,0.94,
特選臺灣中小型精選動能100指數,"4,803.86",+,23.19,0.49,
特選臺灣大型股25指數,"6,995.99",+,114.80,1.67,
特選臺灣TOP 50指數,"5,218.55",+,61.47,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"48,209.28",+,533.39,1.12,
發行量加權股價報酬指數,"64,310.47",+,733.66,1.15,
臺灣公司治理100報酬指數,"26,348.81",+,377.08,1.45,
臺灣50報酬指數,"57,651.38",+,870.56,1.53,
臺灣50權重上限30%報酬指數,"48,096.27",+,413.90,0.87,
臺灣中型100報酬指數,"49,164.46",+,230.81,0.47,
臺灣資訊科技股報酬指數,"110,481.17",+,"1,966.17",1.81,
臺灣發達報酬指數,"25,420.67",-,65.20,-0.26,
臺灣高股息報酬指數,"31,329.49",+,9.74,0.03,
臺灣就業99報酬指數,"27,663.49",+,234.24,0.85,
臺灣高薪100報酬指數,"22,933.69",+,149.52,0.66,
未含金融電子報酬指數,"32,547.84",-,137.01,-0.42,
小型股300報酬指數,"16,301.64",+,81.55,0.50,
水泥類報酬指數,274.90,-,0.43,-0.16,
食品類報酬指數,"3,453.68",-,32.08,-0.92,
塑膠類報酬指數,301.19,-,1.50,-0.50,
紡織纖維類報酬指數,958.62,-,8.19,-0.85,
電機機械類報酬指數,665.55,-,1.38,-0.21,
電器電纜類報酬指數,171.20,+,1.89,1.12,
化學生技醫療類報酬指數,235.87,-,1.35,-0.57,
化學類報酬指數,280.40,+,0.72,0.26,
生技醫療類報酬指數,121.92,-,1.11,-0.90,
玻璃陶瓷類報酬指數,117.90,+,4.76,4.21,
造紙類報酬指數,427.49,-,2.36,-0.55,
鋼鐵類報酬指數,216.19,-,1.55,-0.71,
橡膠類報酬指數,340.04,+,0.53,0.16,
汽車類報酬指數,573.74,-,0.28,-0.05,
電子工業類報酬指數,"3,447.08",+,53.40,1.57,
半導體類報酬指數,"1,674.58",+,37.82,2.31,
電腦及週邊設備類報酬指數,778.05,-,1.88,-0.24,
光電類報酬指數,56.30,-,0.16,-0.28,
通信網路類報酬指數,405.34,-,1.08,-0.27,
電子零組件類報酬指數,825.60,+,0.62,0.08,
電子通路類報酬指數,717.24,+,8.37,1.18,
資訊服務類報酬指數,557.03,+,1.06,0.19,
其他電子類報酬指數,394.28,+,1.90,0.48,
建材營造類報酬指數,"1,049.43",-,4.60,-0.44,
航運類報酬指數,377.01,-,3.76,-0.99,
觀光餐旅類報酬指數,161.57,-,0.09,-0.06,
金融保險類報酬指數,"4,409.66",+,12.50,0.28,
貿易百貨類報酬指數,423.52,-,6.49,-1.51,
油電燃氣類報酬指數,122.79,+,0.08,0.07,
綠能環保類報酬指數,104.15,+,0.63,0.61,
數位雲端類報酬指數,47.30,+,0.13,0.28,
運動休閒類報酬指數,85.75,-,0.21,-0.24,
居家生活類報酬指數,120.76,-,0.20,-0.17,
其他類報酬指數,519.65,-,2.06,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,512.01",-,42.36,-0.93,
臺灣中小型公司治理報酬指數,"17,024.61",+,74.12,0.44,
臺灣IPO報酬指數,"8,894.85",-,2.21,-0.02,
智慧中立報酬指數,"4,399.93",-,33.28,-0.75,
加權指數掩護性臺指買權價外5%報酬指數,"11,901.03",+,81.63,0.69,
臺灣企業社會責任中小型報酬指數,"14,934.67",+,106.28,0.72,
特選臺灣電動車代表報酬指數,"16,866.81",-,1.20,-0.01,
臺灣科技龍頭通訊報酬指數,"16,589.88",+,184.42,1.12,
臺灣全市場報酬指數,"11,346.29",+,113.36,1.01,
臺灣全市場半導體報酬指數,"11,575.49",+,214.57,1.89,
臺灣智慧移動與電動車報酬指數,"9,390.09",+,2.25,0.02,
特選小資高價30報酬指數,"13,108.10",+,100.11,0.77,
特選臺灣綠能及電動車報酬指數,"8,831.87",+,42.70,0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"11,445.84",+,102.54,0.90,
臺灣全市場半導體精選30報酬指數,"9,363.59",+,173.44,1.89,
特選臺灣高股息30報酬指數,"7,192.21",+,40.07,0.56,
臺灣友善環境報酬指數,"9,920.78",+,96.05,0.98,
台灣永續價值報酬指數,"9,311.08",+,91.14,0.99,
特選臺灣IC設計報酬指數,"5,396.04",+,10.73,0.20,
特選臺灣環境永續高股息報酬指數,"9,160.69",-,28.07,-0.31,
臺灣友善環境50報酬指數,"8,564.39",+,76.35,0.90,
特選臺灣IC設計產業代表報酬指數,"6,453.79",+,30.03,0.47,
特選臺灣綠能報酬指數,"8,051.13",+,18.64,0.23,
特選臺灣智慧50報酬指數,"7,404.82",+,71.83,0.98,
臺灣晶圓製造報酬指數,"8,842.14",+,80.72,0.92,
臺灣精選高息報酬指數,"7,828.56",+,21.54,0.28,
臺灣多因子優選高股息30報酬指數,"9,801.95",+,12.57,0.13,
特選臺灣優利高填息30報酬指數,"10,144.81",+,4.98,0.05,
特選臺灣科技優息報酬指數,"10,096.34",+,42.77,0.43,
臺灣半導體收益報酬指數,"9,331.89",+,170.97,1.87,
臺灣優選成長高股息報酬指數,"9,776.26",+,14.84,0.15,
特選臺灣ESG低碳高息40報酬指數,"9,128.51",-,33.01,-0.36,
臺灣優選多因子30報酬指數,"11,103.11",+,109.48,1.00,
臺灣創新科技50報酬指數,"11,593.38",+,111.07,0.97,
臺灣全市場新經濟產業報酬指數,"4,395.04",+,3.59,0.08,
臺灣ESG永續高股息等權重報酬指數,"6,531.41",+,1.77,0.03,
臺灣永續高息中小型報酬指數,"6,304.65",+,33.44,0.53,
特選臺灣高息動能報酬指數,"7,156.66",+,35.80,0.50,
臺灣電子成長高息等權重報酬指數,"6,296.64",+,42.32,0.68,
特選臺灣優利成長報酬指數,"5,574.64",+,27.72,0.50,
臺灣價值高息報酬指數,"5,919.87",-,2.87,-0.05,
特選臺灣IC設計動能報酬指數,"6,450.75",+,127.93,2.02,
臺灣趨勢動能高股息報酬指數,"6,168.12",+,32.04,0.52,
特選臺灣科技高息成長報酬指數,"5,988.92",-,3.90,-0.07,
特選臺灣AI優息動能報酬指數,"5,755.87",+,7.30,0.13,
臺灣優選AI 50報酬指數,"6,197.56",+,40.53,0.66,
臺灣AI供應鏈聯盟報酬指數,"8,547.57",+,41.28,0.49,
台灣旗艦動能50報酬指數,"6,046.71",+,36.18,0.60,
特選臺灣動能趨勢報酬指數,"9,671.39",+,105.26,1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,233.52",+,99.84,0.55,
藍籌30報酬指數,"20,305.35",+,166.69,0.83,
工業菁英30報酬指數,"19,325.83",+,122.81,0.64,
低波動股利精選30報酬指數,"12,992.15",+,18.53,0.14,
中小型A級動能50報酬指數,"27,591.47",+,175.75,0.64,
特選高息低波報酬指數,"15,698.20",-,4.39,-0.03,
臺灣永續報酬指數,"20,979.35",+,187.44,0.90,
存股雙十等權重報酬指數,"16,834.35",+,37.52,0.22,
特選大蘋果報酬指數,"21,165.90",+,94.07,0.45,
中小型300報酬指數,"16,329.99",+,84.63,0.52,
微波高息精選20報酬指數,"11,202.76",+,30.98,0.28,
特選世代行動通訊報酬指數,"13,742.35",+,52.04,0.38,
智慧投資多因子30報酬指數,"9,864.98",-,39.59,-0.40,
特選大蘋果報酬正向兩倍指數,"74,548.19",+,659.71,0.89,
特選大蘋果報酬反向一倍指數,"2,187.56",-,9.81,-0.45,
臺灣上櫃永續報酬指數,"9,708.14",+,130.53,1.36,
特選台股領航報酬指數,"18,454.92",+,137.08,0.75,
特選Smart多因子報酬指數,"14,101.95",+,122.68,0.88,
特選ESG高股息報酬指數,"9,615.51",+,12.46,0.13,
特選上櫃ESG成長報酬指數,"6,282.45",+,70.77,1.14,
臺灣優息存股報酬指數,"6,348.45",-,17.25,-0.27,
特選上櫃ESG永續高股息報酬指數,"9,999.54",+,189.74,1.93,
特選臺灣金融高股息存股報酬指數,"8,508.21",+,43.91,0.52,
特選臺灣產業龍頭存股等權重報酬指數,"7,684.83",-,23.27,-0.30,
上櫃ESG 30報酬指數,"8,338.13",+,105.84,1.29,
臺灣ESG低碳50報酬指數,"10,857.03",+,121.07,1.13,
臺灣創新板報酬指數,"9,033.83",-,21.23,-0.23,
特選上櫃ESG龍頭報酬指數,"7,776.52",+,160.99,2.11,
臺灣市值動能50報酬指數,"6,461.11",+,66.28,1.04,
臺灣護城河概念優選50報酬指數,"6,430.58",+,59.79,0.94,
特選臺灣中小型精選動能100報酬指數,"4,975.23",+,24.02,0.49,
特選臺灣大型股25報酬指數,"7,165.14",+,117.59,1.67,
特選臺灣TOP 50報酬指數,"5,218.55",+,61.47,1.19,
114年12月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"405,516,569,478","4,137,455,740","2,625,263",,
2.台灣存託憑證,"57,980,579","11,461,766","2,145",,
3.受益憑證,0,0,0,,
4.ETF,"29,692,760,392","1,231,415,653","394,372",,
5.受益證券,"12,019,813","1,044,070",79,,
6.變更交易股票,"5,473,033","445,302",723,,
7.認購(售)權證,"2,700,002,210","2,219,212,000","85,883",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,559,580","277,000",71,,
14.創新板股票,"308,814,006","2,596,912","2,700",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"405,830,856,517","4,140,497,954","2,628,686",,
總計(1~15),"438,297,179,091","7,603,908,443","3,111,236",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,950(207)",440(16),,,
下跌(跌停),"5,241(57)",504(1),,,
持平,792,108,,,
未成交,"19,877",3,,,
無比價,"3,291",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年12月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
