指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低貝塔100指數,"7,247.39",+,15.34,0.21,
中小型精選50指數,"7,446.96",+,2.91,0.04,
中小型A級動能50指數,"16,163.74",+,175.92,1.10,
特選高息低波指數,"7,165.37",+,50.26,0.71,
臺灣永續指數,"8,527.42",+,50.32,0.59,
特選內需高收益指數,"5,998.82",+,27.78,0.47,
價值投資指數,"8,104.18",-,52.50,-0.64,
中小型300指數,"8,710.00",+,35.24,0.41,
臺灣勞工權益指數,"7,577.49",+,81.72,1.09,
智慧投資多因子30指數,"6,069.73",+,37.88,0.63,
臺股期貨指數,"8,232.64",+,49.05,0.60,
臺灣上櫃永續指數,"6,273.33",-,2.81,-0.04,
特選Smart多因子指數,"6,719.33",+,24.34,0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,416.54",+,104.45,0.41,
發行量加權股價報酬指數,"33,129.78",+,155.82,0.47,
臺灣公司治理100報酬指數,"12,638.09",+,75.19,0.60,
臺灣50報酬指數,"26,408.59",+,167.86,0.64,
臺灣50權重上限30%報酬指數,"25,103.99",+,122.70,0.49,
臺灣中型100報酬指數,"24,530.21",+,48.22,0.20,
臺灣資訊科技股報酬指數,"42,652.05",+,215.40,0.51,
臺灣發達報酬指數,"20,469.39",+,48.90,0.24,
臺灣高股息報酬指數,"18,073.11",-,58.72,-0.32,
臺灣就業99報酬指數,"14,175.94",+,36.23,0.26,
臺灣高薪100報酬指數,"11,899.89",+,94.21,0.80,
未含金融電子報酬指數,"33,226.26",+,121.77,0.37,
小型股300報酬指數,"11,130.37",+,60.91,0.55,
水泥類報酬指數,342.57,+,0.46,0.13,
食品類報酬指數,"2,751.95",+,32.04,1.18,
塑膠類報酬指數,476.02,+,6.65,1.42,
紡織纖維類報酬指數,963.89,+,7.60,0.79,
電機機械類報酬指數,331.32,-,0.90,-0.27,
電器電纜類報酬指數,112.70,+,1.27,1.14,
化學生技醫療類報酬指數,165.29,+,0.13,0.08,
化學類報酬指數,197.47,+,1.20,0.61,
生技醫療類報酬指數,91.74,-,0.45,-0.49,
玻璃陶瓷類報酬指數,97.17,+,0.56,0.58,
造紙類報酬指數,643.84,+,5.67,0.89,
鋼鐵類報酬指數,274.68,+,2.43,0.89,
橡膠類報酬指數,460.59,-,2.68,-0.58,
汽車類報酬指數,474.46,-,1.44,-0.30,
電子工業類報酬指數,"1,423.25",+,5.28,0.37,
半導體類報酬指數,676.85,+,3.93,0.58,
電腦及週邊設備類報酬指數,259.33,+,1.63,0.63,
光電類報酬指數,57.22,-,1.46,-2.49,
通信網路類報酬指數,253.13,+,1.38,0.55,
電子零組件類報酬指數,300.17,-,1.40,-0.46,
電子通路類報酬指數,357.83,+,1.77,0.50,
資訊服務類報酬指數,268.93,+,1.65,0.62,
其他電子類報酬指數,154.00,+,1.39,0.91,
建材營造類報酬指數,656.37,+,4.24,0.65,
航運類報酬指數,395.31,-,6.92,-1.72,
觀光類報酬指數,130.57,+,4.35,3.45,
金融保險類報酬指數,"2,530.19",+,32.76,1.31,
貿易百貨類報酬指數,551.75,+,1.08,0.20,
油電燃氣類報酬指數,187.31,+,4.00,2.18,
其他類報酬指數,603.47,+,3.88,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,712.40",-,59.34,-1.24,
臺灣中小型公司治理報酬指數,"9,526.12",+,66.06,0.70,
臺灣IPO報酬指數,"8,061.81",-,66.87,-0.82,
智慧中立報酬指數,"4,541.19",+,9.60,0.21,
加權指數掩護性臺指買權價外5%報酬指數,"7,042.11",+,34.42,0.49,
臺灣5G報酬指數,"9,424.75",-,12.41,-0.13,
臺灣企業社會責任中小型報酬指數,"8,891.48",+,67.21,0.76,
特選臺灣電動車代表報酬指數,"6,285.89",-,96.37,-1.51,
臺灣5G+通訊報酬指數,"6,731.72",+,25.09,0.37,
臺灣全市場報酬指數,"5,835.60",+,24.34,0.42,
臺灣全市場半導體報酬指數,"6,200.85",-,4.78,-0.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,940.30",+,8.54,0.17,
臺灣智慧移動與電動車報酬指數,"4,732.13",-,30.16,-0.63,
特選小資高價30報酬指數,"5,339.70",-,5.06,-0.09,
特選臺灣綠能及電動車報酬指數,"4,894.15",+,20.21,0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,854.42",-,1.43,-0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,223.20",+,51.12,0.46,
漲升股利100報酬指數,"9,765.06",+,51.77,0.53,
藍籌30報酬指數,"10,031.86",+,56.36,0.56,
工業菁英30報酬指數,"11,122.07",+,20.49,0.18,
電子菁英30報酬指數,"10,522.06",-,25.76,-0.24,
低波動股利精選30報酬指數,"8,315.67",+,95.65,1.16,
低貝塔100報酬指數,"8,852.19",+,20.54,0.23,
中小型精選50報酬指數,"9,404.79",+,3.68,0.04,
中小型A級動能50報酬指數,"18,258.82",+,198.72,1.10,
特選高息低波報酬指數,"9,134.02",+,71.00,0.78,
臺灣永續報酬指數,"10,264.44",+,60.57,0.59,
特選內需高收益報酬指數,"7,216.46",+,35.71,0.50,
價值投資報酬指數,"9,950.59",-,52.23,-0.52,
存股雙十等權重報酬指數,"10,099.08",-,25.75,-0.25,
特選大蘋果報酬指數,"8,501.03",+,18.92,0.22,
中小型300報酬指數,"9,644.47",+,42.45,0.44,
特股高息20報酬指數,"6,480.73",+,46.86,0.73,
臺灣500報酬指數,"9,608.41",+,42.50,0.44,
臺灣勞工權益報酬指數,"8,518.07",+,91.87,1.09,
微波高息精選20報酬指數,"6,643.14",+,48.45,0.73,
特選世代行動通訊報酬指數,"6,070.01",+,23.84,0.39,
智慧投資多因子30報酬指數,"6,484.05",+,40.46,0.63,
特選大蘋果報酬正向兩倍指數,"15,558.36",+,69.10,0.45,
特選大蘋果報酬反向一倍指數,"7,016.13",-,15.69,-0.22,
特選價值成長報酬指數,"8,707.82",-,36.00,-0.41,
臺灣上櫃永續報酬指數,"6,684.48",-,2.31,-0.03,
特選台股領航報酬指數,"8,251.96",+,31.40,0.38,
特選Smart多因子報酬指數,"6,911.29",+,26.03,0.38,
特選ESG高股息報酬指數,"4,725.86",+,35.95,0.77,
特選上櫃ESG成長報酬指數,"4,796.76",-,0.69,-0.01,
特選上櫃ESG電子菁英報酬指數,"5,075.59",-,3.31,-0.07,
110年08月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"408,629,693,744","5,560,131,804","2,412,291",,
2.台灣存託憑證,"95,526,841","16,257,107","3,528",,
3.受益憑證,0,0,0,,
4.ETF,"6,965,286,477","395,568,954","82,403",,
5.受益證券,"1,587,449","106,010",56,,
6.變更交易股票,"16,318,159","2,291,319",839,,
7.認購(售)權證,"2,385,465,570","2,238,518,000","87,442",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,604,410","5,203,000",991,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"408,646,011,903","5,562,423,123","2,413,130",,
總計(1~15),"418,124,482,650","8,218,076,194","2,587,550",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,899(42)",416(11),,,
下跌(跌停),"4,328(72)",445(0),,,
持平,787,74,,,
未成交,"10,880",2,,,
無比價,"1,694",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
