指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"13,806.11",-,11.49,-0.08,
水泥類報酬指數,312.50,-,0.29,-0.09,
食品類報酬指數,"3,277.23",+,5.83,0.18,
塑膠類報酬指數,385.12,+,5.95,1.57,
紡織纖維類報酬指數,"1,043.00",-,1.84,-0.18,
電機機械類報酬指數,479.92,-,1.49,-0.31,
電器電纜類報酬指數,161.77,+,0.28,0.17,
化學生技醫療類報酬指數,204.81,+,0.33,0.16,
化學類報酬指數,277.56,+,0.51,0.18,
生技醫療類報酬指數,99.08,+,0.14,0.14,
玻璃陶瓷類報酬指數,63.95,+,0.46,0.72,
造紙類報酬指數,527.40,+,0.71,0.13,
鋼鐵類報酬指數,247.83,+,1.24,0.50,
橡膠類報酬指數,435.42,+,3.52,0.82,
汽車類報酬指數,643.31,+,2.26,0.35,
電子工業類報酬指數,"1,787.06",-,5.69,-0.32,
半導體類報酬指數,796.32,-,0.12,-0.02,
電腦及週邊設備類報酬指數,566.37,-,13.06,-2.25,
光電類報酬指數,57.86,-,0.29,-0.50,
通信網路類報酬指數,322.12,-,0.75,-0.23,
電子零組件類報酬指數,380.09,-,0.30,-0.08,
電子通路類報酬指數,665.02,-,4.20,-0.63,
資訊服務類報酬指數,433.11,-,3.08,-0.71,
其他電子類報酬指數,170.87,+,0.30,0.18,
建材營造類報酬指數,896.69,+,5.54,0.62,
航運類報酬指數,288.85,-,0.84,-0.29,
觀光餐旅類報酬指數,177.99,+,1.03,0.58,
金融保險類報酬指數,"3,004.24",+,23.26,0.78,
貿易百貨類報酬指數,446.22,-,0.51,-0.11,
油電燃氣類報酬指數,160.11,+,1.63,1.03,
綠能環保類報酬指數,98.35,+,0.20,0.20,
數位雲端類報酬指數,74.90,+,0.13,0.17,
運動休閒類報酬指數,91.06,+,0.43,0.47,
居家生活類報酬指數,104.53,+,1.05,1.01,
其他類報酬指數,632.03,-,0.26,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,538.92",+,4.55,0.10,
臺灣中小型公司治理報酬指數,"13,196.54",-,60.63,-0.46,
臺灣IPO報酬指數,"6,224.15",-,8.45,-0.14,
智慧中立報酬指數,"4,304.05",-,0.38,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,778.62",-,2.88,-0.04,
臺灣5G報酬指數,"10,621.03",-,59.71,-0.56,
臺灣企業社會責任中小型報酬指數,"13,950.72",-,114.65,-0.82,
特選臺灣電動車代表報酬指數,"9,479.09",-,44.17,-0.46,
臺灣5G+通訊報酬指數,"8,354.85",-,49.04,-0.58,
臺灣全市場報酬指數,"6,913.97",-,3.15,-0.05,
臺灣全市場半導體報酬指數,"7,256.02",-,33.67,-0.46,
臺灣智慧移動與電動車報酬指數,"5,372.57",-,52.15,-0.96,
特選小資高價30報酬指數,"6,691.79",-,27.26,-0.41,
特選臺灣綠能及電動車報酬指數,"5,923.02",-,20.21,-0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"6,044.41",-,28.77,-0.47,
臺灣全市場半導體精選30報酬指數,"5,694.64",-,28.98,-0.51,
特選臺灣高股息30報酬指數,"6,189.94",-,45.35,-0.73,
臺灣友善環境報酬指數,"6,031.88",-,16.09,-0.27,
台灣永續價值報酬指數,"5,420.30",-,0.43,-0.01,
特選臺灣IC設計報酬指數,"5,087.33",-,18.58,-0.36,
特選臺灣環境永續高股息報酬指數,"8,199.73",-,35.56,-0.43,
臺灣友善環境50報酬指數,"4,957.63",-,10.13,-0.20,
特選臺灣IC設計產業代表報酬指數,"6,316.65",-,85.88,-1.34,
特選臺灣綠能報酬指數,"5,414.36",-,8.37,-0.15,
特選臺灣智慧50報酬指數,"4,748.19",+,9.32,0.20,
特選臺灣標竿PCB報酬指數,"5,468.73",-,35.99,-0.65,
臺灣晶圓製造報酬指數,"5,814.83",-,41.60,-0.71,
臺灣精選高息報酬指數,"6,161.62",-,71.69,-1.15,
臺灣多因子優選高股息30報酬指數,"8,096.10",-,41.45,-0.51,
特選臺灣優利高填息30報酬指數,"7,395.45",-,83.83,-1.12,
特選臺灣科技優息報酬指數,"8,864.54",-,66.14,-0.74,
臺灣工業4.0報酬指數,"6,810.46",-,46.61,-0.68,
臺灣半導體收益報酬指數,"6,357.81",-,73.42,-1.14,
臺灣優選成長高股息報酬指數,"7,228.53",-,90.75,-1.24,
特選臺灣ESG低碳高息40報酬指數,"7,949.42",-,42.51,-0.53,
臺灣優選多因子30報酬指數,"6,607.98",+,44.42,0.68,
臺灣創新科技50報酬指數,"6,110.28",-,36.13,-0.59,
臺灣全市場新經濟產業報酬指數,"4,674.26",+,26.83,0.58,
臺灣ESG永續高股息等權重報酬指數,"6,167.00",-,46.98,-0.76,
臺灣永續高息中小型報酬指數,"5,694.77",-,35.45,-0.62,
特選臺灣高息優質成長報酬指數,"5,398.37",-,30.22,-0.56,
特選臺灣高息動能報酬指數,"5,859.83",-,41.49,-0.70,
臺灣電子成長高息等權重報酬指數,"5,171.69",-,38.84,-0.75,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,788.21",-,38.60,-0.30,
藍籌30報酬指數,"11,263.64",+,15.53,0.14,
工業菁英30報酬指數,"12,548.05",-,5.08,-0.04,
電子菁英30報酬指數,"13,724.84",-,19.40,-0.14,
低波動股利精選30報酬指數,"9,917.45",+,57.46,0.58,
中小型A級動能50報酬指數,"28,466.89",-,414.23,-1.43,
特選高息低波報酬指數,"13,007.14",-,30.87,-0.24,
臺灣永續報酬指數,"12,157.23",-,17.70,-0.15,
價值投資報酬指數,"9,540.40",-,36.03,-0.38,
存股雙十等權重報酬指數,"10,755.09",-,81.26,-0.75,
特選大蘋果報酬指數,"11,755.76",-,142.08,-1.19,
中小型300報酬指數,"12,999.74",-,33.42,-0.26,
臺灣500報酬指數,"11,209.27",-,6.51,-0.06,
臺灣勞工權益報酬指數,"10,552.02",-,39.66,-0.37,
微波高息精選20報酬指數,"8,756.76",+,2.87,0.03,
特選世代行動通訊報酬指數,"9,949.44",-,77.17,-0.77,
智慧投資多因子30報酬指數,"7,246.78",+,0.67,0.01,
特選大蘋果報酬正向兩倍指數,"27,058.54",-,662.06,-2.39,
特選大蘋果報酬反向一倍指數,"4,614.40",+,54.45,1.19,
特選價值成長報酬指數,"10,301.62",+,1.05,0.01,
臺灣上櫃永續報酬指數,"8,287.79",-,65.12,-0.78,
特選台股領航報酬指數,"10,225.04",-,41.53,-0.40,
特選Smart多因子報酬指數,"7,958.91",-,28.72,-0.36,
特選ESG高股息報酬指數,"7,319.09",-,82.09,-1.11,
特選上櫃ESG成長報酬指數,"5,753.18",-,71.03,-1.22,
特選上櫃ESG電子菁英報酬指數,"5,880.64",-,73.75,-1.24,
臺灣優息存股報酬指數,"5,300.36",+,25.78,0.49,
特選上櫃ESG永續高股息報酬指數,"7,640.05",-,94.31,-1.22,
特選臺灣金融高股息存股報酬指數,"5,815.87",+,48.13,0.83,
特選臺灣產業龍頭存股等權重報酬指數,"6,691.83",-,8.07,-0.12,
上櫃ESG 30報酬指數,"6,509.07",+,57.69,0.89,
臺灣ESG低碳50報酬指數,"6,423.18",-,28.74,-0.45,
臺灣創新板報酬指數,"5,590.65",+,47.02,0.85,
特選上櫃ESG龍頭報酬指數,"5,903.89",-,78.29,-1.31,
113年01月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"239,985,689,386","2,516,330,743","1,508,842",,
2.台灣存託憑證,"342,438,558","89,593,745","11,874",,
3.受益憑證,0,0,0,,
4.ETF,"17,855,148,777","969,098,870","263,040",,
5.受益證券,"2,133,339","170,014",46,,
6.變更交易股票,"16,010,923","2,563,273","1,147",,
7.認購(售)權證,"2,023,801,880","1,902,939,000","66,137",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,152,830","1,732,000",215,,
14.創新板股票,"212,921,958","1,835,147",943,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"240,214,622,267","2,520,729,163","1,510,932",,
總計(1~15),"260,448,297,651","5,484,262,792","1,852,244",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,608(3)",403(2),,,
下跌(跌停),"7,451(34)",466(0),,,
持平,874,122,,,
未成交,"19,787",6,,,
無比價,"2,891",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
