指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣價值高息指數,"5,549.76",-,27.23,-0.49,
特選臺灣IC設計動能指數,"4,903.34",+,18.53,0.38,
臺灣科技高股息指數,"5,613.98",-,30.01,-0.53,
臺灣趨勢動能高股息指數,"5,695.06",+,1.77,0.03,
特選臺灣科技高息成長指數,"5,411.84",-,41.07,-0.75,
特選臺灣AI優息動能指數,"4,749.57",-,22.63,-0.47,
臺灣優選AI 50指數,"4,862.77",+,4.77,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,507.77",+,917.74,2.01,
金融類日報酬反向一倍指數,"3,589.62",-,36.50,-1.01,
漲升股利150指數,"10,113.60",-,37.73,-0.37,
藍籌30指數,"10,370.62",+,3.91,0.04,
工業菁英30指數,"10,803.18",-,43.38,-0.40,
低波動股利精選30指數,"8,442.16",+,56.97,0.68,
中小型A級動能50指數,"24,184.92",-,304.54,-1.24,
特選高息低波指數,"10,347.53",-,13.41,-0.13,
臺灣永續指數,"11,563.37",+,2.15,0.02,
價值投資指數,"8,107.95",+,39.00,0.48,
存股雙十等權重指數,"9,273.40",-,19.74,-0.21,
特選大蘋果指數,"11,479.25",+,39.85,0.35,
中小型300指數,"12,027.86",-,21.04,-0.17,
臺灣500指數,"11,281.36",-,5.82,-0.05,
臺灣勞工權益指數,"9,683.48",-,3.76,-0.04,
微波高息精選20指數,"8,836.86",+,30.83,0.35,
特選世代行動通訊指數,"8,490.94",-,51.89,-0.61,
智慧投資多因子30指數,"7,706.02",+,3.97,0.05,
臺股期貨指數,"12,167.51",+,24.02,0.20,
特選價值成長指數,"10,049.58",+,44.68,0.45,
臺灣上櫃永續指數,"7,775.98",-,37.88,-0.48,
特選台股領航指數,"10,929.53",+,11.17,0.10,
特選Smart多因子指數,"8,859.28",-,8.49,-0.10,
特選ESG高股息指數,"6,565.12",-,4.61,-0.07,
特選上櫃ESG成長指數,"5,625.95",-,42.43,-0.75,
特選上櫃ESG電子菁英指數,"5,661.65",-,64.80,-1.13,
臺灣優息存股指數,"5,352.19",+,45.15,0.85,
特選上櫃ESG永續高股息指數,"7,576.72",-,127.73,-1.66,
特選臺灣金融高股息存股指數,"6,735.18",+,71.03,1.07,
特選臺灣產業龍頭存股等權重指數,"6,921.80",+,9.71,0.14,
上櫃ESG 30指數,"6,575.57",-,45.00,-0.68,
臺灣ESG低碳50指數,"7,578.91",-,14.07,-0.19,
臺灣創新板指數,"6,859.38",-,39.82,-0.58,
特選上櫃ESG龍頭指數,"6,411.32",-,37.02,-0.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,236.93",-,45.54,-0.12,
發行量加權股價報酬指數,"48,730.19",-,46.95,-0.10,
臺灣公司治理100報酬指數,"18,775.43",-,22.09,-0.12,
臺灣50報酬指數,"39,678.28",-,72.38,-0.18,
臺灣50權重上限30%報酬指數,"35,682.55",+,21.20,0.06,
臺灣中型100報酬指數,"40,507.84",-,19.52,-0.05,
臺灣資訊科技股報酬指數,"73,164.52",-,355.36,-0.48,
臺灣發達報酬指數,"21,132.35",+,93.81,0.45,
臺灣高股息報酬指數,"28,473.42",-,44.26,-0.16,
臺灣就業99報酬指數,"22,187.80",+,27.75,0.13,
臺灣高薪100報酬指數,"18,642.68",+,97.30,0.52,
未含金融電子報酬指數,"36,541.11",-,11.80,-0.03,
小型股300報酬指數,"16,715.38",-,34.14,-0.20,
水泥類報酬指數,343.67,+,0.24,0.07,
食品類報酬指數,"3,763.55",-,46.82,-1.23,
塑膠類報酬指數,330.28,+,0.81,0.25,
紡織纖維類報酬指數,"1,164.79",+,3.23,0.28,
電機機械類報酬指數,626.40,-,9.20,-1.45,
電器電纜類報酬指數,185.93,-,1.81,-0.96,
化學生技醫療類報酬指數,233.58,+,0.19,0.08,
化學類報酬指數,303.97,+,4.03,1.34,
生技醫療類報酬指數,116.21,-,0.89,-0.76,
玻璃陶瓷類報酬指數,63.38,+,0.03,0.05,
造紙類報酬指數,530.35,-,1.69,-0.32,
鋼鐵類報酬指數,249.59,-,0.03,-0.01,
橡膠類報酬指數,487.69,-,0.18,-0.04,
汽車類報酬指數,668.65,-,6.57,-0.97,
電子工業類報酬指數,"2,330.44",-,6.78,-0.29,
半導體類報酬指數,"1,080.75",-,7.80,-0.72,
電腦及週邊設備類報酬指數,602.30,+,2.17,0.36,
光電類報酬指數,64.87,-,0.98,-1.49,
通信網路類報酬指數,345.67,+,0.79,0.23,
電子零組件類報酬指數,467.30,+,6.46,1.40,
電子通路類報酬指數,694.18,+,1.48,0.21,
資訊服務類報酬指數,500.26,+,0.61,0.12,
其他電子類報酬指數,299.91,+,1.99,0.67,
建材營造類報酬指數,"1,469.59",-,6.76,-0.46,
航運類報酬指數,354.07,+,4.69,1.34,
觀光餐旅類報酬指數,186.78,-,0.45,-0.24,
金融保險類報酬指數,"3,775.02",+,37.61,1.01,
貿易百貨類報酬指數,502.12,+,1.76,0.35,
油電燃氣類報酬指數,146.76,+,0.71,0.49,
綠能環保類報酬指數,134.60,-,1.21,-0.89,
數位雲端類報酬指數,71.71,+,0.05,0.07,
運動休閒類報酬指數,104.78,+,2.33,2.27,
居家生活類報酬指數,129.53,-,2.47,-1.87,
其他類報酬指數,693.03,+,1.52,0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,940.04",-,33.28,-0.67,
臺灣中小型公司治理報酬指數,"14,137.67",+,49.51,0.35,
臺灣IPO報酬指數,"6,578.99",-,17.72,-0.27,
智慧中立報酬指數,"4,901.15",-,3.76,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"9,330.06",-,7.94,-0.09,
臺灣5G報酬指數,"13,359.77",-,78.53,-0.58,
臺灣企業社會責任中小型報酬指數,"15,124.52",+,5.55,0.04,
特選臺灣電動車代表報酬指數,"12,116.68",+,58.29,0.48,
臺灣5G+通訊報酬指數,"11,270.12",-,37.60,-0.33,
臺灣全市場報酬指數,"8,738.66",-,11.18,-0.13,
臺灣全市場半導體報酬指數,"8,663.61",-,79.74,-0.91,
臺灣智慧移動與電動車報酬指數,"6,659.98",-,26.25,-0.39,
特選小資高價30報酬指數,"8,492.21",-,36.11,-0.42,
特選臺灣綠能及電動車報酬指數,"7,041.63",-,22.16,-0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"7,962.34",-,14.64,-0.18,
臺灣全市場半導體精選30報酬指數,"6,713.86",-,68.11,-1.00,
特選臺灣高股息30報酬指數,"7,242.78",-,11.85,-0.16,
臺灣友善環境報酬指數,"7,578.78",-,1.79,-0.02,
台灣永續價值報酬指數,"6,734.72",+,2.48,0.04,
特選臺灣IC設計報酬指數,"4,919.97",+,0.80,0.02,
特選臺灣環境永續高股息報酬指數,"9,614.99",-,67.17,-0.69,
臺灣友善環境50報酬指數,"6,401.52",-,4.17,-0.07,
特選臺灣IC設計產業代表報酬指數,"6,423.84",-,6.07,-0.09,
特選臺灣綠能報酬指數,"6,554.49",-,26.22,-0.40,
特選臺灣智慧50報酬指數,"5,957.82",+,7.04,0.12,
臺灣晶圓製造報酬指數,"6,875.89",-,39.15,-0.57,
臺灣精選高息報酬指數,"7,247.25",-,38.12,-0.52,
臺灣多因子優選高股息30報酬指數,"10,368.75",+,28.19,0.27,
特選臺灣優利高填息30報酬指數,"8,748.67",+,19.92,0.23,
特選臺灣科技優息報酬指數,"9,762.66",-,85.61,-0.87,
臺灣半導體收益報酬指數,"7,432.46",-,82.43,-1.10,
臺灣優選成長高股息報酬指數,"8,553.51",-,52.15,-0.61,
特選臺灣ESG低碳高息40報酬指數,"9,278.59",-,7.29,-0.08,
臺灣優選多因子30報酬指數,"9,279.02",+,89.56,0.97,
臺灣創新科技50報酬指數,"7,716.40",-,34.70,-0.45,
臺灣全市場新經濟產業報酬指數,"5,385.39",+,38.67,0.72,
臺灣ESG永續高股息等權重報酬指數,"6,825.60",-,24.29,-0.35,
臺灣永續高息中小型報酬指數,"6,396.13",+,4.56,0.07,
特選臺灣高息優質成長報酬指數,"6,402.33",-,21.26,-0.33,
特選臺灣高息動能報酬指數,"6,665.40",-,33.18,-0.50,
臺灣電子成長高息等權重報酬指數,"5,904.42",+,12.39,0.21,
特選臺灣優利成長報酬指數,"5,627.74",-,61.29,-1.08,
臺灣價值高息報酬指數,"5,774.35",-,26.63,-0.46,
特選臺灣IC設計動能報酬指數,"4,989.94",+,18.86,0.38,
臺灣科技高股息報酬指數,"5,846.60",-,30.18,-0.51,
臺灣趨勢動能高股息報酬指數,"5,934.52",+,1.84,0.03,
特選臺灣科技高息成長報酬指數,"5,627.99",-,42.71,-0.75,
特選臺灣AI優息動能報酬指數,"4,871.79",-,18.30,-0.37,
臺灣優選AI 50報酬指數,"4,971.97",+,4.87,0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,839.70",-,53.69,-0.36,
藍籌30報酬指數,"14,077.43",+,5.30,0.04,
工業菁英30報酬指數,"14,856.31",-,59.65,-0.40,
低波動股利精選30報酬指數,"11,637.57",+,78.53,0.68,
中小型A級動能50報酬指數,"30,176.53",-,379.98,-1.24,
特選高息低波報酬指數,"15,611.90",-,20.23,-0.13,
臺灣永續報酬指數,"15,666.43",+,5.76,0.04,
價值投資報酬指數,"11,662.14",+,56.10,0.48,
存股雙十等權重報酬指數,"12,868.31",-,27.40,-0.21,
特選大蘋果報酬指數,"14,806.01",+,51.40,0.35,
中小型300報酬指數,"14,858.79",-,23.82,-0.16,
臺灣500報酬指數,"13,954.79",-,5.35,-0.04,
臺灣勞工權益報酬指數,"12,815.79",-,4.98,-0.04,
微波高息精選20報酬指數,"11,182.03",+,39.01,0.35,
特選世代行動通訊報酬指數,"10,317.66",-,35.49,-0.34,
智慧投資多因子30報酬指數,"9,897.03",+,5.10,0.05,
特選大蘋果報酬正向兩倍指數,"41,654.02",+,288.21,0.70,
特選大蘋果報酬反向一倍指數,"3,555.61",-,12.43,-0.35,
特選價值成長報酬指數,"13,404.56",+,59.61,0.45,
臺灣上櫃永續報酬指數,"9,309.62",-,45.34,-0.48,
特選台股領航報酬指數,"13,550.90",+,13.86,0.10,
特選Smart多因子報酬指數,"10,411.24",-,9.98,-0.10,
特選ESG高股息報酬指數,"8,489.96",-,5.97,-0.07,
特選上櫃ESG成長報酬指數,"6,317.56",-,47.66,-0.75,
特選上櫃ESG電子菁英報酬指數,"6,439.19",-,73.69,-1.13,
臺灣優息存股報酬指數,"6,254.30",+,52.76,0.85,
特選上櫃ESG永續高股息報酬指數,"8,550.34",-,144.14,-1.66,
特選臺灣金融高股息存股報酬指數,"7,299.14",+,76.98,1.07,
特選臺灣產業龍頭存股等權重報酬指數,"7,524.09",+,10.54,0.14,
上櫃ESG 30報酬指數,"7,031.24",-,48.12,-0.68,
臺灣ESG低碳50報酬指數,"8,082.77",-,13.89,-0.17,
臺灣創新板報酬指數,"6,937.09",-,40.27,-0.58,
特選上櫃ESG龍頭報酬指數,"6,603.58",-,38.14,-0.57,
113年07月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"362,696,658,200","3,730,571,633","2,148,119",,
2.台灣存託憑證,"166,541,504","28,514,746","6,245",,
3.受益憑證,0,0,0,,
4.ETF,"22,001,888,517","1,217,764,746","335,973",,
5.受益證券,"18,332,260","1,121,000",67,,
6.變更交易股票,"23,475,458","2,421,525","1,217",,
7.認購(售)權證,"3,153,696,840","3,528,872,000","109,013",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,410,380","396,000",147,,
14.創新板股票,"209,805,315","1,661,904",992,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"362,929,938,973","3,734,655,062","2,150,328",,
總計(1~15),"388,274,808,474","8,511,323,554","2,601,773",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,048(15)",440(7),,,
下跌(跌停),"5,983(65)",466(1),,,
持平,"1,038",99,,,
未成交,"20,161",3,,,
無比價,"3,558",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
