指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"3,224.91",-,59.54,-1.81,
特選臺灣綠能指數,"4,549.16",+,13.63,0.30,
特選臺灣成長高股息指數,"3,800.76",-,10.54,-0.28,
特選臺灣智慧50指數,"3,881.55",+,1.65,0.04,
特選臺灣標竿PCB指數,"3,852.51",-,28.59,-0.74,
臺灣晶圓製造指數,"4,293.48",-,12.02,-0.28,
臺灣精選高息指數,"3,958.93",-,1.54,-0.04,
臺灣多因子優選高股息30指數,"4,663.41",+,7.34,0.16,
特選臺灣優利高填息30指數,"4,499.12",-,2.58,-0.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,620.42",+,375.48,1.49,
金融類日報酬反向一倍指數,"5,082.10",-,38.08,-0.74,
漲升股利150指數,"7,743.63",+,3.47,0.04,
藍籌30指數,"7,229.75",-,24.11,-0.33,
工業菁英30指數,"7,675.71",-,41.58,-0.54,
電子菁英30指數,"7,302.59",-,49.53,-0.67,
低波動股利精選30指數,"6,809.53",+,39.85,0.59,
中小型A級動能50指數,"12,933.00",+,24.41,0.19,
特選高息低波指數,"6,627.27",-,1.81,-0.03,
臺灣永續指數,"7,612.17",+,13.13,0.17,
特選內需高收益指數,"5,871.39",+,10.42,0.18,
價值投資指數,"5,936.66",-,14.89,-0.25,
存股雙十等權重指數,"6,826.47",-,15.95,-0.23,
特選大蘋果指數,"6,439.57",-,21.50,-0.33,
中小型300指數,"8,205.88",-,19.70,-0.24,
特股高息20指數,"5,875.68",+,9.56,0.16,
臺灣500指數,"7,718.04",+,4.92,0.06,
臺灣勞工權益指數,"7,017.45",+,26.17,0.37,
微波高息精選20指數,"6,245.33",+,19.30,0.31,
特選世代行動通訊指數,"6,136.26",-,64.41,-1.04,
智慧投資多因子30指數,"5,128.33",+,31.14,0.61,
臺股期貨指數,"7,679.77",+,1.56,0.02,
特選價值成長指數,"6,330.19",-,24.74,-0.39,
臺灣上櫃永續指數,"5,321.59",-,22.27,-0.42,
特選台股領航指數,"6,702.01",-,27.96,-0.42,
特選Smart多因子指數,"5,600.19",+,0.56,0.01,
特選ESG高股息指數,"3,921.35",-,8.42,-0.21,
特選上櫃ESG成長指數,"3,779.30",-,8.57,-0.23,
特選上櫃ESG電子菁英指數,"3,990.19",-,19.02,-0.47,
新臺灣高股息指數,"4,310.15",+,3.61,0.08,
臺灣優息存股指數,"4,665.15",+,34.85,0.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,495.41",+,16.18,0.07,
發行量加權股價報酬指數,"30,634.92",+,25.21,0.08,
臺灣公司治理100報酬指數,"11,722.77",+,17.04,0.15,
臺灣50報酬指數,"23,936.47",+,51.75,0.22,
臺灣50權重上限30%報酬指數,"22,834.38",+,36.85,0.16,
臺灣中型100報酬指數,"24,181.87",-,72.84,-0.30,
臺灣資訊科技股報酬指數,"38,418.41",+,14.77,0.04,
臺灣發達報酬指數,"18,703.59",-,18.82,-0.10,
臺灣高股息報酬指數,"16,721.31",-,12.15,-0.07,
臺灣就業99報酬指數,"13,709.15",+,8.77,0.06,
臺灣高薪100報酬指數,"11,603.09",+,25.11,0.22,
未含金融電子報酬指數,"30,521.67",+,53.96,0.18,
小型股300報酬指數,"10,594.85",-,2.30,-0.02,
水泥類報酬指數,326.50,-,0.81,-0.25,
食品類報酬指數,"2,850.11",+,38.16,1.36,
塑膠類報酬指數,420.91,-,2.28,-0.54,
紡織纖維類報酬指數,874.83,-,7.37,-0.84,
電機機械類報酬指數,338.23,-,3.34,-0.98,
電器電纜類報酬指數,128.54,-,4.80,-3.60,
化學生技醫療類報酬指數,176.95,+,2.62,1.50,
化學類報酬指數,224.07,+,3.57,1.62,
生技醫療類報酬指數,92.09,+,1.23,1.35,
玻璃陶瓷類報酬指數,58.30,-,0.20,-0.34,
造紙類報酬指數,459.04,+,2.60,0.57,
鋼鐵類報酬指數,222.45,+,1.24,0.56,
橡膠類報酬指數,386.52,-,4.00,-1.02,
汽車類報酬指數,511.10,-,0.33,-0.06,
電子工業類報酬指數,"1,296.91",-,1.15,-0.09,
半導體類報酬指數,587.67,+,0.43,0.07,
電腦及週邊設備類報酬指數,264.32,-,0.22,-0.08,
光電類報酬指數,46.65,-,0.35,-0.74,
通信網路類報酬指數,274.55,-,1.86,-0.67,
電子零組件類報酬指數,287.53,-,1.94,-0.67,
電子通路類報酬指數,404.95,+,0.46,0.11,
資訊服務類報酬指數,284.05,+,1.78,0.63,
其他電子類報酬指數,156.32,+,0.19,0.12,
建材營造類報酬指數,668.56,-,2.46,-0.37,
航運類報酬指數,328.51,+,2.64,0.81,
觀光類報酬指數,136.32,-,0.50,-0.37,
金融保險類報酬指數,"2,571.00",+,18.99,0.74,
貿易百貨類報酬指數,475.03,+,14.93,3.24,
油電燃氣類報酬指數,171.93,-,1.31,-0.76,
其他類報酬指數,580.04,+,1.51,0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,452.41",+,66.43,1.51,
臺灣中小型公司治理報酬指數,"8,462.70",-,73.77,-0.86,
臺灣IPO報酬指數,"6,252.85",-,69.08,-1.09,
智慧中立報酬指數,"4,300.76",+,25.75,0.60,
加權指數掩護性臺指買權價外5%報酬指數,"6,639.55",+,6.82,0.10,
臺灣5G報酬指數,"8,217.87",-,50.82,-0.61,
臺灣企業社會責任中小型報酬指數,"8,773.42",+,18.81,0.21,
特選臺灣電動車代表報酬指數,"5,999.83",-,38.84,-0.64,
臺灣5G+通訊報酬指數,"6,043.12",-,15.43,-0.25,
臺灣全市場報酬指數,"5,373.16",+,5.49,0.10,
臺灣全市場半導體報酬指數,"5,090.55",-,25.74,-0.50,
臺灣電動車與自駕科技永續概念報酬指數,"4,384.92",-,23.40,-0.53,
臺灣智慧移動與電動車報酬指數,"4,099.14",-,31.86,-0.77,
特選小資高價30報酬指數,"4,544.22",-,29.90,-0.65,
特選臺灣綠能及電動車報酬指數,"4,515.65",-,17.85,-0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"4,371.89",-,10.50,-0.24,
臺灣全市場半導體精選30報酬指數,"3,954.59",-,22.66,-0.57,
特選臺灣高股息30報酬指數,"4,184.25",-,7.10,-0.17,
臺灣友善環境報酬指數,"4,707.38",+,5.69,0.12,
台灣永續價值報酬指數,"4,302.57",+,12.26,0.29,
特選臺灣IC設計報酬指數,"3,061.81",-,47.86,-1.54,
特選臺灣環境永續高股息報酬指數,"4,354.16",-,5.18,-0.12,
臺灣友善環境50報酬指數,"4,140.51",+,7.17,0.17,
特選台灣策略高股息30報酬指數,"4,161.22",-,3.20,-0.08,
特選臺灣IC設計產業代表報酬指數,"3,428.98",-,63.31,-1.81,
特選臺灣綠能報酬指數,"4,620.64",+,13.85,0.30,
特選臺灣成長高股息報酬指數,"4,101.37",-,11.38,-0.28,
特選臺灣智慧50報酬指數,"4,109.57",+,1.74,0.04,
特選臺灣標竿PCB報酬指數,"3,985.20",-,29.57,-0.74,
臺灣晶圓製造報酬指數,"4,480.78",-,12.54,-0.28,
臺灣精選高息報酬指數,"4,254.35",-,1.65,-0.04,
臺灣多因子優選高股息30報酬指數,"4,868.40",+,7.67,0.16,
特選臺灣優利高填息30報酬指數,"4,768.07",-,2.73,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,235.86",+,4.59,0.04,
藍籌30報酬指數,"9,114.08",-,30.38,-0.33,
工業菁英30報酬指數,"9,729.74",-,52.71,-0.54,
電子菁英30報酬指數,"8,987.48",-,60.97,-0.67,
低波動股利精選30報酬指數,"8,622.96",+,50.47,0.59,
中小型A級動能50報酬指數,"15,164.49",+,28.62,0.19,
特選高息低波報酬指數,"9,003.93",-,2.46,-0.03,
臺灣永續報酬指數,"9,561.13",+,16.49,0.17,
特選內需高收益報酬指數,"7,365.25",+,13.07,0.18,
價值投資報酬指數,"7,903.27",-,19.82,-0.25,
存股雙十等權重報酬指數,"8,315.65",-,19.43,-0.23,
特選大蘋果報酬指數,"7,616.64",-,25.43,-0.33,
中小型300報酬指數,"9,431.89",-,22.65,-0.24,
特股高息20報酬指數,"6,816.66",+,11.09,0.16,
臺灣500報酬指數,"8,888.80",+,5.91,0.07,
臺灣勞工權益報酬指數,"8,307.47",+,30.98,0.37,
微波高息精選20報酬指數,"7,183.32",+,22.20,0.31,
特選世代行動通訊報酬指數,"6,830.30",-,71.69,-1.04,
智慧投資多因子30報酬指數,"5,881.18",+,35.71,0.61,
特選大蘋果報酬正向兩倍指數,"12,103.68",-,81.09,-0.67,
特選大蘋果報酬反向一倍指數,"7,589.10",+,25.17,0.33,
特選價值成長報酬指數,"7,332.46",-,28.66,-0.39,
臺灣上櫃永續報酬指數,"5,923.33",-,24.80,-0.42,
特選台股領航報酬指數,"7,499.78",-,31.30,-0.42,
特選Smart多因子報酬指數,"6,060.55",+,0.60,0.01,
特選ESG高股息報酬指數,"4,314.20",-,9.27,-0.21,
特選上櫃ESG成長報酬指數,"3,993.04",-,9.05,-0.23,
特選上櫃ESG電子菁英報酬指數,"4,259.91",-,20.31,-0.47,
新臺灣高股息報酬指數,"4,528.01",+,3.78,0.08,
臺灣優息存股報酬指數,"4,808.38",+,35.92,0.75,
111年07月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,399,604,992","3,709,879,953","1,947,144",,
2.台灣存託憑證,"20,509,946","4,624,982","1,416",,
3.受益憑證,0,0,0,,
4.ETF,"9,694,733,835","533,904,623","142,861",,
5.受益證券,"1,327,400","89,000",43,,
6.變更交易股票,"6,092,674","1,134,642",679,,
7.認購(售)權證,"2,483,377,300","2,203,466,000","81,313",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,953,440","4,372,000",499,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,405,697,666","3,711,014,595","1,947,823",,
總計(1~15),"265,624,599,587","6,457,471,200","2,173,955",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,792(20)",418(14),,,
下跌(跌停),"4,722(43)",440(0),,,
持平,802,96,,,
未成交,"17,024",1,,,
無比價,"2,033",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
