指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續指數,"8,881.03",+,122.99,1.40,
特選內需高收益指數,"6,070.60",+,71.13,1.19,
價值投資指數,"8,276.34",+,4.87,0.06,
中小型300指數,"9,374.98",+,48.76,0.52,
臺灣勞工權益指數,"7,919.99",+,67.79,0.86,
智慧投資多因子30指數,"6,056.58",+,63.21,1.05,
臺股期貨指數,"8,684.11",+,127.90,1.49,
臺灣上櫃永續指數,"6,941.80",+,5.87,0.08,
特選Smart多因子指數,"6,927.62",+,83.60,1.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,855.53",+,222.18,0.83,
發行量加權股價報酬指數,"34,836.57",+,313.44,0.91,
臺灣公司治理100報酬指數,"13,347.82",+,132.78,1.00,
臺灣50報酬指數,"27,526.46",+,330.82,1.22,
臺灣50權重上限30%報酬指數,"26,065.57",+,364.28,1.42,
臺灣中型100報酬指數,"27,058.17",+,61.89,0.23,
臺灣資訊科技股報酬指數,"45,658.48",+,508.70,1.13,
臺灣發達報酬指數,"19,925.40",+,155.37,0.79,
臺灣高股息報酬指數,"19,140.80",+,182.72,0.96,
臺灣就業99報酬指數,"15,138.21",+,145.28,0.97,
臺灣高薪100報酬指數,"12,681.98",+,160.84,1.28,
未含金融電子報酬指數,"32,917.62",+,195.90,0.60,
小型股300報酬指數,"11,754.50",+,67.93,0.58,
水泥類報酬指數,339.83,+,3.68,1.09,
食品類報酬指數,"2,803.33",+,39.86,1.44,
塑膠類報酬指數,477.34,+,6.35,1.35,
紡織纖維類報酬指數,979.62,+,6.62,0.68,
電機機械類報酬指數,341.29,-,1.06,-0.31,
電器電纜類報酬指數,117.17,+,0.92,0.79,
化學生技醫療類報酬指數,177.45,+,0.38,0.21,
化學類報酬指數,227.03,+,1.15,0.51,
生技醫療類報酬指數,90.98,-,0.14,-0.15,
玻璃陶瓷類報酬指數,79.39,+,0.51,0.65,
造紙類報酬指數,593.75,-,2.83,-0.47,
鋼鐵類報酬指數,254.24,+,2.63,1.05,
橡膠類報酬指數,428.48,+,1.80,0.42,
汽車類報酬指數,511.96,+,4.55,0.90,
電子工業類報酬指數,"1,528.80",+,15.94,1.05,
半導體類報酬指數,727.04,+,9.14,1.27,
電腦及週邊設備類報酬指數,289.47,+,1.79,0.62,
光電類報酬指數,56.99,+,0.70,1.24,
通信網路類報酬指數,266.65,+,3.57,1.36,
電子零組件類報酬指數,345.65,-,0.92,-0.27,
電子通路類報酬指數,395.54,+,4.31,1.10,
資訊服務類報酬指數,279.82,+,2.09,0.75,
其他電子類報酬指數,153.22,+,1.41,0.93,
建材營造類報酬指數,699.06,+,4.99,0.72,
航運類報酬指數,347.65,+,0.72,0.21,
觀光類報酬指數,129.21,-,0.83,-0.64,
金融保險類報酬指數,"2,734.48",+,22.45,0.83,
貿易百貨類報酬指數,569.04,-,8.41,-1.46,
油電燃氣類報酬指數,191.14,+,2.58,1.37,
其他類報酬指數,624.40,+,2.98,0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,810.07",-,33.14,-0.68,
臺灣中小型公司治理報酬指數,"10,491.57",-,26.11,-0.25,
臺灣IPO報酬指數,"8,948.15",-,79.55,-0.88,
智慧中立報酬指數,"4,414.62",+,1.70,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,449.86",+,66.74,0.90,
臺灣5G報酬指數,"10,292.31",+,192.74,1.91,
臺灣企業社會責任中小型報酬指數,"9,381.92",+,42.60,0.46,
特選臺灣電動車代表報酬指數,"6,604.68",+,29.99,0.46,
臺灣5G+通訊報酬指數,"7,251.57",+,112.40,1.57,
臺灣全市場報酬指數,"6,164.39",+,56.25,0.92,
臺灣全市場半導體報酬指數,"6,897.06",+,115.98,1.71,
臺灣電動車與自駕科技永續概念報酬指數,"5,357.49",+,76.51,1.45,
臺灣智慧移動與電動車報酬指數,"5,266.95",+,61.41,1.18,
特選小資高價30報酬指數,"5,811.60",+,25.67,0.44,
特選臺灣綠能及電動車報酬指數,"5,092.39",+,49.13,0.97,
特選臺灣智能車供應鏈聯盟報酬指數,"5,146.13",+,70.47,1.39,
臺灣全市場半導體精選30報酬指數,"5,413.59",+,77.71,1.46,
特選臺灣高股息30報酬指數,"5,233.01",+,33.88,0.65,
臺灣友善環境報酬指數,"5,363.43",+,53.55,1.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,480.88",+,143.31,1.26,
漲升股利100報酬指數,"9,893.25",+,127.13,1.30,
藍籌30報酬指數,"10,528.81",+,140.02,1.35,
工業菁英30報酬指數,"11,908.11",+,155.41,1.32,
電子菁英30報酬指數,"10,844.40",+,54.85,0.51,
低波動股利精選30報酬指數,"8,816.99",+,102.57,1.18,
低貝塔100報酬指數,"9,131.29",+,56.16,0.62,
中小型精選50報酬指數,"9,776.06",+,51.82,0.53,
中小型A級動能50報酬指數,"18,464.68",+,43.36,0.24,
特選高息低波報酬指數,"9,457.30",+,117.25,1.26,
臺灣永續報酬指數,"10,751.22",+,148.89,1.40,
特選內需高收益報酬指數,"7,407.21",+,86.79,1.19,
價值投資報酬指數,"10,270.66",+,6.04,0.06,
存股雙十等權重報酬指數,"9,703.27",+,67.31,0.70,
特選大蘋果報酬指數,"8,235.47",+,90.27,1.11,
中小型300報酬指數,"10,445.35",+,54.32,0.52,
特股高息20報酬指數,"6,796.04",+,25.72,0.38,
臺灣500報酬指數,"10,090.78",+,93.03,0.93,
臺灣勞工權益報酬指數,"8,962.11",+,76.70,0.86,
微波高息精選20報酬指數,"7,144.21",+,32.42,0.46,
特選世代行動通訊報酬指數,"6,585.37",+,92.53,1.43,
智慧投資多因子30報酬指數,"6,547.06",+,68.34,1.05,
特選大蘋果報酬正向兩倍指數,"14,518.19",+,314.82,2.22,
特選大蘋果報酬反向一倍指數,"7,201.29",-,80.70,-1.11,
特選價值成長報酬指數,"9,447.77",+,90.97,0.97,
臺灣上櫃永續報酬指數,"7,443.35",+,6.29,0.08,
特選台股領航報酬指數,"8,533.24",+,152.20,1.82,
特選Smart多因子報酬指數,"7,155.30",+,86.35,1.22,
特選ESG高股息報酬指數,"5,153.09",+,123.76,2.46,
特選上櫃ESG成長報酬指數,"5,415.92",-,5.58,-0.10,
特選上櫃ESG電子菁英報酬指數,"5,858.83",+,10.52,0.18,
110年12月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"291,701,474,977","4,267,941,348","2,011,336",,
2.台灣存託憑證,"444,476,750","33,369,073","10,806",,
3.受益憑證,0,0,0,,
4.ETF,"7,090,369,092","484,672,798","91,138",,
5.受益證券,"4,957,215","320,006",85,,
6.變更交易股票,"9,576,179","2,112,968",731,,
7.認購(售)權證,"2,509,089,020","2,216,791,000","88,205",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"83,392,850","15,681,000","1,127",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"291,711,051,156","4,270,054,316","2,012,067",,
總計(1~15),"301,843,336,083","7,020,888,193","2,203,428",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,696(8)",616(6),,,
下跌(跌停),"4,632(44)",261(1),,,
持平,770,71,,,
未成交,"11,548",1,,,
無比價,"1,998",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
