指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"8,138.35",+,150.15,1.88,
臺灣全市場半導體精選30指數,"6,488.65",+,153.28,2.42,
特選臺灣高股息30指數,"4,675.41",+,33.17,0.71,
臺灣友善環境指數,"7,445.16",+,97.19,1.32,
台灣永續價值指數,"6,963.86",+,90.23,1.31,
特選臺灣IC設計指數,"4,579.26",+,98.21,2.19,
特選臺灣環境永續高股息指數,"6,030.49",-,65.21,-1.07,
臺灣友善環境50指數,"6,298.02",+,95.82,1.54,
特選臺灣IC設計產業代表指數,"5,385.93",+,53.23,1.00,
特選臺灣綠能指數,"6,076.50",+,72.89,1.21,
特選臺灣智慧50指數,"5,532.29",+,66.57,1.22,
臺灣晶圓製造指數,"6,323.46",+,106.75,1.72,
臺灣精選高息指數,"5,149.88",+,14.45,0.28,
臺灣多因子優選高股息30指數,"7,832.77",-,4.58,-0.06,
特選臺灣優利高填息30指數,"7,551.64",+,42.01,0.56,
特選臺灣科技優息指數,"8,565.68",+,58.55,0.69,
臺灣半導體收益指數,"6,928.44",+,140.34,2.07,
臺灣優選成長高股息指數,"7,865.41",+,111.82,1.44,
特選臺灣ESG低碳高息40指數,"7,719.16",-,13.52,-0.17,
臺灣優選多因子30指數,"8,979.41",+,56.67,0.64,
臺灣創新科技50指數,"8,698.85",+,195.92,2.30,
臺灣全市場新經濟產業指數,"4,064.93",+,0.70,0.02,
臺灣ESG永續高股息等權重指數,"5,631.30",+,19.75,0.35,
臺灣永續高息中小型指數,"5,485.84",+,14.76,0.27,
特選臺灣高息優質成長指數,"5,786.84",+,66.40,1.16,
特選臺灣高息動能指數,"6,186.62",+,23.90,0.39,
臺灣電子成長高息等權重指數,"5,570.69",+,5.40,0.10,
特選臺灣優利成長指數,"4,963.12",+,22.18,0.45,
臺灣價值高息指數,"5,269.14",+,18.25,0.35,
特選臺灣IC設計動能指數,"5,015.24",+,140.22,2.88,
臺灣科技高股息指數,"4,698.15",+,2.08,0.04,
臺灣趨勢動能高股息指數,"5,490.93",+,11.16,0.20,
特選臺灣科技高息成長指數,"5,570.38",+,77.73,1.42,
特選臺灣AI優息動能指數,"5,119.04",+,102.27,2.04,
臺灣優選AI 50指數,"5,162.71",+,91.48,1.80,
臺灣AI供應鏈聯盟指數,"6,864.03",+,139.52,2.07,
台灣旗艦動能50指數,"5,402.50",+,68.70,1.29,
特選臺灣動能趨勢指數,"7,751.90",+,149.26,1.96,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,011.40",+,329.42,0.68,
金融類日報酬反向一倍指數,"3,276.96",-,11.12,-0.34,
漲升股利150指數,"10,437.92",+,95.52,0.92,
藍籌30指數,"12,429.91",+,252.83,2.08,
工業菁英30指數,"11,904.61",+,162.31,1.38,
低波動股利精選30指數,"8,753.09",-,4.39,-0.05,
中小型A級動能50指數,"20,391.85",+,385.17,1.93,
特選高息低波指數,"9,808.23",-,10.04,-0.10,
臺灣永續指數,"12,919.84",+,183.40,1.44,
存股雙十等權重指數,"10,873.18",+,163.74,1.53,
特選大蘋果指數,"12,458.94",+,242.12,1.98,
中小型300指數,"11,989.63",+,101.10,0.85,
微波高息精選20指數,"8,808.61",+,2.66,0.03,
特選世代行動通訊指數,"11,054.63",+,50.87,0.46,
智慧投資多因子30指數,"7,477.06",-,9.23,-0.12,
臺股期貨指數,"13,623.55",+,160.12,1.19,
特選價值成長指數,"9,784.36",-,24.74,-0.25,
臺灣上櫃永續指數,"7,608.69",+,157.97,2.12,
特選台股領航指數,"12,482.48",+,224.52,1.83,
特選Smart多因子指數,"10,238.29",+,141.03,1.40,
特選ESG高股息指數,"6,730.35",+,63.10,0.95,
特選上櫃ESG成長指數,"5,220.67",+,89.02,1.73,
臺灣優息存股指數,"5,060.68",+,18.34,0.36,
特選上櫃ESG永續高股息指數,"8,250.35",+,308.36,3.88,
特選臺灣金融高股息存股指數,"7,049.28",+,20.87,0.30,
特選臺灣產業龍頭存股等權重指數,"6,683.63",+,11.51,0.17,
上櫃ESG 30指數,"7,393.30",+,225.59,3.15,
臺灣ESG低碳50指數,"8,395.13",+,118.52,1.43,
臺灣創新板指數,"10,728.51",+,359.03,3.46,
特選上櫃ESG龍頭指數,"6,525.23",+,173.59,2.73,
臺灣市值動能50指數,"5,374.07",+,68.20,1.29,
臺灣護城河概念優選50指數,"5,412.53",+,81.93,1.54,
特選臺灣中小型精選動能100指數,"4,705.39",+,24.98,0.53,
特選臺灣大型股25指數,"5,811.12",+,85.73,1.50,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"42,043.42",+,547.79,1.32,
發行量加權股價報酬指數,"55,543.47",+,713.72,1.30,
臺灣公司治理100報酬指數,"22,116.48",+,318.93,1.46,
臺灣50報酬指數,"47,875.35",+,736.31,1.56,
臺灣50權重上限30%報酬指數,"41,594.24",+,594.67,1.45,
臺灣中型100報酬指數,"44,300.34",+,451.72,1.03,
臺灣資訊科技股報酬指數,"89,475.51",+,"1,486.43",1.69,
臺灣發達報酬指數,"23,550.48",+,326.74,1.41,
臺灣高股息報酬指數,"29,427.16",+,203.34,0.70,
臺灣就業99報酬指數,"23,791.72",+,201.89,0.86,
臺灣高薪100報酬指數,"20,646.81",+,210.32,1.03,
未含金融電子報酬指數,"32,738.40",-,39.63,-0.12,
小型股300報酬指數,"16,346.25",+,89.30,0.55,
水泥類報酬指數,268.80,-,0.30,-0.11,
食品類報酬指數,"3,578.12",-,5.11,-0.14,
塑膠類報酬指數,230.19,-,2.57,-1.10,
紡織纖維類報酬指數,935.70,-,1.61,-0.17,
電機機械類報酬指數,633.77,-,0.77,-0.12,
電器電纜類報酬指數,151.52,-,3.32,-2.14,
化學生技醫療類報酬指數,271.45,+,3.74,1.40,
化學類報酬指數,313.02,+,4.44,1.44,
生技醫療類報酬指數,142.38,+,1.94,1.38,
玻璃陶瓷類報酬指數,91.15,-,0.38,-0.42,
造紙類報酬指數,412.73,-,1.92,-0.46,
鋼鐵類報酬指數,218.43,-,2.18,-0.99,
橡膠類報酬指數,385.88,-,1.35,-0.35,
汽車類報酬指數,575.98,+,1.67,0.29,
電子工業類報酬指數,"2,847.21",+,49.71,1.78,
半導體類報酬指數,"1,332.03",+,24.50,1.87,
電腦及週邊設備類報酬指數,686.01,+,10.52,1.56,
光電類報酬指數,61.09,+,0.61,1.01,
通信網路類報酬指數,419.98,+,2.44,0.58,
電子零組件類報酬指數,665.84,+,18.47,2.85,
電子通路類報酬指數,646.28,-,2.59,-0.40,
資訊服務類報酬指數,579.73,+,3.67,0.64,
其他電子類報酬指數,351.22,+,3.90,1.12,
建材營造類報酬指數,"1,130.52",-,14.14,-1.24,
航運類報酬指數,407.61,+,0.64,0.16,
觀光餐旅類報酬指數,170.43,-,1.10,-0.64,
金融保險類報酬指數,"4,187.84",+,14.13,0.34,
貿易百貨類報酬指數,437.75,-,0.81,-0.18,
油電燃氣類報酬指數,99.46,-,0.23,-0.23,
綠能環保類報酬指數,110.50,+,0.20,0.18,
數位雲端類報酬指數,53.66,+,0.13,0.24,
運動休閒類報酬指數,82.02,-,0.27,-0.33,
居家生活類報酬指數,134.85,+,0.93,0.69,
其他類報酬指數,561.06,-,0.13,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,139.74",+,61.00,1.20,
臺灣中小型公司治理報酬指數,"15,113.31",+,231.61,1.56,
臺灣IPO報酬指數,"10,314.33",+,301.85,3.01,
智慧中立報酬指數,"4,804.31",-,25.67,-0.53,
加權指數掩護性臺指買權價外5%報酬指數,"10,602.34",+,123.25,1.18,
臺灣5G報酬指數,"16,739.22",+,363.22,2.22,
臺灣企業社會責任中小型報酬指數,"14,370.09",+,101.37,0.71,
特選臺灣電動車代表報酬指數,"14,252.57",+,290.72,2.08,
臺灣科技龍頭通訊報酬指數,"13,959.36",+,278.22,2.03,
臺灣全市場報酬指數,"9,968.05",+,133.13,1.35,
臺灣全市場半導體報酬指數,"9,720.98",+,208.88,2.20,
臺灣智慧移動與電動車報酬指數,"7,970.95",+,136.26,1.74,
特選小資高價30報酬指數,"10,848.16",+,266.98,2.52,
特選臺灣綠能及電動車報酬指數,"7,802.95",+,129.45,1.69,
特選臺灣智能車供應鏈聯盟報酬指數,"9,626.40",+,177.60,1.88,
臺灣全市場半導體精選30報酬指數,"7,581.09",+,179.09,2.42,
特選臺灣高股息30報酬指數,"6,990.24",+,49.60,0.71,
臺灣友善環境報酬指數,"8,774.91",+,114.56,1.32,
台灣永續價值報酬指數,"7,951.89",+,103.04,1.31,
特選臺灣IC設計報酬指數,"5,511.76",+,118.21,2.19,
特選臺灣環境永續高股息報酬指數,"8,916.99",-,74.60,-0.83,
臺灣友善環境50報酬指數,"7,409.13",+,112.73,1.55,
特選臺灣IC設計產業代表報酬指數,"6,499.92",+,64.24,1.00,
特選臺灣綠能報酬指數,"6,964.82",+,83.54,1.21,
特選臺灣智慧50報酬指數,"6,613.46",+,79.58,1.22,
臺灣晶圓製造報酬指數,"7,385.44",+,124.67,1.72,
臺灣精選高息報酬指數,"7,491.77",+,21.02,0.28,
臺灣多因子優選高股息30報酬指數,"9,816.92",-,5.73,-0.06,
特選臺灣優利高填息30報酬指數,"9,907.37",+,55.11,0.56,
特選臺灣科技優息報酬指數,"9,981.37",+,68.23,0.69,
臺灣半導體收益報酬指數,"7,924.25",+,160.51,2.07,
臺灣優選成長高股息報酬指數,"9,122.13",+,129.69,1.44,
特選臺灣ESG低碳高息40報酬指數,"8,946.19",-,2.93,-0.03,
臺灣優選多因子30報酬指數,"9,914.45",+,62.58,0.64,
臺灣創新科技50報酬指數,"9,529.54",+,214.63,2.30,
臺灣全市場新經濟產業報酬指數,"4,507.22",+,0.77,0.02,
臺灣ESG永續高股息等權重報酬指數,"6,480.85",+,22.73,0.35,
臺灣永續高息中小型報酬指數,"6,139.76",+,16.52,0.27,
特選臺灣高息優質成長報酬指數,"6,494.81",+,74.53,1.16,
特選臺灣高息動能報酬指數,"6,871.98",+,26.55,0.39,
臺灣電子成長高息等權重報酬指數,"6,148.36",+,5.96,0.10,
特選臺灣優利成長報酬指數,"5,506.69",+,24.61,0.45,
臺灣價值高息報酬指數,"5,853.40",+,20.26,0.35,
特選臺灣IC設計動能報酬指數,"5,242.76",+,146.57,2.88,
臺灣科技高股息報酬指數,"5,240.83",+,2.33,0.04,
臺灣趨勢動能高股息報酬指數,"6,081.64",+,20.95,0.35,
特選臺灣科技高息成長報酬指數,"6,160.67",+,85.96,1.42,
特選臺灣AI優息動能報酬指數,"5,491.88",+,109.71,2.04,
臺灣優選AI 50報酬指數,"5,540.08",+,98.18,1.80,
臺灣AI供應鏈聯盟報酬指數,"7,064.57",+,143.59,2.07,
台灣旗艦動能50報酬指數,"5,671.24",+,72.13,1.29,
特選臺灣動能趨勢報酬指數,"8,252.36",+,158.90,1.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,988.64",+,146.33,0.92,
藍籌30報酬指數,"17,461.86",+,355.19,2.08,
工業菁英30報酬指數,"16,951.83",+,231.13,1.38,
低波動股利精選30報酬指數,"12,678.25",-,6.35,-0.05,
中小型A級動能50報酬指數,"26,760.23",+,505.47,1.93,
特選高息低波報酬指數,"15,741.10",-,16.11,-0.10,
臺灣永續報酬指數,"18,150.07",+,257.65,1.44,
存股雙十等權重報酬指數,"15,939.68",+,240.05,1.53,
特選大蘋果報酬指數,"16,612.51",+,322.83,1.98,
中小型300報酬指數,"15,389.66",+,129.78,0.85,
微波高息精選20報酬指數,"11,724.78",+,3.53,0.03,
特選世代行動通訊報酬指數,"13,863.19",+,63.80,0.46,
智慧投資多因子30報酬指數,"10,223.52",-,12.62,-0.12,
特選大蘋果報酬正向兩倍指數,"46,815.19",+,"1,784.83",3.96,
特選大蘋果報酬反向一倍指數,"2,842.38",-,57.47,-1.98,
特選價值成長報酬指數,"13,723.85",-,34.71,-0.25,
臺灣上櫃永續報酬指數,"9,436.80",+,196.42,2.13,
特選台股領航報酬指數,"16,106.81",+,289.71,1.83,
特選Smart多因子報酬指數,"12,469.79",+,171.77,1.40,
特選ESG高股息報酬指數,"9,360.90",+,87.76,0.95,
特選上櫃ESG成長報酬指數,"6,043.27",+,103.04,1.73,
臺灣優息存股報酬指數,"6,308.42",+,22.87,0.36,
特選上櫃ESG永續高股息報酬指數,"9,733.06",+,363.78,3.88,
特選臺灣金融高股息存股報酬指數,"8,127.00",+,24.06,0.30,
特選臺灣產業龍頭存股等權重報酬指數,"7,618.83",+,13.12,0.17,
上櫃ESG 30報酬指數,"8,165.66",+,249.16,3.15,
臺灣ESG低碳50報酬指數,"9,291.87",+,131.18,1.43,
臺灣創新板報酬指數,"11,003.41",+,368.23,3.46,
特選上櫃ESG龍頭報酬指數,"7,000.49",+,186.24,2.73,
臺灣市值動能50報酬指數,"5,583.11",+,70.85,1.29,
臺灣護城河概念優選50報酬指數,"5,587.55",+,84.57,1.54,
特選臺灣中小型精選動能100報酬指數,"4,871.69",+,25.86,0.53,
特選臺灣大型股25報酬指數,"5,936.50",+,87.58,1.50,
114年09月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"402,183,725,279","3,992,176,432","2,718,114",,
2.台灣存託憑證,"48,389,162","8,535,692","2,186",,
3.受益憑證,0,0,0,,
4.ETF,"21,647,399,904","1,039,259,202","282,461",,
5.受益證券,"4,769,179","385,000",69,,
6.變更交易股票,"28,096,744","2,635,679","1,613",,
7.認購(售)權證,"2,223,746,190","1,927,881,000","81,494",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"1,993,180","185,000",69,,
14.創新板股票,"431,854,473","2,321,271","3,862",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"402,643,676,496","3,997,133,382","2,723,589",,
總計(1~15),"426,569,974,111","6,973,379,276","3,089,868",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,499(69)",509(15),,,
下跌(跌停),"5,033(92)",429(0),,,
持平,779,100,,,
未成交,"18,202",3,,,
無比價,"2,630",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
