指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"7,734.39",-,62.66,-0.80,
特選臺灣電動車代表指數,"5,794.79",+,6.55,0.11,
臺灣5G+通訊指數,"5,308.09",-,27.84,-0.52,
臺灣全市場指數,"4,896.67",-,47.47,-0.96,
臺灣全市場半導體指數,"4,355.32",-,37.25,-0.85,
臺灣電動車與自駕科技永續概念指數,"3,885.67",-,5.57,-0.14,
臺灣智慧移動與電動車指數,"3,562.07",-,16.62,-0.46,
特選小資高價30指數,"4,070.30",-,28.86,-0.70,
特選臺灣綠能及電動車指數,"4,234.34",-,17.31,-0.41,
特選臺灣智能車供應鏈聯盟指數,"3,985.96",-,14.77,-0.37,
臺灣全市場半導體精選30指數,"3,418.50",-,29.58,-0.86,
特選臺灣高股息30指數,"3,709.60",-,32.71,-0.87,
臺灣友善環境指數,"4,325.72",-,38.24,-0.88,
台灣永續價值指數,"4,103.23",-,15.56,-0.38,
特選臺灣IC設計指數,"2,494.63",-,46.38,-1.83,
特選臺灣環境永續高股息指數,"3,900.81",-,30.25,-0.77,
臺灣友善環境50指數,"3,735.12",-,29.19,-0.78,
特選台灣策略高股息30指數,"3,613.64",-,35.27,-0.97,
特選臺灣IC設計產業代表指數,"2,910.77",-,45.95,-1.55,
特選臺灣綠能指數,"4,701.17",-,29.67,-0.63,
特選臺灣成長高股息指數,"3,587.10",-,36.26,-1.00,
特選臺灣智慧50指數,"3,530.10",-,64.53,-1.80,
特選臺灣標竿PCB指數,"3,530.24",-,20.26,-0.57,
臺灣晶圓製造指數,"3,960.48",-,25.61,-0.64,
臺灣精選高息指數,"3,537.40",-,51.72,-1.44,
臺灣多因子優選高股息30指數,"4,594.28",-,25.51,-0.55,
特選臺灣優利高填息30指數,"4,219.85",-,51.85,-1.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,290.51",-,233.22,-0.88,
金融類日報酬反向一倍指數,"4,997.07",+,21.87,0.44,
漲升股利150指數,"7,497.64",-,47.64,-0.63,
藍籌30指數,"6,894.50",-,28.80,-0.42,
工業菁英30指數,"7,256.01",-,55.26,-0.76,
電子菁英30指數,"7,125.21",-,45.00,-0.63,
低波動股利精選30指數,"6,747.49",-,36.57,-0.54,
中小型A級動能50指數,"13,328.15",-,123.23,-0.92,
特選高息低波指數,"6,459.94",-,36.04,-0.55,
臺灣永續指數,"7,330.89",-,45.87,-0.62,
特選內需高收益指數,"5,727.86",-,31.90,-0.55,
價值投資指數,"5,279.33",-,94.35,-1.76,
存股雙十等權重指數,"6,536.04",-,93.17,-1.41,
特選大蘋果指數,"6,310.05",+,17.78,0.28,
中小型300指數,"8,217.54",-,74.27,-0.90,
特股高息20指數,"5,805.64",-,5.01,-0.09,
臺灣500指數,"7,441.97",-,67.62,-0.90,
臺灣勞工權益指數,"6,961.85",-,49.65,-0.71,
微波高息精選20指數,"6,270.98",-,18.55,-0.29,
特選世代行動通訊指數,"6,150.07",-,65.90,-1.06,
智慧投資多因子30指數,"4,754.44",-,102.51,-2.11,
臺股期貨指數,"7,534.22",-,36.08,-0.48,
特選價值成長指數,"5,844.89",-,82.06,-1.38,
臺灣上櫃永續指數,"5,535.03",-,57.06,-1.02,
特選台股領航指數,"6,332.43",-,30.44,-0.48,
特選Smart多因子指數,"5,319.71",-,45.74,-0.85,
特選ESG高股息指數,"3,745.88",-,0.68,-0.02,
特選上櫃ESG成長指數,"4,015.35",-,41.60,-1.03,
特選上櫃ESG電子菁英指數,"4,134.24",-,28.83,-0.69,
新臺灣高股息指數,"4,248.52",-,27.44,-0.64,
臺灣優息存股指數,"4,618.52",-,42.74,-0.92,
特選上櫃ESG永續高股息指數,"5,688.81",-,51.39,-0.90,
特選臺灣金融高股息存股指數,"4,984.42",-,29.14,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,087.29",-,227.43,-0.98,
發行量加權股價報酬指數,"29,930.43",-,281.77,-0.93,
臺灣公司治理100報酬指數,"11,276.25",-,100.76,-0.89,
臺灣50報酬指數,"22,894.18",-,187.30,-0.81,
臺灣50權重上限30%報酬指數,"21,998.42",-,162.73,-0.73,
臺灣中型100報酬指數,"24,839.66",-,191.13,-0.76,
臺灣資訊科技股報酬指數,"36,451.35",-,261.41,-0.71,
臺灣發達報酬指數,"18,416.37",-,255.25,-1.37,
臺灣高股息報酬指數,"16,545.21",-,179.50,-1.07,
臺灣就業99報酬指數,"13,748.07",-,58.20,-0.42,
臺灣高薪100報酬指數,"11,492.17",-,91.91,-0.79,
未含金融電子報酬指數,"30,191.29",-,470.37,-1.53,
小型股300報酬指數,"10,878.38",-,126.03,-1.15,
水泥類報酬指數,339.38,+,0.71,0.21,
食品類報酬指數,"2,836.84",-,17.36,-0.61,
塑膠類報酬指數,421.67,-,4.62,-1.08,
紡織纖維類報酬指數,937.97,-,4.72,-0.50,
電機機械類報酬指數,329.93,-,3.74,-1.12,
電器電纜類報酬指數,146.68,+,0.90,0.62,
化學生技醫療類報酬指數,187.85,-,5.11,-2.65,
化學類報酬指數,227.37,-,5.49,-2.36,
生技醫療類報酬指數,102.41,-,3.09,-2.93,
玻璃陶瓷類報酬指數,56.02,+,0.11,0.20,
造紙類報酬指數,460.22,-,8.89,-1.90,
鋼鐵類報酬指數,231.46,-,0.95,-0.41,
橡膠類報酬指數,415.53,-,3.24,-0.77,
汽車類報酬指數,525.91,-,7.43,-1.39,
電子工業類報酬指數,"1,244.55",-,9.41,-0.75,
半導體類報酬指數,544.80,-,5.26,-0.96,
電腦及週邊設備類報酬指數,271.24,-,0.04,-0.01,
光電類報酬指數,49.00,-,0.64,-1.29,
通信網路類報酬指數,277.59,-,1.14,-0.41,
電子零組件類報酬指數,283.21,-,0.40,-0.14,
電子通路類報酬指數,407.85,-,5.71,-1.38,
資訊服務類報酬指數,292.88,-,0.52,-0.18,
其他電子類報酬指數,160.70,-,0.93,-0.58,
建材營造類報酬指數,703.43,-,7.54,-1.06,
航運類報酬指數,273.75,-,16.58,-5.71,
觀光類報酬指數,136.97,-,1.57,-1.13,
金融保險類報酬指數,"2,669.85",-,11.80,-0.44,
貿易百貨類報酬指數,420.35,-,1.56,-0.37,
油電燃氣類報酬指數,169.78,-,2.47,-1.43,
其他類報酬指數,588.78,-,4.74,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,813.67",-,138.46,-2.80,
臺灣中小型公司治理報酬指數,"8,555.93",-,71.39,-0.83,
臺灣IPO報酬指數,"5,983.74",-,173.78,-2.82,
智慧中立報酬指數,"4,089.14",-,68.58,-1.65,
加權指數掩護性臺指買權價外5%報酬指數,"6,518.30",-,61.36,-0.93,
臺灣5G報酬指數,"7,746.19",-,18.64,-0.24,
臺灣企業社會責任中小型報酬指數,"8,991.61",-,72.84,-0.80,
特選臺灣電動車代表報酬指數,"6,521.46",+,7.38,0.11,
臺灣5G+通訊報酬指數,"5,767.32",-,30.25,-0.52,
臺灣全市場報酬指數,"5,260.29",-,50.94,-0.96,
臺灣全市場半導體報酬指數,"4,699.58",-,40.20,-0.85,
臺灣電動車與自駕科技永續概念報酬指數,"4,223.74",-,6.06,-0.14,
臺灣智慧移動與電動車報酬指數,"3,861.31",-,18.02,-0.46,
特選小資高價30報酬指數,"4,355.54",-,30.88,-0.70,
特選臺灣綠能及電動車報酬指數,"4,603.34",-,18.81,-0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,281.88",-,15.87,-0.37,
臺灣全市場半導體精選30報酬指數,"3,625.93",-,31.37,-0.86,
特選臺灣高股息30報酬指數,"4,247.09",-,37.45,-0.87,
臺灣友善環境報酬指數,"4,587.04",-,40.54,-0.88,
台灣永續價值報酬指數,"4,291.46",-,16.28,-0.38,
特選臺灣IC設計報酬指數,"2,703.92",-,50.27,-1.83,
特選臺灣環境永續高股息報酬指數,"4,380.21",-,33.96,-0.77,
臺灣友善環境50報酬指數,"3,946.44",-,30.84,-0.78,
特選台灣策略高股息30報酬指數,"4,125.61",-,40.26,-0.97,
特選臺灣IC設計產業代表報酬指數,"3,154.72",-,49.80,-1.55,
特選臺灣綠能報酬指數,"4,918.19",-,31.04,-0.63,
特選臺灣成長高股息報酬指數,"4,091.88",-,41.37,-1.00,
特選臺灣智慧50報酬指數,"3,772.98",-,68.97,-1.80,
特選臺灣標竿PCB報酬指數,"3,685.88",-,21.15,-0.57,
臺灣晶圓製造報酬指數,"4,166.89",-,26.95,-0.64,
臺灣精選高息報酬指數,"3,985.05",-,58.26,-1.44,
臺灣多因子優選高股息30報酬指數,"4,943.28",-,27.45,-0.55,
特選臺灣優利高填息30報酬指數,"4,593.43",-,56.44,-1.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,073.75",-,64.00,-0.63,
藍籌30報酬指數,"8,776.26",-,36.66,-0.42,
工業菁英30報酬指數,"9,279.88",-,70.67,-0.76,
電子菁英30報酬指數,"8,872.40",-,56.03,-0.63,
低波動股利精選30報酬指數,"8,755.66",-,47.45,-0.54,
中小型A級動能50報酬指數,"15,784.85",-,145.94,-0.92,
特選高息低波報酬指數,"8,968.90",-,48.68,-0.54,
臺灣永續報酬指數,"9,330.46",-,58.37,-0.62,
特選內需高收益報酬指數,"7,312.32",-,40.71,-0.55,
價值投資報酬指數,"7,069.07",-,126.33,-1.76,
存股雙十等權重報酬指數,"8,255.67",-,117.69,-1.41,
特選大蘋果報酬指數,"7,558.86",+,21.30,0.28,
中小型300報酬指數,"9,593.87",-,85.97,-0.89,
特股高息20報酬指數,"6,793.30",-,5.86,-0.09,
臺灣500報酬指數,"8,680.32",-,78.68,-0.90,
臺灣勞工權益報酬指數,"8,363.45",-,59.64,-0.71,
微波高息精選20報酬指數,"7,385.61",-,21.84,-0.29,
特選世代行動通訊報酬指數,"6,883.21",-,73.75,-1.06,
智慧投資多因子30報酬指數,"5,495.23",-,118.49,-2.11,
特選大蘋果報酬正向兩倍指數,"11,869.50",+,66.71,0.57,
特選大蘋果報酬反向一倍指數,"7,614.85",-,21.58,-0.28,
特選價值成長報酬指數,"6,982.25",-,98.03,-1.38,
臺灣上櫃永續報酬指數,"6,213.25",-,64.04,-1.02,
特選台股領航報酬指數,"7,170.31",-,34.46,-0.48,
特選Smart多因子報酬指數,"5,819.16",-,50.04,-0.85,
特選ESG高股息報酬指數,"4,146.90",-,0.76,-0.02,
特選上櫃ESG成長報酬指數,"4,275.71",-,44.30,-1.03,
特選上櫃ESG電子菁英報酬指數,"4,430.65",-,30.89,-0.69,
新臺灣高股息報酬指數,"4,615.42",-,29.81,-0.64,
臺灣優息存股報酬指數,"4,854.97",-,44.93,-0.92,
特選上櫃ESG永續高股息報酬指數,"5,882.79",-,53.14,-0.90,
特選臺灣金融高股息存股報酬指數,"5,152.73",-,30.12,-0.58,
111年09月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"153,422,975,512","2,349,008,898","1,329,769",,
2.台灣存託憑證,"18,889,004","4,135,542","1,412",,
3.受益憑證,0,0,0,,
4.ETF,"8,219,023,996","525,238,163","164,962",,
5.受益證券,"19,113,008","1,192,237",114,,
6.變更交易股票,"18,193,716","3,440,655","1,710",,
7.認購(售)權證,"1,482,935,370","1,428,041,000","48,044",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,101,880","1,716,000",299,,
14.創新板股票,"5,061,320","51,020",46,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"153,446,230,548","2,352,500,573","1,331,525",,
總計(1~15),"163,194,293,806","4,312,823,515","1,546,356",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,611(3)",150(1),,,
下跌(跌停),"5,704(55)",737(4),,,
持平,617,69,,,
未成交,"16,654",4,,,
無比價,"1,609",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
