指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電子成長高息等權重指數,"6,056.90",-,49.04,-0.80,
特選臺灣優利成長指數,"5,595.65",-,64.52,-1.14,
臺灣價值高息指數,"5,870.79",-,34.39,-0.58,
特選臺灣IC設計動能指數,"5,233.65",-,123.96,-2.31,
臺灣科技高股息指數,"5,984.44",-,15.95,-0.27,
臺灣趨勢動能高股息指數,"5,886.79",-,30.81,-0.52,
特選臺灣科技高息成長指數,"5,751.15",-,28.26,-0.49,
特選臺灣AI優息動能指數,"5,078.03",-,89.40,-1.73,
臺灣優選AI 50指數,"5,189.89",-,72.01,-1.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,698.68",+,99.92,0.21,
金融類日報酬反向一倍指數,"3,516.52",-,3.62,-0.10,
漲升股利150指數,"10,616.44",-,138.50,-1.29,
藍籌30指數,"10,885.61",-,220.15,-1.98,
工業菁英30指數,"11,462.75",-,208.56,-1.79,
低波動股利精選30指數,"8,634.44",+,15.80,0.18,
中小型A級動能50指數,"26,345.36",-,512.88,-1.91,
特選高息低波指數,"10,616.32",+,60.61,0.57,
臺灣永續指數,"12,157.17",-,206.14,-1.67,
價值投資指數,"8,409.09",-,27.12,-0.32,
存股雙十等權重指數,"10,024.08",-,170.97,-1.68,
特選大蘋果指數,"12,225.12",-,347.98,-2.77,
中小型300指數,"12,674.31",-,149.51,-1.17,
臺灣500指數,"11,863.01",-,177.67,-1.48,
臺灣勞工權益指數,"9,995.83",-,97.67,-0.97,
微波高息精選20指數,"9,099.76",-,125.51,-1.36,
特選世代行動通訊指數,"8,708.19",-,3.80,-0.04,
智慧投資多因子30指數,"7,776.99",+,67.13,0.87,
臺股期貨指數,"12,764.15",-,212.34,-1.64,
特選價值成長指數,"10,215.75",-,48.44,-0.47,
臺灣上櫃永續指數,"8,230.11",-,150.44,-1.80,
特選台股領航指數,"11,415.30",-,278.38,-2.38,
特選Smart多因子指數,"9,306.41",-,173.25,-1.83,
特選ESG高股息指數,"6,874.60",-,47.24,-0.68,
特選上櫃ESG成長指數,"5,997.95",-,117.24,-1.92,
特選上櫃ESG電子菁英指數,"6,126.62",-,126.21,-2.02,
臺灣優息存股指數,"5,446.81",+,23.09,0.43,
特選上櫃ESG永續高股息指數,"8,279.38",-,42.78,-0.51,
特選臺灣金融高股息存股指數,"6,837.73",+,10.77,0.16,
特選臺灣產業龍頭存股等權重指數,"7,112.16",-,65.54,-0.91,
上櫃ESG 30指數,"7,044.51",-,116.31,-1.62,
臺灣ESG低碳50指數,"8,107.05",-,159.13,-1.93,
臺灣創新板指數,"7,086.30",+,21.16,0.30,
特選上櫃ESG龍頭指數,"6,906.30",-,58.50,-0.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,174.75",-,592.21,-1.49,
發行量加權股價報酬指數,"51,266.41",-,779.18,-1.50,
臺灣公司治理100報酬指數,"19,810.55",-,355.60,-1.76,
臺灣50報酬指數,"41,984.28",-,815.23,-1.90,
臺灣50權重上限30%報酬指數,"37,420.69",-,616.63,-1.62,
臺灣中型100報酬指數,"42,479.63",-,583.81,-1.36,
臺灣資訊科技股報酬指數,"78,533.14",-,"1,998.02",-2.48,
臺灣發達報酬指數,"21,365.26",-,23.79,-0.11,
臺灣高股息報酬指數,"29,986.83",-,343.18,-1.13,
臺灣就業99報酬指數,"23,242.97",-,256.74,-1.09,
臺灣高薪100報酬指數,"19,232.83",-,150.63,-0.78,
未含金融電子報酬指數,"37,346.10",+,150.44,0.40,
小型股300報酬指數,"17,417.14",-,54.04,-0.31,
水泥類報酬指數,345.27,+,0.93,0.27,
食品類報酬指數,"3,845.33",+,68.25,1.81,
塑膠類報酬指數,338.66,+,4.50,1.35,
紡織纖維類報酬指數,"1,176.39",-,23.24,-1.94,
電機機械類報酬指數,704.61,-,6.34,-0.89,
電器電纜類報酬指數,197.27,-,1.20,-0.60,
化學生技醫療類報酬指數,242.09,-,0.60,-0.25,
化學類報酬指數,312.02,+,1.02,0.33,
生技醫療類報酬指數,121.23,-,0.76,-0.62,
玻璃陶瓷類報酬指數,67.14,-,0.62,-0.91,
造紙類報酬指數,556.15,+,8.45,1.54,
鋼鐵類報酬指數,253.24,+,1.69,0.67,
橡膠類報酬指數,490.29,+,1.66,0.34,
汽車類報酬指數,685.54,+,1.48,0.22,
電子工業類報酬指數,"2,487.33",-,58.21,-2.29,
半導體類報酬指數,"1,164.60",-,29.18,-2.44,
電腦及週邊設備類報酬指數,657.51,-,14.08,-2.10,
光電類報酬指數,69.56,-,0.81,-1.15,
通信網路類報酬指數,347.60,+,2.25,0.65,
電子零組件類報酬指數,482.85,-,13.46,-2.71,
電子通路類報酬指數,739.04,-,4.50,-0.61,
資訊服務類報酬指數,529.34,-,5.23,-0.98,
其他電子類報酬指數,308.66,-,10.27,-3.22,
建材營造類報酬指數,"1,448.34",+,11.68,0.81,
航運類報酬指數,352.73,+,0.41,0.12,
觀光餐旅類報酬指數,191.78,+,0.42,0.22,
金融保險類報酬指數,"3,830.64",+,3.94,0.10,
貿易百貨類報酬指數,506.15,+,1.79,0.35,
油電燃氣類報酬指數,150.49,+,2.81,1.90,
綠能環保類報酬指數,144.43,+,0.69,0.48,
數位雲端類報酬指數,72.52,-,0.43,-0.59,
運動休閒類報酬指數,103.69,+,1.10,1.07,
居家生活類報酬指數,121.57,+,0.93,0.77,
其他類報酬指數,694.81,+,6.71,0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,137.75",-,27.37,-0.53,
臺灣中小型公司治理報酬指數,"14,909.57",-,278.48,-1.83,
臺灣IPO報酬指數,"6,949.90",-,156.95,-2.21,
智慧中立報酬指數,"4,791.11",+,95.05,2.02,
加權指數掩護性臺指買權價外5%報酬指數,"9,766.20",-,124.81,-1.26,
臺灣5G報酬指數,"14,076.26",-,311.08,-2.16,
臺灣企業社會責任中小型報酬指數,"15,979.88",-,60.18,-0.38,
特選臺灣電動車代表報酬指數,"12,618.59",-,173.40,-1.36,
臺灣5G+通訊報酬指數,"11,893.34",-,330.30,-2.70,
臺灣全市場報酬指數,"9,201.31",-,145.83,-1.56,
臺灣全市場半導體報酬指數,"9,375.08",-,232.78,-2.42,
臺灣智慧移動與電動車報酬指數,"6,969.20",-,181.99,-2.54,
特選小資高價30報酬指數,"9,078.10",-,254.29,-2.72,
特選臺灣綠能及電動車報酬指數,"7,400.23",-,96.50,-1.29,
特選臺灣智能車供應鏈聯盟報酬指數,"8,459.47",-,209.53,-2.42,
臺灣全市場半導體精選30報酬指數,"7,306.00",-,179.69,-2.40,
特選臺灣高股息30報酬指數,"7,544.60",-,13.77,-0.18,
臺灣友善環境報酬指數,"7,967.71",-,113.38,-1.40,
台灣永續價值報酬指數,"7,063.44",-,80.58,-1.13,
特選臺灣IC設計報酬指數,"5,360.87",-,126.74,-2.31,
特選臺灣環境永續高股息報酬指數,"10,092.32",-,29.76,-0.29,
臺灣友善環境50報酬指數,"6,714.43",-,124.62,-1.82,
特選臺灣IC設計產業代表報酬指數,"6,993.68",-,172.93,-2.41,
特選臺灣綠能報酬指數,"7,004.26",-,43.00,-0.61,
特選臺灣智慧50報酬指數,"6,219.03",-,80.67,-1.28,
臺灣晶圓製造報酬指數,"7,417.42",-,151.61,-2.00,
臺灣精選高息報酬指數,"7,559.79",-,30.58,-0.40,
臺灣多因子優選高股息30報酬指數,"10,667.75",+,44.00,0.41,
特選臺灣優利高填息30報酬指數,"9,203.87",-,39.02,-0.42,
特選臺灣科技優息報酬指數,"10,354.93",-,35.20,-0.34,
臺灣半導體收益報酬指數,"8,078.16",-,152.01,-1.85,
臺灣優選成長高股息報酬指數,"8,845.62",-,33.27,-0.37,
特選臺灣ESG低碳高息40報酬指數,"9,714.82",-,43.35,-0.44,
臺灣優選多因子30報酬指數,"9,446.07",-,95.01,-1.00,
臺灣創新科技50報酬指數,"8,203.35",-,209.34,-2.49,
臺灣全市場新經濟產業報酬指數,"5,376.65",+,32.64,0.61,
臺灣ESG永續高股息等權重報酬指數,"7,207.45",-,12.56,-0.17,
臺灣永續高息中小型報酬指數,"6,664.30",-,11.48,-0.17,
特選臺灣高息優質成長報酬指數,"6,574.23",+,14.62,0.22,
特選臺灣高息動能報酬指數,"6,915.27",-,14.82,-0.21,
臺灣電子成長高息等權重報酬指數,"6,260.92",-,46.06,-0.73,
特選臺灣優利成長報酬指數,"5,792.88",-,39.95,-0.68,
臺灣價值高息報酬指數,"6,073.82",-,30.59,-0.50,
特選臺灣IC設計動能報酬指數,"5,325.54",-,125.75,-2.31,
臺灣科技高股息報酬指數,"6,216.35",-,14.12,-0.23,
臺灣趨勢動能高股息報酬指數,"6,120.78",-,19.85,-0.32,
特選臺灣科技高息成長報酬指數,"5,957.69",-,27.47,-0.46,
特選臺灣AI優息動能報酬指數,"5,197.76",-,88.91,-1.68,
臺灣優選AI 50報酬指數,"5,288.56",-,68.79,-1.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,560.47",-,184.72,-1.17,
藍籌30報酬指數,"14,746.50",-,277.12,-1.84,
工業菁英30報酬指數,"15,758.12",-,271.89,-1.70,
低波動股利精選30報酬指數,"11,813.12",+,37.28,0.32,
中小型A級動能50報酬指數,"32,718.63",-,615.49,-1.85,
特選高息低波報酬指數,"15,993.30",+,125.07,0.79,
臺灣永續報酬指數,"16,441.51",-,266.00,-1.59,
價值投資報酬指數,"12,080.93",-,19.72,-0.16,
存股雙十等權重報酬指數,"13,886.76",-,236.86,-1.68,
特選大蘋果報酬指數,"15,768.05",-,448.82,-2.77,
中小型300報酬指數,"15,618.47",-,159.53,-1.01,
臺灣500報酬指數,"14,644.50",-,208.12,-1.40,
臺灣勞工權益報酬指數,"13,198.73",-,121.68,-0.91,
微波高息精選20報酬指數,"11,502.74",-,137.60,-1.18,
特選世代行動通訊報酬指數,"10,553.56",-,4.60,-0.04,
智慧投資多因子30報酬指數,"9,988.19",+,86.22,0.87,
特選大蘋果報酬正向兩倍指數,"47,500.81",-,"2,783.34",-5.54,
特選大蘋果報酬反向一倍指數,"3,356.04",+,90.38,2.77,
特選價值成長報酬指數,"13,577.67",-,16.95,-0.12,
臺灣上櫃永續報酬指數,"9,794.77",-,160.12,-1.61,
特選台股領航報酬指數,"14,112.50",-,344.16,-2.38,
特選Smart多因子報酬指數,"10,917.37",-,198.78,-1.79,
特選ESG高股息報酬指數,"8,878.37",-,61.02,-0.68,
特選上櫃ESG成長報酬指數,"6,690.81",-,115.25,-1.69,
特選上櫃ESG電子菁英報酬指數,"6,921.81",-,126.85,-1.80,
臺灣優息存股報酬指數,"6,344.13",+,33.06,0.52,
特選上櫃ESG永續高股息報酬指數,"9,304.97",-,15.26,-0.16,
特選臺灣金融高股息存股報酬指數,"7,375.63",+,11.61,0.16,
特選臺灣產業龍頭存股等權重報酬指數,"7,721.99",-,41.22,-0.53,
上櫃ESG 30報酬指數,"7,493.62",-,110.55,-1.45,
臺灣ESG低碳50報酬指數,"8,634.89",-,165.57,-1.88,
臺灣創新板報酬指數,"7,166.57",+,21.39,0.30,
特選上櫃ESG龍頭報酬指數,"7,073.39",-,41.78,-0.59,
113年07月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"554,480,623,608","5,735,533,428","3,527,615",,
2.台灣存託憑證,"418,148,220","68,420,953","14,173",,
3.受益憑證,0,0,0,,
4.ETF,"46,400,711,654","2,195,923,631","815,206",,
5.受益證券,"8,578,367","587,002",105,,
6.變更交易股票,"34,943,119","3,035,227","1,762",,
7.認購(售)權證,"3,909,563,040","3,771,672,000","136,333",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,004,160","1,631,000",492,,
14.創新板股票,"439,318,582","3,820,938","2,106",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"554,954,885,309","5,742,389,593","3,531,483",,
總計(1~15),"605,715,890,750","11,780,624,179","4,497,792",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,164(14)",329(7),,,
下跌(跌停),"12,420(95)",578(0),,,
持平,601,77,,,
未成交,"19,224",1,,,
無比價,"3,494",31,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
