指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"31,882.44",-,187.06,-0.58,
小型股300報酬指數,"15,133.73",-,88.26,-0.58,
水泥類報酬指數,288.65,-,3.41,-1.17,
食品類報酬指數,"3,564.97",-,25.21,-0.70,
塑膠類報酬指數,245.97,+,3.28,1.35,
紡織纖維類報酬指數,925.25,-,1.66,-0.18,
電機機械類報酬指數,614.76,+,2.03,0.33,
電器電纜類報酬指數,143.02,-,2.56,-1.76,
化學生技醫療類報酬指數,223.05,-,0.30,-0.13,
化學類報酬指數,287.63,+,0.55,0.19,
生技醫療類報酬指數,111.09,-,0.33,-0.30,
玻璃陶瓷類報酬指數,78.73,+,5.70,7.81,
造紙類報酬指數,409.21,-,5.57,-1.34,
鋼鐵類報酬指數,218.97,-,3.78,-1.70,
橡膠類報酬指數,398.49,-,5.19,-1.29,
汽車類報酬指數,559.74,-,13.68,-2.39,
電子工業類報酬指數,"2,720.98",+,21.92,0.81,
半導體類報酬指數,"1,303.04",+,3.44,0.26,
電腦及週邊設備類報酬指數,685.91,+,11.28,1.67,
光電類報酬指數,55.43,-,0.43,-0.77,
通信網路類報酬指數,390.00,+,2.13,0.55,
電子零組件類報酬指數,565.13,+,18.39,3.36,
電子通路類報酬指數,678.08,-,6.44,-0.94,
資訊服務類報酬指數,551.43,-,0.18,-0.03,
其他電子類報酬指數,305.38,+,8.47,2.85,
建材營造類報酬指數,"1,075.91",-,10.68,-0.98,
航運類報酬指數,397.54,-,4.81,-1.20,
觀光餐旅類報酬指數,166.69,-,1.10,-0.66,
金融保險類報酬指數,"3,995.57",-,29.15,-0.72,
貿易百貨類報酬指數,438.19,+,1.51,0.35,
油電燃氣類報酬指數,107.74,+,0.99,0.93,
綠能環保類報酬指數,111.30,-,0.76,-0.68,
數位雲端類報酬指數,57.93,+,0.11,0.19,
運動休閒類報酬指數,84.98,-,1.01,-1.17,
居家生活類報酬指數,130.37,-,1.14,-0.87,
其他類報酬指數,534.48,-,5.94,-1.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,190.52",-,24.18,-0.57,
臺灣中小型公司治理報酬指數,"14,044.87",+,71.31,0.51,
臺灣IPO報酬指數,"7,680.90",+,1.09,0.01,
智慧中立報酬指數,"4,795.93",-,49.47,-1.02,
加權指數掩護性臺指買權價外5%報酬指數,"10,072.38",+,16.03,0.16,
臺灣5G報酬指數,"15,562.54",+,199.31,1.30,
臺灣企業社會責任中小型報酬指數,"13,788.49",-,138.61,-1.00,
特選臺灣電動車代表報酬指數,"12,826.18",+,217.49,1.72,
臺灣科技龍頭通訊報酬指數,"13,178.55",+,215.88,1.67,
臺灣全市場報酬指數,"9,469.16",+,42.43,0.45,
臺灣全市場半導體報酬指數,"9,280.83",-,5.00,-0.05,
臺灣智慧移動與電動車報酬指數,"7,426.59",+,148.90,2.05,
特選小資高價30報酬指數,"10,269.69",+,216.77,2.16,
特選臺灣綠能及電動車報酬指數,"7,317.58",+,66.49,0.92,
特選臺灣智能車供應鏈聯盟報酬指數,"9,066.62",+,129.01,1.44,
臺灣全市場半導體精選30報酬指數,"7,227.39",+,10.05,0.14,
特選臺灣高股息30報酬指數,"6,753.26",-,41.45,-0.61,
臺灣友善環境報酬指數,"8,361.44",+,24.81,0.30,
台灣永續價值報酬指數,"7,511.51",+,42.71,0.57,
特選臺灣IC設計報酬指數,"5,365.36",+,24.93,0.47,
特選臺灣環境永續高股息報酬指數,"8,980.86",-,106.43,-1.17,
臺灣友善環境50報酬指數,"7,108.32",+,65.69,0.93,
特選臺灣IC設計產業代表報酬指數,"6,595.94",+,10.64,0.16,
特選臺灣綠能報酬指數,"6,350.73",+,100.73,1.61,
特選臺灣智慧50報酬指數,"6,444.50",+,29.21,0.46,
臺灣晶圓製造報酬指數,"7,028.52",+,9.42,0.13,
臺灣精選高息報酬指數,"7,353.14",-,78.52,-1.06,
臺灣多因子優選高股息30報酬指數,"9,556.39",-,102.37,-1.06,
特選臺灣優利高填息30報酬指數,"9,529.58",+,28.23,0.30,
特選臺灣科技優息報酬指數,"9,822.48",-,69.06,-0.70,
臺灣半導體收益報酬指數,"7,647.80",-,5.07,-0.07,
臺灣優選成長高股息報酬指數,"8,728.45",+,55.69,0.64,
特選臺灣ESG低碳高息40報酬指數,"8,904.27",-,37.29,-0.42,
臺灣優選多因子30報酬指數,"9,595.03",-,46.14,-0.48,
臺灣創新科技50報酬指數,"8,913.05",+,92.49,1.05,
臺灣全市場新經濟產業報酬指數,"4,597.79",-,38.41,-0.83,
臺灣ESG永續高股息等權重報酬指數,"6,336.17",-,29.16,-0.46,
臺灣永續高息中小型報酬指數,"5,899.61",-,30.48,-0.51,
特選臺灣高息優質成長報酬指數,"6,072.42",-,41.32,-0.68,
特選臺灣高息動能報酬指數,"6,750.89",-,39.48,-0.58,
臺灣電子成長高息等權重報酬指數,"5,942.63",-,68.23,-1.14,
特選臺灣優利成長報酬指數,"5,243.89",-,6.41,-0.12,
臺灣價值高息報酬指數,"5,745.02",-,14.10,-0.24,
特選臺灣IC設計動能報酬指數,"4,911.66",+,38.51,0.79,
臺灣科技高股息報酬指數,"5,234.36",-,56.85,-1.07,
臺灣趨勢動能高股息報酬指數,"5,966.24",-,21.34,-0.36,
特選臺灣科技高息成長報酬指數,"5,669.34",-,26.15,-0.46,
特選臺灣AI優息動能報酬指數,"5,094.77",+,55.23,1.10,
臺灣優選AI 50報酬指數,"5,174.37",+,47.81,0.93,
臺灣AI供應鏈聯盟報酬指數,"6,554.23",+,178.96,2.81,
台灣旗艦動能50報酬指數,"5,503.30",+,18.11,0.33,
特選臺灣動能趨勢報酬指數,"7,764.26",+,99.97,1.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,321.02",+,57.13,0.37,
藍籌30報酬指數,"16,582.24",+,157.72,0.96,
工業菁英30報酬指數,"16,183.39",+,57.09,0.35,
低波動股利精選30報酬指數,"12,370.58",-,102.92,-0.83,
中小型A級動能50報酬指數,"23,523.54",+,162.54,0.70,
特選高息低波報酬指數,"15,388.02",-,86.83,-0.56,
臺灣永續報酬指數,"17,412.81",+,118.07,0.68,
存股雙十等權重報酬指數,"15,116.45",+,19.64,0.13,
特選大蘋果報酬指數,"15,729.52",+,307.76,2.00,
中小型300報酬指數,"14,263.91",-,29.27,-0.20,
微波高息精選20報酬指數,"11,485.94",-,55.82,-0.48,
特選世代行動通訊報酬指數,"12,231.76",+,143.76,1.19,
智慧投資多因子30報酬指數,"10,081.45",-,69.41,-0.68,
特選大蘋果報酬正向兩倍指數,"42,187.34",+,"1,619.17",3.99,
特選大蘋果報酬反向一倍指數,"3,017.60",-,61.45,-2.00,
特選價值成長報酬指數,"13,264.06",-,160.53,-1.20,
臺灣上櫃永續報酬指數,"8,180.70",+,6.29,0.08,
特選台股領航報酬指數,"15,307.39",+,164.68,1.09,
特選Smart多因子報酬指數,"11,772.75",+,97.59,0.84,
特選ESG高股息報酬指數,"9,296.75",-,69.72,-0.74,
特選上櫃ESG成長報酬指數,"5,304.54",+,3.92,0.07,
臺灣優息存股報酬指數,"6,168.86",-,24.20,-0.39,
特選上櫃ESG永續高股息報酬指數,"8,160.52",-,11.88,-0.15,
特選臺灣金融高股息存股報酬指數,"7,779.38",-,54.41,-0.69,
特選臺灣產業龍頭存股等權重報酬指數,"7,597.58",+,38.15,0.50,
上櫃ESG 30報酬指數,"6,714.65",+,28.86,0.43,
臺灣ESG低碳50報酬指數,"9,051.68",+,29.51,0.33,
臺灣創新板報酬指數,"8,738.32",-,122.64,-1.38,
特選上櫃ESG龍頭報酬指數,"6,175.83",-,3.50,-0.06,
臺灣市值動能50報酬指數,"5,382.11",+,31.94,0.60,
臺灣護城河概念優選50報酬指數,"5,375.96",+,41.71,0.78,
特選臺灣中小型精選動能100報酬指數,"4,600.73",+,1.80,0.04,
114年07月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"379,069,511,163","3,900,989,222","2,315,780",,
2.台灣存託憑證,"186,982,358","30,448,637","5,520",,
3.受益憑證,0,0,0,,
4.ETF,"30,486,021,322","1,409,304,740","384,721",,
5.受益證券,"6,263,654","482,584",87,,
6.變更交易股票,"5,300,289","718,498",610,,
7.認購(售)權證,"1,988,177,670","1,733,429,000","72,755",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,332,710","436,000",118,,
14.創新板股票,"349,839,170","3,630,870","5,120",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"379,424,650,622","3,905,338,590","2,321,510",,
總計(1~15),"412,096,428,336","7,079,439,551","2,784,711",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,791(30)",244(7),,,
下跌(跌停),"5,342(52)",680(0),,,
持平,617,89,,,
未成交,"18,549",5,,,
無比價,"3,583",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
