指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"9,809.12",+,26.67,0.27,
微波高息精選20指數,"8,483.67",-,12.77,-0.15,
特選世代行動通訊指數,"9,680.00",+,49.52,0.51,
智慧投資多因子30指數,"7,718.32",-,12.44,-0.16,
臺股期貨指數,"12,677.85",-,1.63,-0.01,
特選價值成長指數,"9,948.20",+,1.41,0.01,
臺灣上櫃永續指數,"7,635.99",+,12.45,0.16,
特選台股領航指數,"11,948.57",+,35.40,0.30,
特選Smart多因子指數,"9,463.50",+,21.87,0.23,
特選ESG高股息指數,"7,029.46",-,0.50,-0.01,
特選上櫃ESG成長指數,"5,436.20",-,2.07,-0.04,
特選上櫃ESG電子菁英指數,"5,607.91",-,5.79,-0.10,
臺灣優息存股指數,"5,380.33",+,9.85,0.18,
特選上櫃ESG永續高股息指數,"7,389.28",+,16.99,0.23,
特選臺灣金融高股息存股指數,"6,825.96",+,15.16,0.22,
特選臺灣產業龍頭存股等權重指數,"6,773.13",+,4.66,0.07,
上櫃ESG 30指數,"6,747.46",+,6.53,0.10,
臺灣ESG低碳50指數,"8,046.11",+,22.48,0.28,
臺灣創新板指數,"7,990.64",-,86.56,-1.07,
特選上櫃ESG龍頭指數,"6,357.04",+,28.62,0.45,
漲升股利精選高息50指數,"5,713.52",+,19.54,0.34,
臺灣市值動能50指數,"5,154.09",+,5.38,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,031.85",+,50.87,0.13,
發行量加權股價報酬指數,"51,371.36",+,59.32,0.12,
臺灣公司治理100報酬指數,"20,359.77",+,18.00,0.09,
臺灣50報酬指數,"43,679.20",+,37.45,0.09,
臺灣50權重上限30%報酬指數,"37,892.95",+,54.00,0.14,
臺灣中型100報酬指數,"40,345.25",+,89.23,0.22,
臺灣資訊科技股報酬指數,"81,960.60",+,118.26,0.14,
臺灣發達報酬指數,"20,684.60",-,17.19,-0.08,
臺灣高股息報酬指數,"28,210.61",+,124.64,0.44,
臺灣就業99報酬指數,"22,531.69",+,11.29,0.05,
臺灣高薪100報酬指數,"19,464.14",+,16.86,0.09,
未含金融電子報酬指數,"32,954.95",-,21.34,-0.06,
小型股300報酬指數,"16,064.94",+,62.20,0.39,
水泥類報酬指數,324.61,+,0.15,0.05,
食品類報酬指數,"3,567.66",-,37.74,-1.05,
塑膠類報酬指數,211.45,-,1.20,-0.56,
紡織纖維類報酬指數,"1,037.39",+,1.46,0.14,
電機機械類報酬指數,638.73,+,1.96,0.31,
電器電纜類報酬指數,151.27,+,1.67,1.12,
化學生技醫療類報酬指數,218.79,+,2.06,0.95,
化學類報酬指數,293.04,+,0.86,0.29,
生技醫療類報酬指數,106.65,+,1.41,1.34,
玻璃陶瓷類報酬指數,59.94,-,0.63,-1.04,
造紙類報酬指數,464.30,+,1.02,0.22,
鋼鐵類報酬指數,217.33,+,0.10,0.05,
橡膠類報酬指數,463.36,-,6.14,-1.31,
汽車類報酬指數,632.75,-,0.15,-0.02,
電子工業類報酬指數,"2,576.07",+,4.46,0.17,
半導體類報酬指數,"1,232.05",+,0.75,0.06,
電腦及週邊設備類報酬指數,656.95,-,1.10,-0.17,
光電類報酬指數,64.00,+,0.88,1.39,
通信網路類報酬指數,382.00,-,0.23,-0.06,
電子零組件類報酬指數,477.43,+,5.55,1.18,
電子通路類報酬指數,665.24,+,3.70,0.56,
資訊服務類報酬指數,564.77,-,1.71,-0.30,
其他電子類報酬指數,299.69,+,0.79,0.26,
建材營造類報酬指數,"1,180.45",+,2.47,0.21,
航運類報酬指數,409.91,-,0.64,-0.16,
觀光餐旅類報酬指數,174.42,+,0.48,0.28,
金融保險類報酬指數,"3,901.25",+,1.57,0.04,
貿易百貨類報酬指數,475.87,-,2.14,-0.45,
油電燃氣類報酬指數,87.63,-,0.52,-0.59,
綠能環保類報酬指數,115.47,+,0.23,0.20,
數位雲端類報酬指數,64.94,-,0.49,-0.75,
運動休閒類報酬指數,101.28,-,1.06,-1.04,
居家生活類報酬指數,124.60,-,1.36,-1.08,
其他類報酬指數,578.32,+,2.96,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,360.50",+,60.92,1.42,
臺灣中小型公司治理報酬指數,"14,484.05",+,65.36,0.45,
臺灣IPO報酬指數,"6,800.15",-,12.09,-0.18,
智慧中立報酬指數,"4,845.49",-,7.59,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"10,049.42",+,15.09,0.15,
臺灣5G報酬指數,"14,198.19",+,45.37,0.32,
臺灣企業社會責任中小型報酬指數,"14,798.58",+,47.91,0.32,
特選臺灣電動車代表報酬指數,"12,059.29",+,9.06,0.08,
臺灣5G+通訊報酬指數,"12,217.39",+,38.74,0.32,
臺灣全市場報酬指數,"9,214.21",+,14.14,0.15,
臺灣全市場半導體報酬指數,"9,306.55",+,22.21,0.24,
臺灣智慧移動與電動車報酬指數,"6,897.11",+,27.58,0.40,
特選小資高價30報酬指數,"9,512.05",+,31.90,0.34,
特選臺灣綠能及電動車報酬指數,"7,096.36",+,27.83,0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"8,617.70",+,25.82,0.30,
臺灣全市場半導體精選30報酬指數,"7,157.60",+,7.56,0.11,
特選臺灣高股息30報酬指數,"6,853.73",+,45.08,0.66,
臺灣友善環境報酬指數,"8,147.31",+,10.93,0.13,
台灣永續價值報酬指數,"7,210.19",-,1.00,-0.01,
特選臺灣IC設計報酬指數,"5,417.65",+,28.39,0.53,
特選臺灣環境永續高股息報酬指數,"9,264.38",+,70.46,0.77,
臺灣友善環境50報酬指數,"6,808.67",+,5.14,0.08,
特選臺灣IC設計產業代表報酬指數,"6,953.80",+,59.73,0.87,
特選臺灣綠能報酬指數,"5,793.28",+,55.41,0.97,
特選臺灣智慧50報酬指數,"6,368.18",+,15.02,0.24,
臺灣晶圓製造報酬指數,"7,098.63",+,12.07,0.17,
臺灣精選高息報酬指數,"7,521.56",+,35.24,0.47,
臺灣多因子優選高股息30報酬指數,"10,142.10",+,8.92,0.09,
特選臺灣優利高填息30報酬指數,"9,189.72",+,13.05,0.14,
特選臺灣科技優息報酬指數,"9,695.63",+,38.17,0.40,
臺灣半導體收益報酬指數,"7,500.19",+,35.04,0.47,
臺灣優選成長高股息報酬指數,"8,296.12",+,49.88,0.60,
特選臺灣ESG低碳高息40報酬指數,"8,986.84",+,42.75,0.48,
臺灣優選多因子30報酬指數,"9,317.90",+,17.12,0.18,
臺灣創新科技50報酬指數,"8,415.98",+,19.69,0.23,
臺灣全市場新經濟產業報酬指數,"5,025.03",-,21.42,-0.42,
臺灣ESG永續高股息等權重報酬指數,"6,649.27",+,40.13,0.61,
臺灣永續高息中小型報酬指數,"5,934.08",+,27.37,0.46,
特選臺灣高息優質成長報酬指數,"6,280.61",+,32.24,0.52,
特選臺灣高息動能報酬指數,"6,878.34",-,2.12,-0.03,
臺灣電子成長高息等權重報酬指數,"6,214.29",+,41.26,0.67,
特選臺灣優利成長報酬指數,"5,297.33",+,33.14,0.63,
臺灣價值高息報酬指數,"5,842.63",+,48.42,0.84,
特選臺灣IC設計動能報酬指數,"5,172.32",+,38.58,0.75,
臺灣科技高股息報酬指數,"5,434.05",+,63.55,1.18,
臺灣趨勢動能高股息報酬指數,"5,987.70",+,24.97,0.42,
特選臺灣科技高息成長報酬指數,"5,443.49",+,33.54,0.62,
特選臺灣AI優息動能報酬指數,"5,148.01",-,3.92,-0.08,
臺灣優選AI 50報酬指數,"5,173.00",+,21.43,0.42,
臺灣AI供應鏈聯盟報酬指數,"5,796.75",+,8.53,0.15,
台灣旗艦動能50報酬指數,"5,406.80",+,8.23,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,782.23",+,23.51,0.16,
藍籌30報酬指數,"15,380.66",+,46.78,0.31,
工業菁英30報酬指數,"15,875.39",+,6.69,0.04,
低波動股利精選30報酬指數,"11,742.41",-,5.42,-0.05,
中小型A級動能50報酬指數,"29,988.05",-,81.71,-0.27,
特選高息低波報酬指數,"15,470.94",+,12.57,0.08,
臺灣永續報酬指數,"16,674.03",+,24.31,0.15,
價值投資報酬指數,"11,694.39",+,51.61,0.44,
存股雙十等權重報酬指數,"13,938.42",+,28.34,0.20,
特選大蘋果報酬指數,"14,981.64",+,71.42,0.48,
中小型300報酬指數,"14,451.05",+,38.45,0.27,
臺灣500報酬指數,"14,495.75",+,19.69,0.14,
臺灣勞工權益報酬指數,"13,059.12",+,35.51,0.27,
微波高息精選20報酬指數,"10,811.82",-,16.28,-0.15,
特選世代行動通訊報酬指數,"11,762.53",+,60.17,0.51,
智慧投資多因子30報酬指數,"9,999.28",-,16.12,-0.16,
特選大蘋果報酬正向兩倍指數,"41,080.16",+,389.81,0.96,
特選大蘋果報酬反向一倍指數,"3,392.87",-,16.33,-0.48,
特選價值成長報酬指數,"13,330.99",+,1.89,0.01,
臺灣上櫃永續報酬指數,"9,164.01",+,14.95,0.16,
特選台股領航報酬指數,"14,854.32",+,44.01,0.30,
特選Smart多因子報酬指數,"11,182.51",+,25.84,0.23,
特選ESG高股息報酬指數,"9,131.42",-,0.64,-0.01,
特選上櫃ESG成長報酬指數,"6,116.51",-,2.32,-0.04,
特選上櫃ESG電子菁英報酬指數,"6,388.18",-,6.59,-0.10,
臺灣優息存股報酬指數,"6,357.60",+,11.65,0.18,
特選上櫃ESG永續高股息報酬指數,"8,354.58",+,19.21,0.23,
特選臺灣金融高股息存股報酬指數,"7,516.47",+,16.70,0.22,
特選臺灣產業龍頭存股等權重報酬指數,"7,409.36",+,5.10,0.07,
上櫃ESG 30報酬指數,"7,230.42",+,7.00,0.10,
臺灣ESG低碳50報酬指數,"8,648.56",+,24.16,0.28,
臺灣創新板報酬指數,"8,084.43",-,87.58,-1.07,
特選上櫃ESG龍頭報酬指數,"6,549.22",+,29.49,0.45,
漲升股利精選高息50報酬指數,"6,035.21",+,20.64,0.34,
臺灣市值動能50報酬指數,"5,166.10",+,5.39,0.10,
113年12月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"290,057,642,730","2,980,845,758","1,932,963",,
2.台灣存託憑證,"904,666,551","108,818,801","22,437",,
3.受益憑證,0,0,0,,
4.ETF,"13,537,854,140","626,124,797","208,399",,
5.受益證券,"4,204,680","384,572",84,,
6.變更交易股票,"8,010,156","909,955",798,,
7.認購(售)權證,"2,141,053,530","2,029,554,000","64,655",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,651,510","480,000",99,,
14.創新板股票,"189,262,198","1,616,525",910,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"290,254,915,084","2,983,372,238","1,934,671",,
總計(1~15),"306,847,345,495","5,748,734,408","2,230,345",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,516(25)",478(12),,,
下跌(跌停),"4,967(49)",415(0),,,
持平,"1,118",130,,,
未成交,"23,116",5,,,
無比價,"2,953",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
