指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波報酬指數,"9,539.03",+,17.14,0.18,
臺灣永續報酬指數,"10,925.05",+,15.86,0.15,
特選內需高收益報酬指數,"7,438.88",+,19.31,0.26,
價值投資報酬指數,"10,722.35",+,27.36,0.26,
存股雙十等權重報酬指數,"10,333.82",+,38.14,0.37,
特選大蘋果報酬指數,"8,349.79",+,54.69,0.66,
中小型300報酬指數,"10,492.49",-,37.46,-0.36,
特股高息20報酬指數,"6,875.42",+,16.02,0.23,
臺灣500報酬指數,"10,233.71",+,16.38,0.16,
臺灣勞工權益報酬指數,"9,107.29",+,30.49,0.34,
微波高息精選20報酬指數,"7,296.54",+,17.03,0.23,
特選世代行動通訊報酬指數,"6,658.58",-,124.43,-1.83,
智慧投資多因子30報酬指數,"6,610.37",+,15.81,0.24,
特選大蘋果報酬正向兩倍指數,"14,921.26",+,194.19,1.32,
特選大蘋果報酬反向一倍指數,"7,101.37",-,47.13,-0.66,
特選價值成長報酬指數,"9,741.79",-,17.70,-0.18,
臺灣上櫃永續報酬指數,"7,719.25",-,103.79,-1.33,
特選台股領航報酬指數,"8,712.13",+,12.10,0.14,
特選Smart多因子報酬指數,"7,258.94",+,9.68,0.13,
特選ESG高股息報酬指數,"5,161.74",-,18.81,-0.36,
特選上櫃ESG成長報酬指數,"5,662.56",-,68.64,-1.20,
特選上櫃ESG電子菁英報酬指數,"6,121.18",-,85.55,-1.38,
110年12月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"346,568,214,328","5,251,236,902","2,228,461",,
2.台灣存託憑證,"255,712,547","22,258,858","7,592",,
3.受益憑證,0,0,0,,
4.ETF,"7,778,236,071","377,379,530","119,280",,
5.受益證券,"34,792,001","3,130,044",74,,
6.變更交易股票,"21,110,522","4,466,349","1,427",,
7.認購(售)權證,"2,540,192,300","2,155,902,000","82,324",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,485,030","8,088,000",916,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"346,589,324,850","5,255,703,251","2,229,888",,
總計(1~15),"357,244,742,799","7,822,461,683","2,440,074",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,790(8)",343(6),,,
下跌(跌停),"6,300(28)",516(0),,,
持平,618,92,,,
未成交,"12,496",0,,,
無比價,"2,156",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
