指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計動能指數,"4,819.46",+,120.30,2.56,
臺灣科技高股息指數,"4,646.78",+,41.37,0.90,
臺灣趨勢動能高股息指數,"5,438.65",+,35.99,0.67,
特選臺灣科技高息成長指數,"5,466.90",+,85.90,1.60,
特選臺灣AI優息動能指數,"4,991.19",+,87.00,1.77,
臺灣優選AI 50指數,"5,090.64",+,119.95,2.41,
臺灣AI供應鏈聯盟指數,"6,905.41",+,183.95,2.74,
台灣旗艦動能50指數,"5,373.63",+,73.44,1.39,
特選臺灣動能趨勢指數,"7,645.98",+,178.98,2.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,839.59",+,412.28,0.85,
金融類日報酬反向一倍指數,"3,285.91",-,14.05,-0.43,
漲升股利150指數,"10,418.20",+,192.93,1.89,
藍籌30指數,"12,244.05",+,289.33,2.42,
工業菁英30指數,"11,509.30",+,267.04,2.38,
低波動股利精選30指數,"8,751.56",-,7.29,-0.08,
中小型A級動能50指數,"19,825.35",+,645.34,3.36,
特選高息低波指數,"9,711.63",+,9.33,0.10,
臺灣永續指數,"12,829.65",+,270.52,2.15,
存股雙十等權重指數,"10,853.11",+,224.67,2.11,
特選大蘋果指數,"12,274.25",+,287.99,2.40,
中小型300指數,"11,760.76",+,215.49,1.87,
微波高息精選20指數,"8,831.46",+,1.27,0.01,
特選世代行動通訊指數,"10,705.78",+,347.65,3.36,
智慧投資多因子30指數,"7,492.74",-,5.54,-0.07,
臺股期貨指數,"13,529.82",+,279.51,2.11,
特選價值成長指數,"9,970.85",+,115.63,1.17,
臺灣上櫃永續指數,"7,212.36",+,107.43,1.51,
特選台股領航指數,"12,420.49",+,278.62,2.29,
特選Smart多因子指數,"10,101.91",+,212.29,2.15,
特選ESG高股息指數,"6,709.04",+,88.90,1.34,
特選上櫃ESG成長指數,"4,953.10",+,39.18,0.80,
臺灣優息存股指數,"5,094.19",+,37.66,0.74,
特選上櫃ESG永續高股息指數,"7,647.56",+,123.13,1.64,
特選臺灣金融高股息存股指數,"7,027.21",+,29.97,0.43,
特選臺灣產業龍頭存股等權重指數,"6,824.84",+,82.22,1.22,
上櫃ESG 30指數,"6,838.41",+,38.05,0.56,
臺灣ESG低碳50指數,"8,288.34",+,176.29,2.17,
臺灣創新板指數,"10,289.49",-,30.09,-0.29,
特選上櫃ESG龍頭指數,"6,152.40",+,47.21,0.77,
臺灣市值動能50指數,"5,347.25",+,115.40,2.21,
臺灣護城河概念優選50指數,"5,376.89",+,106.54,2.02,
特選臺灣中小型精選動能100指數,"4,652.34",+,46.75,1.02,
特選臺灣大型股25指數,"5,773.98",+,140.09,2.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,536.84",+,855.98,2.10,
發行量加權股價報酬指數,"55,019.08",+,"1,165.95",2.17,
臺灣公司治理100報酬指數,"21,949.57",+,490.98,2.29,
臺灣50報酬指數,"47,558.20",+,"1,151.33",2.48,
臺灣50權重上限30%報酬指數,"41,371.73",+,839.29,2.07,
臺灣中型100報酬指數,"43,329.74",+,853.30,2.01,
臺灣資訊科技股報酬指數,"88,739.62",+,"2,524.00",2.93,
臺灣發達報酬指數,"23,210.87",+,294.57,1.29,
臺灣高股息報酬指數,"29,244.41",+,400.97,1.39,
臺灣就業99報酬指數,"23,644.23",+,346.58,1.49,
臺灣高薪100報酬指數,"20,551.99",+,268.87,1.33,
未含金融電子報酬指數,"32,792.30",+,280.02,0.86,
小型股300報酬指數,"15,998.77",+,237.88,1.51,
水泥類報酬指數,277.80,+,1.74,0.63,
食品類報酬指數,"3,568.17",+,8.00,0.22,
塑膠類報酬指數,248.36,+,2.23,0.91,
紡織纖維類報酬指數,936.46,+,4.06,0.44,
電機機械類報酬指數,648.24,+,20.04,3.19,
電器電纜類報酬指數,152.04,+,1.65,1.10,
化學生技醫療類報酬指數,250.67,+,2.93,1.18,
化學類報酬指數,299.16,+,4.74,1.61,
生技醫療類報酬指數,129.53,+,1.27,0.99,
玻璃陶瓷類報酬指數,106.38,+,3.82,3.72,
造紙類報酬指數,410.55,+,0.11,0.03,
鋼鐵類報酬指數,227.88,+,1.67,0.74,
橡膠類報酬指數,393.77,+,4.94,1.27,
汽車類報酬指數,574.08,+,7.05,1.24,
電子工業類報酬指數,"2,810.14",+,74.73,2.73,
半導體類報酬指數,"1,313.91",+,38.63,3.03,
電腦及週邊設備類報酬指數,690.29,+,15.77,2.34,
光電類報酬指數,59.30,+,0.93,1.59,
通信網路類報酬指數,414.00,+,2.22,0.54,
電子零組件類報酬指數,644.97,+,18.48,2.95,
電子通路類報酬指數,640.86,+,5.43,0.85,
資訊服務類報酬指數,586.85,+,12.09,2.10,
其他電子類報酬指數,350.56,+,8.25,2.41,
建材營造類報酬指數,"1,078.66",-,5.64,-0.52,
航運類報酬指數,405.26,+,1.15,0.28,
觀光餐旅類報酬指數,165.69,-,0.06,-0.04,
金融保險類報酬指數,"4,178.01",+,17.72,0.43,
貿易百貨類報酬指數,439.43,+,0.42,0.10,
油電燃氣類報酬指數,106.86,-,0.54,-0.50,
綠能環保類報酬指數,115.88,+,0.68,0.59,
數位雲端類報酬指數,54.88,+,0.18,0.33,
運動休閒類報酬指數,83.41,+,1.08,1.31,
居家生活類報酬指數,134.82,+,0.51,0.38,
其他類報酬指數,549.69,+,6.96,1.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,749.57",+,46.56,0.99,
臺灣中小型公司治理報酬指數,"14,482.74",+,202.00,1.41,
臺灣IPO報酬指數,"9,304.74",+,312.15,3.47,
智慧中立報酬指數,"4,822.71",-,38.00,-0.78,
加權指數掩護性臺指買權價外5%報酬指數,"10,455.47",+,183.38,1.79,
臺灣5G報酬指數,"16,482.43",+,369.90,2.30,
臺灣企業社會責任中小型報酬指數,"14,087.19",+,159.13,1.14,
特選臺灣電動車代表報酬指數,"13,846.05",+,217.96,1.60,
臺灣科技龍頭通訊報酬指數,"13,813.86",+,325.98,2.42,
臺灣全市場報酬指數,"9,840.79",+,201.66,2.09,
臺灣全市場半導體報酬指數,"9,411.94",+,252.03,2.75,
臺灣智慧移動與電動車報酬指數,"7,862.30",+,188.90,2.46,
特選小資高價30報酬指數,"10,602.81",+,273.40,2.65,
特選臺灣綠能及電動車報酬指數,"7,688.00",+,149.18,1.98,
特選臺灣智能車供應鏈聯盟報酬指數,"9,505.54",+,250.56,2.71,
臺灣全市場半導體精選30報酬指數,"7,332.80",+,202.37,2.84,
特選臺灣高股息30報酬指數,"6,870.27",+,68.53,1.01,
臺灣友善環境報酬指數,"8,687.80",+,152.55,1.79,
台灣永續價值報酬指數,"7,880.60",+,142.74,1.84,
特選臺灣IC設計報酬指數,"5,320.34",+,135.58,2.61,
特選臺灣環境永續高股息報酬指數,"9,061.14",+,26.99,0.30,
臺灣友善環境50報酬指數,"7,360.76",+,150.18,2.08,
特選臺灣IC設計產業代表報酬指數,"6,429.87",+,82.45,1.30,
特選臺灣綠能報酬指數,"6,795.45",+,114.36,1.71,
特選臺灣智慧50報酬指數,"6,587.72",+,116.54,1.80,
臺灣晶圓製造報酬指數,"7,169.27",+,157.58,2.25,
臺灣精選高息報酬指數,"7,519.89",+,65.06,0.87,
臺灣多因子優選高股息30報酬指數,"9,769.27",+,100.21,1.04,
特選臺灣優利高填息30報酬指數,"9,893.07",+,139.96,1.44,
特選臺灣科技優息報酬指數,"9,824.78",+,103.59,1.07,
臺灣半導體收益報酬指數,"7,636.07",+,161.17,2.16,
臺灣優選成長高股息報酬指數,"9,045.17",+,172.70,1.95,
特選臺灣ESG低碳高息40報酬指數,"8,926.70",+,90.19,1.02,
臺灣優選多因子30報酬指數,"9,884.54",+,156.62,1.61,
臺灣創新科技50報酬指數,"9,262.80",+,243.74,2.70,
臺灣全市場新經濟產業報酬指數,"4,571.32",+,26.01,0.57,
臺灣ESG永續高股息等權重報酬指數,"6,380.38",+,58.09,0.92,
臺灣永續高息中小型報酬指數,"6,083.17",+,77.40,1.29,
特選臺灣高息優質成長報酬指數,"6,381.35",+,65.93,1.04,
特選臺灣高息動能報酬指數,"6,863.86",+,73.65,1.08,
臺灣電子成長高息等權重報酬指數,"6,030.76",+,82.57,1.39,
特選臺灣優利成長報酬指數,"5,478.07",+,91.97,1.71,
臺灣價值高息報酬指數,"5,852.18",+,70.39,1.22,
特選臺灣IC設計動能報酬指數,"5,033.41",+,125.63,2.56,
臺灣科技高股息報酬指數,"5,165.48",+,45.98,0.90,
臺灣趨勢動能高股息報酬指數,"6,012.21",+,39.79,0.67,
特選臺灣科技高息成長報酬指數,"6,018.19",+,94.56,1.60,
特選臺灣AI優息動能報酬指數,"5,348.66",+,98.30,1.87,
臺灣優選AI 50報酬指數,"5,445.30",+,128.31,2.41,
臺灣AI供應鏈聯盟報酬指數,"7,092.74",+,196.64,2.85,
台灣旗艦動能50報酬指數,"5,640.93",+,77.09,1.39,
特選臺灣動能趨勢報酬指數,"8,128.71",+,190.27,2.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,948.98",+,297.09,1.90,
藍籌30報酬指數,"17,188.84",+,406.17,2.42,
工業菁英30報酬指數,"16,370.61",+,379.83,2.38,
低波動股利精選30報酬指數,"12,670.64",-,10.55,-0.08,
中小型A級動能50報酬指數,"26,001.80",+,846.39,3.36,
特選高息低波報酬指數,"15,580.72",+,14.97,0.10,
臺灣永續報酬指數,"18,016.95",+,381.66,2.16,
存股雙十等權重報酬指數,"15,895.24",+,329.05,2.11,
特選大蘋果報酬指數,"16,366.25",+,383.99,2.40,
中小型300報酬指數,"15,069.64",+,280.02,1.89,
微波高息精選20報酬指數,"11,755.20",+,1.69,0.01,
特選世代行動通訊報酬指數,"13,425.72",+,435.98,3.36,
智慧投資多因子30報酬指數,"10,238.07",-,7.57,-0.07,
特選大蘋果報酬正向兩倍指數,"45,493.32",+,"2,085.82",4.81,
特選大蘋果報酬反向一倍指數,"2,888.73",-,71.11,-2.40,
特選價值成長報酬指數,"13,972.94",+,162.04,1.17,
臺灣上櫃永續報酬指數,"8,936.05",+,133.10,1.51,
特選台股領航報酬指數,"16,026.83",+,359.52,2.29,
特選Smart多因子報酬指數,"12,294.85",+,258.37,2.15,
特選ESG高股息報酬指數,"9,331.26",+,123.65,1.34,
特選上櫃ESG成長報酬指數,"5,733.54",+,45.35,0.80,
臺灣優息存股報酬指數,"6,345.48",+,46.91,0.74,
特選上櫃ESG永續高股息報酬指數,"9,009.91",+,145.07,1.64,
特選臺灣金融高股息存股報酬指數,"8,101.56",+,34.56,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"7,773.68",+,93.65,1.22,
上櫃ESG 30報酬指數,"7,545.44",+,41.98,0.56,
臺灣ESG低碳50報酬指數,"9,173.23",+,195.11,2.17,
臺灣創新板報酬指數,"10,553.14",-,30.86,-0.29,
特選上櫃ESG龍頭報酬指數,"6,596.12",+,50.61,0.77,
臺灣市值動能50報酬指數,"5,555.20",+,119.89,2.21,
臺灣護城河概念優選50報酬指數,"5,549.76",+,110.63,2.03,
特選臺灣中小型精選動能100報酬指數,"4,807.27",+,53.21,1.12,
特選臺灣大型股25報酬指數,"5,898.55",+,143.10,2.49,
114年08月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"400,157,367,324","3,876,303,666","2,584,395",,
2.台灣存託憑證,"70,580,929","12,067,754","2,431",,
3.受益憑證,0,0,0,,
4.ETF,"28,421,238,420","1,306,078,884","343,072",,
5.受益證券,"804,134","66,175",18,,
6.變更交易股票,"16,772,367","2,007,418","1,169",,
7.認購(售)權證,"2,352,893,980","2,000,682,000","83,059",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,644,980","439,000",83,,
14.創新板股票,"802,342,406","4,262,993","4,409",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"400,976,482,097","3,882,574,077","2,589,973",,
總計(1~15),"431,825,644,540","7,201,907,890","3,018,636",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,840(93)",655(33),,,
下跌(跌停),"2,785(24)",290(0),,,
持平,450,89,,,
未成交,"17,202",2,,,
無比價,"3,275",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
